datetime,Consumo_kWh,tmed,tmin,tmax,prec,sol,hrMedia,es_festivo
2021-12-17 01:00:00+00:00,0.07,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 02:00:00+00:00,0.062,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 03:00:00+00:00,1.231,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 04:00:00+00:00,0.052,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 05:00:00+00:00,0.059,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 06:00:00+00:00,0.055,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 07:00:00+00:00,0.058,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 08:00:00+00:00,0.055,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 09:00:00+00:00,0.051,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 10:00:00+00:00,0.05,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 11:00:00+00:00,0.055,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 12:00:00+00:00,0.256,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 13:00:00+00:00,0.057,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 14:00:00+00:00,0.039,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 15:00:00+00:00,0.036,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 16:00:00+00:00,0.06,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 17:00:00+00:00,0.133,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 18:00:00+00:00,0.06,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 19:00:00+00:00,0.065,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 20:00:00+00:00,0.475,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 21:00:00+00:00,0.083,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 22:00:00+00:00,0.77,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-17 23:00:00+00:00,0.183,6.6,-1.5,14.7,0.0,8.7,60.0,0
2021-12-18 00:00:00+00:00,0.091,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 01:00:00+00:00,0.054,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 02:00:00+00:00,0.063,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 03:00:00+00:00,0.631,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 04:00:00+00:00,0.06,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 05:00:00+00:00,0.056,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 06:00:00+00:00,0.054,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 07:00:00+00:00,0.05,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 08:00:00+00:00,0.064,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 09:00:00+00:00,0.057,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 10:00:00+00:00,0.041,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 11:00:00+00:00,0.046,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 12:00:00+00:00,0.049,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 13:00:00+00:00,0.654,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 14:00:00+00:00,0.07,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 15:00:00+00:00,0.077,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 16:00:00+00:00,0.119,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 17:00:00+00:00,0.049,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 18:00:00+00:00,0.064,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 19:00:00+00:00,0.063,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 20:00:00+00:00,0.62,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 21:00:00+00:00,0.106,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 22:00:00+00:00,0.185,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-18 23:00:00+00:00,0.212,3.1,-4.6,10.8,0.0,7.8,80.0,0
2021-12-20 00:00:00+00:00,0.072,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 01:00:00+00:00,0.055,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 02:00:00+00:00,0.044,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 03:00:00+00:00,0.039,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 04:00:00+00:00,0.049,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 05:00:00+00:00,0.05,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 06:00:00+00:00,0.051,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 07:00:00+00:00,0.064,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 08:00:00+00:00,0.049,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 09:00:00+00:00,0.77,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 10:00:00+00:00,0.231,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 11:00:00+00:00,0.525,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 12:00:00+00:00,0.103,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 13:00:00+00:00,0.269,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 14:00:00+00:00,0.066,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 15:00:00+00:00,0.13,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 16:00:00+00:00,0.05,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 17:00:00+00:00,0.043,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 18:00:00+00:00,0.087,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 19:00:00+00:00,0.141,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 20:00:00+00:00,0.155,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 21:00:00+00:00,0.264,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 22:00:00+00:00,0.803,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-20 23:00:00+00:00,0.067,3.9,-2.2,10.0,2.4,0.1,91.0,0
2021-12-21 00:00:00+00:00,0.054,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 01:00:00+00:00,0.072,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 02:00:00+00:00,0.056,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 03:00:00+00:00,0.049,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 04:00:00+00:00,0.047,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 05:00:00+00:00,0.064,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 06:00:00+00:00,0.05,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 07:00:00+00:00,0.057,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 08:00:00+00:00,0.062,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 09:00:00+00:00,0.068,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 10:00:00+00:00,0.062,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 11:00:00+00:00,0.075,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 12:00:00+00:00,0.985,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 13:00:00+00:00,0.28,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 14:00:00+00:00,0.093,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 15:00:00+00:00,0.085,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 16:00:00+00:00,0.058,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 17:00:00+00:00,0.059,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 18:00:00+00:00,0.088,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 19:00:00+00:00,0.456,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 20:00:00+00:00,0.365,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 21:00:00+00:00,0.201,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 22:00:00+00:00,0.16,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-21 23:00:00+00:00,0.156,11.3,5.5,17.1,1.5,5.3,86.0,0
2021-12-23 00:00:00+00:00,0.042,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 01:00:00+00:00,0.034,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 02:00:00+00:00,0.043,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 03:00:00+00:00,0.052,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 04:00:00+00:00,0.052,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 05:00:00+00:00,0.051,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 06:00:00+00:00,0.047,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 07:00:00+00:00,0.029,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 08:00:00+00:00,0.041,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 09:00:00+00:00,0.052,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 10:00:00+00:00,0.051,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 11:00:00+00:00,0.052,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 12:00:00+00:00,0.029,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 13:00:00+00:00,0.036,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 14:00:00+00:00,0.052,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 15:00:00+00:00,0.052,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 16:00:00+00:00,0.05,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 17:00:00+00:00,0.027,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 18:00:00+00:00,0.043,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 19:00:00+00:00,0.053,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 20:00:00+00:00,0.053,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 21:00:00+00:00,0.054,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 22:00:00+00:00,0.051,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-23 23:00:00+00:00,0.036,6.4,2.0,10.9,6.3,0.0,95.0,0
2021-12-24 00:00:00+00:00,0.036,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 01:00:00+00:00,0.051,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 02:00:00+00:00,0.054,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 03:00:00+00:00,0.052,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 04:00:00+00:00,0.053,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 05:00:00+00:00,0.048,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 06:00:00+00:00,0.032,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 07:00:00+00:00,0.038,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 08:00:00+00:00,0.052,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 09:00:00+00:00,0.051,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 10:00:00+00:00,0.052,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 11:00:00+00:00,0.042,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 12:00:00+00:00,0.025,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 13:00:00+00:00,0.051,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 14:00:00+00:00,0.051,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 15:00:00+00:00,0.052,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 16:00:00+00:00,0.04,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 17:00:00+00:00,0.028,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 18:00:00+00:00,0.051,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 19:00:00+00:00,0.053,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 20:00:00+00:00,0.053,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 21:00:00+00:00,0.053,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 22:00:00+00:00,0.047,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-24 23:00:00+00:00,0.037,8.0,3.6,12.5,0.0,6.3,83.0,0
2021-12-25 00:00:00+00:00,0.037,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 01:00:00+00:00,0.053,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 02:00:00+00:00,0.052,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 03:00:00+00:00,0.052,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 04:00:00+00:00,0.053,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 05:00:00+00:00,0.046,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 06:00:00+00:00,0.031,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 07:00:00+00:00,0.041,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 08:00:00+00:00,0.051,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 09:00:00+00:00,0.052,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 10:00:00+00:00,0.051,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 11:00:00+00:00,0.038,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 12:00:00+00:00,0.027,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 13:00:00+00:00,0.051,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 14:00:00+00:00,0.051,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 15:00:00+00:00,0.051,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 16:00:00+00:00,0.037,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 17:00:00+00:00,0.03,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 18:00:00+00:00,0.052,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 19:00:00+00:00,0.052,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 20:00:00+00:00,0.053,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 21:00:00+00:00,0.053,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 22:00:00+00:00,0.045,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-25 23:00:00+00:00,0.036,8.9,6.7,11.1,4.1,0.2,92.0,1
2021-12-26 00:00:00+00:00,0.04,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 01:00:00+00:00,0.052,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 02:00:00+00:00,0.053,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 03:00:00+00:00,0.052,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 04:00:00+00:00,0.053,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 05:00:00+00:00,0.046,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 06:00:00+00:00,0.032,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 07:00:00+00:00,0.04,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 08:00:00+00:00,0.052,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 09:00:00+00:00,0.051,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 10:00:00+00:00,0.051,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 11:00:00+00:00,0.043,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 12:00:00+00:00,0.026,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 13:00:00+00:00,0.047,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 14:00:00+00:00,0.052,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 15:00:00+00:00,0.051,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 16:00:00+00:00,0.045,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 17:00:00+00:00,0.027,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 18:00:00+00:00,0.047,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 19:00:00+00:00,0.053,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 20:00:00+00:00,0.053,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 21:00:00+00:00,0.054,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 22:00:00+00:00,0.053,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-26 23:00:00+00:00,0.039,9.8,7.5,12.2,9.4,0.0,95.0,0
2021-12-27 00:00:00+00:00,0.037,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 01:00:00+00:00,0.084,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 02:00:00+00:00,0.076,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 03:00:00+00:00,0.056,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 04:00:00+00:00,0.055,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 05:00:00+00:00,0.044,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 06:00:00+00:00,0.034,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 07:00:00+00:00,0.043,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 08:00:00+00:00,0.053,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 09:00:00+00:00,0.053,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 10:00:00+00:00,0.052,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 11:00:00+00:00,0.046,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 12:00:00+00:00,0.029,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 13:00:00+00:00,0.044,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 14:00:00+00:00,0.052,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 15:00:00+00:00,0.053,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 16:00:00+00:00,0.053,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 17:00:00+00:00,0.032,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 18:00:00+00:00,0.035,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 19:00:00+00:00,0.054,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 20:00:00+00:00,0.054,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 21:00:00+00:00,0.054,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 22:00:00+00:00,0.054,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-27 23:00:00+00:00,0.054,10.4,7.2,13.6,0.0,7.3,80.0,0
2021-12-28 00:00:00+00:00,0.041,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 01:00:00+00:00,0.039,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 02:00:00+00:00,0.041,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 03:00:00+00:00,0.053,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 04:00:00+00:00,0.053,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 05:00:00+00:00,0.052,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 06:00:00+00:00,0.053,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 07:00:00+00:00,0.05,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 08:00:00+00:00,0.033,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 09:00:00+00:00,0.036,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 10:00:00+00:00,0.052,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 11:00:00+00:00,0.052,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 12:00:00+00:00,0.053,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 13:00:00+00:00,0.05,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 14:00:00+00:00,0.028,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 15:00:00+00:00,0.04,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 16:00:00+00:00,0.053,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 17:00:00+00:00,0.054,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 18:00:00+00:00,0.053,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 19:00:00+00:00,0.048,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 20:00:00+00:00,0.039,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 21:00:00+00:00,0.038,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 22:00:00+00:00,0.052,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-28 23:00:00+00:00,0.055,10.0,6.0,13.9,0.0,2.7,80.0,0
2021-12-29 00:00:00+00:00,0.054,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 01:00:00+00:00,0.053,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 02:00:00+00:00,0.054,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 03:00:00+00:00,0.052,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 04:00:00+00:00,0.039,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 05:00:00+00:00,0.036,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 06:00:00+00:00,0.047,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 07:00:00+00:00,0.053,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 08:00:00+00:00,0.053,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 09:00:00+00:00,0.052,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 10:00:00+00:00,0.051,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 11:00:00+00:00,0.031,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 12:00:00+00:00,0.037,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 13:00:00+00:00,0.053,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 14:00:00+00:00,0.052,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 15:00:00+00:00,0.053,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 16:00:00+00:00,0.044,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 17:00:00+00:00,0.032,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 18:00:00+00:00,0.046,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 19:00:00+00:00,0.054,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 20:00:00+00:00,0.055,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 21:00:00+00:00,0.054,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 22:00:00+00:00,0.055,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-29 23:00:00+00:00,0.053,9.6,2.1,17.0,0.0,8.9,83.0,0
2021-12-30 00:00:00+00:00,0.042,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 01:00:00+00:00,0.039,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 02:00:00+00:00,0.042,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 03:00:00+00:00,0.053,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 04:00:00+00:00,0.053,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 05:00:00+00:00,0.053,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 06:00:00+00:00,0.052,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 07:00:00+00:00,0.052,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 08:00:00+00:00,0.035,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 09:00:00+00:00,0.031,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 10:00:00+00:00,0.052,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 11:00:00+00:00,0.051,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 12:00:00+00:00,0.051,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 13:00:00+00:00,0.052,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 14:00:00+00:00,0.027,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 15:00:00+00:00,0.039,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 16:00:00+00:00,0.053,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 17:00:00+00:00,0.053,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 18:00:00+00:00,0.054,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 19:00:00+00:00,0.04,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 20:00:00+00:00,0.036,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 21:00:00+00:00,0.046,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 22:00:00+00:00,0.054,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-30 23:00:00+00:00,0.054,7.8,-1.2,16.7,0.0,8.5,80.0,0
2021-12-31 00:00:00+00:00,0.054,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 01:00:00+00:00,0.053,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 02:00:00+00:00,0.048,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 03:00:00+00:00,0.036,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 04:00:00+00:00,0.037,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 05:00:00+00:00,0.052,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 06:00:00+00:00,0.052,9.4,-1.3,20.2,0.0,8.9,69.0,0
