casa_id,timestamp,consumo_kwh,coste_euros
20,2018-04-14 19:00:00,0.259,0.08013978
20,2018-04-14 20:00:00,0.112,0.0315392
20,2018-04-14 21:00:00,0.069,0.01433337
20,2018-04-14 22:00:00,0.191,0.03727365
20,2018-04-14 23:00:00,0.255,0.0404583
20,2018-04-15 00:00:00,0.352,0.0556758399999999
20,2018-04-15 01:00:00,0.193,0.0286971699999999
20,2018-04-15 02:00:00,0.255,0.0355929
20,2018-04-15 03:00:00,0.261,0.03517758
20,2018-04-15 04:00:00,0.26,0.0380614
20,2018-04-15 05:00:00,0.073,0.01175008
20,2018-04-15 06:00:00,0.053,0.0102411899999999
20,2018-04-15 07:00:00,0.046,0.0115368
20,2018-04-15 08:00:00,0.121,0.02195303
20,2018-04-15 09:00:00,0.116,0.023432
20,2018-04-15 10:00:00,0.042,0.0073668
20,2018-04-15 11:00:00,0.063,0.01032444
20,2018-04-15 12:00:00,0.111,0.01854699
20,2018-04-15 13:00:00,0.123,0.01107246
20,2018-04-15 14:00:00,0.086,0.00779848
20,2018-04-15 15:00:00,0.149,0.0156271199999999
20,2018-04-15 16:00:00,0.176,0.0287848
20,2018-04-15 17:00:00,0.11,0.0320628
20,2018-04-15 18:00:00,0.125,0.04138875
20,2018-04-15 19:00:00,0.122,0.03774924
20,2018-04-15 20:00:00,0.062,0.0174592
20,2018-04-15 21:00:00,0.037,0.0076860099999999
20,2018-04-15 22:00:00,0.036,0.0070254
20,2018-04-15 23:00:00,0.09,0.0142794
20,2018-04-16 00:00:00,0.122,0.0192967399999999
20,2018-04-16 01:00:00,0.096,0.0142742399999999
20,2018-04-16 02:00:00,0.041,0.00572278
20,2018-04-16 03:00:00,0.037,0.00498686
20,2018-04-16 04:00:00,0.037,0.00541643
20,2018-04-16 05:00:00,0.094,0.01513024
20,2018-04-16 06:00:00,0.121,0.02338083
20,2018-04-16 07:00:00,0.075,0.01881
20,2018-04-16 08:00:00,0.037,0.00671291
20,2018-04-16 09:00:00,0.036,0.007272
20,2018-04-16 10:00:00,0.041,0.0071914
20,2018-04-16 11:00:00,0.076,0.01245488
20,2018-04-16 12:00:00,0.114,0.01904826
20,2018-04-16 13:00:00,0.042,0.00378084
20,2018-04-16 14:00:00,0.037,0.00335516
20,2018-04-16 15:00:00,0.042,0.00440496
20,2018-04-16 16:00:00,0.058,0.0094859
20,2018-04-16 17:00:00,0.124,0.03614352
20,2018-04-16 18:00:00,0.127,0.04205097
20,2018-04-16 19:00:00,0.057,0.01763694
20,2018-04-16 20:00:00,0.037,0.0104192
20,2018-04-16 21:00:00,0.042,0.00872466
20,2018-04-16 22:00:00,0.036,0.0070254
20,2018-04-16 23:00:00,0.088,0.0139620799999999
20,2018-04-17 00:00:00,0.127,0.02008759
20,2018-04-17 01:00:00,0.089,0.0132334099999999
20,2018-04-17 02:00:00,0.042,0.00586236
20,2018-04-17 03:00:00,0.037,0.00498686
20,2018-04-17 04:00:00,0.037,0.00541643
20,2018-04-17 05:00:00,0.043,0.00692128
20,2018-04-17 06:00:00,0.091,0.0175839299999999
20,2018-04-17 07:00:00,0.096,0.0240768
20,2018-04-17 08:00:00,0.042,0.00762006
20,2018-04-17 09:00:00,0.037,0.007474
20,2018-04-17 10:00:00,0.042,0.0073668
20,2018-04-17 11:00:00,0.037,0.00606356
20,2018-04-17 12:00:00,0.095,0.01587355
20,2018-04-17 13:00:00,0.111,0.00999222
20,2018-04-17 14:00:00,0.038,0.00344584
20,2018-04-17 15:00:00,0.037,0.00388056
20,2018-04-17 16:00:00,0.044,0.0071962
20,2018-04-17 17:00:00,0.038,0.01107624
20,2018-04-17 18:00:00,0.111,0.03675321
20,2018-04-17 19:00:00,0.129,0.03991518
20,2018-04-17 20:00:00,0.123,0.0346368
20,2018-04-17 21:00:00,0.05,0.0103865
20,2018-04-17 22:00:00,0.041,0.00800115
20,2018-04-17 23:00:00,0.037,0.0058704199999999
20,2018-04-18 00:00:00,0.038,0.0060104599999999
20,2018-04-18 01:00:00,0.13,0.0193297
20,2018-04-18 02:00:00,0.122,0.01702876
20,2018-04-18 03:00:00,0.066,0.00889548
20,2018-04-18 04:00:00,0.037,0.00541643
20,2018-04-18 05:00:00,0.037,0.00595552
20,2018-04-18 06:00:00,0.042,0.00811566
20,2018-04-18 07:00:00,0.095,0.023826
20,2018-04-18 08:00:00,0.093,0.01687299
20,2018-04-18 09:00:00,0.042,0.008484
20,2018-04-18 10:00:00,0.037,0.0064897999999999
20,2018-04-18 11:00:00,0.042,0.00688296
20,2018-04-18 12:00:00,0.081,0.01353429
20,2018-04-18 13:00:00,0.123,0.01107246
20,2018-04-18 14:00:00,0.106,0.00961208
20,2018-04-18 15:00:00,0.037,0.00388056
20,2018-04-18 16:00:00,0.038,0.0062149
20,2018-04-18 17:00:00,0.043,0.01253364
20,2018-04-18 18:00:00,0.065,0.02152215
20,2018-04-18 19:00:00,0.126,0.03898692
20,2018-04-18 20:00:00,0.129,0.0363264
20,2018-04-18 21:00:00,0.096,0.01994208
20,2018-04-18 22:00:00,0.036,0.0070254
20,2018-04-18 23:00:00,0.042,0.00666372
20,2018-04-19 00:00:00,0.037,0.0058522899999999
20,2018-04-19 01:00:00,0.105,0.0156124499999999
20,2018-04-19 02:00:00,0.127,0.01772666
20,2018-04-19 03:00:00,0.104,0.01401712
20,2018-04-19 04:00:00,0.041,0.00600199
20,2018-04-19 05:00:00,0.038,0.00611648
20,2018-04-19 06:00:00,0.037,0.0071495099999999
20,2018-04-19 07:00:00,0.083,0.0208164
20,2018-04-19 08:00:00,0.123,0.02231589
20,2018-04-19 09:00:00,0.089,0.017978
20,2018-04-19 10:00:00,0.042,0.0073668
20,2018-04-19 11:00:00,0.038,0.00622744
20,2018-04-19 12:00:00,0.037,0.00618233
20,2018-04-19 13:00:00,0.07,0.0063014
20,2018-04-19 14:00:00,0.126,0.01142568
20,2018-04-19 15:00:00,0.123,0.01290024
20,2018-04-19 16:00:00,0.055,0.00899525
20,2018-04-19 17:00:00,0.037,0.01078476
20,2018-04-19 18:00:00,0.039,0.01291329
20,2018-04-19 19:00:00,0.058,0.01794636
20,2018-04-19 20:00:00,0.124,0.0349184
20,2018-04-19 21:00:00,0.127,0.02638171
20,2018-04-19 22:00:00,0.12,0.023418
20,2018-04-19 23:00:00,0.044,0.0069810399999999
20,2018-04-20 00:00:00,0.041,0.00648497
20,2018-04-20 01:00:00,0.037,0.0055015299999999
20,2018-04-20 02:00:00,0.069,0.00963102
20,2018-04-20 03:00:00,0.128,0.01725184
20,2018-04-20 04:00:00,0.122,0.01785958
20,2018-04-20 05:00:00,0.055,0.0088528
20,2018-04-20 06:00:00,0.043,0.00830889
20,2018-04-20 07:00:00,0.036,0.0090288
20,2018-04-20 08:00:00,0.037,0.00671291
20,2018-04-20 09:00:00,0.11,0.02222
20,2018-04-20 10:00:00,0.121,0.0212234
20,2018-04-20 11:00:00,0.084,0.01376592
20,2018-04-20 12:00:00,0.037,0.00618233
20,2018-04-20 13:00:00,0.043,0.00387086
20,2018-04-20 14:00:00,0.063,0.00571284
20,2018-04-20 15:00:00,0.211,0.02212968
20,2018-04-20 16:00:00,0.144,0.0235511999999999
20,2018-04-20 17:00:00,0.141,0.04109868
20,2018-04-20 18:00:00,0.062,0.02052882
20,2018-04-20 19:00:00,0.046,0.01423332
20,2018-04-20 20:00:00,0.118,0.0332288
20,2018-04-20 21:00:00,0.128,0.02658944
20,2018-04-20 22:00:00,0.155,0.03024825
20,2018-04-20 23:00:00,0.154,0.02443364
20,2018-04-21 00:00:00,0.229,0.03622093
20,2018-04-21 01:00:00,0.213,0.03167097
20,2018-04-21 02:00:00,0.312,0.04354896
20,2018-04-21 03:00:00,0.261,0.03517758
20,2018-04-21 04:00:00,0.237,0.03469443
20,2018-04-21 05:00:00,0.155,0.0249488
20,2018-04-21 06:00:00,0.123,0.0237672899999999
20,2018-04-21 07:00:00,0.123,0.0308484
20,2018-04-21 08:00:00,0.177,0.03211311
20,2018-04-21 09:00:00,0.161,0.032522
20,2018-04-21 10:00:00,0.111,0.0194694
20,2018-04-21 11:00:00,0.133,0.02179604
20,2018-04-21 12:00:00,0.041,0.00685069
20,2018-04-21 13:00:00,0.062,0.00558124
20,2018-04-21 14:00:00,0.125,0.011335
20,2018-04-21 15:00:00,0.217,0.02275896
20,2018-04-21 16:00:00,0.091,0.01488305
20,2018-04-21 17:00:00,0.076,0.02215248
20,2018-04-21 18:00:00,0.056,0.01854216
20,2018-04-21 19:00:00,0.103,0.03187026
20,2018-04-21 20:00:00,0.133,0.0374528
20,2018-04-21 21:00:00,0.131,0.02721263
20,2018-04-21 22:00:00,0.121,0.02361315
20,2018-04-21 23:00:00,0.123,0.01951518
20,2018-04-22 00:00:00,0.155,0.0245163499999999
20,2018-04-22 01:00:00,0.124,0.01843756
20,2018-04-22 02:00:00,0.235,0.0328013
20,2018-04-22 03:00:00,0.134,0.01806052
20,2018-04-22 04:00:00,0.08,0.0117112
20,2018-04-22 05:00:00,0.043,0.00692128
20,2018-04-22 06:00:00,0.038,0.0073427399999999
20,2018-04-22 07:00:00,0.038,0.0095304
20,2018-04-22 08:00:00,0.108,0.01959444
20,2018-04-22 09:00:00,0.123,0.024846
20,2018-04-22 10:00:00,0.124,0.0217496
20,2018-04-22 11:00:00,0.116,0.01901008
20,2018-04-22 12:00:00,0.039,0.00651651
20,2018-04-22 13:00:00,0.048,0.00432096
20,2018-04-22 14:00:00,0.101,0.00915868
20,2018-04-22 15:00:00,0.131,0.01373928
20,2018-04-22 16:00:00,0.083,0.01357465
20,2018-04-22 17:00:00,0.038,0.01107624
20,2018-04-22 18:00:00,0.043,0.0142377299999999
20,2018-04-22 19:00:00,0.063,0.01949346
20,2018-04-22 20:00:00,0.124,0.0349184
20,2018-04-22 21:00:00,0.127,0.02638171
20,2018-04-22 22:00:00,0.122,0.0238083
20,2018-04-22 23:00:00,0.063,0.00999558
20,2018-04-23 00:00:00,0.042,0.00664314
20,2018-04-23 01:00:00,0.036,0.0053528399999999
20,2018-04-23 02:00:00,0.04,0.0055832
20,2018-04-23 03:00:00,0.13,0.0175214
20,2018-04-23 04:00:00,0.122,0.01785958
20,2018-04-23 05:00:00,0.103,0.01657888
20,2018-04-23 06:00:00,0.037,0.0071495099999999
20,2018-04-23 07:00:00,0.037,0.0092796
20,2018-04-23 08:00:00,0.042,0.00762006
20,2018-04-23 09:00:00,0.057,0.011514
20,2018-04-23 10:00:00,0.124,0.0217496
20,2018-04-23 11:00:00,0.126,0.02064888
20,2018-04-23 12:00:00,0.042,0.00701778
20,2018-04-23 13:00:00,0.037,0.00333074
20,2018-04-23 14:00:00,0.042,0.00380856
20,2018-04-23 15:00:00,0.038,0.00398544
20,2018-04-23 16:00:00,0.111,0.01815405
20,2018-04-23 17:00:00,0.129,0.03760092
20,2018-04-23 18:00:00,0.123,0.04072653
20,2018-04-23 19:00:00,0.053,0.01639926
20,2018-04-23 20:00:00,0.042,0.0118272
20,2018-04-23 21:00:00,0.037,0.0076860099999999
20,2018-04-23 22:00:00,0.04,0.007806
20,2018-04-23 23:00:00,0.131,0.02078446
20,2018-04-24 00:00:00,0.123,0.0194549099999999
20,2018-04-24 01:00:00,0.126,0.01873494
20,2018-04-24 02:00:00,0.069,0.00963102
20,2018-04-24 03:00:00,0.037,0.00498686
20,2018-04-24 04:00:00,0.042,0.00614838
20,2018-04-24 05:00:00,0.038,0.00611648
20,2018-04-24 06:00:00,0.097,0.01874331
20,2018-04-24 07:00:00,0.128,0.0321024
20,2018-04-24 08:00:00,0.122,0.02213446
20,2018-04-24 09:00:00,0.054,0.010908
20,2018-04-24 10:00:00,0.042,0.0073668
20,2018-04-24 11:00:00,0.037,0.00606356
20,2018-04-24 12:00:00,0.037,0.00618233
20,2018-04-24 13:00:00,0.11,0.0099022
20,2018-04-24 14:00:00,0.125,0.011335
20,2018-04-24 15:00:00,0.124,0.01300512
20,2018-04-24 16:00:00,0.081,0.01324755
20,2018-04-24 17:00:00,0.039,0.01136772
20,2018-04-24 18:00:00,0.037,0.01225107
20,2018-04-24 19:00:00,0.043,0.01330506
20,2018-04-24 20:00:00,0.109,0.0306944
20,2018-04-24 21:00:00,0.124,0.02575852
20,2018-04-24 22:00:00,0.127,0.02478405
20,2018-04-24 23:00:00,0.121,0.01919786
20,2018-04-25 00:00:00,0.086,0.0136026199999999
20,2018-04-25 01:00:00,0.042,0.00624498
20,2018-04-25 02:00:00,0.037,0.00516446
20,2018-04-25 03:00:00,0.038,0.00512164
20,2018-04-25 04:00:00,0.104,0.0152245599999999
20,2018-04-25 05:00:00,0.124,0.01995904
20,2018-04-25 06:00:00,0.123,0.0237672899999999
20,2018-04-25 07:00:00,0.104,0.0260832
20,2018-04-25 08:00:00,0.037,0.00671291
20,2018-04-25 09:00:00,0.04,0.00808
20,2018-04-25 10:00:00,0.038,0.0066652
20,2018-04-25 11:00:00,0.067,0.01097996
20,2018-04-25 12:00:00,0.128,0.02138752
20,2018-04-25 13:00:00,0.122,0.01098244
20,2018-04-25 14:00:00,0.098,0.00888664
20,2018-04-25 15:00:00,0.043,0.0045098399999999
20,2018-04-25 16:00:00,0.038,0.0062149
20,2018-04-25 17:00:00,0.038,0.01107624
20,2018-04-25 18:00:00,0.068,0.02251548
20,2018-04-25 19:00:00,0.126,0.03898692
20,2018-04-25 20:00:00,0.126,0.0354816
20,2018-04-25 21:00:00,0.114,0.02368122
20,2018-04-25 22:00:00,0.038,0.0074157
20,2018-04-25 23:00:00,0.037,0.0058704199999999
20,2018-04-26 00:00:00,0.043,0.0068013099999999
20,2018-04-26 01:00:00,0.038,0.0056502199999999
20,2018-04-26 02:00:00,0.123,0.01716834
20,2018-04-26 03:00:00,0.127,0.01711706
20,2018-04-26 04:00:00,0.117,0.01712763
20,2018-04-26 05:00:00,0.043,0.00692128
20,2018-04-26 06:00:00,0.039,0.0075359699999999
20,2018-04-26 07:00:00,0.038,0.0095304
20,2018-04-26 08:00:00,0.044,0.00798292
20,2018-04-26 09:00:00,0.078,0.015756
20,2018-04-26 10:00:00,0.125,0.021925
20,2018-04-26 11:00:00,0.13,0.0213044
20,2018-04-26 12:00:00,0.058,0.00969122
20,2018-04-26 13:00:00,0.038,0.00342076
20,2018-04-26 14:00:00,0.044,0.00398992
20,2018-04-26 15:00:00,0.039,0.00409032
20,2018-04-26 16:00:00,0.044,0.0071962
20,2018-04-26 17:00:00,0.119,0.03468612
20,2018-04-26 18:00:00,0.127,0.04205097
20,2018-04-26 19:00:00,0.13,0.0402246
20,2018-04-26 20:00:00,0.054,0.0152064
20,2018-04-26 21:00:00,0.038,0.00789374
20,2018-04-26 22:00:00,0.042,0.0081963
20,2018-04-26 23:00:00,0.038,0.00602908
20,2018-04-27 00:00:00,0.092,0.0145516399999999
20,2018-04-27 01:00:00,0.129,0.01918101
20,2018-04-27 02:00:00,0.124,0.01730792
20,2018-04-27 03:00:00,0.055,0.0074129
20,2018-04-27 04:00:00,0.044,0.00644116
20,2018-04-27 05:00:00,0.038,0.00611648
20,2018-04-27 06:00:00,0.043,0.00830889
20,2018-04-27 07:00:00,0.038,0.0095304
20,2018-04-27 08:00:00,0.112,0.02032016
20,2018-04-27 09:00:00,0.128,0.025856
20,2018-04-27 10:00:00,0.089,0.0156105999999999
20,2018-04-27 11:00:00,0.038,0.00622744
20,2018-04-27 12:00:00,0.044,0.00735196
20,2018-04-27 13:00:00,0.038,0.00342076
20,2018-04-27 14:00:00,0.039,0.00353652
20,2018-04-27 15:00:00,0.043,0.0045098399999999
20,2018-04-27 16:00:00,0.121,0.01978955
20,2018-04-27 17:00:00,0.129,0.03760092
20,2018-04-27 18:00:00,0.123,0.04072653
20,2018-04-27 19:00:00,0.038,0.01175796
20,2018-04-27 20:00:00,0.042,0.0118272
20,2018-04-27 21:00:00,0.039,0.00810147
20,2018-04-27 22:00:00,0.037,0.00722055
20,2018-04-27 23:00:00,0.042,0.00666372
20,2018-04-28 00:00:00,0.107,0.01692419
20,2018-04-28 01:00:00,0.123,0.01828887
20,2018-04-28 02:00:00,0.109,0.01521422
20,2018-04-28 03:00:00,0.038,0.00512164
20,2018-04-28 04:00:00,0.043,0.0062947699999999
20,2018-04-28 05:00:00,0.038,0.00611648
20,2018-04-28 06:00:00,0.038,0.0073427399999999
20,2018-04-28 07:00:00,0.044,0.0110352
20,2018-04-28 08:00:00,0.063,0.01143009
20,2018-04-28 09:00:00,0.127,0.025654
20,2018-04-28 10:00:00,0.129,0.0226266
20,2018-04-28 11:00:00,0.071,0.0116354799999999
20,2018-04-28 12:00:00,0.037,0.00618233
20,2018-04-28 13:00:00,0.044,0.00396088
20,2018-04-28 14:00:00,0.057,0.00516876
20,2018-04-28 15:00:00,0.261,0.02737368
20,2018-04-28 16:00:00,0.185,0.03025675
20,2018-04-28 17:00:00,0.124,0.03614352
20,2018-04-28 18:00:00,0.059,0.01953549
20,2018-04-28 19:00:00,0.058,0.01794636
20,2018-04-28 20:00:00,0.064,0.0180224
20,2018-04-28 21:00:00,0.215,0.04466195
20,2018-04-28 22:00:00,0.125,0.02439375
20,2018-04-28 23:00:00,0.115,0.0182459
20,2018-04-29 00:00:00,0.136,0.0215111199999999
20,2018-04-29 01:00:00,0.275,0.04088975
20,2018-04-29 02:00:00,0.422,0.05890276
20,2018-04-29 03:00:00,0.434,0.05849452
20,2018-04-29 04:00:00,0.127,0.01859153
20,2018-04-29 05:00:00,0.08,0.0128768
20,2018-04-29 06:00:00,0.038,0.0073427399999999
20,2018-04-29 07:00:00,0.043,0.0107844
20,2018-04-29 08:00:00,0.054,0.00979722
20,2018-04-29 09:00:00,0.126,0.025452
20,2018-04-29 10:00:00,0.12,0.021048
20,2018-04-29 11:00:00,0.114,0.01868232
20,2018-04-29 12:00:00,0.046,0.00768614
20,2018-04-29 13:00:00,0.056,0.00504112
20,2018-04-29 14:00:00,0.315,0.0285642
20,2018-04-29 15:00:00,0.156,0.01636128
20,2018-04-29 16:00:00,0.148,0.0242054
20,2018-04-29 17:00:00,0.043,0.01253364
20,2018-04-29 18:00:00,0.048,0.01589328
20,2018-04-29 19:00:00,0.112,0.03465504
20,2018-04-29 20:00:00,0.132,0.0371712
20,2018-04-29 21:00:00,0.1,0.020773
20,2018-04-29 22:00:00,0.128,0.0249792
20,2018-04-29 23:00:00,0.167,0.02649622
20,2018-04-30 00:00:00,0.124,0.0196130799999999
20,2018-04-30 01:00:00,0.244,0.03628036
20,2018-04-30 02:00:00,0.202,0.02819516
20,2018-04-30 03:00:00,0.108,0.01455624
20,2018-04-30 04:00:00,0.039,0.0057092099999999
20,2018-04-30 05:00:00,0.038,0.00611648
20,2018-04-30 06:00:00,0.043,0.00830889
20,2018-04-30 07:00:00,0.091,0.0228228
20,2018-04-30 08:00:00,0.125,0.02267875
20,2018-04-30 09:00:00,0.126,0.025452
20,2018-04-30 10:00:00,0.094,0.0164876
20,2018-04-30 11:00:00,0.109,0.01786292
20,2018-04-30 12:00:00,0.148,0.02472932
20,2018-04-30 13:00:00,0.184,0.01656368
20,2018-04-30 14:00:00,0.112,0.01015616
20,2018-04-30 15:00:00,0.112,0.01174656
20,2018-04-30 16:00:00,0.117,0.01913535
20,2018-04-30 17:00:00,0.143,0.04168164
20,2018-04-30 18:00:00,0.202,0.06688422
20,2018-04-30 19:00:00,0.194,0.06002748
20,2018-04-30 20:00:00,0.112,0.0315392
20,2018-04-30 21:00:00,0.116,0.02409668
20,2018-04-30 22:00:00,0.107,0.02088105
20,2018-04-30 23:00:00,0.108,0.01713528
20,2018-05-01 00:00:00,0.113,0.0178732099999999
20,2018-05-01 01:00:00,0.194,0.0288458599999999
20,2018-05-01 02:00:00,0.155,0.0216349
20,2018-05-01 03:00:00,0.112,0.01509536
20,2018-05-01 04:00:00,0.115,0.01683485
20,2018-05-01 05:00:00,0.117,0.01883232
20,2018-05-01 06:00:00,0.112,0.02164176
20,2018-05-01 07:00:00,0.166,0.0416328
20,2018-05-01 08:00:00,0.206,0.03737458
20,2018-05-01 09:00:00,0.16,0.03232
20,2018-05-01 10:00:00,0.109,0.0191186
20,2018-05-01 11:00:00,0.111,0.01819068
20,2018-05-01 12:00:00,0.107,0.01787863
20,2018-05-01 13:00:00,0.114,0.01026228
20,2018-05-01 14:00:00,0.107,0.00970276
20,2018-05-01 15:00:00,0.108,0.01132704
20,2018-05-01 16:00:00,0.112,0.0183176
20,2018-05-01 17:00:00,0.108,0.03147984
20,2018-05-01 18:00:00,0.188,0.06224868
20,2018-05-01 19:00:00,0.2,0.061884
20,2018-05-01 20:00:00,0.194,0.0546304
20,2018-05-01 21:00:00,0.149,0.03095177
20,2018-05-01 22:00:00,0.111,0.02166165
20,2018-05-01 23:00:00,0.108,0.01713528
20,2018-05-02 00:00:00,0.112,0.0177150399999999
20,2018-05-02 01:00:00,0.109,0.01620721
20,2018-05-02 02:00:00,0.109,0.01521422
20,2018-05-02 03:00:00,0.113,0.01523014
20,2018-05-02 04:00:00,0.158,0.02312962
20,2018-05-02 05:00:00,0.193,0.03106528
20,2018-05-02 06:00:00,0.156,0.0301438799999999
20,2018-05-02 07:00:00,0.106,0.0265848
20,2018-05-02 08:00:00,0.112,0.02032016
20,2018-05-02 09:00:00,0.105,0.02121
20,2018-05-02 10:00:00,0.107,0.0187678
20,2018-05-02 11:00:00,0.112,0.01835456
20,2018-05-02 12:00:00,0.108,0.01804572
20,2018-05-02 13:00:00,0.115,0.0103523
20,2018-05-02 14:00:00,0.197,0.01786396
20,2018-05-02 15:00:00,0.189,0.01982232
20,2018-05-02 16:00:00,0.189,0.03091095
20,2018-05-02 17:00:00,0.112,0.03264576
20,2018-05-02 18:00:00,0.107,0.03542877
20,2018-05-02 19:00:00,0.113,0.03496446
20,2018-05-02 20:00:00,0.107,0.0301312
20,2018-05-02 21:00:00,0.106,0.0220193799999999
20,2018-05-02 22:00:00,0.11,0.0214665
20,2018-05-02 23:00:00,0.125,0.0198325
20,2018-05-03 00:00:00,0.191,0.0302104699999999
20,2018-05-03 01:00:00,0.193,0.0286971699999999
20,2018-05-03 02:00:00,0.162,0.02261196
20,2018-05-03 03:00:00,0.107,0.01442146
20,2018-05-03 04:00:00,0.113,0.01654207
20,2018-05-03 05:00:00,0.107,0.01722272
20,2018-05-03 06:00:00,0.112,0.02164176
20,2018-05-03 07:00:00,0.105,0.026334
20,2018-05-03 08:00:00,0.107,0.01941301
20,2018-05-03 09:00:00,0.154,0.031108
20,2018-05-03 10:00:00,0.191,0.0335014
20,2018-05-03 11:00:00,0.144,0.0235987199999999
20,2018-05-03 12:00:00,0.115,0.01921535
20,2018-05-03 13:00:00,0.11,0.0099022
20,2018-05-03 14:00:00,0.111,0.01006548
20,2018-05-03 15:00:00,0.115,0.0120612
20,2018-05-03 16:00:00,0.114,0.0186447
20,2018-05-03 17:00:00,0.173,0.05042604
20,2018-05-03 18:00:00,0.197,0.06522867
20,2018-05-03 19:00:00,0.198,0.06126516
20,2018-05-03 20:00:00,0.144,0.0405504
20,2018-05-03 21:00:00,0.109,0.02264257
20,2018-05-03 22:00:00,0.108,0.0210762
20,2018-05-03 23:00:00,0.113,0.01792858
20,2018-05-04 00:00:00,0.108,0.0170823599999999
20,2018-05-04 01:00:00,0.11,0.0163559
20,2018-05-04 02:00:00,0.115,0.0160517
20,2018-05-04 03:00:00,0.184,0.02479952
20,2018-05-04 04:00:00,0.202,0.02957078
20,2018-05-04 05:00:00,0.187,0.03009952
20,2018-05-04 06:00:00,0.111,0.0214485299999999
20,2018-05-04 07:00:00,0.115,0.028842
20,2018-05-04 08:00:00,0.11,0.0199573
20,2018-05-04 09:00:00,0.108,0.021816
20,2018-05-04 10:00:00,0.112,0.0196448
20,2018-05-04 11:00:00,0.108,0.01769904
20,2018-05-04 12:00:00,0.115,0.01921535
20,2018-05-04 13:00:00,0.108,0.00972216
20,2018-05-04 14:00:00,0.187,0.01695716
20,2018-05-04 15:00:00,0.199,0.02087112
20,2018-05-04 16:00:00,0.195,0.03189225
20,2018-05-04 17:00:00,0.113,0.03293724
20,2018-05-04 18:00:00,0.107,0.03542877
20,2018-05-04 19:00:00,0.034,0.01052028
20,2018-05-04 20:00:00,0.035,0.009856
20,2018-05-04 21:00:00,0.039,0.00810147
20,2018-05-04 22:00:00,0.033,0.00643995
20,2018-05-04 23:00:00,0.038,0.00602908
20,2018-05-05 00:00:00,0.036,0.0056941199999999
20,2018-05-05 01:00:00,0.122,0.01814018
20,2018-05-05 02:00:00,0.123,0.01716834
20,2018-05-05 03:00:00,0.11,0.0148258
20,2018-05-05 04:00:00,0.034,0.00497726
20,2018-05-05 05:00:00,0.039,0.00627744
20,2018-05-05 06:00:00,0.035,0.00676305
20,2018-05-05 07:00:00,0.035,0.008778
20,2018-05-05 08:00:00,0.04,0.0072572
20,2018-05-05 09:00:00,0.034,0.006868
20,2018-05-05 10:00:00,0.04,0.007016
20,2018-05-05 11:00:00,0.034,0.00557192
20,2018-05-05 12:00:00,0.035,0.00584815
20,2018-05-05 13:00:00,0.137,0.01233274
20,2018-05-05 14:00:00,0.134,0.01215112
20,2018-05-05 15:00:00,0.13,0.0136344
20,2018-05-05 16:00:00,0.062,0.0101401
20,2018-05-05 17:00:00,0.039,0.01136772
20,2018-05-05 18:00:00,0.039,0.01291329
20,2018-05-05 19:00:00,0.057,0.01763694
20,2018-05-05 20:00:00,0.049,0.0137984
20,2018-05-05 21:00:00,0.135,0.02804355
20,2018-05-05 22:00:00,0.121,0.02361315
20,2018-05-05 23:00:00,0.146,0.02316436
20,2018-05-06 00:00:00,0.276,0.04365492
20,2018-05-06 01:00:00,0.212,0.03152228
20,2018-05-06 02:00:00,0.093,0.01298094
20,2018-05-06 03:00:00,0.37,0.0498686
20,2018-05-06 04:00:00,0.175,0.02561825
20,2018-05-06 05:00:00,0.211,0.03396256
20,2018-05-06 06:00:00,0.129,0.0249266699999999
20,2018-05-06 07:00:00,0.145,0.036366
20,2018-05-06 08:00:00,0.053,0.00961579
20,2018-05-06 09:00:00,0.116,0.023432
20,2018-05-06 10:00:00,0.252,0.0442008
20,2018-05-06 11:00:00,0.264,0.04326432
20,2018-05-06 12:00:00,0.229,0.03826361
20,2018-05-06 13:00:00,0.255,0.0229551
20,2018-05-06 14:00:00,0.17,0.0154156
20,2018-05-06 15:00:00,0.173,0.01814424
20,2018-05-06 16:00:00,0.167,0.02731285
20,2018-05-06 17:00:00,0.244,0.07112112
20,2018-05-06 18:00:00,0.259,0.08575749
20,2018-05-06 19:00:00,0.252,0.07797384
20,2018-05-06 20:00:00,0.253,0.0712448
20,2018-05-06 21:00:00,0.262,0.05442526
20,2018-05-06 22:00:00,0.222,0.0433233
20,2018-05-06 23:00:00,0.297,0.0471220199999999
20,2018-05-07 00:00:00,0.255,0.04033335
20,2018-05-07 01:00:00,0.397,0.05902993
20,2018-05-07 02:00:00,0.256,0.03573248
20,2018-05-07 03:00:00,0.252,0.03396456
20,2018-05-07 04:00:00,0.246,0.03601194
20,2018-05-07 05:00:00,0.167,0.02688032
20,2018-05-07 06:00:00,0.171,0.03304233
20,2018-05-07 07:00:00,0.17,0.042636
20,2018-05-07 08:00:00,0.228,0.04136604
20,2018-05-07 09:00:00,0.305,0.06161
20,2018-05-07 10:00:00,0.276,0.0484104
20,2018-05-07 11:00:00,0.181,0.02966228
20,2018-05-07 12:00:00,0.174,0.02907366
20,2018-05-07 13:00:00,0.175,0.0157535
20,2018-05-07 14:00:00,0.215,0.0194962
20,2018-05-07 15:00:00,0.313,0.03282744
20,2018-05-07 16:00:00,0.366,0.0598593
20,2018-05-07 17:00:00,0.199,0.05800452
20,2018-05-07 18:00:00,0.667,0.22085037
20,2018-05-07 19:00:00,0.037,0.01144854
