casa_id,timestamp,consumo_kwh,coste_euros
45,2018-03-26 03:00:00,0.037,0.00498686
45,2018-03-26 04:00:00,0.034,0.00497726
45,2018-03-26 05:00:00,0.038,0.00611648
45,2018-03-26 06:00:00,0.037,0.0071495099999999
45,2018-03-26 07:00:00,0.362,0.0907896
45,2018-03-26 08:00:00,0.773,0.14024539
45,2018-03-26 09:00:00,0.22,0.04444
45,2018-03-26 10:00:00,0.037,0.0064897999999999
45,2018-03-26 11:00:00,0.036,0.0058996799999999
45,2018-03-26 12:00:00,0.036,0.00601524
45,2018-03-26 13:00:00,0.037,0.00333074
45,2018-03-26 14:00:00,0.036,0.00326448
45,2018-03-26 15:00:00,0.034,0.00356592
45,2018-03-26 16:00:00,0.037,0.00605135
45,2018-03-26 17:00:00,0.52,0.1515696
45,2018-03-26 18:00:00,0.304,0.10065744
45,2018-03-26 19:00:00,0.228,0.07054776
45,2018-03-26 20:00:00,1.63,0.4590079999999999
45,2018-03-26 21:00:00,1.085,0.2253870499999999
45,2018-03-26 22:00:00,0.77,0.1502655
45,2018-03-26 23:00:00,0.457,0.07250762
45,2018-03-27 00:00:00,0.452,0.0714928399999999
45,2018-03-27 01:00:00,0.688,0.1022987199999999
45,2018-03-27 02:00:00,0.299,0.04173442
45,2018-03-27 03:00:00,0.038,0.00512164
45,2018-03-27 04:00:00,0.037,0.00541643
45,2018-03-27 05:00:00,0.037,0.00595552
45,2018-03-27 06:00:00,0.038,0.0073427399999999
45,2018-03-27 07:00:00,0.038,0.0095304
45,2018-03-27 08:00:00,0.037,0.00671291
45,2018-03-27 09:00:00,0.038,0.007676
45,2018-03-27 10:00:00,1.527,0.2678358
45,2018-03-27 11:00:00,0.137,0.02245156
45,2018-03-27 12:00:00,0.038,0.00634942
45,2018-03-27 13:00:00,0.036,0.00324072
45,2018-03-27 14:00:00,0.036,0.00326448
45,2018-03-27 15:00:00,0.037,0.00388056
45,2018-03-27 16:00:00,0.036,0.0058877999999999
45,2018-03-27 17:00:00,0.25,0.07287
45,2018-03-27 18:00:00,0.043,0.0142377299999999
45,2018-03-27 19:00:00,1.141,0.35304822
45,2018-03-27 20:00:00,1.106,0.3114496
45,2018-03-27 21:00:00,1.184,0.2459523199999999
45,2018-03-27 22:00:00,0.083,0.01619745
45,2018-03-27 23:00:00,0.037,0.0058704199999999
45,2018-03-28 00:00:00,0.038,0.0060104599999999
45,2018-03-28 01:00:00,0.037,0.0055015299999999
45,2018-03-28 02:00:00,0.037,0.00516446
45,2018-03-28 03:00:00,0.037,0.00498686
45,2018-03-28 04:00:00,0.116,0.01698124
45,2018-03-28 05:00:00,0.044,0.00708224
45,2018-03-28 06:00:00,0.041,0.00792243
45,2018-03-28 07:00:00,0.038,0.0095304
45,2018-03-28 08:00:00,0.037,0.00671291
45,2018-03-28 09:00:00,0.038,0.007676
45,2018-03-28 10:00:00,0.06,0.010524
45,2018-03-28 11:00:00,0.074,0.01212712
45,2018-03-28 12:00:00,0.282,0.04711938
45,2018-03-28 13:00:00,0.091,0.00819182
45,2018-03-28 14:00:00,0.133,0.01206044
45,2018-03-28 15:00:00,0.036,0.0037756799999999
45,2018-03-28 16:00:00,0.038,0.0062149
45,2018-03-28 17:00:00,0.038,0.01107624
45,2018-03-28 18:00:00,0.038,0.01258218
45,2018-03-28 19:00:00,0.038,0.01175796
45,2018-03-28 20:00:00,0.039,0.0109824
45,2018-03-28 21:00:00,0.036,0.0074782799999999
45,2018-03-28 22:00:00,0.036,0.0070254
45,2018-03-28 23:00:00,0.038,0.00602908
45,2018-03-29 00:00:00,0.037,0.0058522899999999
45,2018-03-29 01:00:00,0.035,0.00520415
45,2018-03-29 02:00:00,0.039,0.00544362
45,2018-03-29 03:00:00,0.037,0.00498686
45,2018-03-29 04:00:00,0.038,0.00556282
45,2018-03-29 05:00:00,0.037,0.00595552
45,2018-03-29 06:00:00,0.037,0.0071495099999999
45,2018-03-29 07:00:00,0.038,0.0095304
45,2018-03-29 08:00:00,0.037,0.00671291
45,2018-03-29 09:00:00,0.037,0.007474
45,2018-03-29 10:00:00,0.038,0.0066652
45,2018-03-29 11:00:00,0.037,0.00606356
45,2018-03-29 12:00:00,0.038,0.00634942
45,2018-03-29 13:00:00,0.09,0.0081018
45,2018-03-29 14:00:00,0.073,0.00661964
45,2018-03-29 15:00:00,0.039,0.00409032
45,2018-03-29 16:00:00,0.037,0.00605135
45,2018-03-29 17:00:00,0.036,0.01049328
45,2018-03-29 18:00:00,0.037,0.01225107
45,2018-03-29 19:00:00,0.038,0.01175796
45,2018-03-29 20:00:00,0.036,0.0101376
45,2018-03-29 21:00:00,0.036,0.0074782799999999
45,2018-03-29 22:00:00,0.037,0.00722055
45,2018-03-29 23:00:00,0.036,0.00571176
45,2018-03-30 00:00:00,0.037,0.0058522899999999
45,2018-03-30 01:00:00,0.037,0.0055015299999999
45,2018-03-30 02:00:00,0.036,0.00502488
45,2018-03-30 03:00:00,0.037,0.00498686
45,2018-03-30 04:00:00,0.037,0.00541643
45,2018-03-30 05:00:00,0.037,0.00595552
45,2018-03-30 06:00:00,0.037,0.0071495099999999
45,2018-03-30 07:00:00,0.037,0.0092796
45,2018-03-30 08:00:00,0.036,0.00653148
45,2018-03-30 09:00:00,0.037,0.007474
45,2018-03-30 10:00:00,0.036,0.0063143999999999
45,2018-03-30 11:00:00,0.038,0.00622744
45,2018-03-30 12:00:00,0.037,0.00618233
45,2018-03-30 13:00:00,0.036,0.00324072
45,2018-03-30 14:00:00,0.04,0.0036272
45,2018-03-30 15:00:00,0.09,0.0094392
45,2018-03-30 16:00:00,0.072,0.0117755999999999
45,2018-03-30 17:00:00,0.038,0.01107624
45,2018-03-30 18:00:00,0.038,0.01258218
45,2018-03-30 19:00:00,0.037,0.01144854
45,2018-03-30 20:00:00,0.036,0.0101376
45,2018-03-30 21:00:00,0.037,0.0076860099999999
45,2018-03-30 22:00:00,0.037,0.00722055
45,2018-03-30 23:00:00,0.036,0.00571176
45,2018-03-31 00:00:00,0.037,0.0058522899999999
45,2018-03-31 01:00:00,0.036,0.0053528399999999
45,2018-03-31 02:00:00,0.037,0.00516446
45,2018-03-31 03:00:00,0.037,0.00498686
45,2018-03-31 04:00:00,0.037,0.00541643
45,2018-03-31 05:00:00,0.037,0.00595552
45,2018-03-31 06:00:00,0.038,0.0073427399999999
45,2018-03-31 07:00:00,0.036,0.0090288
45,2018-03-31 08:00:00,0.037,0.00671291
45,2018-03-31 09:00:00,0.036,0.007272
45,2018-03-31 10:00:00,0.036,0.0063143999999999
45,2018-03-31 11:00:00,0.036,0.0058996799999999
45,2018-03-31 12:00:00,0.036,0.00601524
45,2018-03-31 13:00:00,0.036,0.00324072
45,2018-03-31 14:00:00,0.039,0.00353652
45,2018-03-31 15:00:00,0.037,0.00388056
45,2018-03-31 16:00:00,0.036,0.0058877999999999
45,2018-03-31 17:00:00,0.078,0.02273544
45,2018-03-31 18:00:00,0.071,0.0235088099999999
45,2018-03-31 19:00:00,0.037,0.01144854
45,2018-03-31 20:00:00,0.037,0.0104192
45,2018-03-31 21:00:00,0.036,0.0074782799999999
45,2018-03-31 22:00:00,0.037,0.00722055
45,2018-03-31 23:00:00,0.036,0.00571176
45,2018-04-01 00:00:00,0.036,0.0056941199999999
45,2018-04-01 01:00:00,0.037,0.0055015299999999
45,2018-04-01 02:00:00,0.036,0.00502488
45,2018-04-01 03:00:00,0.037,0.00498686
45,2018-04-01 04:00:00,0.037,0.00541643
45,2018-04-01 05:00:00,0.037,0.00595552
45,2018-04-01 06:00:00,0.036,0.0069562799999999
45,2018-04-01 07:00:00,0.036,0.0090288
45,2018-04-01 08:00:00,0.038,0.00689434
45,2018-04-01 09:00:00,0.035,0.00707
45,2018-04-01 10:00:00,0.036,0.0063143999999999
45,2018-04-01 11:00:00,0.036,0.0058996799999999
45,2018-04-01 12:00:00,0.036,0.00601524
45,2018-04-01 13:00:00,0.037,0.00333074
45,2018-04-01 14:00:00,0.038,0.00344584
45,2018-04-01 15:00:00,0.038,0.00398544
45,2018-04-01 16:00:00,0.036,0.0058877999999999
45,2018-04-01 17:00:00,0.036,0.01049328
45,2018-04-01 18:00:00,0.036,0.01191996
45,2018-04-01 19:00:00,0.096,0.02970432
45,2018-04-01 20:00:00,0.052,0.0146432
45,2018-04-01 21:00:00,0.038,0.00789374
45,2018-04-01 22:00:00,0.036,0.0070254
45,2018-04-01 23:00:00,0.373,0.05918018
45,2018-04-02 00:00:00,0.212,0.0335320399999999
45,2018-04-02 01:00:00,0.069,0.01025961
45,2018-04-02 02:00:00,0.039,0.00544362
45,2018-04-02 03:00:00,0.041,0.00552598
45,2018-04-02 04:00:00,0.05,0.0073195
45,2018-04-02 05:00:00,0.044,0.00708224
45,2018-04-02 06:00:00,0.04,0.0077291999999999
45,2018-04-02 07:00:00,0.039,0.0097812
45,2018-04-02 08:00:00,0.039,0.00707577
45,2018-04-02 09:00:00,0.233,0.047066
45,2018-04-02 10:00:00,0.66,0.115764
45,2018-04-02 11:00:00,0.039,0.00639132
45,2018-04-02 12:00:00,0.039,0.00651651
45,2018-04-02 13:00:00,0.04,0.0036008
45,2018-04-02 14:00:00,0.039,0.00353652
45,2018-04-02 15:00:00,0.033,0.00346104
45,2018-04-02 16:00:00,0.031,0.00507005
45,2018-04-02 17:00:00,0.038,0.01107624
45,2018-04-02 18:00:00,0.374,0.12383514
45,2018-04-02 19:00:00,0.482,0.14914044
45,2018-04-02 20:00:00,0.141,0.0397056
45,2018-04-02 21:00:00,0.133,0.02762809
45,2018-04-02 22:00:00,0.131,0.02556465
45,2018-04-02 23:00:00,0.272,0.04315552
45,2018-04-03 00:00:00,0.964,0.1524758799999999
45,2018-04-03 01:00:00,0.461,0.06854609
45,2018-04-03 02:00:00,0.269,0.03754702
45,2018-04-03 03:00:00,0.049,0.00660422
45,2018-04-03 04:00:00,0.046,0.00673394
45,2018-04-03 05:00:00,0.044,0.00708224
45,2018-04-03 06:00:00,0.044,0.0085021199999999
45,2018-04-03 07:00:00,0.424,0.1063392
45,2018-04-03 08:00:00,0.331,0.06005333
45,2018-04-03 09:00:00,0.042,0.008484
45,2018-04-03 10:00:00,0.041,0.0071914
45,2018-04-03 11:00:00,1.141,0.18698708
45,2018-04-03 12:00:00,2.102,0.35122318
45,2018-04-03 13:00:00,1.423,0.12809846
45,2018-04-03 14:00:00,1.034,0.09376312
45,2018-04-03 15:00:00,0.076,0.00797088
45,2018-04-03 16:00:00,0.047,0.00768685
45,2018-04-03 17:00:00,0.053,0.01544844
45,2018-04-03 18:00:00,0.237,0.07847307
45,2018-04-03 19:00:00,0.177,0.05476734
45,2018-04-03 20:00:00,0.887,0.2497792
45,2018-04-03 21:00:00,1.322,0.27461906
45,2018-04-03 22:00:00,0.558,0.1088937
45,2018-04-03 23:00:00,0.276,0.04379016
45,2018-04-04 00:00:00,0.067,0.01059739
45,2018-04-04 01:00:00,0.074,0.0110030599999999
45,2018-04-04 02:00:00,0.048,0.00669984
45,2018-04-04 03:00:00,0.044,0.00593032
45,2018-04-04 04:00:00,0.044,0.00644116
45,2018-04-04 05:00:00,0.042,0.00676032
45,2018-04-04 06:00:00,0.043,0.00830889
45,2018-04-04 07:00:00,0.626,0.1570008
45,2018-04-04 08:00:00,0.506,0.09180358
45,2018-04-04 09:00:00,0.043,0.008686
45,2018-04-04 10:00:00,0.055,0.009647
45,2018-04-04 11:00:00,0.185,0.0303178
45,2018-04-04 12:00:00,0.978,0.16341402
45,2018-04-04 13:00:00,0.047,0.00423094
45,2018-04-04 14:00:00,0.047,0.00426196
45,2018-04-04 15:00:00,0.042,0.00440496
45,2018-04-04 16:00:00,0.224,0.0366352
45,2018-04-04 17:00:00,0.118,0.03439464
45,2018-04-04 18:00:00,0.119,0.03940209
45,2018-04-04 19:00:00,0.461,0.14264262
45,2018-04-04 20:00:00,0.119,0.0335104
45,2018-04-04 21:00:00,1.606,0.33361438
45,2018-04-04 22:00:00,1.948,0.3801522
45,2018-04-04 23:00:00,0.484,0.07679144
45,2018-04-05 00:00:00,0.205,0.0324248499999999
45,2018-04-05 01:00:00,0.154,0.0228982599999999
45,2018-04-05 02:00:00,0.116,0.01619128
45,2018-04-05 03:00:00,0.046,0.00619988
45,2018-04-05 04:00:00,0.048,0.00702672
45,2018-04-05 05:00:00,0.044,0.00708224
45,2018-04-05 06:00:00,0.043,0.00830889
45,2018-04-05 07:00:00,0.459,0.1151172
45,2018-04-05 08:00:00,0.323,0.05860189
45,2018-04-05 09:00:00,0.042,0.008484
45,2018-04-05 10:00:00,0.059,0.0103486
45,2018-04-05 11:00:00,0.822,0.13470936
45,2018-04-05 12:00:00,0.142,0.02372678
45,2018-04-05 13:00:00,0.041,0.00369082
45,2018-04-05 14:00:00,0.041,0.00371788
45,2018-04-05 15:00:00,0.19,0.0199272
45,2018-04-05 16:00:00,0.04,0.006542
45,2018-04-05 17:00:00,0.121,0.03526908
45,2018-04-05 18:00:00,0.043,0.0142377299999999
45,2018-04-05 19:00:00,0.11,0.0340362
45,2018-04-05 20:00:00,0.121,0.0340736
45,2018-04-05 21:00:00,0.041,0.00851693
45,2018-04-05 22:00:00,0.041,0.00800115
45,2018-04-05 23:00:00,0.115,0.0182459
45,2018-04-06 00:00:00,0.273,0.0431804099999999
45,2018-04-06 01:00:00,0.047,0.0069884299999999
45,2018-04-06 02:00:00,0.045,0.0062811
45,2018-04-06 03:00:00,0.045,0.0060651
45,2018-04-06 04:00:00,0.107,0.0156637299999999
45,2018-04-06 05:00:00,0.051,0.00820896
45,2018-04-06 06:00:00,0.047,0.00908181
45,2018-04-06 07:00:00,0.375,0.09405
45,2018-04-06 08:00:00,0.67,0.1215581
45,2018-04-06 09:00:00,0.042,0.008484
45,2018-04-06 10:00:00,0.041,0.0071914
45,2018-04-06 11:00:00,0.041,0.00671908
45,2018-04-06 12:00:00,0.042,0.00701778
45,2018-04-06 13:00:00,0.047,0.00423094
45,2018-04-06 14:00:00,0.762,0.06909816
45,2018-04-06 15:00:00,0.392,0.04111296
45,2018-04-06 16:00:00,0.219,0.03581745
45,2018-04-06 17:00:00,0.043,0.01253364
45,2018-04-06 18:00:00,0.045,0.01489995
45,2018-04-06 19:00:00,0.109,0.03372678
45,2018-04-06 20:00:00,0.05,0.01408
45,2018-04-06 21:00:00,0.043,0.0089323899999999
45,2018-04-06 22:00:00,0.326,0.0636189
45,2018-04-06 23:00:00,0.614,0.09741724
45,2018-04-07 00:00:00,0.236,0.0373281199999999
45,2018-04-07 01:00:00,0.046,0.0068397399999999
45,2018-04-07 02:00:00,0.044,0.00614152
45,2018-04-07 03:00:00,0.042,0.00566076
45,2018-04-07 04:00:00,0.042,0.00614838
45,2018-04-07 05:00:00,0.041,0.00659936
45,2018-04-07 06:00:00,0.043,0.00830889
45,2018-04-07 07:00:00,0.053,0.0132924
45,2018-04-07 08:00:00,0.046,0.00834578
45,2018-04-07 09:00:00,0.042,0.008484
45,2018-04-07 10:00:00,0.104,0.0182416
45,2018-04-07 11:00:00,0.118,0.01933784
45,2018-04-07 12:00:00,0.377,0.06299293
45,2018-04-07 13:00:00,0.159,0.01431318
45,2018-04-07 14:00:00,0.433,0.03926444
45,2018-04-07 15:00:00,0.203,0.02129064
45,2018-04-07 16:00:00,0.641,0.10483555
45,2018-04-07 17:00:00,0.109,0.03177132
45,2018-04-07 18:00:00,0.078,0.02582658
45,2018-04-07 19:00:00,0.111,0.03434562
45,2018-04-07 20:00:00,1.007,0.2835711999999999
45,2018-04-07 21:00:00,0.141,0.0292899299999999
45,2018-04-07 22:00:00,0.152,0.0296628
45,2018-04-07 23:00:00,0.149,0.02364034
45,2018-04-08 00:00:00,0.149,0.0235673299999999
45,2018-04-08 01:00:00,0.138,0.02051922
45,2018-04-08 02:00:00,0.094,0.01312052
45,2018-04-08 03:00:00,0.041,0.00552598
45,2018-04-08 04:00:00,0.04,0.0058556
45,2018-04-08 05:00:00,0.041,0.00659936
45,2018-04-08 06:00:00,0.04,0.0077291999999999
45,2018-04-08 07:00:00,0.04,0.010032
45,2018-04-08 08:00:00,0.041,0.00743863
45,2018-04-08 09:00:00,0.04,0.00808
45,2018-04-08 10:00:00,0.04,0.007016
45,2018-04-08 11:00:00,0.304,0.04981952
45,2018-04-08 12:00:00,0.133,0.02222297
45,2018-04-08 13:00:00,0.799,0.07192598
45,2018-04-08 14:00:00,0.076,0.00689168
45,2018-04-08 15:00:00,0.154,0.01615152
45,2018-04-08 16:00:00,0.092,0.0150466
45,2018-04-08 17:00:00,0.105,0.0306054
45,2018-04-08 18:00:00,0.121,0.04006431
45,2018-04-08 19:00:00,0.132,0.04084344
45,2018-04-08 20:00:00,0.671,0.1889536
45,2018-04-08 21:00:00,0.838,0.1740777399999999
45,2018-04-08 22:00:00,0.468,0.0913302
45,2018-04-08 23:00:00,0.357,0.05664162
45,2018-04-09 00:00:00,0.141,0.0223019699999999
45,2018-04-09 01:00:00,0.109,0.01620721
45,2018-04-09 02:00:00,0.066,0.00921228
45,2018-04-09 03:00:00,0.045,0.0060651
45,2018-04-09 04:00:00,0.039,0.0057092099999999
45,2018-04-09 05:00:00,0.04,0.0064384
45,2018-04-09 06:00:00,0.039,0.0075359699999999
45,2018-04-09 07:00:00,0.532,0.1334256
45,2018-04-09 08:00:00,0.598,0.10849514
45,2018-04-09 09:00:00,0.036,0.007272
45,2018-04-09 10:00:00,0.039,0.0068406
45,2018-04-09 11:00:00,0.194,0.03179272
45,2018-04-09 12:00:00,0.678,0.11328702
45,2018-04-09 13:00:00,0.126,0.01134252
45,2018-04-09 14:00:00,0.365,0.0330982
45,2018-04-09 15:00:00,0.157,0.01646616
45,2018-04-09 16:00:00,0.078,0.0127569
45,2018-04-09 17:00:00,0.106,0.03089688
45,2018-04-09 18:00:00,0.309,0.10231299
45,2018-04-09 19:00:00,0.079,0.02444418
45,2018-04-09 20:00:00,0.131,0.0368896
45,2018-04-09 21:00:00,0.22,0.0457006
45,2018-04-09 22:00:00,0.467,0.09113505
45,2018-04-09 23:00:00,0.661,0.10487426
45,2018-04-10 00:00:00,0.254,0.04017518
45,2018-04-10 01:00:00,0.292,0.0434174799999999
45,2018-04-10 02:00:00,0.114,0.01591212
45,2018-04-10 03:00:00,0.046,0.00619988
45,2018-04-10 04:00:00,0.045,0.0065875499999999
45,2018-04-10 05:00:00,0.043,0.00692128
45,2018-04-10 06:00:00,0.043,0.00830889
45,2018-04-10 07:00:00,0.593,0.1487244
45,2018-04-10 08:00:00,0.282,0.0511632599999999
45,2018-04-10 09:00:00,0.042,0.008484
45,2018-04-10 10:00:00,0.045,0.0078929999999999
45,2018-04-10 11:00:00,0.043,0.0070468399999999
45,2018-04-10 12:00:00,0.128,0.02138752
45,2018-04-10 13:00:00,0.041,0.00369082
45,2018-04-10 14:00:00,0.09,0.0081612
45,2018-04-10 15:00:00,0.506,0.05306928
45,2018-04-10 16:00:00,0.131,0.02142505
45,2018-04-10 17:00:00,0.787,0.22939476
45,2018-04-10 18:00:00,0.187,0.06191757
45,2018-04-10 19:00:00,0.093,0.02877606
45,2018-04-10 20:00:00,0.048,0.0135168
45,2018-04-10 21:00:00,0.105,0.02181165
45,2018-04-10 22:00:00,1.03,0.2010045
45,2018-04-10 23:00:00,0.843,0.13375038
45,2018-04-11 00:00:00,0.063,0.0099647099999999
45,2018-04-11 01:00:00,0.19,0.0282510999999999
45,2018-04-11 02:00:00,0.12,0.0167496
45,2018-04-11 03:00:00,0.042,0.00566076
45,2018-04-11 04:00:00,0.042,0.00614838
45,2018-04-11 05:00:00,0.04,0.0064384
45,2018-04-11 06:00:00,0.04,0.0077291999999999
45,2018-04-11 07:00:00,0.52,0.130416
45,2018-04-11 08:00:00,0.548,0.09942364
45,2018-04-11 09:00:00,0.04,0.00808
45,2018-04-11 10:00:00,0.499,0.0875246
45,2018-04-11 11:00:00,0.698,0.1143882399999999
45,2018-04-11 12:00:00,0.568,0.09490712
45,2018-04-11 13:00:00,0.038,0.00342076
45,2018-04-11 14:00:00,0.041,0.00371788
45,2018-04-11 15:00:00,0.408,0.0427910399999999
45,2018-04-11 16:00:00,0.124,0.0202802
45,2018-04-11 17:00:00,0.045,0.0131166
45,2018-04-11 18:00:00,1.152,0.38143872
45,2018-04-11 19:00:00,0.573,0.17729766
45,2018-04-11 20:00:00,0.082,0.0230912
45,2018-04-11 21:00:00,0.082,0.01703386
45,2018-04-11 22:00:00,0.301,0.05874015
45,2018-04-11 23:00:00,0.669,0.10614354
45,2018-04-12 00:00:00,0.143,0.0226183099999999
45,2018-04-12 01:00:00,0.139,0.02066791
45,2018-04-12 02:00:00,0.135,0.0188433
45,2018-04-12 03:00:00,0.117,0.01576926
45,2018-04-12 04:00:00,0.05,0.0073195
45,2018-04-12 05:00:00,0.048,0.00772608
45,2018-04-12 06:00:00,0.043,0.00830889
45,2018-04-12 07:00:00,0.323,0.0810084
45,2018-04-12 08:00:00,0.672,0.12192096
45,2018-04-12 09:00:00,0.04,0.00808
45,2018-04-12 10:00:00,0.287,0.0503398
45,2018-04-12 11:00:00,0.789,0.12930132
45,2018-04-12 12:00:00,0.347,0.05798023
45,2018-04-12 13:00:00,0.043,0.00387086
45,2018-04-12 14:00:00,0.042,0.00380856
45,2018-04-12 15:00:00,0.053,0.00555864
45,2018-04-12 16:00:00,0.756,0.1236438
45,2018-04-12 17:00:00,0.041,0.01195068
45,2018-04-12 18:00:00,0.712,0.23575032
45,2018-04-12 19:00:00,0.427,0.13212234
45,2018-04-12 20:00:00,0.032,0.0090112
45,2018-04-12 21:00:00,0.175,0.0363527499999999
45,2018-04-12 22:00:00,0.529,0.10323435
45,2018-04-12 23:00:00,0.119,0.0188805399999999
45,2018-04-13 00:00:00,0.196,0.0310013199999999
45,2018-04-13 01:00:00,0.041,0.00609629
45,2018-04-13 02:00:00,0.042,0.00586236
45,2018-04-13 03:00:00,0.041,0.00552598
45,2018-04-13 04:00:00,0.04,0.0058556
45,2018-04-13 05:00:00,0.039,0.00627744
45,2018-04-13 06:00:00,0.042,0.00811566
45,2018-04-13 07:00:00,0.657,0.1647756
45,2018-04-13 08:00:00,0.595,0.10795085
45,2018-04-13 09:00:00,0.031,0.006262
45,2018-04-13 10:00:00,0.04,0.007016
45,2018-04-13 11:00:00,0.04,0.0065552
45,2018-04-13 12:00:00,0.041,0.00685069
45,2018-04-13 13:00:00,0.04,0.0036008
45,2018-04-13 14:00:00,0.04,0.0036272
45,2018-04-13 15:00:00,0.041,0.00430008
45,2018-04-13 16:00:00,0.327,0.05348085
45,2018-04-13 17:00:00,0.044,0.01282512
45,2018-04-13 18:00:00,0.033,0.01092663
45,2018-04-13 19:00:00,0.041,0.01268622
45,2018-04-13 20:00:00,0.042,0.0118272
45,2018-04-13 21:00:00,0.048,0.00997104
45,2018-04-13 22:00:00,0.168,0.0327852
45,2018-04-13 23:00:00,0.181,0.0287174599999999
45,2018-04-14 00:00:00,0.892,0.14108764
45,2018-04-14 01:00:00,0.719,0.1069081099999999
45,2018-04-14 02:00:00,0.564,0.07872312
45,2018-04-14 03:00:00,0.124,0.01671272
45,2018-04-14 04:00:00,0.037,0.00541643
45,2018-04-14 05:00:00,0.034,0.00547264
45,2018-04-14 06:00:00,0.042,0.00811566
45,2018-04-14 07:00:00,0.042,0.0105336
45,2018-04-14 08:00:00,0.041,0.00743863
45,2018-04-14 09:00:00,0.042,0.008484
45,2018-04-14 10:00:00,0.635,0.111379
45,2018-04-14 11:00:00,0.125,0.020485
45,2018-04-14 12:00:00,0.04,0.0066836
45,2018-04-14 13:00:00,0.039,0.00351078
45,2018-04-14 14:00:00,0.032,0.00290176
45,2018-04-14 15:00:00,0.031,0.00325128
45,2018-04-14 16:00:00,0.041,0.00670555
45,2018-04-14 17:00:00,0.041,0.01195068
45,2018-04-14 18:00:00,0.041,0.01357551
45,2018-04-14 19:00:00,0.04,0.0123768
45,2018-04-14 20:00:00,0.04,0.011264
45,2018-04-14 21:00:00,0.04,0.0083092
45,2018-04-14 22:00:00,0.041,0.00800115
45,2018-04-14 23:00:00,0.037,0.0058704199999999
45,2018-04-15 00:00:00,0.035,0.0055359499999999
45,2018-04-15 01:00:00,0.118,0.01754542
45,2018-04-15 02:00:00,0.03,0.0041874
45,2018-04-15 03:00:00,0.042,0.00566076
45,2018-04-15 04:00:00,0.04,0.0058556
45,2018-04-15 05:00:00,0.041,0.00659936
45,2018-04-15 06:00:00,0.04,0.0077291999999999
45,2018-04-15 07:00:00,0.039,0.0097812
45,2018-04-15 08:00:00,0.04,0.0072572
45,2018-04-15 09:00:00,0.039,0.007878
45,2018-04-15 10:00:00,0.042,0.0073668
45,2018-04-15 11:00:00,0.047,0.00770236
45,2018-04-15 12:00:00,0.043,0.00718487
45,2018-04-15 13:00:00,0.041,0.00369082
45,2018-04-15 14:00:00,0.04,0.0036272
45,2018-04-15 15:00:00,0.039,0.00409032
45,2018-04-15 16:00:00,0.033,0.00539715
45,2018-04-15 17:00:00,0.397,0.11571756
45,2018-04-15 18:00:00,0.709,0.23475699
45,2018-04-15 19:00:00,0.148,0.04579416
45,2018-04-15 20:00:00,0.047,0.0132352
45,2018-04-15 21:00:00,1.283,0.2665175899999999
45,2018-04-15 22:00:00,0.969,0.18910035
45,2018-04-15 23:00:00,0.315,0.0499779
45,2018-04-16 00:00:00,0.082,0.01296994
45,2018-04-16 01:00:00,0.048,0.0071371199999999
45,2018-04-16 02:00:00,0.099,0.01381842
45,2018-04-16 03:00:00,0.075,0.0101085
45,2018-04-16 04:00:00,0.041,0.00600199
45,2018-04-16 05:00:00,0.042,0.00676032
45,2018-04-16 06:00:00,0.04,0.0077291999999999
45,2018-04-16 07:00:00,0.486,0.1218888
45,2018-04-16 08:00:00,0.515,0.09343645
45,2018-04-16 09:00:00,1.098,0.221796
45,2018-04-16 10:00:00,0.05,0.00877
45,2018-04-16 11:00:00,0.041,0.00671908
45,2018-04-16 12:00:00,0.04,0.0066836
45,2018-04-16 13:00:00,0.041,0.00369082
45,2018-04-16 14:00:00,0.597,0.05413596
45,2018-04-16 15:00:00,0.101,0.01059288
45,2018-04-16 16:00:00,0.072,0.0117755999999999
45,2018-04-16 17:00:00,0.085,0.0247758
45,2018-04-16 18:00:00,0.215,0.07118865
45,2018-04-16 19:00:00,0.047,0.01454274
45,2018-04-16 20:00:00,1.301,0.3663616
45,2018-04-16 21:00:00,0.271,0.05629483
45,2018-04-16 22:00:00,0.474,0.0925011
45,2018-04-16 23:00:00,0.407,0.06457462
45,2018-04-17 00:00:00,0.199,0.0314758299999999
45,2018-04-17 01:00:00,0.198,0.02944062
45,2018-04-17 02:00:00,0.145,0.0202391
45,2018-04-17 03:00:00,0.119,0.01603882
45,2018-04-17 04:00:00,0.09,0.0131750999999999
45,2018-04-17 05:00:00,0.042,0.00676032
45,2018-04-17 06:00:00,0.042,0.00811566
45,2018-04-17 07:00:00,0.419,0.1050852
45,2018-04-17 08:00:00,0.413,0.07493059
45,2018-04-17 09:00:00,0.084,0.016968
45,2018-04-17 10:00:00,0.254,0.0445516
45,2018-04-17 11:00:00,0.048,0.00786624
45,2018-04-17 12:00:00,0.045,0.00751905
45,2018-04-17 13:00:00,0.043,0.00387086
45,2018-04-17 14:00:00,0.179,0.01623172
45,2018-04-17 15:00:00,0.286,0.0299956799999999
45,2018-04-17 16:00:00,0.655,0.10712525
45,2018-04-17 17:00:00,0.357,0.10405836
45,2018-04-17 18:00:00,0.225,0.07449975
45,2018-04-17 19:00:00,0.036,0.01113912
45,2018-04-17 20:00:00,0.037,0.0104192
45,2018-04-17 21:00:00,0.105,0.02181165
45,2018-04-17 22:00:00,0.468,0.0913302
45,2018-04-17 23:00:00,0.695,0.1102686999999999
