casa_id,timestamp,consumo_kwh,coste_euros
15,2018-01-31 04:00:00,0.041,0.00600199
15,2018-01-31 05:00:00,0.0,0.0
15,2018-01-31 06:00:00,0.02,0.0038645999999999
15,2018-01-31 07:00:00,0.033,0.0082764
15,2018-01-31 08:00:00,0.017,0.00308431
15,2018-01-31 09:00:00,0.0,0.0
15,2018-01-31 10:00:00,0.025,0.004385
15,2018-01-31 11:00:00,0.047,0.00770236
15,2018-01-31 12:00:00,0.0,0.0
15,2018-01-31 13:00:00,0.0,0.0
15,2018-01-31 14:00:00,0.029,0.00262972
15,2018-01-31 15:00:00,0.044,0.00461472
15,2018-01-31 16:00:00,0.0,0.0
15,2018-01-31 17:00:00,0.016,0.00466368
15,2018-01-31 18:00:00,0.019,0.00629109
15,2018-01-31 19:00:00,0.037,0.01144854
15,2018-01-31 20:00:00,0.0,0.0
15,2018-01-31 21:00:00,0.021,0.00436233
15,2018-01-31 22:00:00,0.04,0.007806
15,2018-01-31 23:00:00,0.009,0.00142794
15,2018-02-01 00:00:00,0.0,0.0
15,2018-02-01 01:00:00,0.027,0.00401463
15,2018-02-01 02:00:00,0.047,0.00656026
15,2018-02-01 03:00:00,0.0,0.0
15,2018-02-01 04:00:00,0.013,0.0019030699999999
15,2018-02-01 05:00:00,0.02,0.0032192
15,2018-02-01 06:00:00,0.036,0.0069562799999999
15,2018-02-01 07:00:00,0.001,0.0002508
15,2018-02-01 08:00:00,0.029,0.00526147
15,2018-02-01 09:00:00,0.049,0.009898
15,2018-02-01 10:00:00,0.0,0.0
15,2018-02-01 11:00:00,0.0,0.0
15,2018-02-01 12:00:00,0.029,0.00484561
15,2018-02-01 13:00:00,0.041,0.00369082
15,2018-02-01 14:00:00,0.0,0.0
15,2018-02-01 15:00:00,0.016,0.00167808
15,2018-02-01 16:00:00,0.018,0.0029438999999999
15,2018-02-01 17:00:00,0.039,0.01136772
15,2018-02-01 18:00:00,0.0,0.0
15,2018-02-01 19:00:00,0.021,0.00649782
15,2018-02-01 20:00:00,0.036,0.0101376
15,2018-02-01 21:00:00,0.015,0.0031159499999999
15,2018-02-01 22:00:00,0.0,0.0
15,2018-02-01 23:00:00,0.026,0.00412516
15,2018-02-02 00:00:00,0.048,0.0075921599999999
15,2018-02-02 01:00:00,0.0,0.0
15,2018-02-02 02:00:00,0.0,0.0
15,2018-02-02 03:00:00,0.031,0.00417818
15,2018-02-02 04:00:00,0.043,0.0062947699999999
15,2018-02-02 05:00:00,0.0,0.0
15,2018-02-02 06:00:00,0.016,0.00309168
15,2018-02-02 07:00:00,0.018,0.0045144
15,2018-02-02 08:00:00,0.04,0.0072572
15,2018-02-02 09:00:00,0.0,0.0
15,2018-02-02 10:00:00,0.019,0.0033326
15,2018-02-02 11:00:00,0.018,0.0029498399999999
15,2018-02-02 12:00:00,0.039,0.00651651
15,2018-02-02 13:00:00,0.0,0.0
15,2018-02-02 14:00:00,0.02,0.0018136
15,2018-02-02 15:00:00,0.021,0.00220248
15,2018-02-02 16:00:00,0.035,0.00572425
15,2018-02-02 17:00:00,0.0,0.0
15,2018-02-02 18:00:00,0.022,0.00728442
15,2018-02-02 19:00:00,0.024,0.00742608
15,2018-02-02 20:00:00,0.031,0.0087296
15,2018-02-02 21:00:00,0.0,0.0
15,2018-02-02 22:00:00,0.022,0.0042933
15,2018-02-02 23:00:00,0.024,0.00380784
15,2018-02-03 00:00:00,0.031,0.0049032699999999
15,2018-02-03 01:00:00,0.0,0.0
15,2018-02-03 02:00:00,0.023,0.00321034
15,2018-02-03 03:00:00,0.03,0.0040434
15,2018-02-03 04:00:00,0.024,0.00351336
15,2018-02-03 05:00:00,0.0,0.0
15,2018-02-03 06:00:00,0.024,0.00463752
15,2018-02-03 07:00:00,0.032,0.0080256
15,2018-02-03 08:00:00,0.021,0.00381003
15,2018-02-03 09:00:00,0.0,0.0
15,2018-02-03 10:00:00,0.025,0.004385
15,2018-02-03 11:00:00,0.031,0.0050802799999999
15,2018-02-03 12:00:00,0.029,0.00484561
15,2018-02-03 13:00:00,0.0,0.0
15,2018-02-03 14:00:00,0.024,0.00217632
15,2018-02-03 15:00:00,0.033,0.00346104
15,2018-02-03 16:00:00,0.022,0.0035981
15,2018-02-03 17:00:00,0.0,0.0
15,2018-02-03 18:00:00,0.024,0.00794664
15,2018-02-03 19:00:00,0.028,0.00866376
15,2018-02-03 20:00:00,0.026,0.0073216
15,2018-02-03 21:00:00,0.0,0.0
15,2018-02-03 22:00:00,0.023,0.00448845
15,2018-02-03 23:00:00,0.027,0.00428382
15,2018-02-04 00:00:00,0.029,0.0045869299999999
15,2018-02-04 01:00:00,0.0,0.0
15,2018-02-04 02:00:00,0.022,0.00307076
15,2018-02-04 03:00:00,0.025,0.0033695
15,2018-02-04 04:00:00,0.032,0.0046844799999999
15,2018-02-04 05:00:00,0.0,0.0
15,2018-02-04 06:00:00,0.022,0.0042510599999999
15,2018-02-04 07:00:00,0.019,0.0047652
15,2018-02-04 08:00:00,0.04,0.0072572
15,2018-02-04 09:00:00,0.0,0.0
15,2018-02-04 10:00:00,0.021,0.0036834
15,2018-02-04 11:00:00,0.018,0.0029498399999999
15,2018-02-04 12:00:00,0.043,0.00718487
15,2018-02-04 13:00:00,0.0,0.0
15,2018-02-04 14:00:00,0.018,0.00163224
15,2018-02-04 15:00:00,0.018,0.0018878399999999
15,2018-02-04 16:00:00,0.046,0.0075233
15,2018-02-04 17:00:00,0.0,0.0
15,2018-02-04 18:00:00,0.015,0.00496665
15,2018-02-04 19:00:00,0.018,0.00556956
15,2018-02-04 20:00:00,0.048,0.0135168
15,2018-02-04 21:00:00,0.0,0.0
15,2018-02-04 22:00:00,0.004,0.0007806
15,2018-02-04 23:00:00,0.027,0.00428382
15,2018-02-05 00:00:00,0.049,0.0077503299999999
15,2018-02-05 01:00:00,0.0,0.0
15,2018-02-05 02:00:00,0.0,0.0
15,2018-02-05 03:00:00,0.029,0.00390862
15,2018-02-05 04:00:00,0.045,0.0065875499999999
15,2018-02-05 05:00:00,0.006,0.00096576
15,2018-02-05 06:00:00,0.0,0.0
15,2018-02-05 07:00:00,0.027,0.0067716
15,2018-02-05 08:00:00,0.034,0.00616862
15,2018-02-05 09:00:00,0.021,0.004242
15,2018-02-05 10:00:00,0.0,0.0
15,2018-02-05 11:00:00,0.023,0.00376924
15,2018-02-05 12:00:00,0.018,0.00300762
15,2018-02-05 13:00:00,0.04,0.0036008
15,2018-02-05 14:00:00,0.0,0.0
15,2018-02-05 15:00:00,0.02,0.0020976
15,2018-02-05 16:00:00,0.018,0.0029438999999999
15,2018-02-05 17:00:00,0.044,0.01282512
15,2018-02-05 18:00:00,0.03,0.0099333
15,2018-02-05 19:00:00,0.0,0.0
15,2018-02-05 20:00:00,0.02,0.005632
15,2018-02-05 21:00:00,0.018,0.0037391399999999
15,2018-02-05 22:00:00,0.042,0.0081963
15,2018-02-05 23:00:00,0.0,0.0
15,2018-02-06 00:00:00,0.018,0.0028470599999999
15,2018-02-06 01:00:00,0.018,0.0026764199999999
15,2018-02-06 02:00:00,0.047,0.00656026
15,2018-02-06 03:00:00,0.0,0.0
15,2018-02-06 04:00:00,0.013,0.0019030699999999
15,2018-02-06 05:00:00,0.02,0.0032192
15,2018-02-06 06:00:00,0.05,0.0096615
15,2018-02-06 07:00:00,0.0,0.0
15,2018-02-06 08:00:00,0.0,0.0
15,2018-02-06 09:00:00,0.028,0.005656
15,2018-02-06 10:00:00,0.03,0.005262
15,2018-02-06 11:00:00,0.025,0.004097
15,2018-02-06 12:00:00,0.0,0.0
15,2018-02-06 13:00:00,0.024,0.00216048
15,2018-02-06 14:00:00,0.018,0.00163224
15,2018-02-06 15:00:00,0.041,0.00430008
15,2018-02-06 16:00:00,0.0,0.0
15,2018-02-06 17:00:00,0.019,0.00553812
15,2018-02-06 18:00:00,0.018,0.00595998
15,2018-02-06 19:00:00,0.047,0.01454274
15,2018-02-06 20:00:00,0.0,0.0
15,2018-02-06 21:00:00,0.009,0.0018695699999999
15,2018-02-06 22:00:00,0.022,0.0042933
15,2018-02-06 23:00:00,0.04,0.0063464
15,2018-02-07 00:00:00,0.011,0.0017398699999999
15,2018-02-07 01:00:00,0.0,0.0
15,2018-02-07 02:00:00,0.027,0.00376866
15,2018-02-07 03:00:00,0.027,0.00363906
15,2018-02-07 04:00:00,0.032,0.0046844799999999
15,2018-02-07 05:00:00,0.0,0.0
15,2018-02-07 06:00:00,0.022,0.0042510599999999
15,2018-02-07 07:00:00,0.018,0.0045144
15,2018-02-07 08:00:00,0.041,0.00743863
15,2018-02-07 09:00:00,0.0,0.0
15,2018-02-07 10:00:00,0.016,0.0028064
15,2018-02-07 11:00:00,0.018,0.0029498399999999
15,2018-02-07 12:00:00,0.044,0.00735196
15,2018-02-07 13:00:00,0.005,0.0004501
15,2018-02-07 14:00:00,0.0,0.0
15,2018-02-07 15:00:00,0.027,0.00283176
15,2018-02-07 16:00:00,0.024,0.0039252
15,2018-02-07 17:00:00,0.034,0.00991032
15,2018-02-07 18:00:00,0.0,0.0
15,2018-02-07 19:00:00,0.021,0.00649782
15,2018-02-07 20:00:00,0.017,0.0047872
15,2018-02-07 21:00:00,0.047,0.00976331
15,2018-02-07 22:00:00,0.009,0.00175635
15,2018-02-07 23:00:00,0.005,0.0007933
15,2018-02-08 00:00:00,0.025,0.0039542499999999
15,2018-02-08 01:00:00,0.05,0.0074345
15,2018-02-08 02:00:00,0.001,0.00013958
15,2018-02-08 03:00:00,0.0,0.0
15,2018-02-08 04:00:00,0.029,0.00424531
15,2018-02-08 05:00:00,0.03,0.0048288
15,2018-02-08 06:00:00,0.026,0.0050239799999999
15,2018-02-08 07:00:00,0.0,0.0
15,2018-02-08 08:00:00,0.022,0.00399146
15,2018-02-08 09:00:00,0.018,0.003636
15,2018-02-08 10:00:00,0.046,0.0080684
15,2018-02-08 11:00:00,0.0,0.0
15,2018-02-08 12:00:00,0.012,0.00200508
15,2018-02-08 13:00:00,0.02,0.0018004
15,2018-02-08 14:00:00,0.034,0.00308312
15,2018-02-08 15:00:00,0.021,0.00220248
15,2018-02-08 16:00:00,0.0,0.0
15,2018-02-08 17:00:00,0.023,0.00670404
15,2018-02-08 18:00:00,0.018,0.00595998
15,2018-02-08 19:00:00,0.044,0.01361448
15,2018-02-08 20:00:00,0.0,0.0
15,2018-02-08 21:00:00,0.015,0.0031159499999999
15,2018-02-08 22:00:00,0.018,0.0035127
15,2018-02-08 23:00:00,0.036,0.00571176
15,2018-02-09 00:00:00,0.019,0.0030052299999999
15,2018-02-09 01:00:00,0.0,0.0
15,2018-02-09 02:00:00,0.025,0.0034895
15,2018-02-09 03:00:00,0.018,0.00242604
15,2018-02-09 04:00:00,0.043,0.0062947699999999
15,2018-02-09 05:00:00,0.0,0.0
15,2018-02-09 06:00:00,0.017,0.00328491
15,2018-02-09 07:00:00,0.018,0.0045144
15,2018-02-09 08:00:00,0.039,0.00707577
15,2018-02-09 09:00:00,0.013,0.002626
15,2018-02-09 10:00:00,0.0,0.0
15,2018-02-09 11:00:00,0.025,0.004097
15,2018-02-09 12:00:00,0.018,0.00300762
15,2018-02-09 13:00:00,0.047,0.00423094
15,2018-02-09 14:00:00,0.0,0.0
15,2018-02-09 15:00:00,0.01,0.0010488
15,2018-02-09 16:00:00,0.022,0.0035981
15,2018-02-09 17:00:00,0.017,0.00495516
15,2018-02-09 18:00:00,0.04,0.0132444
15,2018-02-09 19:00:00,0.0,0.0
15,2018-02-09 20:00:00,0.02,0.005632
15,2018-02-09 21:00:00,0.017,0.00353141
15,2018-02-09 22:00:00,0.047,0.00917205
15,2018-02-09 23:00:00,0.001,0.00015866
15,2018-02-10 00:00:00,0.0,0.0
15,2018-02-10 01:00:00,0.028,0.00416332
15,2018-02-10 02:00:00,0.025,0.0034895
15,2018-02-10 03:00:00,0.041,0.00552598
15,2018-02-10 04:00:00,0.0,0.0
15,2018-02-10 05:00:00,0.018,0.00289728
15,2018-02-10 06:00:00,0.019,0.0036713699999999
15,2018-02-10 07:00:00,0.049,0.0122892
15,2018-02-10 08:00:00,0.0,0.0
15,2018-02-10 09:00:00,0.0,0.0
15,2018-02-10 10:00:00,0.03,0.005262
15,2018-02-10 11:00:00,0.02,0.0032776
15,2018-02-10 12:00:00,0.038,0.00634942
15,2018-02-10 13:00:00,0.0,0.0
15,2018-02-10 14:00:00,0.02,0.0018136
15,2018-02-10 15:00:00,0.018,0.0018878399999999
15,2018-02-10 16:00:00,0.048,0.0078504
15,2018-02-10 17:00:00,0.0,0.0
15,2018-02-10 18:00:00,0.002,0.00066222
15,2018-02-10 19:00:00,0.028,0.00866376
15,2018-02-10 20:00:00,0.024,0.0067584
15,2018-02-10 21:00:00,0.032,0.00664736
15,2018-02-10 22:00:00,0.0,0.0
15,2018-02-10 23:00:00,0.022,0.0034905199999999
15,2018-02-11 00:00:00,0.018,0.0028470599999999
15,2018-02-11 01:00:00,0.046,0.0068397399999999
15,2018-02-11 02:00:00,0.0,0.0
15,2018-02-11 03:00:00,0.015,0.0020217
15,2018-02-11 04:00:00,0.019,0.00278141
15,2018-02-11 05:00:00,0.048,0.00772608
15,2018-02-11 06:00:00,0.002,0.00038646
15,2018-02-11 07:00:00,0.0,0.0
15,2018-02-11 08:00:00,0.029,0.00526147
15,2018-02-11 09:00:00,0.028,0.005656
15,2018-02-11 10:00:00,0.028,0.0049112
15,2018-02-11 11:00:00,0.0,0.0
15,2018-02-11 12:00:00,0.022,0.00367598
15,2018-02-11 13:00:00,0.018,0.00162036
15,2018-02-11 14:00:00,0.044,0.00398992
15,2018-02-11 15:00:00,0.0,0.0
15,2018-02-11 16:00:00,0.017,0.00278035
15,2018-02-11 17:00:00,0.018,0.00524664
15,2018-02-11 18:00:00,0.047,0.01556217
15,2018-02-11 19:00:00,0.0,0.0
15,2018-02-11 20:00:00,0.007,0.0019712
15,2018-02-11 21:00:00,0.024,0.00498552
15,2018-02-11 22:00:00,0.046,0.0089769
15,2018-02-11 23:00:00,0.002,0.00031732
15,2018-02-12 00:00:00,0.0,0.0
15,2018-02-12 01:00:00,0.029,0.00431201
15,2018-02-12 02:00:00,0.042,0.00586236
15,2018-02-12 03:00:00,0.01,0.0013478
15,2018-02-12 04:00:00,0.0,0.0
15,2018-02-12 05:00:00,0.027,0.00434592
15,2018-02-12 06:00:00,0.034,0.00656982
15,2018-02-12 07:00:00,0.029,0.0072732
15,2018-02-12 08:00:00,0.0,0.0
15,2018-02-12 09:00:00,0.025,0.00505
15,2018-02-12 10:00:00,0.029,0.0050866
15,2018-02-12 11:00:00,0.025,0.004097
15,2018-02-12 12:00:00,0.0,0.0
15,2018-02-12 13:00:00,0.024,0.00216048
15,2018-02-12 14:00:00,0.022,0.00199496
15,2018-02-12 15:00:00,0.032,0.00335616
15,2018-02-12 16:00:00,0.0,0.0
15,2018-02-12 17:00:00,0.022,0.00641256
15,2018-02-12 18:00:00,0.018,0.00595998
15,2018-02-12 19:00:00,0.04,0.0123768
15,2018-02-12 20:00:00,0.0,0.0
15,2018-02-12 21:00:00,0.02,0.0041546
15,2018-02-12 22:00:00,0.018,0.0035127
15,2018-02-12 23:00:00,0.042,0.00666372
15,2018-02-13 00:00:00,0.0,0.0
15,2018-02-13 01:00:00,0.018,0.0026764199999999
15,2018-02-13 02:00:00,0.018,0.00251244
15,2018-02-13 03:00:00,0.042,0.00566076
15,2018-02-13 04:00:00,0.0,0.0
15,2018-02-13 05:00:00,0.016,0.00257536
15,2018-02-13 06:00:00,0.019,0.0036713699999999
15,2018-02-13 07:00:00,0.049,0.0122892
15,2018-02-13 08:00:00,0.0,0.0
15,2018-02-13 09:00:00,0.005,0.00101
15,2018-02-13 10:00:00,0.025,0.004385
15,2018-02-13 11:00:00,0.033,0.00540804
15,2018-02-13 12:00:00,0.018,0.00300762
15,2018-02-13 13:00:00,0.0,0.0
15,2018-02-13 14:00:00,0.024,0.00217632
15,2018-02-13 15:00:00,0.018,0.0018878399999999
15,2018-02-13 16:00:00,0.043,0.00703265
15,2018-02-13 17:00:00,0.0,0.0
15,2018-02-13 18:00:00,0.017,0.00562887
15,2018-02-13 19:00:00,0.018,0.00556956
15,2018-02-13 20:00:00,0.043,0.0121088
15,2018-02-13 21:00:00,0.007,0.00145411
15,2018-02-13 22:00:00,0.0,0.0
15,2018-02-13 23:00:00,0.026,0.00412516
15,2018-02-14 00:00:00,0.021,0.00332157
15,2018-02-14 01:00:00,0.037,0.0055015299999999
15,2018-02-14 02:00:00,0.0,0.0
15,2018-02-14 03:00:00,0.021,0.00283038
15,2018-02-14 04:00:00,0.018,0.0026350199999999
15,2018-02-14 05:00:00,0.046,0.00740416
15,2018-02-14 06:00:00,0.0,0.0
15,2018-02-14 07:00:00,0.013,0.0032604
15,2018-02-14 08:00:00,0.019,0.00344717
15,2018-02-14 09:00:00,0.034,0.006868
15,2018-02-14 10:00:00,0.019,0.0033326
15,2018-02-14 11:00:00,0.0,0.0
15,2018-02-14 12:00:00,0.034,0.00568106
15,2018-02-14 13:00:00,0.008,0.00072016
15,2018-02-14 14:00:00,0.022,0.00199496
15,2018-02-14 15:00:00,0.018,0.0018878399999999
15,2018-02-14 16:00:00,0.05,0.0081775
15,2018-02-14 17:00:00,0.008,0.00233184
15,2018-02-14 18:00:00,0.008,0.00264888
15,2018-02-14 19:00:00,0.029,0.00897318
15,2018-02-14 20:00:00,0.045,0.012672
15,2018-02-14 21:00:00,0.008,0.00166184
15,2018-02-14 22:00:00,0.015,0.00292725
15,2018-02-14 23:00:00,0.023,0.0036491799999999
15,2018-02-15 00:00:00,0.044,0.0069594799999999
15,2018-02-15 01:00:00,0.008,0.00118952
15,2018-02-15 02:00:00,0.024,0.00334992
15,2018-02-15 03:00:00,0.028,0.00377384
15,2018-02-15 04:00:00,0.032,0.0046844799999999
15,2018-02-15 05:00:00,0.008,0.00128768
15,2018-02-15 06:00:00,0.027,0.00521721
15,2018-02-15 07:00:00,0.048,0.0120384
15,2018-02-15 08:00:00,0.008,0.00145144
15,2018-02-15 09:00:00,0.008,0.001616
15,2018-02-15 10:00:00,0.03,0.005262
15,2018-02-15 11:00:00,0.045,0.0073745999999999
15,2018-02-15 12:00:00,0.008,0.00133672
15,2018-02-15 13:00:00,0.022,0.00198044
15,2018-02-15 14:00:00,0.035,0.0031738
15,2018-02-15 15:00:00,0.086,0.0090196799999999
15,2018-02-15 16:00:00,0.008,0.0013084
15,2018-02-15 17:00:00,0.009,0.00262332
15,2018-02-15 18:00:00,0.034,0.01125774
15,2018-02-15 19:00:00,0.04,0.0123768
15,2018-02-15 20:00:00,0.008,0.0022528
15,2018-02-15 21:00:00,0.025,0.00519325
15,2018-02-15 22:00:00,0.047,0.00917205
15,2018-02-15 23:00:00,0.008,0.00126928
15,2018-02-16 00:00:00,0.009,0.0014235299999999
15,2018-02-16 01:00:00,0.034,0.00505546
15,2018-02-16 02:00:00,0.039,0.00544362
15,2018-02-16 03:00:00,0.008,0.00107824
15,2018-02-16 04:00:00,0.032,0.0046844799999999
15,2018-02-16 05:00:00,0.008,0.00128768
15,2018-02-16 06:00:00,0.026,0.0050239799999999
15,2018-02-16 07:00:00,0.017,0.0042636
15,2018-02-16 08:00:00,0.008,0.00145144
15,2018-02-16 09:00:00,0.037,0.007474
15,2018-02-16 10:00:00,0.008,0.0014032
15,2018-02-16 11:00:00,0.035,0.0057358
15,2018-02-16 12:00:00,0.008,0.00133672
15,2018-02-16 13:00:00,0.011,0.00099022
15,2018-02-16 14:00:00,0.034,0.00308312
15,2018-02-16 15:00:00,0.009,0.0009439199999999
15,2018-02-16 16:00:00,0.04,0.006542
15,2018-02-16 17:00:00,0.051,0.01486548
15,2018-02-16 18:00:00,0.042,0.01390662
15,2018-02-16 19:00:00,0.007,0.00216594
15,2018-02-16 20:00:00,0.0,0.0
15,2018-02-16 21:00:00,0.026,0.00540098
15,2018-02-16 22:00:00,0.04,0.007806
15,2018-02-16 23:00:00,0.0,0.0
15,2018-02-17 00:00:00,0.019,0.0030052299999999
15,2018-02-17 01:00:00,0.039,0.0057989099999999
15,2018-02-17 02:00:00,0.012,0.00167496
15,2018-02-17 03:00:00,0.0,0.0
15,2018-02-17 04:00:00,0.027,0.00395253
15,2018-02-17 05:00:00,0.044,0.00708224
15,2018-02-17 06:00:00,0.0,0.0
15,2018-02-17 07:00:00,0.017,0.0042636
15,2018-02-17 08:00:00,0.033,0.00598719
15,2018-02-17 09:00:00,0.018,0.003636
15,2018-02-17 10:00:00,0.0,0.0
15,2018-02-17 11:00:00,0.026,0.00426088
15,2018-02-17 12:00:00,0.041,0.00685069
15,2018-02-17 13:00:00,0.0,0.0
15,2018-02-17 14:00:00,0.016,0.00145088
15,2018-02-17 15:00:00,0.034,0.00356592
15,2018-02-17 16:00:00,0.019,0.00310745
15,2018-02-17 17:00:00,0.0,0.0
15,2018-02-17 18:00:00,0.026,0.00860886
15,2018-02-17 19:00:00,0.041,0.01268622
15,2018-02-17 20:00:00,0.0,0.0
15,2018-02-17 21:00:00,0.016,0.00332368
15,2018-02-17 22:00:00,0.03,0.0058545
15,2018-02-17 23:00:00,0.021,0.00333186
15,2018-02-18 00:00:00,0.0,0.0
15,2018-02-18 01:00:00,0.025,0.00371725
15,2018-02-18 02:00:00,0.047,0.00656026
15,2018-02-18 03:00:00,0.0,0.0
15,2018-02-18 04:00:00,0.012,0.00175668
15,2018-02-18 05:00:00,0.024,0.00386304
15,2018-02-18 06:00:00,0.035,0.00676305
15,2018-02-18 07:00:00,0.0,0.0
15,2018-02-18 08:00:00,0.022,0.00399146
15,2018-02-18 09:00:00,0.049,0.009898
15,2018-02-18 10:00:00,0.0,0.0
15,2018-02-18 11:00:00,0.0,0.0
15,2018-02-18 12:00:00,0.03,0.0050127
15,2018-02-18 13:00:00,0.045,0.0040509
15,2018-02-18 14:00:00,0.0,0.0
15,2018-02-18 15:00:00,0.016,0.00167808
15,2018-02-18 16:00:00,0.021,0.00343455
15,2018-02-18 17:00:00,0.031,0.00903588
15,2018-02-18 18:00:00,0.0,0.0
15,2018-02-18 19:00:00,0.023,0.00711666
15,2018-02-18 20:00:00,0.045,0.012672
15,2018-02-18 21:00:00,0.006,0.00124638
15,2018-02-18 22:00:00,0.009,0.00175635
15,2018-02-18 23:00:00,0.027,0.00428382
15,2018-02-19 00:00:00,0.043,0.0068013099999999
15,2018-02-19 01:00:00,0.0,0.0
15,2018-02-19 02:00:00,0.018,0.00251244
15,2018-02-19 03:00:00,0.023,0.00309994
15,2018-02-19 04:00:00,0.03,0.0043916999999999
15,2018-02-19 05:00:00,0.0,0.0
15,2018-02-19 06:00:00,0.024,0.00463752
15,2018-02-19 07:00:00,0.049,0.0122892
15,2018-02-19 08:00:00,0.0,0.0
15,2018-02-19 09:00:00,0.0,0.0
15,2018-02-19 10:00:00,0.029,0.0050866
15,2018-02-19 11:00:00,0.044,0.0072107199999999
15,2018-02-19 12:00:00,0.0,0.0
15,2018-02-19 13:00:00,0.015,0.0013503
15,2018-02-19 14:00:00,0.019,0.00172292
15,2018-02-19 15:00:00,0.04,0.0041952
15,2018-02-19 16:00:00,0.0,0.0
15,2018-02-19 17:00:00,0.021,0.00612108
15,2018-02-19 18:00:00,0.039,0.01291329
15,2018-02-19 19:00:00,0.012,0.00371304
15,2018-02-19 20:00:00,0.0,0.0
15,2018-02-19 21:00:00,0.026,0.00540098
15,2018-02-19 22:00:00,0.043,0.00839145
15,2018-02-19 23:00:00,0.0,0.0
15,2018-02-20 00:00:00,0.012,0.0018980399999999
15,2018-02-20 01:00:00,0.021,0.00312249
15,2018-02-20 02:00:00,0.039,0.00544362
15,2018-02-20 03:00:00,0.0,0.0
15,2018-02-20 04:00:00,0.022,0.00322058
15,2018-02-20 05:00:00,0.045,0.0072432
15,2018-02-20 06:00:00,0.005,0.0009661499999999
15,2018-02-20 07:00:00,0.0,0.0
15,2018-02-20 08:00:00,0.028,0.00508004
15,2018-02-20 09:00:00,0.041,0.008282
15,2018-02-20 10:00:00,0.0,0.0
15,2018-02-20 11:00:00,0.017,0.00278596
15,2018-02-20 12:00:00,0.027,0.00451143
15,2018-02-20 13:00:00,0.026,0.00234052
15,2018-02-20 14:00:00,0.0,0.0
15,2018-02-20 15:00:00,0.024,0.00251712
15,2018-02-20 16:00:00,0.046,0.0075233
15,2018-02-20 17:00:00,0.0,0.0
15,2018-02-20 18:00:00,0.002,0.00066222
15,2018-02-20 19:00:00,0.028,0.00866376
15,2018-02-20 20:00:00,0.037,0.0104192
15,2018-02-20 21:00:00,0.0,0.0
15,2018-02-20 22:00:00,0.019,0.00370785
15,2018-02-20 23:00:00,0.036,0.00571176
15,2018-02-21 00:00:00,0.013,0.0020562099999999
15,2018-02-21 01:00:00,0.0,0.0
15,2018-02-21 02:00:00,0.026,0.00362908
15,2018-02-21 03:00:00,0.046,0.00619988
15,2018-02-21 04:00:00,0.015,0.0021958499999999
15,2018-02-21 05:00:00,0.0,0.0
15,2018-02-21 06:00:00,0.026,0.0050239799999999
15,2018-02-21 07:00:00,0.045,0.011286
15,2018-02-21 08:00:00,0.0,0.0
15,2018-02-21 09:00:00,0.015,0.00303
15,2018-02-21 10:00:00,0.019,0.0033326
15,2018-02-21 11:00:00,0.039,0.00639132
15,2018-02-21 12:00:00,0.0,0.0
15,2018-02-21 13:00:00,0.021,0.00189042
15,2018-02-21 14:00:00,0.036,0.00326448
15,2018-02-21 15:00:00,0.015,0.0015731999999999
15,2018-02-21 16:00:00,0.0,0.0
15,2018-02-21 17:00:00,0.025,0.007287
15,2018-02-21 18:00:00,0.045,0.01489995
15,2018-02-21 19:00:00,0.0,0.0
15,2018-02-21 20:00:00,0.001,0.0002816
15,2018-02-21 21:00:00,0.028,0.00581644
15,2018-02-21 22:00:00,0.042,0.0081963
15,2018-02-21 23:00:00,0.0,0.0
15,2018-02-22 00:00:00,0.016,0.0025307199999999
15,2018-02-22 01:00:00,0.018,0.0026764199999999
15,2018-02-22 02:00:00,0.039,0.00544362
15,2018-02-22 03:00:00,0.0,0.0
15,2018-02-22 04:00:00,0.021,0.00307419
15,2018-02-22 05:00:00,0.035,0.0056336
15,2018-02-22 06:00:00,0.019,0.0036713699999999
15,2018-02-22 07:00:00,0.0,0.0
15,2018-02-22 08:00:00,0.025,0.00453575
15,2018-02-22 09:00:00,0.041,0.008282
15,2018-02-22 10:00:00,0.01,0.001754
15,2018-02-22 11:00:00,0.0,0.0
15,2018-02-22 12:00:00,0.026,0.00434434
15,2018-02-22 13:00:00,0.047,0.00423094
15,2018-02-22 14:00:00,0.003,0.00027204
15,2018-02-22 15:00:00,0.0,0.0
15,2018-02-22 16:00:00,0.028,0.0045794
15,2018-02-22 17:00:00,0.046,0.01340808
15,2018-02-22 18:00:00,0.0,0.0
15,2018-02-22 19:00:00,0.0,0.0
15,2018-02-22 20:00:00,0.029,0.0081664
15,2018-02-22 21:00:00,0.047,0.00976331
15,2018-02-22 22:00:00,0.0,0.0
15,2018-02-22 23:00:00,0.006,0.00095196
15,2018-02-23 00:00:00,0.026,0.0041124199999999
15,2018-02-23 01:00:00,0.042,0.00624498
15,2018-02-23 02:00:00,0.0,0.0
15,2018-02-23 03:00:00,0.016,0.00215648
15,2018-02-23 04:00:00,0.019,0.00278141
15,2018-02-23 05:00:00,0.041,0.00659936
15,2018-02-23 06:00:00,0.0,0.0
15,2018-02-23 07:00:00,0.019,0.0047652
15,2018-02-23 08:00:00,0.024,0.00435432
15,2018-02-23 09:00:00,0.043,0.008686
15,2018-02-23 10:00:00,0.0,0.0
15,2018-02-23 11:00:00,0.018,0.0029498399999999
15,2018-02-23 12:00:00,0.018,0.00300762
15,2018-02-23 13:00:00,0.04,0.0036008
15,2018-02-23 14:00:00,0.0,0.0
