casa_id,timestamp,consumo_kwh,coste_euros
50,2016-06-25 20:00:00,0.088,0.0247808
50,2016-06-25 21:00:00,0.072,0.0149565599999999
50,2016-06-25 22:00:00,0.067,0.01307505
50,2016-06-25 23:00:00,0.185,0.0293521
50,2016-06-26 00:00:00,0.217,0.0343228899999999
50,2016-06-26 01:00:00,0.131,0.0194783899999999
50,2016-06-26 02:00:00,0.03,0.0041874
50,2016-06-26 03:00:00,0.104,0.01401712
50,2016-06-26 04:00:00,0.051,0.0074658899999999
50,2016-06-26 05:00:00,0.061,0.00981856
50,2016-06-26 06:00:00,0.091,0.0175839299999999
50,2016-06-26 07:00:00,0.009,0.0022572
50,2016-06-26 08:00:00,0.061,0.01106723
50,2016-06-26 09:00:00,0.087,0.017574
50,2016-06-26 10:00:00,0.427,0.0748958
50,2016-06-26 11:00:00,1.044,0.17109072
50,2016-06-26 12:00:00,0.346,0.05781314
50,2016-06-26 13:00:00,0.175,0.0157535
50,2016-06-26 14:00:00,0.085,0.0077078
50,2016-06-26 15:00:00,0.026,0.00272688
50,2016-06-26 16:00:00,0.085,0.01390175
50,2016-06-26 17:00:00,0.035,0.0102018
50,2016-06-26 18:00:00,0.047,0.01556217
50,2016-06-26 19:00:00,0.08,0.0247536
50,2016-06-26 20:00:00,0.119,0.0335104
50,2016-06-26 21:00:00,0.267,0.05546391
50,2016-06-26 22:00:00,0.245,0.04781175
50,2016-06-26 23:00:00,0.14,0.0222124
50,2016-06-27 00:00:00,0.016,0.0025307199999999
50,2016-06-27 01:00:00,0.081,0.01204389
50,2016-06-27 02:00:00,0.044,0.00614152
50,2016-06-27 03:00:00,0.07,0.0094346
50,2016-06-27 04:00:00,0.015,0.0021958499999999
50,2016-06-27 05:00:00,0.085,0.0136816
50,2016-06-27 06:00:00,0.035,0.00676305
50,2016-06-27 07:00:00,0.059,0.0147972
50,2016-06-27 08:00:00,0.205,0.03719315
50,2016-06-27 09:00:00,0.033,0.006666
50,2016-06-27 10:00:00,0.098,0.0171892
50,2016-06-27 11:00:00,0.019,0.00311372
50,2016-06-27 12:00:00,0.034,0.00568106
50,2016-06-27 13:00:00,0.08,0.0072016
50,2016-06-27 14:00:00,0.01,0.0009068
50,2016-06-27 15:00:00,0.167,0.01751496
50,2016-06-27 16:00:00,0.184,0.0300932
50,2016-06-27 17:00:00,0.285,0.0830718
50,2016-06-27 18:00:00,0.054,0.01787994
50,2016-06-27 19:00:00,0.141,0.04362822
50,2016-06-27 20:00:00,0.382,0.1075712
50,2016-06-27 21:00:00,0.696,0.14458008
50,2016-06-27 22:00:00,0.545,0.10635675
50,2016-06-27 23:00:00,0.188,0.02982808
50,2016-06-28 00:00:00,0.184,0.0291032799999999
50,2016-06-28 01:00:00,0.097,0.0144229299999999
50,2016-06-28 02:00:00,0.154,0.02149532
50,2016-06-28 03:00:00,0.143,0.01927354
50,2016-06-28 04:00:00,0.136,0.01990904
50,2016-06-28 05:00:00,0.109,0.01754464
50,2016-06-28 06:00:00,0.142,0.0274386599999999
50,2016-06-28 07:00:00,0.196,0.0491568
50,2016-06-28 08:00:00,0.106,0.01923158
50,2016-06-28 09:00:00,0.116,0.023432
50,2016-06-28 10:00:00,0.014,0.0024556
50,2016-06-28 11:00:00,0.066,0.01081608
50,2016-06-28 12:00:00,0.056,0.00935704
50,2016-06-28 13:00:00,0.063,0.00567126
50,2016-06-28 14:00:00,0.01,0.0009068
50,2016-06-28 15:00:00,0.077,0.00807576
50,2016-06-28 16:00:00,0.091,0.01488305
50,2016-06-28 17:00:00,0.061,0.01778028
50,2016-06-28 18:00:00,0.096,0.03178656
50,2016-06-28 19:00:00,0.03,0.0092826
50,2016-06-28 20:00:00,0.115,0.032384
50,2016-06-28 21:00:00,0.213,0.04424649
50,2016-06-28 22:00:00,0.214,0.0417621
50,2016-06-28 23:00:00,0.191,0.03030406
50,2016-06-29 00:00:00,0.06,0.0094901999999999
50,2016-06-29 01:00:00,0.064,0.00951616
50,2016-06-29 02:00:00,0.011,0.00153538
50,2016-06-29 03:00:00,0.081,0.01091718
50,2016-06-29 04:00:00,0.042,0.00614838
50,2016-06-29 05:00:00,0.04,0.0064384
50,2016-06-29 06:00:00,0.079,0.01526517
50,2016-06-29 07:00:00,0.029,0.0072732
50,2016-06-29 08:00:00,0.193,0.03501599
50,2016-06-29 09:00:00,0.049,0.009898
50,2016-06-29 10:00:00,0.028,0.0049112
50,2016-06-29 11:00:00,0.086,0.0140936799999999
50,2016-06-29 12:00:00,0.01,0.0016709
50,2016-06-29 13:00:00,0.065,0.0058513
50,2016-06-29 14:00:00,0.056,0.00507808
50,2016-06-29 15:00:00,0.069,0.00723672
50,2016-06-29 16:00:00,0.197,0.03221935
50,2016-06-29 17:00:00,0.307,0.08948436
50,2016-06-29 18:00:00,0.264,0.08741304
50,2016-06-29 19:00:00,0.175,0.0541485
50,2016-06-29 20:00:00,0.098,0.0275968
50,2016-06-29 21:00:00,0.147,0.0305363099999999
50,2016-06-29 22:00:00,0.405,0.07903575
50,2016-06-29 23:00:00,0.213,0.03379458
50,2016-06-30 00:00:00,0.044,0.0069594799999999
50,2016-06-30 01:00:00,0.049,0.0072858099999999
50,2016-06-30 02:00:00,0.079,0.01102682
50,2016-06-30 03:00:00,0.036,0.00485208
50,2016-06-30 04:00:00,0.043,0.0062947699999999
50,2016-06-30 05:00:00,0.064,0.01030144
50,2016-06-30 06:00:00,0.059,0.0114005699999999
50,2016-06-30 07:00:00,0.088,0.0220704
50,2016-06-30 08:00:00,0.189,0.03429027
50,2016-06-30 09:00:00,0.025,0.00505
50,2016-06-30 10:00:00,0.06,0.010524
50,2016-06-30 11:00:00,0.053,0.00868564
50,2016-06-30 12:00:00,0.037,0.00618233
50,2016-06-30 13:00:00,0.054,0.00486108
50,2016-06-30 14:00:00,0.045,0.0040806
50,2016-06-30 15:00:00,0.059,0.0061879199999999
50,2016-06-30 16:00:00,0.04,0.006542
50,2016-06-30 17:00:00,0.077,0.02244396
50,2016-06-30 18:00:00,0.01,0.0033111
50,2016-06-30 19:00:00,0.092,0.02846664
50,2016-06-30 20:00:00,0.065,0.018304
50,2016-06-30 21:00:00,0.608,0.12629984
50,2016-06-30 22:00:00,0.466,0.0909399
50,2016-06-30 23:00:00,0.503,0.07980598
50,2016-07-01 00:00:00,0.05,0.0079084999999999
50,2016-07-01 01:00:00,0.078,0.0115978199999999
50,2016-07-01 02:00:00,0.012,0.00167496
50,2016-07-01 03:00:00,0.098,0.01320844
50,2016-07-01 04:00:00,0.018,0.0026350199999999
50,2016-07-01 05:00:00,0.08,0.0128768
50,2016-07-01 06:00:00,0.047,0.00908181
50,2016-07-01 07:00:00,0.084,0.0210672
50,2016-07-01 08:00:00,0.223,0.04045889
50,2016-07-01 09:00:00,0.047,0.009494
50,2016-07-01 10:00:00,0.085,0.014909
50,2016-07-01 11:00:00,0.021,0.00344148
50,2016-07-01 12:00:00,0.062,0.01035958
50,2016-07-01 13:00:00,0.053,0.00477106
50,2016-07-01 14:00:00,0.035,0.0031738
50,2016-07-01 15:00:00,0.086,0.0090196799999999
50,2016-07-01 16:00:00,0.292,0.0477565999999999
50,2016-07-01 17:00:00,0.201,0.05858748
50,2016-07-01 18:00:00,0.173,0.05728203
50,2016-07-01 19:00:00,0.101,0.03125142
50,2016-07-01 20:00:00,0.132,0.0371712
50,2016-07-01 21:00:00,0.181,0.03759913
50,2016-07-01 22:00:00,0.739,0.14421585
50,2016-07-01 23:00:00,0.2,0.031732
50,2016-07-02 00:00:00,0.085,0.0134444499999999
50,2016-07-02 01:00:00,0.047,0.0069884299999999
50,2016-07-02 02:00:00,0.085,0.0118643
50,2016-07-02 03:00:00,0.036,0.00485208
50,2016-07-02 04:00:00,0.069,0.01010091
50,2016-07-02 05:00:00,0.06,0.0096576
50,2016-07-02 06:00:00,0.034,0.00656982
50,2016-07-02 07:00:00,0.148,0.0371184
50,2016-07-02 08:00:00,0.097,0.01759871
50,2016-07-02 09:00:00,0.062,0.012524
50,2016-07-02 10:00:00,0.061,0.0106994
50,2016-07-02 11:00:00,0.009,0.0014749199999999
50,2016-07-02 12:00:00,0.081,0.01353429
50,2016-07-02 13:00:00,0.038,0.00342076
50,2016-07-02 14:00:00,0.028,0.00253904
50,2016-07-02 15:00:00,0.088,0.00922944
50,2016-07-02 16:00:00,0.009,0.0014719499999999
50,2016-07-02 17:00:00,0.068,0.01982064
50,2016-07-02 18:00:00,0.044,0.01456884
50,2016-07-02 19:00:00,0.014,0.00433188
50,2016-07-02 20:00:00,0.096,0.0270336
50,2016-07-02 21:00:00,0.016,0.00332368
50,2016-07-02 22:00:00,0.05,0.0097575
50,2016-07-02 23:00:00,0.065,0.0103129
50,2016-07-03 00:00:00,0.009,0.0014235299999999
50,2016-07-03 01:00:00,0.084,0.01248996
50,2016-07-03 02:00:00,0.031,0.00432698
50,2016-07-03 03:00:00,0.029,0.00390862
50,2016-07-03 04:00:00,0.086,0.0125895399999999
50,2016-07-03 05:00:00,0.009,0.00144864
50,2016-07-03 06:00:00,0.055,0.0106276499999999
50,2016-07-03 07:00:00,0.061,0.0152988
50,2016-07-03 08:00:00,0.009,0.00163287
50,2016-07-03 09:00:00,0.083,0.016766
50,2016-07-03 10:00:00,0.033,0.0057882
50,2016-07-03 11:00:00,0.016,0.00262208
50,2016-07-03 12:00:00,0.095,0.01587355
50,2016-07-03 13:00:00,0.014,0.00126028
50,2016-07-03 14:00:00,0.047,0.00426196
50,2016-07-03 15:00:00,0.066,0.00692208
50,2016-07-03 16:00:00,0.009,0.0014719499999999
50,2016-07-03 17:00:00,0.079,0.02302692
50,2016-07-03 18:00:00,0.037,0.01225107
50,2016-07-03 19:00:00,0.024,0.00742608
50,2016-07-03 20:00:00,0.093,0.0261888
50,2016-07-03 21:00:00,0.009,0.0018695699999999
50,2016-07-03 22:00:00,0.058,0.0113187
50,2016-07-03 23:00:00,0.056,0.00888496
50,2016-07-04 00:00:00,0.009,0.0014235299999999
50,2016-07-04 01:00:00,0.088,0.0130847199999999
50,2016-07-04 02:00:00,0.029,0.00404782
50,2016-07-04 03:00:00,0.03,0.0040434
50,2016-07-04 04:00:00,0.084,0.01229676
50,2016-07-04 05:00:00,0.009,0.00144864
50,2016-07-04 06:00:00,0.056,0.01082088
50,2016-07-04 07:00:00,0.063,0.0158004
50,2016-07-04 08:00:00,0.009,0.00163287
50,2016-07-04 09:00:00,0.082,0.016564
50,2016-07-04 10:00:00,0.032,0.0056128
50,2016-07-04 11:00:00,0.018,0.0029498399999999
50,2016-07-04 12:00:00,0.094,0.01570646
50,2016-07-04 13:00:00,0.013,0.00117026
50,2016-07-04 14:00:00,0.051,0.00462468
50,2016-07-04 15:00:00,0.062,0.00650256
50,2016-07-04 16:00:00,0.009,0.0014719499999999
50,2016-07-04 17:00:00,0.088,0.02565024
50,2016-07-04 18:00:00,0.029,0.00960219
50,2016-07-04 19:00:00,0.038,0.01175796
50,2016-07-04 20:00:00,0.078,0.0219648
50,2016-07-04 21:00:00,0.009,0.0018695699999999
50,2016-07-04 22:00:00,0.073,0.01424595
50,2016-07-04 23:00:00,0.042,0.00666372
50,2016-07-05 00:00:00,0.019,0.0030052299999999
50,2016-07-05 01:00:00,0.094,0.0139768599999999
50,2016-07-05 02:00:00,0.009,0.00125622
50,2016-07-05 03:00:00,0.052,0.00700856
50,2016-07-05 04:00:00,0.066,0.00966174
50,2016-07-05 05:00:00,0.009,0.00144864
50,2016-07-05 06:00:00,0.085,0.01642455
50,2016-07-05 07:00:00,0.031,0.0077748
50,2016-07-05 08:00:00,0.026,0.00471718
50,2016-07-05 09:00:00,0.088,0.017776
50,2016-07-05 10:00:00,0.009,0.0015785999999999
50,2016-07-05 11:00:00,0.058,0.00950504
50,2016-07-05 12:00:00,0.058,0.00969122
50,2016-07-05 13:00:00,0.009,0.00081018
50,2016-07-05 14:00:00,0.09,0.0081612
50,2016-07-05 15:00:00,0.026,0.00272688
50,2016-07-05 16:00:00,0.038,0.0062149
50,2016-07-05 17:00:00,0.077,0.02244396
50,2016-07-05 18:00:00,0.009,0.00297999
50,2016-07-05 19:00:00,0.079,0.02444418
50,2016-07-05 20:00:00,0.038,0.0107008
50,2016-07-05 21:00:00,0.026,0.00540098
50,2016-07-05 22:00:00,0.088,0.0171732
50,2016-07-05 23:00:00,0.009,0.00142794
50,2016-07-06 00:00:00,0.061,0.0096483699999999
50,2016-07-06 01:00:00,0.059,0.00877271
50,2016-07-06 02:00:00,0.009,0.00125622
50,2016-07-06 03:00:00,0.092,0.01239976
50,2016-07-06 04:00:00,0.022,0.00322058
50,2016-07-06 05:00:00,0.036,0.00579456
50,2016-07-06 06:00:00,0.079,0.01526517
50,2016-07-06 07:00:00,0.01,0.002508
50,2016-07-06 08:00:00,0.064,0.01161152
50,2016-07-06 09:00:00,0.049,0.009898
50,2016-07-06 10:00:00,0.009,0.0015785999999999
50,2016-07-06 11:00:00,0.093,0.01524084
50,2016-07-06 12:00:00,0.021,0.00350889
50,2016-07-06 13:00:00,0.039,0.00351078
50,2016-07-06 14:00:00,0.077,0.00698236
50,2016-07-06 15:00:00,0.009,0.0009439199999999
50,2016-07-06 16:00:00,0.083,0.01357465
50,2016-07-06 17:00:00,0.033,0.00961884
50,2016-07-06 18:00:00,0.033,0.01092663
50,2016-07-06 19:00:00,0.086,0.02661012
50,2016-07-06 20:00:00,0.009,0.0025344
50,2016-07-06 21:00:00,0.074,0.0153720199999999
50,2016-07-06 22:00:00,0.053,0.01034295
50,2016-07-06 23:00:00,0.024,0.00380784
50,2016-07-07 00:00:00,0.057,0.00901569
50,2016-07-07 01:00:00,0.053,0.00788057
50,2016-07-07 02:00:00,0.064,0.00893312
50,2016-07-07 03:00:00,0.016,0.00215648
50,2016-07-07 04:00:00,0.055,0.00805145
50,2016-07-07 05:00:00,0.068,0.01094528
50,2016-07-07 06:00:00,0.024,0.00463752
50,2016-07-07 07:00:00,0.075,0.01881
50,2016-07-07 08:00:00,0.032,0.00580576
50,2016-07-07 09:00:00,0.05,0.0101
50,2016-07-07 10:00:00,0.07,0.012278
50,2016-07-07 11:00:00,0.009,0.0014749199999999
50,2016-07-07 12:00:00,0.068,0.01136212
50,2016-07-07 13:00:00,0.052,0.00468104
50,2016-07-07 14:00:00,0.03,0.0027204
50,2016-07-07 15:00:00,0.083,0.00870504
50,2016-07-07 16:00:00,0.018,0.0029438999999999
50,2016-07-07 17:00:00,0.055,0.0160314
50,2016-07-07 18:00:00,0.068,0.02251548
50,2016-07-07 19:00:00,0.017,0.00526014
50,2016-07-07 20:00:00,0.083,0.0233728
50,2016-07-07 21:00:00,0.03,0.0062318999999999
50,2016-07-07 22:00:00,0.053,0.01034295
50,2016-07-07 23:00:00,0.068,0.01078888
50,2016-07-08 00:00:00,0.01,0.0015817
50,2016-07-08 01:00:00,0.081,0.01204389
50,2016-07-08 02:00:00,0.042,0.00586236
50,2016-07-08 03:00:00,0.043,0.00579554
50,2016-07-08 04:00:00,0.08,0.0117112
50,2016-07-08 05:00:00,0.009,0.00144864
50,2016-07-08 06:00:00,0.064,0.01236672
50,2016-07-08 07:00:00,0.058,0.0145464
50,2016-07-08 08:00:00,0.027,0.00489861
50,2016-07-08 09:00:00,0.078,0.015756
50,2016-07-08 10:00:00,0.026,0.0045604
50,2016-07-08 11:00:00,0.054,0.00884952
50,2016-07-08 12:00:00,0.066,0.01102794
50,2016-07-08 13:00:00,0.009,0.00081018
50,2016-07-08 14:00:00,0.077,0.00698236
50,2016-07-08 15:00:00,0.044,0.00461472
50,2016-07-08 16:00:00,0.04,0.006542
50,2016-07-08 17:00:00,0.083,0.02419284
50,2016-07-08 18:00:00,0.009,0.00297999
50,2016-07-08 19:00:00,0.064,0.01980288
50,2016-07-08 20:00:00,0.059,0.0166144
50,2016-07-08 21:00:00,0.027,0.00560871
50,2016-07-08 22:00:00,0.079,0.01541685
50,2016-07-08 23:00:00,0.023,0.0036491799999999
50,2016-07-09 00:00:00,0.056,0.0088575199999999
50,2016-07-09 01:00:00,0.066,0.0098135399999999
50,2016-07-09 02:00:00,0.011,0.00153538
50,2016-07-09 03:00:00,0.081,0.01091718
50,2016-07-09 04:00:00,0.039,0.0057092099999999
50,2016-07-09 05:00:00,0.045,0.0072432
50,2016-07-09 06:00:00,0.077,0.0148787099999999
50,2016-07-09 07:00:00,0.009,0.0022572
50,2016-07-09 08:00:00,0.061,0.01106723
50,2016-07-09 09:00:00,0.061,0.012322
50,2016-07-09 10:00:00,0.021,0.0036834
50,2016-07-09 11:00:00,0.08,0.0131104
50,2016-07-09 12:00:00,0.028,0.00467852
50,2016-07-09 13:00:00,0.051,0.0045910199999999
50,2016-07-09 14:00:00,0.071,0.00643828
50,2016-07-09 15:00:00,0.009,0.0009439199999999
50,2016-07-09 16:00:00,0.078,0.0127569
50,2016-07-09 17:00:00,0.045,0.0131166
50,2016-07-09 18:00:00,0.039,0.01291329
50,2016-07-09 19:00:00,0.085,0.0263007
50,2016-07-09 20:00:00,0.009,0.0025344
50,2016-07-09 21:00:00,0.238,0.0494397399999999
50,2016-07-09 22:00:00,0.444,0.0866466
50,2016-07-09 23:00:00,0.204,0.0323666399999999
50,2016-07-10 00:00:00,0.136,0.0215111199999999
50,2016-07-10 01:00:00,0.032,0.00475808
50,2016-07-10 02:00:00,0.093,0.01298094
50,2016-07-10 03:00:00,0.074,0.00997372
50,2016-07-10 04:00:00,0.069,0.01010091
50,2016-07-10 05:00:00,0.039,0.00627744
50,2016-07-10 06:00:00,0.074,0.0142990199999999
50,2016-07-10 07:00:00,0.075,0.01881
50,2016-07-10 08:00:00,0.038,0.00689434
50,2016-07-10 09:00:00,0.154,0.031108
50,2016-07-10 10:00:00,0.344,0.0603376
50,2016-07-10 11:00:00,0.96,0.1573248
50,2016-07-10 12:00:00,0.279,0.04661811
50,2016-07-10 13:00:00,0.157,0.01413314
50,2016-07-10 14:00:00,0.032,0.00290176
50,2016-07-10 15:00:00,0.096,0.01006848
50,2016-07-10 16:00:00,0.044,0.0071962
50,2016-07-10 17:00:00,0.067,0.01952916
50,2016-07-10 18:00:00,0.058,0.01920438
50,2016-07-10 19:00:00,0.188,0.05817096
50,2016-07-10 20:00:00,0.045,0.012672
50,2016-07-10 21:00:00,0.172,0.0357295599999999
50,2016-07-10 22:00:00,0.252,0.0491778
50,2016-07-10 23:00:00,0.201,0.03189066
50,2016-07-11 00:00:00,0.047,0.0074339899999999
50,2016-07-11 01:00:00,0.046,0.0068397399999999
50,2016-07-11 02:00:00,0.078,0.01088724
50,2016-07-11 03:00:00,0.032,0.00431296
50,2016-07-11 04:00:00,0.052,0.0076122799999999
50,2016-07-11 05:00:00,0.055,0.0088528
50,2016-07-11 06:00:00,0.071,0.0137193299999999
50,2016-07-11 07:00:00,0.066,0.0165528
50,2016-07-11 08:00:00,0.215,0.03900745
50,2016-07-11 09:00:00,0.09,0.01818
50,2016-07-11 10:00:00,0.044,0.0077176
50,2016-07-11 11:00:00,0.065,0.0106522
50,2016-07-11 12:00:00,0.018,0.00300762
50,2016-07-11 13:00:00,0.059,0.0053111799999999
50,2016-07-11 14:00:00,0.057,0.00516876
50,2016-07-11 15:00:00,0.116,0.01216608
50,2016-07-11 16:00:00,0.279,0.04563045
50,2016-07-11 17:00:00,0.19,0.0553812
50,2016-07-11 18:00:00,0.128,0.04238208
50,2016-07-11 19:00:00,0.529,0.16368318
50,2016-07-11 20:00:00,0.409,0.1151744
50,2016-07-11 21:00:00,0.143,0.0297053899999999
50,2016-07-11 22:00:00,0.234,0.0456651
50,2016-07-11 23:00:00,0.171,0.02713086
50,2016-07-12 00:00:00,0.021,0.00332157
50,2016-07-12 01:00:00,0.074,0.0110030599999999
50,2016-07-12 02:00:00,0.056,0.00781648
50,2016-07-12 03:00:00,0.051,0.00687378
50,2016-07-12 04:00:00,0.026,0.0038061399999999
50,2016-07-12 05:00:00,0.062,0.00997952
50,2016-07-12 06:00:00,0.058,0.01120734
50,2016-07-12 07:00:00,0.044,0.0110352
50,2016-07-12 08:00:00,0.226,0.04100318
50,2016-07-12 09:00:00,0.057,0.011514
50,2016-07-12 10:00:00,0.056,0.0098224
50,2016-07-12 11:00:00,0.056,0.00917728
50,2016-07-12 12:00:00,0.018,0.00300762
50,2016-07-12 13:00:00,0.058,0.00522116
50,2016-07-12 14:00:00,0.054,0.00489672
50,2016-07-12 15:00:00,0.082,0.00860016
50,2016-07-12 16:00:00,0.332,0.0542986
50,2016-07-12 17:00:00,0.164,0.04780272
50,2016-07-12 18:00:00,0.1,0.033111
50,2016-07-12 19:00:00,0.113,0.03496446
50,2016-07-12 20:00:00,0.225,0.06336
50,2016-07-12 21:00:00,0.333,0.06917409
50,2016-07-12 22:00:00,0.184,0.0359076
50,2016-07-12 23:00:00,0.2,0.031732
50,2016-07-13 00:00:00,0.04,0.0063268
50,2016-07-13 01:00:00,0.02,0.0029738
50,2016-07-13 02:00:00,0.089,0.01242262
50,2016-07-13 03:00:00,0.009,0.00121302
50,2016-07-13 04:00:00,0.069,0.01010091
50,2016-07-13 05:00:00,0.041,0.00659936
50,2016-07-13 06:00:00,0.023,0.0044442899999999
50,2016-07-13 07:00:00,0.107,0.0268356
50,2016-07-13 08:00:00,0.153,0.02775879
50,2016-07-13 09:00:00,0.081,0.016362
50,2016-07-13 10:00:00,0.048,0.0084192
50,2016-07-13 11:00:00,0.062,0.0101605599999999
50,2016-07-13 12:00:00,0.024,0.00401016
50,2016-07-13 13:00:00,0.059,0.0053111799999999
50,2016-07-13 14:00:00,0.039,0.00353652
50,2016-07-13 15:00:00,0.056,0.00587328
50,2016-07-13 16:00:00,0.439,0.07179845
50,2016-07-13 17:00:00,0.101,0.02943948
50,2016-07-13 18:00:00,0.091,0.03013101
50,2016-07-13 19:00:00,0.034,0.01052028
50,2016-07-13 20:00:00,0.658,0.1852928
50,2016-07-13 21:00:00,0.198,0.04113054
50,2016-07-13 22:00:00,0.468,0.0913302
50,2016-07-13 23:00:00,0.101,0.01602466
50,2016-07-14 00:00:00,0.087,0.0137607899999999
50,2016-07-14 01:00:00,0.051,0.0075831899999999
50,2016-07-14 02:00:00,0.071,0.00991018
50,2016-07-14 03:00:00,0.078,0.01051284
50,2016-07-14 04:00:00,0.035,0.00512365
50,2016-07-14 05:00:00,0.103,0.01657888
50,2016-07-14 06:00:00,0.037,0.0071495099999999
50,2016-07-14 07:00:00,0.085,0.021318
50,2016-07-14 08:00:00,0.205,0.03719315
50,2016-07-14 09:00:00,0.049,0.009898
50,2016-07-14 10:00:00,0.114,0.0199956
50,2016-07-14 11:00:00,0.027,0.00442476
50,2016-07-14 12:00:00,0.081,0.01353429
50,2016-07-14 13:00:00,0.065,0.0058513
50,2016-07-14 14:00:00,0.077,0.00698236
50,2016-07-14 15:00:00,0.028,0.00293664
50,2016-07-14 16:00:00,0.094,0.0153737
50,2016-07-14 17:00:00,0.056,0.01632288
50,2016-07-14 18:00:00,0.061,0.02019771
50,2016-07-14 19:00:00,0.087,0.02691954
50,2016-07-14 20:00:00,0.026,0.0073216
50,2016-07-14 21:00:00,0.223,0.04632379
50,2016-07-14 22:00:00,0.152,0.0296628
50,2016-07-14 23:00:00,0.163,0.02586158
50,2016-07-15 00:00:00,0.13,0.0205620999999999
50,2016-07-15 01:00:00,0.057,0.00847533
50,2016-07-15 02:00:00,0.126,0.01758708
50,2016-07-15 03:00:00,0.025,0.0033695
50,2016-07-15 04:00:00,0.052,0.0076122799999999
50,2016-07-15 05:00:00,0.06,0.0096576
50,2016-07-15 06:00:00,0.01,0.0019322999999999
50,2016-07-15 07:00:00,0.184,0.0461472
50,2016-07-15 08:00:00,0.591,0.10722513
50,2016-07-15 09:00:00,0.396,0.079992
50,2016-07-15 10:00:00,0.067,0.0117518
50,2016-07-15 11:00:00,0.01,0.0016388
50,2016-07-15 12:00:00,0.073,0.01219757
50,2016-07-15 13:00:00,0.039,0.00351078
50,2016-07-15 14:00:00,0.039,0.00353652
50,2016-07-15 15:00:00,0.086,0.0090196799999999
50,2016-07-15 16:00:00,0.064,0.0104672
50,2016-07-15 17:00:00,0.055,0.0160314
50,2016-07-15 18:00:00,0.048,0.01589328
50,2016-07-15 19:00:00,0.053,0.01639926
50,2016-07-15 20:00:00,0.059,0.0166144
50,2016-07-15 21:00:00,0.022,0.00457006
50,2016-07-15 22:00:00,0.168,0.0327852
50,2016-07-15 23:00:00,0.693,0.1099513799999999
50,2016-07-16 00:00:00,0.344,0.0544104799999999
50,2016-07-16 01:00:00,0.088,0.0130847199999999
50,2016-07-16 02:00:00,0.026,0.00362908
50,2016-07-16 03:00:00,0.092,0.01239976
50,2016-07-16 04:00:00,0.012,0.00175668
50,2016-07-16 05:00:00,0.087,0.01400352
50,2016-07-16 06:00:00,0.025,0.00483075
50,2016-07-16 07:00:00,0.066,0.0165528
50,2016-07-16 08:00:00,0.079,0.01433297
50,2016-07-16 09:00:00,0.153,0.030906
50,2016-07-16 10:00:00,0.122,0.0213988
50,2016-07-16 11:00:00,0.121,0.01982948
50,2016-07-16 12:00:00,0.133,0.02222297
50,2016-07-16 13:00:00,0.152,0.01368304
50,2016-07-16 14:00:00,0.036,0.00326448
50,2016-07-16 15:00:00,0.091,0.00954408
50,2016-07-16 16:00:00,0.065,0.01063075
50,2016-07-16 17:00:00,0.051,0.01486548
50,2016-07-16 18:00:00,0.218,0.07218198
50,2016-07-16 19:00:00,0.106,0.03279852
50,2016-07-16 20:00:00,0.149,0.0419584
50,2016-07-16 21:00:00,0.203,0.04216919
50,2016-07-16 22:00:00,0.418,0.0815727
50,2016-07-16 23:00:00,0.226,0.03585716
50,2016-07-17 00:00:00,0.162,0.0256235399999999
50,2016-07-17 01:00:00,0.027,0.00401463
50,2016-07-17 02:00:00,0.099,0.01381842
50,2016-07-17 03:00:00,0.063,0.00849114
50,2016-07-17 04:00:00,0.081,0.01185759
50,2016-07-17 05:00:00,0.076,0.01223296
50,2016-07-17 06:00:00,0.054,0.01043442
50,2016-07-17 07:00:00,0.059,0.0147972
50,2016-07-17 08:00:00,0.163,0.02957309
50,2016-07-17 09:00:00,0.112,0.022624
50,2016-07-17 10:00:00,0.126,0.0221004
50,2016-07-17 11:00:00,0.141,0.02310708
50,2016-07-17 12:00:00,0.789,0.13183401
50,2016-07-17 13:00:00,0.105,0.0094521
50,2016-07-17 14:00:00,0.056,0.00507808
50,2016-07-17 15:00:00,0.064,0.00671232
50,2016-07-17 16:00:00,0.013,0.00212615
50,2016-07-17 17:00:00,0.093,0.02710764
50,2016-07-17 18:00:00,0.012,0.00397332
50,2016-07-17 19:00:00,0.082,0.02537244
50,2016-07-17 20:00:00,0.035,0.009856
50,2016-07-17 21:00:00,0.333,0.06917409
50,2016-07-17 22:00:00,0.233,0.04546995
50,2016-07-17 23:00:00,0.074,0.0117408399999999
50,2016-07-18 00:00:00,0.083,0.0131281099999999
50,2016-07-18 01:00:00,0.049,0.0072858099999999
50,2016-07-18 02:00:00,0.068,0.00949144
50,2016-07-18 03:00:00,0.049,0.00660422
50,2016-07-18 04:00:00,0.051,0.0074658899999999
50,2016-07-18 05:00:00,0.075,0.012072
50,2016-07-18 06:00:00,0.014,0.00270522
50,2016-07-18 07:00:00,0.089,0.0223212
50,2016-07-18 08:00:00,0.199,0.03610457
50,2016-07-18 09:00:00,0.072,0.014544
50,2016-07-18 10:00:00,0.045,0.0078929999999999
50,2016-07-18 11:00:00,0.074,0.01212712
50,2016-07-18 12:00:00,0.024,0.00401016
50,2016-07-18 13:00:00,0.055,0.0049511
50,2016-07-18 14:00:00,0.056,0.00507808
50,2016-07-18 15:00:00,0.08,0.0083904
50,2016-07-18 16:00:00,0.145,0.02371475
50,2016-07-18 17:00:00,0.333,0.09706284
