casa_id,timestamp,consumo_kwh,coste_euros
10,2017-10-31 03:00:00,0.046,0.00619988
10,2017-10-31 04:00:00,0.055,0.00805145
10,2017-10-31 05:00:00,0.058,0.00933568
10,2017-10-31 06:00:00,0.045,0.00869535
10,2017-10-31 07:00:00,0.048,0.0120384
10,2017-10-31 08:00:00,0.098,0.01778014
10,2017-10-31 09:00:00,0.091,0.018382
10,2017-10-31 10:00:00,0.052,0.0091208
10,2017-10-31 11:00:00,0.05,0.008194
10,2017-10-31 12:00:00,0.047,0.00785323
10,2017-10-31 13:00:00,0.05,0.004501
10,2017-10-31 14:00:00,0.044,0.00398992
10,2017-10-31 15:00:00,0.046,0.00482448
10,2017-10-31 16:00:00,0.056,0.0091588
10,2017-10-31 17:00:00,0.056,0.01632288
10,2017-10-31 18:00:00,0.049,0.01622439
10,2017-10-31 19:00:00,0.044,0.01361448
10,2017-10-31 20:00:00,0.062,0.0174592
10,2017-10-31 21:00:00,0.044,0.00914012
10,2017-10-31 22:00:00,0.05,0.0097575
10,2017-10-31 23:00:00,0.06,0.0095196
10,2017-11-01 00:00:00,0.046,0.0072758199999999
10,2017-11-01 01:00:00,0.104,0.0154637599999999
10,2017-11-01 02:00:00,0.1,0.013958
10,2017-11-01 03:00:00,0.123,0.01657794
10,2017-11-01 04:00:00,0.132,0.01932348
10,2017-11-01 05:00:00,0.101,0.01625696
10,2017-11-01 06:00:00,0.097,0.01874331
10,2017-11-01 07:00:00,0.086,0.0215688
10,2017-11-01 08:00:00,0.102,0.01850586
10,2017-11-01 09:00:00,0.589,0.118978
10,2017-11-01 10:00:00,0.51,0.089454
10,2017-11-01 11:00:00,0.463,0.07587644
10,2017-11-01 12:00:00,0.317,0.05296753
10,2017-11-01 13:00:00,0.63,0.0567126
10,2017-11-01 14:00:00,0.512,0.04642816
10,2017-11-01 15:00:00,0.282,0.0295761599999999
10,2017-11-01 16:00:00,0.335,0.05478925
10,2017-11-01 17:00:00,0.488,0.14224224
10,2017-11-01 18:00:00,0.393,0.13012623
10,2017-11-01 19:00:00,0.445,0.1376919
10,2017-11-01 20:00:00,0.402,0.1132032
10,2017-11-01 21:00:00,0.277,0.05754121
10,2017-11-01 22:00:00,0.201,0.03922515
10,2017-11-01 23:00:00,0.251,0.03982366
10,2017-11-02 00:00:00,0.09,0.0142352999999999
10,2017-11-02 01:00:00,0.07,0.0104083
10,2017-11-02 02:00:00,0.05,0.006979
10,2017-11-02 03:00:00,0.138,0.01859964
10,2017-11-02 04:00:00,0.055,0.00805145
10,2017-11-02 05:00:00,0.068,0.01094528
10,2017-11-02 06:00:00,0.055,0.0106276499999999
10,2017-11-02 07:00:00,0.051,0.0127908
10,2017-11-02 08:00:00,0.057,0.01034151
10,2017-11-02 09:00:00,0.056,0.011312
10,2017-11-02 10:00:00,0.052,0.0091208
10,2017-11-02 11:00:00,0.086,0.0140936799999999
10,2017-11-02 12:00:00,0.063,0.01052667
10,2017-11-02 13:00:00,0.052,0.00468104
10,2017-11-02 14:00:00,0.049,0.00444332
10,2017-11-02 15:00:00,0.074,0.00776112
10,2017-11-02 16:00:00,0.054,0.0088317
10,2017-11-02 17:00:00,0.122,0.03556056
10,2017-11-02 18:00:00,0.092,0.03046212
10,2017-11-02 19:00:00,0.059,0.01825578
10,2017-11-02 20:00:00,0.064,0.0180224
10,2017-11-02 21:00:00,0.069,0.01433337
10,2017-11-02 22:00:00,0.051,0.00995265
10,2017-11-02 23:00:00,0.059,0.00936094
10,2017-11-03 00:00:00,0.064,0.0101228799999999
10,2017-11-03 01:00:00,0.043,0.0063936699999999
10,2017-11-03 02:00:00,0.046,0.00642068
10,2017-11-03 03:00:00,0.048,0.00646944
10,2017-11-03 04:00:00,0.056,0.00819784
10,2017-11-03 05:00:00,0.053,0.00853088
10,2017-11-03 06:00:00,0.044,0.0085021199999999
10,2017-11-03 07:00:00,0.043,0.0107844
10,2017-11-03 08:00:00,0.046,0.00834578
10,2017-11-03 09:00:00,0.054,0.010908
10,2017-11-03 10:00:00,0.043,0.0075422
10,2017-11-03 11:00:00,0.057,0.00934116
10,2017-11-03 12:00:00,0.042,0.00701778
10,2017-11-03 13:00:00,0.046,0.00414092
10,2017-11-03 14:00:00,0.053,0.00480604
10,2017-11-03 15:00:00,0.045,0.0047196
10,2017-11-03 16:00:00,0.057,0.00932235
10,2017-11-03 17:00:00,0.044,0.01282512
10,2017-11-03 18:00:00,0.043,0.0142377299999999
10,2017-11-03 19:00:00,0.063,0.01949346
10,2017-11-03 20:00:00,0.047,0.0132352
10,2017-11-03 21:00:00,0.044,0.00914012
10,2017-11-03 22:00:00,0.049,0.00956235
10,2017-11-03 23:00:00,0.044,0.0069810399999999
10,2017-11-04 00:00:00,0.059,0.0093320299999999
10,2017-11-04 01:00:00,0.746,0.1109227399999999
10,2017-11-04 02:00:00,0.568,0.07928144
10,2017-11-04 03:00:00,0.099,0.01334322
10,2017-11-04 04:00:00,0.076,0.01112564
10,2017-11-04 05:00:00,0.099,0.01593504
10,2017-11-04 06:00:00,0.087,0.0168110099999999
10,2017-11-04 07:00:00,0.124,0.0310992
10,2017-11-04 08:00:00,0.128,0.02322304
10,2017-11-04 09:00:00,0.273,0.055146
10,2017-11-04 10:00:00,0.304,0.0533216
10,2017-11-04 11:00:00,0.264,0.04326432
10,2017-11-04 12:00:00,0.236,0.03943324
10,2017-11-04 13:00:00,0.224,0.02016448
10,2017-11-04 14:00:00,0.583,0.05286644
10,2017-11-04 15:00:00,0.115,0.0120612
10,2017-11-04 16:00:00,0.073,0.0119391499999999
10,2017-11-04 17:00:00,0.087,0.02535876
10,2017-11-04 18:00:00,0.072,0.02383992
10,2017-11-04 19:00:00,0.119,0.03682098
10,2017-11-04 20:00:00,0.13,0.036608
10,2017-11-04 21:00:00,0.531,0.11030463
10,2017-11-04 22:00:00,0.609,0.11884635
10,2017-11-04 23:00:00,0.228,0.03617448
10,2017-11-05 00:00:00,0.105,0.0166078499999999
10,2017-11-05 01:00:00,0.099,0.01472031
10,2017-11-05 02:00:00,0.055,0.0076769
10,2017-11-05 03:00:00,0.052,0.00700856
10,2017-11-05 04:00:00,0.044,0.00644116
10,2017-11-05 05:00:00,0.043,0.00692128
10,2017-11-05 06:00:00,0.048,0.00927504
10,2017-11-05 07:00:00,0.045,0.011286
10,2017-11-05 08:00:00,0.045,0.00816435
10,2017-11-05 09:00:00,0.044,0.008888
10,2017-11-05 10:00:00,0.045,0.0078929999999999
10,2017-11-05 11:00:00,0.056,0.00917728
10,2017-11-05 12:00:00,0.041,0.00685069
10,2017-11-05 13:00:00,0.059,0.0053111799999999
10,2017-11-05 14:00:00,0.037,0.00335516
10,2017-11-05 15:00:00,0.057,0.00597816
10,2017-11-05 16:00:00,0.045,0.00735975
10,2017-11-05 17:00:00,0.042,0.01224216
10,2017-11-05 18:00:00,0.046,0.01523106
10,2017-11-05 19:00:00,0.042,0.01299564
10,2017-11-05 20:00:00,0.05,0.01408
10,2017-11-05 21:00:00,0.044,0.00914012
10,2017-11-05 22:00:00,0.045,0.00878175
10,2017-11-05 23:00:00,0.044,0.0069810399999999
10,2017-11-06 00:00:00,0.045,0.0071176499999999
10,2017-11-06 01:00:00,0.045,0.00669105
10,2017-11-06 02:00:00,0.044,0.00614152
10,2017-11-06 03:00:00,0.045,0.0060651
10,2017-11-06 04:00:00,0.045,0.0065875499999999
10,2017-11-06 05:00:00,0.045,0.0072432
10,2017-11-06 06:00:00,0.045,0.00869535
10,2017-11-06 07:00:00,0.045,0.011286
10,2017-11-06 08:00:00,0.045,0.00816435
10,2017-11-06 09:00:00,0.044,0.008888
10,2017-11-06 10:00:00,0.046,0.0080684
10,2017-11-06 11:00:00,0.044,0.0072107199999999
10,2017-11-06 12:00:00,0.047,0.00785323
10,2017-11-06 13:00:00,0.043,0.00387086
10,2017-11-06 14:00:00,0.043,0.00389924
10,2017-11-06 15:00:00,0.151,0.01583688
10,2017-11-06 16:00:00,0.064,0.0104672
10,2017-11-06 17:00:00,0.042,0.01224216
10,2017-11-06 18:00:00,0.049,0.01622439
10,2017-11-06 19:00:00,0.036,0.01113912
10,2017-11-06 20:00:00,0.053,0.0149248
10,2017-11-06 21:00:00,0.036,0.0074782799999999
10,2017-11-06 22:00:00,0.046,0.0089769
10,2017-11-06 23:00:00,0.044,0.0069810399999999
10,2017-11-07 00:00:00,0.046,0.0072758199999999
10,2017-11-07 01:00:00,0.047,0.0069884299999999
10,2017-11-07 02:00:00,0.046,0.00642068
10,2017-11-07 03:00:00,0.046,0.00619988
10,2017-11-07 04:00:00,0.055,0.00805145
10,2017-11-07 05:00:00,0.058,0.00933568
10,2017-11-07 06:00:00,0.045,0.00869535
10,2017-11-07 07:00:00,0.048,0.0120384
10,2017-11-07 08:00:00,0.098,0.01778014
10,2017-11-07 09:00:00,0.091,0.018382
10,2017-11-07 10:00:00,0.052,0.0091208
10,2017-11-07 11:00:00,0.05,0.008194
10,2017-11-07 12:00:00,0.047,0.00785323
10,2017-11-07 13:00:00,0.05,0.004501
10,2017-11-07 14:00:00,0.044,0.00398992
10,2017-11-07 15:00:00,0.046,0.00482448
10,2017-11-07 16:00:00,0.056,0.0091588
10,2017-11-07 17:00:00,0.056,0.01632288
10,2017-11-07 18:00:00,0.049,0.01622439
10,2017-11-07 19:00:00,0.044,0.01361448
10,2017-11-07 20:00:00,0.062,0.0174592
10,2017-11-07 21:00:00,0.044,0.00914012
10,2017-11-07 22:00:00,0.05,0.0097575
10,2017-11-07 23:00:00,0.06,0.0095196
10,2017-11-08 00:00:00,0.046,0.0072758199999999
10,2017-11-08 01:00:00,0.104,0.0154637599999999
10,2017-11-08 02:00:00,0.1,0.013958
10,2017-11-08 03:00:00,0.123,0.01657794
10,2017-11-08 04:00:00,0.132,0.01932348
10,2017-11-08 05:00:00,0.101,0.01625696
10,2017-11-08 06:00:00,0.097,0.01874331
10,2017-11-08 07:00:00,0.086,0.0215688
10,2017-11-08 08:00:00,0.102,0.01850586
10,2017-11-08 09:00:00,0.589,0.118978
10,2017-11-08 10:00:00,0.51,0.089454
10,2017-11-08 11:00:00,0.463,0.07587644
10,2017-11-08 12:00:00,0.317,0.05296753
10,2017-11-08 13:00:00,0.63,0.0567126
10,2017-11-08 14:00:00,0.512,0.04642816
10,2017-11-08 15:00:00,0.282,0.0295761599999999
10,2017-11-08 16:00:00,0.335,0.05478925
10,2017-11-08 17:00:00,0.488,0.14224224
10,2017-11-08 18:00:00,0.393,0.13012623
10,2017-11-08 19:00:00,0.445,0.1376919
10,2017-11-08 20:00:00,0.402,0.1132032
10,2017-11-08 21:00:00,0.277,0.05754121
10,2017-11-08 22:00:00,0.201,0.03922515
10,2017-11-08 23:00:00,0.251,0.03982366
10,2017-11-09 00:00:00,0.09,0.0142352999999999
10,2017-11-09 01:00:00,0.07,0.0104083
10,2017-11-09 02:00:00,0.05,0.006979
10,2017-11-09 03:00:00,0.138,0.01859964
10,2017-11-09 04:00:00,0.055,0.00805145
10,2017-11-09 05:00:00,0.068,0.01094528
10,2017-11-09 06:00:00,0.055,0.0106276499999999
10,2017-11-09 07:00:00,0.051,0.0127908
10,2017-11-09 08:00:00,0.057,0.01034151
10,2017-11-09 09:00:00,0.056,0.011312
10,2017-11-09 10:00:00,0.052,0.0091208
10,2017-11-09 11:00:00,0.086,0.0140936799999999
10,2017-11-09 12:00:00,0.063,0.01052667
10,2017-11-09 13:00:00,0.052,0.00468104
10,2017-11-09 14:00:00,0.049,0.00444332
10,2017-11-09 15:00:00,0.074,0.00776112
10,2017-11-09 16:00:00,0.054,0.0088317
10,2017-11-09 17:00:00,0.122,0.03556056
10,2017-11-09 18:00:00,0.092,0.03046212
10,2017-11-09 19:00:00,0.059,0.01825578
10,2017-11-09 20:00:00,0.064,0.0180224
10,2017-11-09 21:00:00,0.069,0.01433337
10,2017-11-09 22:00:00,0.051,0.00995265
10,2017-11-09 23:00:00,0.059,0.00936094
10,2017-11-10 00:00:00,0.064,0.0101228799999999
10,2017-11-10 01:00:00,0.043,0.0063936699999999
10,2017-11-10 02:00:00,0.046,0.00642068
10,2017-11-10 03:00:00,0.048,0.00646944
10,2017-11-10 04:00:00,0.056,0.00819784
10,2017-11-10 05:00:00,0.053,0.00853088
10,2017-11-10 06:00:00,0.044,0.0085021199999999
10,2017-11-10 07:00:00,0.043,0.0107844
10,2017-11-10 08:00:00,0.046,0.00834578
10,2017-11-10 09:00:00,0.054,0.010908
10,2017-11-10 10:00:00,0.043,0.0075422
10,2017-11-10 11:00:00,0.057,0.00934116
10,2017-11-10 12:00:00,0.042,0.00701778
10,2017-11-10 13:00:00,0.046,0.00414092
10,2017-11-10 14:00:00,0.053,0.00480604
10,2017-11-10 15:00:00,0.045,0.0047196
10,2017-11-10 16:00:00,0.057,0.00932235
10,2017-11-10 17:00:00,0.044,0.01282512
10,2017-11-10 18:00:00,0.043,0.0142377299999999
10,2017-11-10 19:00:00,0.063,0.01949346
10,2017-11-10 20:00:00,0.047,0.0132352
10,2017-11-10 21:00:00,0.044,0.00914012
10,2017-11-10 22:00:00,0.049,0.00956235
10,2017-11-10 23:00:00,0.044,0.0069810399999999
10,2017-11-11 00:00:00,0.059,0.0093320299999999
10,2017-11-11 01:00:00,0.746,0.1109227399999999
10,2017-11-11 02:00:00,0.568,0.07928144
10,2017-11-11 03:00:00,0.099,0.01334322
10,2017-11-11 04:00:00,0.076,0.01112564
10,2017-11-11 05:00:00,0.099,0.01593504
10,2017-11-11 06:00:00,0.087,0.0168110099999999
10,2017-11-11 07:00:00,0.124,0.0310992
10,2017-11-11 08:00:00,0.128,0.02322304
10,2017-11-11 09:00:00,0.273,0.055146
10,2017-11-11 10:00:00,0.304,0.0533216
10,2017-11-11 11:00:00,0.264,0.04326432
10,2017-11-11 12:00:00,0.236,0.03943324
10,2017-11-11 13:00:00,0.224,0.02016448
10,2017-11-11 14:00:00,0.583,0.05286644
10,2017-11-11 15:00:00,0.115,0.0120612
10,2017-11-11 16:00:00,0.073,0.0119391499999999
10,2017-11-11 17:00:00,0.087,0.02535876
10,2017-11-11 18:00:00,0.072,0.02383992
10,2017-11-11 19:00:00,0.119,0.03682098
10,2017-11-11 20:00:00,0.13,0.036608
10,2017-11-11 21:00:00,0.531,0.11030463
10,2017-11-11 22:00:00,0.609,0.11884635
10,2017-11-11 23:00:00,0.228,0.03617448
10,2017-11-12 00:00:00,0.105,0.0166078499999999
10,2017-11-12 01:00:00,0.099,0.01472031
10,2017-11-12 02:00:00,0.055,0.0076769
10,2017-11-12 03:00:00,0.052,0.00700856
10,2017-11-12 04:00:00,0.044,0.00644116
10,2017-11-12 05:00:00,0.043,0.00692128
10,2017-11-12 06:00:00,0.048,0.00927504
10,2017-11-12 07:00:00,0.045,0.011286
10,2017-11-12 08:00:00,0.045,0.00816435
10,2017-11-12 09:00:00,0.044,0.008888
10,2017-11-12 10:00:00,0.045,0.0078929999999999
10,2017-11-12 11:00:00,0.056,0.00917728
10,2017-11-12 12:00:00,0.041,0.00685069
10,2017-11-12 13:00:00,0.059,0.0053111799999999
10,2017-11-12 14:00:00,0.037,0.00335516
10,2017-11-12 15:00:00,0.057,0.00597816
10,2017-11-12 16:00:00,0.045,0.00735975
10,2017-11-12 17:00:00,0.042,0.01224216
10,2017-11-12 18:00:00,0.046,0.01523106
10,2017-11-12 19:00:00,0.042,0.01299564
10,2017-11-12 20:00:00,0.05,0.01408
10,2017-11-12 21:00:00,0.044,0.00914012
10,2017-11-12 22:00:00,0.045,0.00878175
10,2017-11-12 23:00:00,0.044,0.0069810399999999
10,2017-11-13 00:00:00,0.045,0.0071176499999999
10,2017-11-13 01:00:00,0.045,0.00669105
10,2017-11-13 02:00:00,0.044,0.00614152
10,2017-11-13 03:00:00,0.045,0.0060651
10,2017-11-13 04:00:00,0.045,0.0065875499999999
10,2017-11-13 05:00:00,0.045,0.0072432
10,2017-11-13 06:00:00,0.045,0.00869535
10,2017-11-13 07:00:00,0.045,0.011286
10,2017-11-13 08:00:00,0.045,0.00816435
10,2017-11-13 09:00:00,0.044,0.008888
10,2017-11-13 10:00:00,0.046,0.0080684
10,2017-11-13 11:00:00,0.044,0.0072107199999999
10,2017-11-13 12:00:00,0.047,0.00785323
10,2017-11-13 13:00:00,0.043,0.00387086
10,2017-11-13 14:00:00,0.043,0.00389924
10,2017-11-13 15:00:00,0.151,0.01583688
10,2017-11-13 16:00:00,0.064,0.0104672
10,2017-11-13 17:00:00,0.042,0.01224216
10,2017-11-13 18:00:00,0.049,0.01622439
10,2017-11-13 19:00:00,0.036,0.01113912
10,2017-11-13 20:00:00,0.053,0.0149248
10,2017-11-13 21:00:00,0.036,0.0074782799999999
10,2017-11-13 22:00:00,0.046,0.0089769
10,2017-11-13 23:00:00,0.044,0.0069810399999999
10,2017-11-14 00:00:00,0.046,0.0072758199999999
10,2017-11-14 01:00:00,0.047,0.0069884299999999
10,2017-11-14 02:00:00,0.046,0.00642068
10,2017-11-14 03:00:00,0.046,0.00619988
10,2017-11-14 04:00:00,0.055,0.00805145
10,2017-11-14 05:00:00,0.058,0.00933568
10,2017-11-14 06:00:00,0.045,0.00869535
10,2017-11-14 07:00:00,0.048,0.0120384
10,2017-11-14 08:00:00,0.098,0.01778014
10,2017-11-14 09:00:00,0.091,0.018382
10,2017-11-14 10:00:00,0.052,0.0091208
10,2017-11-14 11:00:00,0.05,0.008194
10,2017-11-14 12:00:00,0.047,0.00785323
10,2017-11-14 13:00:00,0.05,0.004501
10,2017-11-14 14:00:00,0.044,0.00398992
10,2017-11-14 15:00:00,0.046,0.00482448
10,2017-11-14 16:00:00,0.056,0.0091588
10,2017-11-14 17:00:00,0.056,0.01632288
10,2017-11-14 18:00:00,0.049,0.01622439
10,2017-11-14 19:00:00,0.044,0.01361448
10,2017-11-14 20:00:00,0.062,0.0174592
10,2017-11-14 21:00:00,0.044,0.00914012
10,2017-11-14 22:00:00,0.05,0.0097575
10,2017-11-14 23:00:00,0.06,0.0095196
10,2017-11-15 00:00:00,0.046,0.0072758199999999
10,2017-11-15 01:00:00,0.036,0.0053528399999999
10,2017-11-15 02:00:00,0.049,0.00683942
10,2017-11-15 03:00:00,0.043,0.00579554
10,2017-11-15 04:00:00,0.037,0.00541643
10,2017-11-15 05:00:00,0.035,0.0056336
10,2017-11-15 06:00:00,0.048,0.00927504
10,2017-11-15 07:00:00,0.041,0.0102828
10,2017-11-15 08:00:00,0.032,0.00580576
10,2017-11-15 09:00:00,0.041,0.008282
10,2017-11-15 10:00:00,0.048,0.0084192
10,2017-11-15 11:00:00,0.033,0.00540804
10,2017-11-15 12:00:00,0.064,0.01069376
10,2017-11-15 13:00:00,1.028,0.09254056
10,2017-11-15 14:00:00,2.092,0.18970256
10,2017-11-15 15:00:00,2.032,0.21311616
10,2017-11-15 16:00:00,1.42,0.232241
10,2017-11-15 17:00:00,0.661,0.19266828
10,2017-11-15 18:00:00,0.224,0.07416864
10,2017-11-15 19:00:00,0.034,0.01052028
10,2017-11-15 20:00:00,0.032,0.0090112
10,2017-11-15 21:00:00,0.047,0.00976331
10,2017-11-15 22:00:00,0.049,0.00956235
10,2017-11-15 23:00:00,0.034,0.00539444
10,2017-11-16 00:00:00,0.032,0.0050614399999999
10,2017-11-16 01:00:00,0.046,0.0068397399999999
10,2017-11-16 02:00:00,0.049,0.00683942
10,2017-11-16 03:00:00,0.034,0.00458252
10,2017-11-16 04:00:00,0.032,0.0046844799999999
10,2017-11-16 05:00:00,0.046,0.00740416
10,2017-11-16 06:00:00,0.048,0.00927504
10,2017-11-16 07:00:00,0.034,0.0085272
10,2017-11-16 08:00:00,0.032,0.00580576
10,2017-11-16 09:00:00,0.072,0.014544
10,2017-11-16 10:00:00,0.453,0.0794562
10,2017-11-16 11:00:00,0.035,0.0057358
10,2017-11-16 12:00:00,0.031,0.00517979
10,2017-11-16 13:00:00,0.046,0.00414092
10,2017-11-16 14:00:00,0.045,0.0040806
10,2017-11-16 15:00:00,0.032,0.00335616
10,2017-11-16 16:00:00,0.037,0.00605135
10,2017-11-16 17:00:00,0.048,0.01399104
10,2017-11-16 18:00:00,0.04,0.0132444
10,2017-11-16 19:00:00,0.037,0.01144854
10,2017-11-16 20:00:00,0.038,0.0107008
10,2017-11-16 21:00:00,0.049,0.01017877
10,2017-11-16 22:00:00,0.037,0.00722055
10,2017-11-16 23:00:00,0.037,0.0058704199999999
10,2017-11-17 00:00:00,0.04,0.0063268
10,2017-11-17 01:00:00,0.048,0.0071371199999999
10,2017-11-17 02:00:00,0.039,0.00544362
10,2017-11-17 03:00:00,0.037,0.00498686
10,2017-11-17 04:00:00,0.037,0.00541643
10,2017-11-17 05:00:00,0.05,0.008048
10,2017-11-17 06:00:00,0.034,0.00656982
10,2017-11-17 07:00:00,0.036,0.0090288
10,2017-11-17 08:00:00,0.043,0.0078014899999999
10,2017-11-17 09:00:00,0.048,0.009696
10,2017-11-17 10:00:00,0.034,0.0059636
10,2017-11-17 11:00:00,0.035,0.0057358
10,2017-11-17 12:00:00,0.043,0.00718487
10,2017-11-17 13:00:00,0.048,0.00432096
10,2017-11-17 14:00:00,0.097,0.00879596
10,2017-11-17 15:00:00,0.046,0.00482448
10,2017-11-17 16:00:00,0.045,0.00735975
10,2017-11-17 17:00:00,0.05,0.014574
10,2017-11-17 18:00:00,0.04,0.0132444
10,2017-11-17 19:00:00,0.038,0.01175796
10,2017-11-17 20:00:00,0.038,0.0107008
10,2017-11-17 21:00:00,0.046,0.00955558
10,2017-11-17 22:00:00,0.045,0.00878175
10,2017-11-17 23:00:00,0.034,0.00539444
10,2017-11-18 00:00:00,0.038,0.0060104599999999
10,2017-11-18 01:00:00,0.049,0.0072858099999999
10,2017-11-18 02:00:00,0.04,0.0055832
10,2017-11-18 03:00:00,0.037,0.00498686
10,2017-11-18 04:00:00,0.037,0.00541643
10,2017-11-18 05:00:00,0.049,0.00788704
10,2017-11-18 06:00:00,0.044,0.0085021199999999
10,2017-11-18 07:00:00,0.032,0.0080256
10,2017-11-18 08:00:00,0.039,0.00707577
10,2017-11-18 09:00:00,0.048,0.009696
10,2017-11-18 10:00:00,0.04,0.007016
10,2017-11-18 11:00:00,0.035,0.0057358
10,2017-11-18 12:00:00,0.038,0.00634942
10,2017-11-18 13:00:00,0.049,0.00441098
10,2017-11-18 14:00:00,0.039,0.00353652
10,2017-11-18 15:00:00,0.037,0.00388056
10,2017-11-18 16:00:00,0.038,0.0062149
10,2017-11-18 17:00:00,0.05,0.014574
10,2017-11-18 18:00:00,0.037,0.01225107
10,2017-11-18 19:00:00,0.037,0.01144854
10,2017-11-18 20:00:00,0.04,0.011264
10,2017-11-18 21:00:00,0.05,0.0103865
10,2017-11-18 22:00:00,0.035,0.00683025
10,2017-11-18 23:00:00,0.034,0.00539444
10,2017-11-19 00:00:00,0.047,0.0074339899999999
10,2017-11-19 01:00:00,0.05,0.0074345
10,2017-11-19 02:00:00,0.033,0.00460614
10,2017-11-19 03:00:00,0.035,0.0047173
10,2017-11-19 04:00:00,0.045,0.0065875499999999
10,2017-11-19 05:00:00,0.049,0.00788704
10,2017-11-19 06:00:00,0.034,0.00656982
10,2017-11-19 07:00:00,0.033,0.0082764
10,2017-11-19 08:00:00,0.046,0.00834578
10,2017-11-19 09:00:00,0.047,0.009494
10,2017-11-19 10:00:00,0.034,0.0059636
10,2017-11-19 11:00:00,0.034,0.00557192
10,2017-11-19 12:00:00,0.043,0.00718487
10,2017-11-19 13:00:00,0.049,0.00441098
10,2017-11-19 14:00:00,0.034,0.00308312
10,2017-11-19 15:00:00,0.033,0.00346104
10,2017-11-19 16:00:00,0.047,0.00768685
10,2017-11-19 17:00:00,0.05,0.014574
10,2017-11-19 18:00:00,0.034,0.01125774
10,2017-11-19 19:00:00,0.033,0.01021086
10,2017-11-19 20:00:00,0.046,0.0129536
10,2017-11-19 21:00:00,0.05,0.0103865
10,2017-11-19 22:00:00,0.034,0.0066351
10,2017-11-19 23:00:00,0.033,0.00523578
10,2017-11-20 00:00:00,0.048,0.0075921599999999
10,2017-11-20 01:00:00,0.046,0.0068397399999999
10,2017-11-20 02:00:00,0.034,0.00474572
10,2017-11-20 03:00:00,0.034,0.00458252
10,2017-11-20 04:00:00,0.046,0.00673394
10,2017-11-20 05:00:00,0.045,0.0072432
10,2017-11-20 06:00:00,0.034,0.00656982
10,2017-11-20 07:00:00,0.033,0.0082764
10,2017-11-20 08:00:00,0.048,0.00870864
10,2017-11-20 09:00:00,0.04,0.00808
10,2017-11-20 10:00:00,0.04,0.007016
10,2017-11-20 11:00:00,0.033,0.00540804
10,2017-11-20 12:00:00,0.045,0.00751905
10,2017-11-20 13:00:00,0.044,0.00396088
10,2017-11-20 14:00:00,0.033,0.00299244
10,2017-11-20 15:00:00,0.035,0.0036708
10,2017-11-20 16:00:00,0.048,0.0078504
10,2017-11-20 17:00:00,0.083,0.02419284
10,2017-11-20 18:00:00,0.062,0.02052882
10,2017-11-20 19:00:00,0.048,0.01485216
10,2017-11-20 20:00:00,0.038,0.0107008
10,2017-11-20 21:00:00,0.04,0.0083092
10,2017-11-20 22:00:00,0.037,0.00722055
10,2017-11-20 23:00:00,0.048,0.00761568
10,2017-11-21 00:00:00,0.041,0.00648497
10,2017-11-21 01:00:00,0.032,0.00475808
10,2017-11-21 02:00:00,0.041,0.00572278
10,2017-11-21 03:00:00,0.047,0.00633466
10,2017-11-21 04:00:00,0.034,0.00497726
10,2017-11-21 05:00:00,0.032,0.00515072
10,2017-11-21 06:00:00,0.047,0.00908181
10,2017-11-21 07:00:00,0.047,0.0117876
10,2017-11-21 08:00:00,0.035,0.00635005
10,2017-11-21 09:00:00,0.031,0.006262
10,2017-11-21 10:00:00,0.044,0.0077176
10,2017-11-21 11:00:00,0.042,0.00688296
10,2017-11-21 12:00:00,0.034,0.00568106
10,2017-11-21 13:00:00,0.034,0.00306068
10,2017-11-21 14:00:00,0.048,0.00435264
10,2017-11-21 15:00:00,0.04,0.0041952
10,2017-11-21 16:00:00,0.037,0.00605135
10,2017-11-21 17:00:00,0.037,0.01078476
10,2017-11-21 18:00:00,0.047,0.01556217
10,2017-11-21 19:00:00,0.045,0.0139239
10,2017-11-21 20:00:00,0.034,0.0095744
10,2017-11-21 21:00:00,0.034,0.00706282
10,2017-11-21 22:00:00,0.049,0.00956235
10,2017-11-21 23:00:00,0.041,0.00650506
10,2017-11-22 00:00:00,0.033,0.0052196099999999
10,2017-11-22 01:00:00,0.039,0.0057989099999999
10,2017-11-22 02:00:00,0.048,0.00669984
10,2017-11-22 03:00:00,0.034,0.00458252
10,2017-11-22 04:00:00,0.032,0.0046844799999999
10,2017-11-22 05:00:00,0.046,0.00740416
10,2017-11-22 06:00:00,0.049,0.0094682699999999
10,2017-11-22 07:00:00,0.034,0.0085272
10,2017-11-22 08:00:00,0.033,0.00598719
10,2017-11-22 09:00:00,0.049,0.009898
10,2017-11-22 10:00:00,0.052,0.0091208
10,2017-11-22 11:00:00,0.031,0.0050802799999999
10,2017-11-22 12:00:00,0.037,0.00618233
10,2017-11-22 13:00:00,0.065,0.0058513
10,2017-11-22 14:00:00,0.039,0.00353652
10,2017-11-22 15:00:00,0.038,0.00398544
10,2017-11-22 16:00:00,0.042,0.0068691
10,2017-11-22 17:00:00,0.163,0.04751124
10,2017-11-22 18:00:00,0.255,0.08443305
10,2017-11-22 19:00:00,0.048,0.01485216
10,2017-11-22 20:00:00,0.049,0.0137984
10,2017-11-22 21:00:00,0.031,0.00643963
10,2017-11-22 22:00:00,0.04,0.007806
10,2017-11-22 23:00:00,0.043,0.0068223799999999
10,2017-11-23 00:00:00,0.044,0.0069594799999999
10,2017-11-23 01:00:00,0.049,0.0072858099999999
10,2017-11-23 02:00:00,0.047,0.00656026
