casa_id,timestamp,consumo_kwh,coste_euros
30,2018-09-17 21:00:00,2.004,0.41629092
30,2018-09-17 22:00:00,2.0,0.3903
30,2018-09-17 23:00:00,2.0,0.31732
30,2018-09-18 00:00:00,1.999,0.31618183
30,2018-09-18 01:00:00,1.95,0.2899454999999999
30,2018-09-18 02:00:00,1.951,0.27232058
30,2018-09-18 03:00:00,1.951,0.26295578
30,2018-09-18 04:00:00,1.976,0.2892666399999999
30,2018-09-18 05:00:00,1.976,0.31805696
30,2018-09-18 06:00:00,1.989,0.38433447
30,2018-09-18 07:00:00,1.995,0.5003460000000001
30,2018-09-18 08:00:00,1.156,0.20973308
30,2018-09-18 09:00:00,0.02,0.00404
30,2018-09-18 10:00:00,0.021,0.0036834
30,2018-09-18 11:00:00,0.019,0.00311372
30,2018-09-18 12:00:00,0.011,0.00183799
30,2018-09-18 13:00:00,0.0,0.0
30,2018-09-18 14:00:00,0.0,0.0
30,2018-09-18 15:00:00,0.0,0.0
30,2018-09-18 16:00:00,0.0,0.0
30,2018-09-18 17:00:00,0.0,0.0
30,2018-09-18 18:00:00,0.0,0.0
30,2018-09-18 19:00:00,0.0,0.0
30,2018-09-18 20:00:00,0.083,0.0233728
30,2018-09-18 21:00:00,2.752,0.5716729599999999
30,2018-09-18 22:00:00,2.549,0.49743735
30,2018-09-18 23:00:00,1.998,0.31700268
30,2018-09-19 00:00:00,1.994,0.3153909799999999
30,2018-09-19 01:00:00,1.948,0.2896481199999999
30,2018-09-19 02:00:00,1.947,0.27176226
30,2018-09-19 03:00:00,1.95,0.262821
30,2018-09-19 04:00:00,1.972,0.28868108
30,2018-09-19 05:00:00,1.972,0.31741312
30,2018-09-19 06:00:00,1.973,0.38124279
30,2018-09-19 07:00:00,1.973,0.4948284
30,2018-09-19 08:00:00,1.168,0.21191024
30,2018-09-19 09:00:00,0.0,0.0
30,2018-09-19 10:00:00,0.0,0.0
30,2018-09-19 11:00:00,0.0,0.0
30,2018-09-19 12:00:00,0.0,0.0
30,2018-09-19 13:00:00,0.0,0.0
30,2018-09-19 14:00:00,0.0,0.0
30,2018-09-19 15:00:00,0.0,0.0
30,2018-09-19 16:00:00,0.0,0.0
30,2018-09-19 17:00:00,0.0,0.0
30,2018-09-19 18:00:00,0.0,0.0
30,2018-09-19 19:00:00,0.0,0.0
30,2018-09-19 20:00:00,0.178,0.0501248
30,2018-09-19 21:00:00,3.261,0.67740753
30,2018-09-19 22:00:00,3.29,0.6420435000000001
30,2018-09-19 23:00:00,1.999,0.31716134
30,2018-09-20 00:00:00,1.994,0.3153909799999999
30,2018-09-20 01:00:00,1.948,0.2896481199999999
30,2018-09-20 02:00:00,1.948,0.27190184
30,2018-09-20 03:00:00,1.95,0.262821
30,2018-09-20 04:00:00,1.972,0.28868108
30,2018-09-20 05:00:00,1.973,0.31757408
30,2018-09-20 06:00:00,1.972,0.3810495599999999
30,2018-09-20 07:00:00,1.972,0.4945776
30,2018-09-20 08:00:00,1.2,0.217716
30,2018-09-20 09:00:00,0.0,0.0
30,2018-09-20 10:00:00,0.0,0.0
30,2018-09-20 11:00:00,0.0,0.0
30,2018-09-20 12:00:00,0.0,0.0
30,2018-09-20 13:00:00,0.0,0.0
30,2018-09-20 14:00:00,0.0,0.0
30,2018-09-20 15:00:00,0.0,0.0
30,2018-09-20 16:00:00,0.0,0.0
30,2018-09-20 17:00:00,0.0,0.0
30,2018-09-20 18:00:00,0.0,0.0
30,2018-09-20 19:00:00,0.0,0.0
30,2018-09-20 20:00:00,0.184,0.0518144
30,2018-09-20 21:00:00,2.631,0.54653763
30,2018-09-20 22:00:00,2.652,0.5175378
30,2018-09-20 23:00:00,3.261,0.51739026
30,2018-09-21 00:00:00,2.019,0.31934523
30,2018-09-21 01:00:00,1.953,0.29039157
30,2018-09-21 02:00:00,1.953,0.27259974
30,2018-09-21 03:00:00,1.956,0.26362968
30,2018-09-21 04:00:00,1.977,0.28941303
30,2018-09-21 05:00:00,1.991,0.32047136
30,2018-09-21 06:00:00,1.996,0.3856870799999999
30,2018-09-21 07:00:00,1.996,0.5005968000000001
30,2018-09-21 08:00:00,1.257,0.22805751
30,2018-09-21 09:00:00,0.02,0.00404
30,2018-09-21 10:00:00,0.021,0.0036834
30,2018-09-21 11:00:00,0.02,0.0032776
30,2018-09-21 12:00:00,0.019,0.00317471
30,2018-09-21 13:00:00,0.011,0.00099022
30,2018-09-21 14:00:00,0.0,0.0
30,2018-09-21 15:00:00,0.0,0.0
30,2018-09-21 16:00:00,0.0,0.0
30,2018-09-21 17:00:00,0.0,0.0
30,2018-09-21 18:00:00,0.0,0.0
30,2018-09-21 19:00:00,0.0,0.0
30,2018-09-21 20:00:00,0.251,0.0706816
30,2018-09-21 21:00:00,3.188,0.66224324
30,2018-09-21 22:00:00,3.313,0.6465319500000001
30,2018-09-21 23:00:00,2.586,0.41029476
30,2018-09-22 00:00:00,1.992,0.3150746399999999
30,2018-09-22 01:00:00,1.949,0.28979681
30,2018-09-22 02:00:00,1.95,0.272181
30,2018-09-22 03:00:00,1.969,0.26538182
30,2018-09-22 04:00:00,1.994,0.29190166
30,2018-09-22 05:00:00,1.994,0.32095424
30,2018-09-22 06:00:00,1.994,0.38530062
30,2018-09-22 07:00:00,1.997,0.5008476000000001
30,2018-09-22 08:00:00,1.324,0.24021332
30,2018-09-22 09:00:00,0.02,0.00404
30,2018-09-22 10:00:00,0.021,0.0036834
30,2018-09-22 11:00:00,0.02,0.0032776
30,2018-09-22 12:00:00,0.008,0.00133672
30,2018-09-22 13:00:00,0.0,0.0
30,2018-09-22 14:00:00,0.0,0.0
30,2018-09-22 15:00:00,0.0,0.0
30,2018-09-22 16:00:00,0.0,0.0
30,2018-09-22 17:00:00,0.0,0.0
30,2018-09-22 18:00:00,0.0,0.0
30,2018-09-22 19:00:00,0.0,0.0
30,2018-09-22 20:00:00,0.316,0.0889856
30,2018-09-22 21:00:00,2.0,0.41546
30,2018-09-22 22:00:00,1.999,0.39010485
30,2018-09-22 23:00:00,2.0,0.31732
30,2018-09-23 00:00:00,1.992,0.3150746399999999
30,2018-09-23 01:00:00,1.952,0.29024288
30,2018-09-23 02:00:00,1.953,0.27259974
30,2018-09-23 03:00:00,1.958,0.26389924
30,2018-09-23 04:00:00,1.987,0.29087693
30,2018-09-23 05:00:00,1.999,0.32175904
30,2018-09-23 06:00:00,2.0,0.3864599999999999
30,2018-09-23 07:00:00,2.0,0.5016
30,2018-09-23 08:00:00,1.36,0.2467448
30,2018-09-23 09:00:00,0.02,0.00404
30,2018-09-23 10:00:00,0.021,0.0036834
30,2018-09-23 11:00:00,0.02,0.0032776
30,2018-09-23 12:00:00,0.007,0.00116963
30,2018-09-23 13:00:00,0.0,0.0
30,2018-09-23 14:00:00,0.0,0.0
30,2018-09-23 15:00:00,0.0,0.0
30,2018-09-23 16:00:00,0.0,0.0
30,2018-09-23 17:00:00,0.0,0.0
30,2018-09-23 18:00:00,0.0,0.0
30,2018-09-23 19:00:00,0.0,0.0
30,2018-09-23 20:00:00,0.383,0.1078528
30,2018-09-23 21:00:00,2.844,0.5907841199999999
30,2018-09-23 22:00:00,2.437,0.47558055
30,2018-09-23 23:00:00,1.998,0.31700268
30,2018-09-24 00:00:00,1.99,0.3147582999999999
30,2018-09-24 01:00:00,1.952,0.29024288
30,2018-09-24 02:00:00,1.951,0.27232058
30,2018-09-24 03:00:00,1.958,0.26389924
30,2018-09-24 04:00:00,1.979,0.28970581
30,2018-09-24 05:00:00,1.977,0.31821792
30,2018-09-24 06:00:00,1.979,0.38240217
30,2018-09-24 07:00:00,1.996,0.5005968000000001
30,2018-09-24 08:00:00,1.394,0.25291342
30,2018-09-24 09:00:00,0.02,0.00404
30,2018-09-24 10:00:00,0.02,0.003508
30,2018-09-24 11:00:00,0.021,0.00344148
30,2018-09-24 12:00:00,0.02,0.0033418
30,2018-09-24 13:00:00,0.02,0.0018004
30,2018-09-24 14:00:00,0.02,0.0018136
30,2018-09-24 15:00:00,0.02,0.0020976
30,2018-09-24 16:00:00,0.019,0.00310745
30,2018-09-24 17:00:00,0.02,0.0058296
30,2018-09-24 18:00:00,0.02,0.0066222
30,2018-09-24 19:00:00,0.02,0.0061884
30,2018-09-24 20:00:00,0.472,0.1329152
30,2018-09-24 21:00:00,3.058,0.63523834
30,2018-09-24 22:00:00,2.275,0.44396625
30,2018-09-24 23:00:00,2.027,0.32160382
30,2018-09-25 00:00:00,2.015,0.31871255
30,2018-09-25 01:00:00,1.979,0.29425751
30,2018-09-25 02:00:00,1.982,0.27664756
30,2018-09-25 03:00:00,1.987,0.26780786
30,2018-09-25 04:00:00,2.006,0.2936583399999999
30,2018-09-25 05:00:00,2.006,0.32288576
30,2018-09-25 06:00:00,2.007,0.38781261
30,2018-09-25 07:00:00,2.006,0.5031048
30,2018-09-25 08:00:00,1.432,0.25980776
30,2018-09-25 09:00:00,0.022,0.004444
30,2018-09-25 10:00:00,0.021,0.0036834
30,2018-09-25 11:00:00,0.021,0.00344148
30,2018-09-25 12:00:00,0.019,0.00317471
30,2018-09-25 13:00:00,0.008,0.00072016
30,2018-09-25 14:00:00,0.0,0.0
30,2018-09-25 15:00:00,0.0,0.0
30,2018-09-25 16:00:00,0.0,0.0
30,2018-09-25 17:00:00,0.0,0.0
30,2018-09-25 18:00:00,0.0,0.0
30,2018-09-25 19:00:00,0.0,0.0
30,2018-09-25 20:00:00,0.49,0.137984
30,2018-09-25 21:00:00,2.026,0.4208609799999999
30,2018-09-25 22:00:00,2.025,0.39517875
30,2018-09-25 23:00:00,2.027,0.32160382
30,2018-09-26 00:00:00,2.014,0.3185543799999999
30,2018-09-26 01:00:00,1.98,0.2944061999999999
30,2018-09-26 02:00:00,1.982,0.27664756
30,2018-09-26 03:00:00,1.987,0.26780786
30,2018-09-26 04:00:00,2.007,0.29380473
30,2018-09-26 05:00:00,2.007,0.32304672
30,2018-09-26 06:00:00,2.009,0.3881990699999999
30,2018-09-26 07:00:00,2.006,0.5031048
30,2018-09-26 08:00:00,1.464,0.26561352
30,2018-09-26 09:00:00,0.022,0.004444
30,2018-09-26 10:00:00,0.022,0.0038588
30,2018-09-26 11:00:00,0.02,0.0032776
30,2018-09-26 12:00:00,0.019,0.00317471
30,2018-09-26 13:00:00,0.0,0.0
30,2018-09-26 14:00:00,0.0,0.0
30,2018-09-26 15:00:00,0.0,0.0
30,2018-09-26 16:00:00,0.0,0.0
30,2018-09-26 17:00:00,0.0,0.0
30,2018-09-26 18:00:00,0.0,0.0
30,2018-09-26 19:00:00,0.0,0.0
30,2018-09-26 20:00:00,0.548,0.1543168
30,2018-09-26 21:00:00,2.829,0.58766817
30,2018-09-26 22:00:00,2.432,0.4746048
30,2018-09-26 23:00:00,2.0,0.31732
30,2018-09-27 00:00:00,1.984,0.3138092799999999
30,2018-09-27 01:00:00,1.951,0.29009419
30,2018-09-27 02:00:00,1.95,0.272181
30,2018-09-27 03:00:00,1.957,0.26376446
30,2018-09-27 04:00:00,1.976,0.2892666399999999
30,2018-09-27 05:00:00,1.975,0.317896
30,2018-09-27 06:00:00,1.976,0.3818224799999999
30,2018-09-27 07:00:00,1.977,0.4958316000000001
30,2018-09-27 08:00:00,1.482,0.26887926
30,2018-09-27 09:00:00,0.02,0.00404
30,2018-09-27 10:00:00,0.021,0.0036834
30,2018-09-27 11:00:00,0.017,0.00278596
30,2018-09-27 12:00:00,0.0,0.0
30,2018-09-27 13:00:00,0.0,0.0
30,2018-09-27 14:00:00,0.0,0.0
30,2018-09-27 15:00:00,0.0,0.0
30,2018-09-27 16:00:00,0.0,0.0
30,2018-09-27 17:00:00,0.0,0.0
30,2018-09-27 18:00:00,0.0,0.0
30,2018-09-27 19:00:00,0.0,0.0
30,2018-09-27 20:00:00,0.615,0.173184
30,2018-09-27 21:00:00,3.221,0.66909833
30,2018-09-27 22:00:00,2.056,0.4012284
30,2018-09-27 23:00:00,2.001,0.3174786599999999
30,2018-09-28 00:00:00,1.986,0.3141256199999999
30,2018-09-28 01:00:00,1.954,0.29054026
30,2018-09-28 02:00:00,1.954,0.27273932
30,2018-09-28 03:00:00,1.968,0.26524704
30,2018-09-28 04:00:00,1.998,0.29248722
30,2018-09-28 05:00:00,1.997,0.3214371200000001
30,2018-09-28 06:00:00,1.999,0.38626677
30,2018-09-28 07:00:00,1.997,0.5008476000000001
30,2018-09-28 08:00:00,1.526,0.27686218
30,2018-09-28 09:00:00,0.021,0.004242
30,2018-09-28 10:00:00,0.02,0.003508
30,2018-09-28 11:00:00,0.02,0.0032776
30,2018-09-28 12:00:00,0.007,0.00116963
30,2018-09-28 13:00:00,0.0,0.0
30,2018-09-28 14:00:00,0.0,0.0
30,2018-09-28 15:00:00,0.0,0.0
30,2018-09-28 16:00:00,0.0,0.0
30,2018-09-28 17:00:00,0.0,0.0
30,2018-09-28 18:00:00,0.0,0.0
30,2018-09-28 19:00:00,0.0,0.0
30,2018-09-28 20:00:00,0.683,0.1923328
30,2018-09-28 21:00:00,2.002,0.41587546
30,2018-09-28 22:00:00,2.0,0.3903
30,2018-09-28 23:00:00,2.019,0.32033454
30,2018-09-29 00:00:00,1.983,0.3136511099999999
30,2018-09-29 01:00:00,1.95,0.2899454999999999
30,2018-09-29 02:00:00,1.954,0.27273932
30,2018-09-29 03:00:00,1.979,0.26672962
30,2018-09-29 04:00:00,1.995,0.29204805
30,2018-09-29 05:00:00,1.998,0.32159808
30,2018-09-29 06:00:00,1.999,0.38626677
30,2018-09-29 07:00:00,1.999,0.5013492
30,2018-09-29 08:00:00,1.54,0.2794022
30,2018-09-29 09:00:00,0.021,0.004242
30,2018-09-29 10:00:00,0.021,0.0036834
30,2018-09-29 11:00:00,0.02,0.0032776
30,2018-09-29 12:00:00,0.02,0.0033418
30,2018-09-29 13:00:00,0.0,0.0
30,2018-09-29 14:00:00,0.0,0.0
30,2018-09-29 15:00:00,0.0,0.0
30,2018-09-29 16:00:00,0.0,0.0
30,2018-09-29 17:00:00,0.0,0.0
30,2018-09-29 18:00:00,0.0,0.0
30,2018-09-29 19:00:00,0.0,0.0
30,2018-09-29 20:00:00,0.768,0.2162688
30,2018-09-29 21:00:00,3.084,0.64063932
30,2018-09-29 22:00:00,2.195,0.42835425
30,2018-09-29 23:00:00,2.01,0.3189066
30,2018-09-30 00:00:00,2.003,0.31681451
30,2018-09-30 01:00:00,1.974,0.2935140599999999
30,2018-09-30 02:00:00,1.973,0.27539134
30,2018-09-30 03:00:00,1.983,0.26726874
30,2018-09-30 04:00:00,1.998,0.29248722
30,2018-09-30 05:00:00,1.999,0.32175904
30,2018-09-30 06:00:00,1.998,0.38607354
30,2018-09-30 07:00:00,1.999,0.5013492
30,2018-09-30 08:00:00,1.607,0.29155801
30,2018-09-30 09:00:00,0.021,0.004242
30,2018-09-30 10:00:00,0.021,0.0036834
30,2018-09-30 11:00:00,0.021,0.00344148
30,2018-09-30 12:00:00,0.02,0.0033418
30,2018-09-30 13:00:00,0.004,0.00036008
30,2018-09-30 14:00:00,0.0,0.0
30,2018-09-30 15:00:00,0.0,0.0
30,2018-09-30 16:00:00,0.0,0.0
30,2018-09-30 17:00:00,0.0,0.0
30,2018-09-30 18:00:00,0.0,0.0
30,2018-09-30 19:00:00,0.0,0.0
30,2018-09-30 20:00:00,0.892,0.2511872
30,2018-09-30 21:00:00,3.241,0.67325293
30,2018-09-30 22:00:00,2.02,0.394203
30,2018-09-30 23:00:00,2.02,0.3204932
30,2018-10-01 00:00:00,2.001,0.3164981699999999
30,2018-10-01 01:00:00,1.972,0.2932166799999999
30,2018-10-01 02:00:00,1.973,0.27539134
30,2018-10-01 03:00:00,1.982,0.26713396
30,2018-10-01 04:00:00,1.997,0.29234083
30,2018-10-01 05:00:00,1.996,0.32127616
30,2018-10-01 06:00:00,1.998,0.38607354
30,2018-10-01 07:00:00,1.996,0.5005968000000001
30,2018-10-01 08:00:00,1.638,0.29718234
30,2018-10-01 09:00:00,0.02,0.00404
30,2018-10-01 10:00:00,0.021,0.0036834
30,2018-10-01 11:00:00,0.021,0.00344148
30,2018-10-01 12:00:00,0.02,0.0033418
30,2018-10-01 13:00:00,0.02,0.0018004
30,2018-10-01 14:00:00,0.02,0.0018136
30,2018-10-01 15:00:00,0.02,0.0020976
30,2018-10-01 16:00:00,0.02,0.003271
30,2018-10-01 17:00:00,0.02,0.0058296
30,2018-10-01 18:00:00,0.02,0.0066222
30,2018-10-01 19:00:00,0.021,0.00649782
30,2018-10-01 20:00:00,0.889,0.2503424
30,2018-10-01 21:00:00,3.026,0.6285909799999999
30,2018-10-01 22:00:00,2.276,0.4441614
30,2018-10-01 23:00:00,2.022,0.3208105199999999
30,2018-10-02 00:00:00,1.999,0.31618183
30,2018-10-02 01:00:00,1.974,0.2935140599999999
30,2018-10-02 02:00:00,1.973,0.27539134
30,2018-10-02 03:00:00,1.986,0.26767308
30,2018-10-02 04:00:00,2.003,0.29321917
30,2018-10-02 05:00:00,2.003,0.32240288
30,2018-10-02 06:00:00,2.006,0.3876193799999999
30,2018-10-02 07:00:00,2.007,0.5033556000000001
30,2018-10-02 08:00:00,1.681,0.30498383
30,2018-10-02 09:00:00,0.022,0.004444
30,2018-10-02 10:00:00,0.022,0.0038588
30,2018-10-02 11:00:00,0.021,0.00344148
30,2018-10-02 12:00:00,0.019,0.00317471
30,2018-10-02 13:00:00,0.02,0.0018004
30,2018-10-02 14:00:00,0.013,0.00117884
30,2018-10-02 15:00:00,0.0,0.0
30,2018-10-02 16:00:00,0.0,0.0
30,2018-10-02 17:00:00,0.0,0.0
30,2018-10-02 18:00:00,0.0,0.0
30,2018-10-02 19:00:00,0.017,0.00526014
30,2018-10-02 20:00:00,0.957,0.2694912
30,2018-10-02 21:00:00,2.025,0.42065325
30,2018-10-02 22:00:00,2.026,0.3953739
30,2018-10-02 23:00:00,2.028,0.32176248
30,2018-10-03 00:00:00,2.005,0.3171308499999999
30,2018-10-03 01:00:00,1.981,0.29455489
30,2018-10-03 02:00:00,1.982,0.27664756
30,2018-10-03 03:00:00,1.995,0.2688861
30,2018-10-03 04:00:00,2.01,0.2942438999999999
30,2018-10-03 05:00:00,2.008,0.32320768
30,2018-10-03 06:00:00,2.008,0.38800584
30,2018-10-03 07:00:00,2.009,0.5038572
30,2018-10-03 08:00:00,1.715,0.31115245
30,2018-10-03 09:00:00,0.023,0.004646
30,2018-10-03 10:00:00,0.022,0.0038588
30,2018-10-03 11:00:00,0.021,0.00344148
30,2018-10-03 12:00:00,0.02,0.0033418
30,2018-10-03 13:00:00,0.013,0.00117026
30,2018-10-03 14:00:00,0.0,0.0
30,2018-10-03 15:00:00,0.0,0.0
30,2018-10-03 16:00:00,0.0,0.0
30,2018-10-03 17:00:00,0.0,0.0
30,2018-10-03 18:00:00,0.0,0.0
30,2018-10-03 19:00:00,0.0,0.0
30,2018-10-03 20:00:00,1.009,0.2841344
30,2018-10-03 21:00:00,2.022,0.4200300599999999
30,2018-10-03 22:00:00,2.023,0.39478845
30,2018-10-03 23:00:00,2.026,0.3214451599999999
30,2018-10-04 00:00:00,2.001,0.3164981699999999
30,2018-10-04 01:00:00,1.978,0.29410882
30,2018-10-04 02:00:00,1.979,0.27622882
30,2018-10-04 03:00:00,1.992,0.26848176
30,2018-10-04 04:00:00,2.007,0.29380473
30,2018-10-04 05:00:00,2.006,0.32288576
30,2018-10-04 06:00:00,2.008,0.38800584
30,2018-10-04 07:00:00,2.008,0.5036064
30,2018-10-04 08:00:00,1.749,0.31732107
30,2018-10-04 09:00:00,0.022,0.004444
30,2018-10-04 10:00:00,0.022,0.0038588
30,2018-10-04 11:00:00,0.021,0.00344148
30,2018-10-04 12:00:00,0.02,0.0033418
30,2018-10-04 13:00:00,0.014,0.00126028
30,2018-10-04 14:00:00,0.0,0.0
30,2018-10-04 15:00:00,0.0,0.0
30,2018-10-04 16:00:00,0.0,0.0
30,2018-10-04 17:00:00,0.0,0.0
30,2018-10-04 18:00:00,0.0,0.0
30,2018-10-04 19:00:00,0.0,0.0
30,2018-10-04 20:00:00,1.033,0.2908928
30,2018-10-04 21:00:00,2.006,0.4167063799999999
30,2018-10-04 22:00:00,2.022,0.3945933
30,2018-10-04 23:00:00,2.024,0.32112784
30,2018-10-05 00:00:00,1.999,0.31618183
30,2018-10-05 01:00:00,1.978,0.29410882
30,2018-10-05 02:00:00,1.978,0.27608924
30,2018-10-05 03:00:00,1.991,0.26834698
30,2018-10-05 04:00:00,2.002,0.29307278
30,2018-10-05 05:00:00,2.002,0.32224192
30,2018-10-05 06:00:00,2.004,0.38723292
30,2018-10-05 07:00:00,2.002,0.5021016
30,2018-10-05 08:00:00,1.775,0.3220382499999999
30,2018-10-05 09:00:00,0.022,0.004444
30,2018-10-05 10:00:00,0.021,0.0036834
30,2018-10-05 11:00:00,0.02,0.0032776
30,2018-10-05 12:00:00,0.013,0.00217217
30,2018-10-05 13:00:00,0.0,0.0
30,2018-10-05 14:00:00,0.0,0.0
30,2018-10-05 15:00:00,0.0,0.0
30,2018-10-05 16:00:00,0.0,0.0
30,2018-10-05 17:00:00,0.0,0.0
30,2018-10-05 18:00:00,0.0,0.0
30,2018-10-05 19:00:00,0.0,0.0
30,2018-10-05 20:00:00,1.101,0.3100416
30,2018-10-05 21:00:00,2.001,0.4156677299999999
30,2018-10-05 22:00:00,2.002,0.3906903
30,2018-10-05 23:00:00,2.021,0.3206518599999999
30,2018-10-06 00:00:00,1.996,0.3157073199999999
30,2018-10-06 01:00:00,1.976,0.29381144
30,2018-10-06 02:00:00,1.976,0.27581008
30,2018-10-06 03:00:00,1.99,0.2682122
30,2018-10-06 04:00:00,2.002,0.29307278
30,2018-10-06 05:00:00,2.003,0.32240288
30,2018-10-06 06:00:00,2.004,0.38723292
30,2018-10-06 07:00:00,2.001,0.5018508
30,2018-10-06 08:00:00,1.811,0.32856973
30,2018-10-06 09:00:00,0.021,0.004242
30,2018-10-06 10:00:00,0.022,0.0038588
30,2018-10-06 11:00:00,0.02,0.0032776
30,2018-10-06 12:00:00,0.02,0.0033418
30,2018-10-06 13:00:00,0.006,0.00054012
30,2018-10-06 14:00:00,0.0,0.0
30,2018-10-06 15:00:00,0.0,0.0
30,2018-10-06 16:00:00,0.0,0.0
30,2018-10-06 17:00:00,0.0,0.0
30,2018-10-06 18:00:00,0.005,0.00165555
30,2018-10-06 19:00:00,0.021,0.00649782
30,2018-10-06 20:00:00,1.191,0.3353856
30,2018-10-06 21:00:00,2.027,0.42106871
30,2018-10-06 22:00:00,2.025,0.39517875
30,2018-10-06 23:00:00,2.026,0.3214451599999999
30,2018-10-07 00:00:00,1.996,0.3157073199999999
30,2018-10-07 01:00:00,1.977,0.29396013
30,2018-10-07 02:00:00,1.976,0.27581008
30,2018-10-07 03:00:00,1.992,0.26848176
30,2018-10-07 04:00:00,2.003,0.29321917
30,2018-10-07 05:00:00,2.006,0.32288576
30,2018-10-07 06:00:00,2.005,0.3874261499999999
30,2018-10-07 07:00:00,2.005,0.502854
30,2018-10-07 08:00:00,1.847,0.33510121
30,2018-10-07 09:00:00,0.022,0.004444
30,2018-10-07 10:00:00,0.022,0.0038588
30,2018-10-07 11:00:00,0.021,0.00344148
30,2018-10-07 12:00:00,0.021,0.00350889
30,2018-10-07 13:00:00,0.021,0.00189042
30,2018-10-07 14:00:00,0.021,0.00190428
30,2018-10-07 15:00:00,0.022,0.00230736
30,2018-10-07 16:00:00,0.022,0.0035981
30,2018-10-07 17:00:00,0.021,0.00612108
30,2018-10-07 18:00:00,0.022,0.00728442
30,2018-10-07 19:00:00,0.022,0.00680724
30,2018-10-07 20:00:00,1.968,0.5541888
30,2018-10-07 21:00:00,3.194,0.66348962
30,2018-10-07 22:00:00,2.03,0.3961545
30,2018-10-07 23:00:00,2.031,0.32223846
30,2018-10-08 00:00:00,2.0,0.3163399999999999
30,2018-10-08 01:00:00,1.98,0.2944061999999999
30,2018-10-08 02:00:00,1.979,0.27622882
30,2018-10-08 03:00:00,1.994,0.26875132
30,2018-10-08 04:00:00,2.004,0.2933655599999999
30,2018-10-08 05:00:00,2.003,0.32240288
30,2018-10-08 06:00:00,2.004,0.38723292
30,2018-10-08 07:00:00,2.003,0.5023524
30,2018-10-08 08:00:00,1.909,0.34634987
30,2018-10-08 09:00:00,0.022,0.004444
30,2018-10-08 10:00:00,0.021,0.0036834
30,2018-10-08 11:00:00,0.022,0.0036053599999999
30,2018-10-08 12:00:00,0.021,0.00350889
30,2018-10-08 13:00:00,0.021,0.00189042
30,2018-10-08 14:00:00,0.021,0.00190428
30,2018-10-08 15:00:00,0.021,0.00220248
30,2018-10-08 16:00:00,0.021,0.00343455
30,2018-10-08 17:00:00,0.021,0.00612108
30,2018-10-08 18:00:00,0.021,0.00695331
30,2018-10-08 19:00:00,0.021,0.00649782
30,2018-10-08 20:00:00,1.291,0.3635456
30,2018-10-08 21:00:00,3.185,0.66162005
30,2018-10-08 22:00:00,2.143,0.41820645
30,2018-10-08 23:00:00,2.024,0.32112784
30,2018-10-09 00:00:00,1.991,0.3149164699999999
30,2018-10-09 01:00:00,1.974,0.2935140599999999
30,2018-10-09 02:00:00,1.976,0.27581008
30,2018-10-09 03:00:00,1.989,0.26807742
30,2018-10-09 04:00:00,1.998,0.29248722
30,2018-10-09 05:00:00,2.001,0.32208096
30,2018-10-09 06:00:00,2.001,0.3866532299999999
30,2018-10-09 07:00:00,2.004,0.5026032
30,2018-10-09 08:00:00,1.944,0.35269992
30,2018-10-09 09:00:00,0.022,0.004444
30,2018-10-09 10:00:00,0.021,0.0036834
30,2018-10-09 11:00:00,0.022,0.0036053599999999
30,2018-10-09 12:00:00,0.02,0.0033418
30,2018-10-09 13:00:00,0.015,0.0013503
30,2018-10-09 14:00:00,0.0,0.0
30,2018-10-09 15:00:00,0.0,0.0
30,2018-10-09 16:00:00,0.0,0.0
30,2018-10-09 17:00:00,0.0,0.0
30,2018-10-09 18:00:00,0.0,0.0
30,2018-10-09 19:00:00,0.015,0.0046413
30,2018-10-09 20:00:00,1.354,0.3812864
30,2018-10-09 21:00:00,2.023,0.42023779
30,2018-10-09 22:00:00,2.024,0.3949836
30,2018-10-09 23:00:00,2.025,0.3212865
30,2018-10-10 00:00:00,1.992,0.3150746399999999
30,2018-10-10 01:00:00,1.977,0.29396013
30,2018-10-10 02:00:00,1.975,0.2756705
30,2018-10-10 03:00:00,1.992,0.26848176
30,2018-10-10 04:00:00,2.001,0.29292639
30,2018-10-10 05:00:00,2.001,0.32208096
30,2018-10-10 06:00:00,2.001,0.3866532299999999
30,2018-10-10 07:00:00,2.002,0.5021016
30,2018-10-10 08:00:00,1.973,0.35796139
30,2018-10-10 09:00:00,0.021,0.004242
30,2018-10-10 10:00:00,0.022,0.0038588
30,2018-10-10 11:00:00,0.02,0.0032776
30,2018-10-10 12:00:00,0.019,0.00317471
30,2018-10-10 13:00:00,0.001,9.002000000000001e-05
30,2018-10-10 14:00:00,0.0,0.0
30,2018-10-10 15:00:00,0.0,0.0
30,2018-10-10 16:00:00,0.0,0.0
30,2018-10-10 17:00:00,0.0,0.0
30,2018-10-10 18:00:00,0.0,0.0
30,2018-10-10 19:00:00,0.0,0.0
30,2018-10-10 20:00:00,1.374,0.3869184
30,2018-10-10 21:00:00,2.022,0.4200300599999999
30,2018-10-10 22:00:00,2.698,0.5265147
30,2018-10-10 23:00:00,2.656,0.42140096
30,2018-10-11 00:00:00,1.99,0.3147582999999999
30,2018-10-11 01:00:00,1.973,0.29336537
30,2018-10-11 02:00:00,1.967,0.27455386
30,2018-10-11 03:00:00,1.987,0.26780786
30,2018-10-11 04:00:00,1.997,0.29234083
30,2018-10-11 05:00:00,1.995,0.3211152
30,2018-10-11 06:00:00,1.996,0.3856870799999999
