casa_id,timestamp,consumo_kwh,coste_euros
25,2017-12-27 17:00:00,0.078,0.02273544
25,2017-12-27 18:00:00,0.089,0.02946879
25,2017-12-27 19:00:00,0.042,0.01299564
25,2017-12-27 20:00:00,0.083,0.0233728
25,2017-12-27 21:00:00,0.111,0.02305803
25,2017-12-27 22:00:00,0.031,0.00604965
25,2017-12-27 23:00:00,0.081,0.01285146
25,2017-12-28 00:00:00,0.096,0.0151843199999999
25,2017-12-28 01:00:00,0.049,0.0072858099999999
25,2017-12-28 02:00:00,0.109,0.01521422
25,2017-12-28 03:00:00,0.037,0.00498686
25,2017-12-28 04:00:00,0.077,0.0112720299999999
25,2017-12-28 05:00:00,0.105,0.0169008
25,2017-12-28 06:00:00,0.031,0.00599013
25,2017-12-28 07:00:00,0.081,0.0203148
25,2017-12-28 08:00:00,0.076,0.01378868
25,2017-12-28 09:00:00,0.057,0.011514
25,2017-12-28 10:00:00,0.092,0.0161368
25,2017-12-28 11:00:00,0.034,0.00557192
25,2017-12-28 12:00:00,0.084,0.01403556
25,2017-12-28 13:00:00,0.089,0.00801178
25,2017-12-28 14:00:00,0.04,0.0036272
25,2017-12-28 15:00:00,0.079,0.00828552
25,2017-12-28 16:00:00,0.061,0.00997655
25,2017-12-28 17:00:00,0.071,0.0206950799999999
25,2017-12-28 18:00:00,0.1,0.033111
25,2017-12-28 19:00:00,0.032,0.00990144
25,2017-12-28 20:00:00,0.083,0.0233728
25,2017-12-28 21:00:00,0.106,0.0220193799999999
25,2017-12-28 22:00:00,0.037,0.00722055
25,2017-12-28 23:00:00,0.1,0.015866
25,2017-12-29 00:00:00,0.061,0.0096483699999999
25,2017-12-29 01:00:00,0.063,0.00936747
25,2017-12-29 02:00:00,0.107,0.01493506
25,2017-12-29 03:00:00,0.031,0.00417818
25,2017-12-29 04:00:00,0.083,0.01215037
25,2017-12-29 05:00:00,0.087,0.01400352
25,2017-12-29 06:00:00,0.05,0.0096615
25,2017-12-29 07:00:00,0.093,0.0233244
25,2017-12-29 08:00:00,0.043,0.0078014899999999
25,2017-12-29 09:00:00,0.079,0.015958
25,2017-12-29 10:00:00,0.091,0.0159614
25,2017-12-29 11:00:00,0.038,0.00622744
25,2017-12-29 12:00:00,0.08,0.0133672
25,2017-12-29 13:00:00,0.068,0.00612136
25,2017-12-29 14:00:00,0.062,0.00562216
25,2017-12-29 15:00:00,0.076,0.00797088
25,2017-12-29 16:00:00,0.053,0.00866815
25,2017-12-29 17:00:00,0.082,0.02390136
25,2017-12-29 18:00:00,0.097,0.03211767
25,2017-12-29 19:00:00,0.036,0.01113912
25,2017-12-29 20:00:00,0.081,0.0228096
25,2017-12-29 21:00:00,0.083,0.01724159
25,2017-12-29 22:00:00,0.059,0.01151385
25,2017-12-29 23:00:00,0.116,0.01840456
25,2017-12-30 00:00:00,0.031,0.0049032699999999
25,2017-12-30 01:00:00,0.08,0.0118952
25,2017-12-30 02:00:00,0.116,0.01619128
25,2017-12-30 03:00:00,0.027,0.00363906
25,2017-12-30 04:00:00,0.089,0.0130287099999999
25,2017-12-30 05:00:00,0.079,0.01271584
25,2017-12-30 06:00:00,0.057,0.0110141099999999
25,2017-12-30 07:00:00,0.105,0.026334
25,2017-12-30 08:00:00,0.03,0.0054429
25,2017-12-30 09:00:00,0.085,0.01717
25,2017-12-30 10:00:00,0.099,0.0173646
25,2017-12-30 11:00:00,0.037,0.00606356
25,2017-12-30 12:00:00,0.085,0.01420265
25,2017-12-30 13:00:00,0.066,0.00594132
25,2017-12-30 14:00:00,0.066,0.00598488
25,2017-12-30 15:00:00,0.099,0.01038312
25,2017-12-30 16:00:00,0.033,0.00539715
25,2017-12-30 17:00:00,0.083,0.02419284
25,2017-12-30 18:00:00,0.102,0.03377322
25,2017-12-30 19:00:00,0.037,0.01144854
25,2017-12-30 20:00:00,0.094,0.0264704
25,2017-12-30 21:00:00,0.071,0.01474883
25,2017-12-30 22:00:00,0.059,0.01151385
25,2017-12-30 23:00:00,0.123,0.01951518
25,2017-12-31 00:00:00,0.026,0.0041124199999999
25,2017-12-31 01:00:00,0.079,0.01174651
25,2017-12-31 02:00:00,0.126,0.01758708
25,2017-12-31 03:00:00,0.016,0.00215648
25,2017-12-31 04:00:00,0.092,0.01346788
25,2017-12-31 05:00:00,0.088,0.01416448
25,2017-12-31 06:00:00,0.046,0.0088885799999999
25,2017-12-31 07:00:00,0.116,0.0290928
25,2017-12-31 08:00:00,0.029,0.00526147
25,2017-12-31 09:00:00,0.078,0.015756
25,2017-12-31 10:00:00,0.112,0.0196448
25,2017-12-31 11:00:00,0.027,0.00442476
25,2017-12-31 12:00:00,0.081,0.01353429
25,2017-12-31 13:00:00,0.084,0.00756168
25,2017-12-31 14:00:00,0.055,0.0049874
25,2017-12-31 15:00:00,0.107,0.01122216
25,2017-12-31 16:00:00,0.038,0.0062149
25,2017-12-31 17:00:00,0.077,0.02244396
25,2017-12-31 18:00:00,0.114,0.03774654
25,2017-12-31 19:00:00,0.028,0.00866376
25,2017-12-31 20:00:00,0.081,0.0228096
25,2017-12-31 21:00:00,0.108,0.02243484
25,2017-12-31 22:00:00,0.04,0.007806
25,2017-12-31 23:00:00,0.108,0.01713528
25,2018-01-01 00:00:00,0.077,0.0121790899999999
25,2018-01-01 01:00:00,0.046,0.0068397399999999
25,2018-01-01 02:00:00,0.131,0.01828498
25,2018-01-01 03:00:00,0.039,0.00525642
25,2018-01-01 04:00:00,0.062,0.00907618
25,2018-01-01 05:00:00,0.136,0.02189056
25,2018-01-01 06:00:00,0.008,0.00154584
25,2018-01-01 07:00:00,0.084,0.0210672
25,2018-01-01 08:00:00,0.101,0.01832443
25,2018-01-01 09:00:00,0.043,0.008686
25,2018-01-01 10:00:00,0.11,0.019294
25,2018-01-01 11:00:00,0.037,0.00606356
25,2018-01-01 12:00:00,0.075,0.01253175
25,2018-01-01 13:00:00,0.106,0.00954212
25,2018-01-01 14:00:00,0.032,0.00290176
25,2018-01-01 15:00:00,0.081,0.00849528
25,2018-01-01 16:00:00,0.099,0.01619145
25,2018-01-01 17:00:00,0.045,0.0131166
25,2018-01-01 18:00:00,0.11,0.0364221
25,2018-01-01 19:00:00,0.057,0.01763694
25,2018-01-01 20:00:00,0.063,0.0177408
25,2018-01-01 21:00:00,0.142,0.02949766
25,2018-01-01 22:00:00,0.021,0.00409815
25,2018-01-01 23:00:00,0.069,0.01094754
25,2018-01-02 00:00:00,0.155,0.0245163499999999
25,2018-01-02 01:00:00,0.002,0.00029738
25,2018-01-02 02:00:00,0.087,0.01214346
25,2018-01-02 03:00:00,0.127,0.01711706
25,2018-01-02 04:00:00,0.011,0.00161029
25,2018-01-02 05:00:00,0.112,0.01802752
25,2018-01-02 06:00:00,0.089,0.01719747
25,2018-01-02 07:00:00,0.03,0.007524
25,2018-01-02 08:00:00,0.127,0.02304161
25,2018-01-02 09:00:00,0.045,0.00909
25,2018-01-02 10:00:00,0.055,0.009647
25,2018-01-02 11:00:00,0.135,0.0221238
25,2018-01-02 12:00:00,0.005,0.00083545
25,2018-01-02 13:00:00,0.085,0.0076517
25,2018-01-02 14:00:00,0.106,0.00961208
25,2018-01-02 15:00:00,0.034,0.00356592
25,2018-01-02 16:00:00,0.108,0.0176634
25,2018-01-02 17:00:00,0.064,0.01865472
25,2018-01-02 18:00:00,0.055,0.01821105
25,2018-01-02 19:00:00,0.138,0.04269996
25,2018-01-02 20:00:00,0.025,0.00704
25,2018-01-02 21:00:00,0.109,0.02264257
25,2018-01-02 22:00:00,0.458,0.0893787
25,2018-01-02 23:00:00,0.414,0.0656852399999999
25,2018-01-03 00:00:00,0.179,0.0283124299999999
25,2018-01-03 01:00:00,0.127,0.01888363
25,2018-01-03 02:00:00,0.172,0.02400776
25,2018-01-03 03:00:00,0.098,0.01320844
25,2018-01-03 04:00:00,0.097,0.01419983
25,2018-01-03 05:00:00,0.185,0.0297776
25,2018-01-03 06:00:00,0.098,0.0189365399999999
25,2018-01-03 07:00:00,0.052,0.0130416
25,2018-01-03 08:00:00,0.052,0.00943436
25,2018-01-03 09:00:00,0.238,0.048076
25,2018-01-03 10:00:00,0.098,0.0171892
25,2018-01-03 11:00:00,0.044,0.0072107199999999
25,2018-01-03 12:00:00,0.082,0.01370138
25,2018-01-03 13:00:00,0.113,0.01017226
25,2018-01-03 14:00:00,0.575,0.052141
25,2018-01-03 15:00:00,0.325,0.034086
25,2018-01-03 16:00:00,0.159,0.02600445
25,2018-01-03 17:00:00,0.203,0.05917044
25,2018-01-03 18:00:00,0.184,0.06092424
25,2018-01-03 19:00:00,0.291,0.09004122
25,2018-01-03 20:00:00,0.259,0.0729344
25,2018-01-03 21:00:00,0.59,0.1225607
25,2018-01-03 22:00:00,0.382,0.0745473
25,2018-01-03 23:00:00,0.455,0.0721903
25,2018-01-04 00:00:00,0.401,0.0634261699999999
25,2018-01-04 01:00:00,0.082,0.01219258
25,2018-01-04 02:00:00,0.103,0.01437674
25,2018-01-04 03:00:00,0.133,0.01792574
25,2018-01-04 04:00:00,0.057,0.00834423
25,2018-01-04 05:00:00,0.101,0.01625696
25,2018-01-04 06:00:00,0.107,0.0206756099999999
25,2018-01-04 07:00:00,0.078,0.0195624
25,2018-01-04 08:00:00,0.197,0.03574171
25,2018-01-04 09:00:00,0.169,0.034138
25,2018-01-04 10:00:00,0.079,0.0138566
25,2018-01-04 11:00:00,0.099,0.01622412
25,2018-01-04 12:00:00,0.086,0.01436974
25,2018-01-04 13:00:00,0.091,0.00819182
25,2018-01-04 14:00:00,0.121,0.01097228
25,2018-01-04 15:00:00,1.157,0.12134616
25,2018-01-04 16:00:00,0.664,0.1085972
25,2018-01-04 17:00:00,1.305,0.3803814
25,2018-01-04 18:00:00,0.219,0.07251309
25,2018-01-04 19:00:00,0.265,0.0819963
25,2018-01-04 20:00:00,0.25,0.0704
25,2018-01-04 21:00:00,0.827,0.17179271
25,2018-01-04 22:00:00,0.568,0.1108452
25,2018-01-04 23:00:00,0.539,0.08551774
25,2018-01-05 00:00:00,0.265,0.0419150499999999
25,2018-01-05 01:00:00,0.033,0.0049067699999999
25,2018-01-05 02:00:00,0.096,0.01339968
25,2018-01-05 03:00:00,0.156,0.02102568
25,2018-01-05 04:00:00,0.044,0.00644116
25,2018-01-05 05:00:00,0.102,0.01641792
25,2018-01-05 06:00:00,0.11,0.0212552999999999
25,2018-01-05 07:00:00,0.08,0.020064
25,2018-01-05 08:00:00,0.087,0.01578441
25,2018-01-05 09:00:00,0.237,0.047874
25,2018-01-05 10:00:00,0.189,0.0331506
25,2018-01-05 11:00:00,0.078,0.01278264
25,2018-01-05 12:00:00,0.117,0.01954953
25,2018-01-05 13:00:00,0.096,0.00864192
25,2018-01-05 14:00:00,0.087,0.00788916
25,2018-01-05 15:00:00,0.477,0.05002776
25,2018-01-05 16:00:00,0.19,0.0310745
25,2018-01-05 17:00:00,0.105,0.0306054
25,2018-01-05 18:00:00,0.2,0.066222
25,2018-01-05 19:00:00,0.136,0.04208112
25,2018-01-05 20:00:00,0.174,0.0489984
25,2018-01-05 21:00:00,0.139,0.02887447
25,2018-01-05 22:00:00,0.207,0.04039605
25,2018-01-05 23:00:00,0.473,0.0750461799999999
25,2018-01-06 00:00:00,0.211,0.0333738699999999
25,2018-01-06 01:00:00,0.136,0.02022184
25,2018-01-06 02:00:00,0.101,0.01409758
25,2018-01-06 03:00:00,0.103,0.01388234
25,2018-01-06 04:00:00,0.068,0.00995452
25,2018-01-06 05:00:00,0.104,0.01673984
25,2018-01-06 06:00:00,0.064,0.01236672
25,2018-01-06 07:00:00,0.108,0.0270864
25,2018-01-06 08:00:00,0.099,0.01796157
25,2018-01-06 09:00:00,0.041,0.008282
25,2018-01-06 10:00:00,0.135,0.023679
25,2018-01-06 11:00:00,0.201,0.03293988
25,2018-01-06 12:00:00,0.105,0.01754445
25,2018-01-06 13:00:00,0.229,0.02061458
25,2018-01-06 14:00:00,0.169,0.01532492
25,2018-01-06 15:00:00,0.116,0.01216608
25,2018-01-06 16:00:00,0.307,0.05020985
25,2018-01-06 17:00:00,1.0,0.29148
25,2018-01-06 18:00:00,0.129,0.04271319
25,2018-01-06 19:00:00,0.316,0.09777672
25,2018-01-06 20:00:00,0.188,0.0529408
25,2018-01-06 21:00:00,0.109,0.02264257
25,2018-01-06 22:00:00,0.287,0.05600805
25,2018-01-06 23:00:00,0.179,0.0284001399999999
25,2018-01-07 00:00:00,0.429,0.06785493
25,2018-01-07 01:00:00,0.536,0.0796978399999999
25,2018-01-07 02:00:00,0.227,0.03168466
25,2018-01-07 03:00:00,0.021,0.00283038
25,2018-01-07 04:00:00,0.161,0.02356879
25,2018-01-07 05:00:00,0.077,0.01239392
25,2018-01-07 06:00:00,0.028,0.00541044
25,2018-01-07 07:00:00,0.139,0.0348612
25,2018-01-07 08:00:00,0.075,0.01360725
25,2018-01-07 09:00:00,0.053,0.010706
25,2018-01-07 10:00:00,0.213,0.0373601999999999
25,2018-01-07 11:00:00,0.156,0.02556528
25,2018-01-07 12:00:00,0.705,0.11779845
25,2018-01-07 13:00:00,0.201,0.01809402
25,2018-01-07 14:00:00,0.186,0.01686648
25,2018-01-07 15:00:00,0.16,0.0167808
25,2018-01-07 16:00:00,0.283,0.04628465
25,2018-01-07 17:00:00,0.228,0.06645744
25,2018-01-07 18:00:00,0.091,0.03013101
25,2018-01-07 19:00:00,0.195,0.0603369
25,2018-01-07 20:00:00,0.304,0.0856064
25,2018-01-07 21:00:00,0.594,0.12339162
25,2018-01-07 22:00:00,0.554,0.1081131
25,2018-01-07 23:00:00,0.751,0.11915366
25,2018-01-08 00:00:00,1.101,0.1741451699999999
25,2018-01-08 01:00:00,0.746,0.1109227399999999
25,2018-01-08 02:00:00,0.232,0.03238256
25,2018-01-08 03:00:00,0.071,0.00956938
25,2018-01-08 04:00:00,0.074,0.01083286
25,2018-01-08 05:00:00,0.04,0.0064384
25,2018-01-08 06:00:00,0.16,0.0309167999999999
25,2018-01-08 07:00:00,0.04,0.010032
25,2018-01-08 08:00:00,0.192,0.03483456
25,2018-01-08 09:00:00,0.082,0.016564
25,2018-01-08 10:00:00,0.189,0.0331506
25,2018-01-08 11:00:00,0.032,0.00524416
25,2018-01-08 12:00:00,0.079,0.01320011
25,2018-01-08 13:00:00,0.05,0.004501
25,2018-01-08 14:00:00,0.438,0.03971784
25,2018-01-08 15:00:00,0.738,0.07740144
25,2018-01-08 16:00:00,0.036,0.0058877999999999
25,2018-01-08 17:00:00,0.073,0.02127804
25,2018-01-08 18:00:00,0.228,0.07549308
25,2018-01-08 19:00:00,0.167,0.05167314
25,2018-01-08 20:00:00,0.361,0.1016576
25,2018-01-08 21:00:00,0.496,0.10303408
25,2018-01-08 22:00:00,0.62,0.120993
25,2018-01-08 23:00:00,0.404,0.06409864
25,2018-01-09 00:00:00,0.308,0.0487163599999999
25,2018-01-09 01:00:00,0.182,0.02706158
25,2018-01-09 02:00:00,0.105,0.0146559
25,2018-01-09 03:00:00,0.076,0.01024328
25,2018-01-09 04:00:00,0.069,0.01010091
25,2018-01-09 05:00:00,0.053,0.00853088
25,2018-01-09 06:00:00,0.179,0.0345881699999999
25,2018-01-09 07:00:00,0.021,0.0052668
25,2018-01-09 08:00:00,0.195,0.03537885
25,2018-01-09 09:00:00,0.113,0.022826
25,2018-01-09 10:00:00,0.14,0.024556
25,2018-01-09 11:00:00,0.073,0.0119632399999999
25,2018-01-09 12:00:00,0.024,0.00401016
25,2018-01-09 13:00:00,0.137,0.01233274
25,2018-01-09 14:00:00,0.39,0.0353652
25,2018-01-09 15:00:00,0.313,0.03282744
25,2018-01-09 16:00:00,0.898,0.1468679
25,2018-01-09 17:00:00,0.63,0.1836324
25,2018-01-09 18:00:00,0.087,0.02880657
25,2018-01-09 19:00:00,0.17,0.0526014
25,2018-01-09 20:00:00,0.391,0.1101056
25,2018-01-09 21:00:00,0.347,0.07208231
25,2018-01-09 22:00:00,0.92,0.179538
25,2018-01-09 23:00:00,0.386,0.06124276
25,2018-01-10 00:00:00,0.27,0.0427059
25,2018-01-10 01:00:00,0.207,0.0307788299999999
25,2018-01-10 02:00:00,0.105,0.0146559
25,2018-01-10 03:00:00,0.075,0.0101085
25,2018-01-10 04:00:00,0.077,0.0112720299999999
25,2018-01-10 05:00:00,0.053,0.00853088
25,2018-01-10 06:00:00,0.138,0.02666574
25,2018-01-10 07:00:00,0.066,0.0165528
25,2018-01-10 08:00:00,0.126,0.02286018
25,2018-01-10 09:00:00,0.2,0.0404
25,2018-01-10 10:00:00,0.08,0.014032
25,2018-01-10 11:00:00,0.029,0.00475252
25,2018-01-10 12:00:00,0.103,0.01721027
25,2018-01-10 13:00:00,0.101,0.00909202
25,2018-01-10 14:00:00,0.487,0.04416116
25,2018-01-10 15:00:00,0.415,0.0435252
25,2018-01-10 16:00:00,0.064,0.0104672
25,2018-01-10 17:00:00,0.09,0.0262332
25,2018-01-10 18:00:00,0.125,0.04138875
25,2018-01-10 19:00:00,0.163,0.05043546
25,2018-01-10 20:00:00,0.183,0.0515328
25,2018-01-10 21:00:00,0.994,0.20648362
25,2018-01-10 22:00:00,0.517,0.10089255
25,2018-01-10 23:00:00,0.386,0.06124276
25,2018-01-11 00:00:00,0.242,0.0382771399999999
25,2018-01-11 01:00:00,0.11,0.0163559
25,2018-01-11 02:00:00,0.086,0.01200388
25,2018-01-11 03:00:00,0.025,0.0033695
25,2018-01-11 04:00:00,0.17,0.0248863
25,2018-01-11 05:00:00,0.064,0.01030144
25,2018-01-11 06:00:00,0.023,0.0044442899999999
25,2018-01-11 07:00:00,0.136,0.0341088
25,2018-01-11 08:00:00,0.172,0.0312059599999999
25,2018-01-11 09:00:00,0.085,0.01717
25,2018-01-11 10:00:00,0.146,0.0256084
25,2018-01-11 11:00:00,0.047,0.00770236
25,2018-01-11 12:00:00,0.089,0.01487101
25,2018-01-11 13:00:00,0.061,0.00549122
25,2018-01-11 14:00:00,0.952,0.08632736
25,2018-01-11 15:00:00,0.267,0.02800296
25,2018-01-11 16:00:00,0.95,0.1553725
25,2018-01-11 17:00:00,0.667,0.19441716
25,2018-01-11 18:00:00,0.111,0.03675321
25,2018-01-11 19:00:00,0.115,0.0355833
25,2018-01-11 20:00:00,0.218,0.0613888
25,2018-01-11 21:00:00,0.153,0.03178269
25,2018-01-11 22:00:00,0.197,0.03844455
25,2018-01-11 23:00:00,1.256,0.19927696
25,2018-01-12 00:00:00,0.444,0.07022748
25,2018-01-12 01:00:00,0.113,0.01680197
25,2018-01-12 02:00:00,0.123,0.01716834
25,2018-01-12 03:00:00,0.104,0.01401712
25,2018-01-12 04:00:00,0.05,0.0073195
25,2018-01-12 05:00:00,0.101,0.01625696
25,2018-01-12 06:00:00,0.079,0.01526517
25,2018-01-12 07:00:00,0.091,0.0228228
25,2018-01-12 08:00:00,0.209,0.03791887
25,2018-01-12 09:00:00,0.13,0.02626
25,2018-01-12 10:00:00,0.085,0.014909
25,2018-01-12 11:00:00,0.021,0.00344148
25,2018-01-12 12:00:00,0.155,0.02589895
25,2018-01-12 13:00:00,0.021,0.00189042
25,2018-01-12 14:00:00,0.078,0.00707304
25,2018-01-12 15:00:00,0.111,0.01164168
25,2018-01-12 16:00:00,0.247,0.04039685
25,2018-01-12 17:00:00,0.251,0.07316148
25,2018-01-12 18:00:00,0.368,0.12184848
25,2018-01-12 19:00:00,0.662,0.20483604
25,2018-01-12 20:00:00,0.256,0.0720896
25,2018-01-12 21:00:00,0.106,0.0220193799999999
25,2018-01-12 22:00:00,0.095,0.01853925
25,2018-01-12 23:00:00,0.174,0.0276068399999999
25,2018-01-13 00:00:00,0.1,0.0158169999999999
25,2018-01-13 01:00:00,0.095,0.0141255499999999
25,2018-01-13 02:00:00,0.175,0.0244265
25,2018-01-13 03:00:00,0.096,0.01293888
25,2018-01-13 04:00:00,0.095,0.0139070499999999
25,2018-01-13 05:00:00,0.171,0.02752416
25,2018-01-13 06:00:00,0.095,0.0183568499999999
25,2018-01-13 07:00:00,0.094,0.0235752
25,2018-01-13 08:00:00,0.17,0.0308431
25,2018-01-13 09:00:00,0.094,0.018988
25,2018-01-13 10:00:00,0.094,0.0164876
25,2018-01-13 11:00:00,0.166,0.02720408
25,2018-01-13 12:00:00,0.092,0.01537228
25,2018-01-13 13:00:00,0.138,0.01242276
25,2018-01-13 14:00:00,0.237,0.02149116
25,2018-01-13 15:00:00,0.131,0.01373928
25,2018-01-13 16:00:00,0.425,0.06950875
25,2018-01-13 17:00:00,0.177,0.05159196
25,2018-01-13 18:00:00,0.201,0.06655311
25,2018-01-13 19:00:00,0.336,0.10396512
25,2018-01-13 20:00:00,0.121,0.0340736
25,2018-01-13 21:00:00,0.147,0.0305363099999999
25,2018-01-13 22:00:00,0.233,0.04546995
25,2018-01-13 23:00:00,0.507,0.08044062
25,2018-01-14 00:00:00,0.438,0.0692784599999999
25,2018-01-14 01:00:00,0.18,0.0267642
25,2018-01-14 02:00:00,0.131,0.01828498
25,2018-01-14 03:00:00,0.054,0.00727812
25,2018-01-14 04:00:00,0.104,0.0152245599999999
25,2018-01-14 05:00:00,0.11,0.0177056
25,2018-01-14 06:00:00,0.031,0.00599013
25,2018-01-14 07:00:00,0.114,0.0285912
25,2018-01-14 08:00:00,0.094,0.01705442
25,2018-01-14 09:00:00,0.022,0.004444
25,2018-01-14 10:00:00,0.191,0.0335014
25,2018-01-14 11:00:00,0.205,0.0335954
25,2018-01-14 12:00:00,0.19,0.0317471
25,2018-01-14 13:00:00,0.256,0.02304512
25,2018-01-14 14:00:00,0.175,0.015869
25,2018-01-14 15:00:00,0.111,0.01164168
25,2018-01-14 16:00:00,1.208,0.1975684
25,2018-01-14 17:00:00,0.139,0.04051572
25,2018-01-14 18:00:00,0.124,0.04105764
25,2018-01-14 19:00:00,0.206,0.06374052
25,2018-01-14 20:00:00,0.118,0.0332288
25,2018-01-14 21:00:00,0.506,0.10511138
25,2018-01-14 22:00:00,0.628,0.1225542
25,2018-01-14 23:00:00,0.432,0.06854112
25,2018-01-15 00:00:00,0.301,0.0476091699999999
25,2018-01-15 01:00:00,0.179,0.02661551
25,2018-01-15 02:00:00,0.155,0.0216349
25,2018-01-15 03:00:00,0.102,0.01374756
25,2018-01-15 04:00:00,0.101,0.01478539
25,2018-01-15 05:00:00,0.175,0.028168
25,2018-01-15 06:00:00,0.026,0.0050239799999999
25,2018-01-15 07:00:00,0.167,0.0418836
25,2018-01-15 08:00:00,0.152,0.02757736
25,2018-01-15 09:00:00,0.144,0.029088
25,2018-01-15 10:00:00,0.073,0.0128042
25,2018-01-15 11:00:00,0.117,0.01917396
25,2018-01-15 12:00:00,0.073,0.01219757
25,2018-01-15 13:00:00,0.074,0.00666148
25,2018-01-15 14:00:00,0.593,0.05377324
25,2018-01-15 15:00:00,0.238,0.0249614399999999
25,2018-01-15 16:00:00,0.097,0.01586435
25,2018-01-15 17:00:00,0.062,0.01807176
25,2018-01-15 18:00:00,0.1,0.033111
25,2018-01-15 19:00:00,0.137,0.04239054
25,2018-01-15 20:00:00,0.119,0.0335104
25,2018-01-15 21:00:00,0.338,0.07021274
25,2018-01-15 22:00:00,0.52,0.101478
25,2018-01-15 23:00:00,0.774,0.12280284
25,2018-01-16 00:00:00,0.534,0.0844627799999999
25,2018-01-16 01:00:00,1.153,0.1714395699999999
25,2018-01-16 02:00:00,0.244,0.03405752
25,2018-01-16 03:00:00,0.162,0.02183436
25,2018-01-16 04:00:00,0.037,0.00541643
25,2018-01-16 05:00:00,0.025,0.004024
25,2018-01-16 06:00:00,0.136,0.02627928
25,2018-01-16 07:00:00,0.172,0.0431376
25,2018-01-16 08:00:00,0.089,0.01614727
25,2018-01-16 09:00:00,0.096,0.019392
25,2018-01-16 10:00:00,0.157,0.0275378
25,2018-01-16 11:00:00,0.113,0.01851844
25,2018-01-16 12:00:00,0.022,0.00367598
25,2018-01-16 13:00:00,0.097,0.00873194
25,2018-01-16 14:00:00,0.494,0.04479592
25,2018-01-16 15:00:00,0.421,0.0441544799999999
25,2018-01-16 16:00:00,0.023,0.00376165
25,2018-01-16 17:00:00,0.088,0.02565024
25,2018-01-16 18:00:00,0.158,0.05231538
25,2018-01-16 19:00:00,0.095,0.0293949
25,2018-01-16 20:00:00,0.073,0.0205568
25,2018-01-16 21:00:00,0.119,0.0247198699999999
25,2018-01-16 22:00:00,0.177,0.03454155
25,2018-01-16 23:00:00,1.078,0.17103548
25,2018-01-17 00:00:00,0.231,0.03653727
25,2018-01-17 01:00:00,0.101,0.01501769
25,2018-01-17 02:00:00,0.11,0.0153538
25,2018-01-17 03:00:00,0.105,0.0141519
25,2018-01-17 04:00:00,0.068,0.00995452
25,2018-01-17 05:00:00,0.099,0.01593504
25,2018-01-17 06:00:00,0.051,0.0098547299999999
25,2018-01-17 07:00:00,0.121,0.0303468
25,2018-01-17 08:00:00,0.152,0.02757736
25,2018-01-17 09:00:00,0.106,0.021412
25,2018-01-17 10:00:00,0.101,0.0177154
25,2018-01-17 11:00:00,0.104,0.01704352
25,2018-01-17 12:00:00,0.035,0.00584815
25,2018-01-17 13:00:00,0.062,0.00558124
25,2018-01-17 14:00:00,0.57,0.0516876
25,2018-01-17 15:00:00,0.233,0.02443704
25,2018-01-17 16:00:00,0.188,0.0307474
25,2018-01-17 17:00:00,0.207,0.06033636
25,2018-01-17 18:00:00,0.102,0.03377322
25,2018-01-17 19:00:00,0.034,0.01052028
25,2018-01-17 20:00:00,0.06,0.016896
25,2018-01-17 21:00:00,0.266,0.05525618
25,2018-01-17 22:00:00,0.977,0.19066155
25,2018-01-17 23:00:00,0.242,0.03839572
25,2018-01-18 00:00:00,0.727,0.1149895899999999
25,2018-01-18 01:00:00,0.969,0.14408061
25,2018-01-18 02:00:00,0.641,0.08947078
25,2018-01-18 03:00:00,0.03,0.0040434
25,2018-01-18 04:00:00,0.149,0.02181211
25,2018-01-18 05:00:00,0.087,0.01400352
25,2018-01-18 06:00:00,0.072,0.0139125599999999
25,2018-01-18 07:00:00,0.079,0.0198132
25,2018-01-18 08:00:00,0.086,0.0156029799999999
25,2018-01-18 09:00:00,0.62,0.12524
25,2018-01-18 10:00:00,0.184,0.0322736
25,2018-01-18 11:00:00,0.142,0.0232709599999999
25,2018-01-18 12:00:00,0.209,0.03492181
25,2018-01-18 13:00:00,0.135,0.0121527
25,2018-01-18 14:00:00,0.65,0.058942
25,2018-01-18 15:00:00,0.144,0.0151027199999999
25,2018-01-18 16:00:00,0.447,0.07310685
25,2018-01-18 17:00:00,0.05,0.014574
25,2018-01-18 18:00:00,0.124,0.04105764
25,2018-01-18 19:00:00,0.095,0.0293949
25,2018-01-18 20:00:00,0.021,0.0059136
25,2018-01-18 21:00:00,0.113,0.02347349
25,2018-01-18 22:00:00,0.106,0.0206859
25,2018-01-18 23:00:00,0.066,0.01047156
25,2018-01-19 00:00:00,0.107,0.01692419
25,2018-01-19 01:00:00,0.16,0.0237904
25,2018-01-19 02:00:00,0.378,0.05276124
25,2018-01-19 03:00:00,0.108,0.01455624
25,2018-01-19 04:00:00,0.07,0.0102473
25,2018-01-19 05:00:00,0.099,0.01593504
25,2018-01-19 06:00:00,0.103,0.0199026899999999
25,2018-01-19 07:00:00,0.066,0.0165528
25,2018-01-19 08:00:00,0.107,0.01941301
25,2018-01-19 09:00:00,0.194,0.039188
25,2018-01-19 10:00:00,0.051,0.0089454
25,2018-01-19 11:00:00,0.454,0.07440152
25,2018-01-19 12:00:00,0.2,0.033418
25,2018-01-19 13:00:00,0.077,0.00693154
25,2018-01-19 14:00:00,0.244,0.02212592
25,2018-01-19 15:00:00,0.142,0.0148929599999999
25,2018-01-19 16:00:00,0.063,0.01030365
25,2018-01-19 17:00:00,0.101,0.02943948
