casa_id,timestamp,consumo_kwh,coste_euros
40,2019-01-14 22:00:00,0.346,0.0675219
40,2019-01-14 23:00:00,0.12,0.0190392
40,2019-01-15 00:00:00,0.083,0.0131281099999999
40,2019-01-15 01:00:00,0.115,0.01709935
40,2019-01-15 02:00:00,0.087,0.01214346
40,2019-01-15 03:00:00,0.033,0.00444774
40,2019-01-15 04:00:00,0.034,0.00497726
40,2019-01-15 05:00:00,0.033,0.00531168
40,2019-01-15 06:00:00,0.033,0.00637659
40,2019-01-15 07:00:00,0.384,0.0963072
40,2019-01-15 08:00:00,0.402,0.07293486
40,2019-01-15 09:00:00,0.092,0.018584
40,2019-01-15 10:00:00,0.031,0.0054374
40,2019-01-15 11:00:00,0.032,0.00524416
40,2019-01-15 12:00:00,0.032,0.00534688
40,2019-01-15 13:00:00,0.033,0.00297066
40,2019-01-15 14:00:00,0.111,0.01006548
40,2019-01-15 15:00:00,0.301,0.03156888
40,2019-01-15 16:00:00,0.056,0.0091588
40,2019-01-15 17:00:00,0.032,0.00932736
40,2019-01-15 18:00:00,0.032,0.01059552
40,2019-01-15 19:00:00,0.032,0.00990144
40,2019-01-15 20:00:00,0.609,0.1714944
40,2019-01-15 21:00:00,1.021,0.2120923299999999
40,2019-01-15 22:00:00,0.46,0.089769
40,2019-01-15 23:00:00,0.323,0.05124718
40,2019-01-16 00:00:00,0.053,0.0083830099999999
40,2019-01-16 01:00:00,0.035,0.00520415
40,2019-01-16 02:00:00,0.033,0.00460614
40,2019-01-16 03:00:00,0.063,0.00849114
40,2019-01-16 04:00:00,0.115,0.01683485
40,2019-01-16 05:00:00,0.069,0.01110624
40,2019-01-16 06:00:00,0.032,0.00618336
40,2019-01-16 07:00:00,0.295,0.073986
40,2019-01-16 08:00:00,0.632,0.11466376
40,2019-01-16 09:00:00,0.243,0.049086
40,2019-01-16 10:00:00,0.279,0.0489366
40,2019-01-16 11:00:00,0.144,0.0235987199999999
40,2019-01-16 12:00:00,0.32,0.0534688
40,2019-01-16 13:00:00,0.064,0.00576128
40,2019-01-16 14:00:00,0.058,0.00525944
40,2019-01-16 15:00:00,0.282,0.0295761599999999
40,2019-01-16 16:00:00,0.051,0.00834105
40,2019-01-16 17:00:00,0.032,0.00932736
40,2019-01-16 18:00:00,0.032,0.01059552
40,2019-01-16 19:00:00,0.038,0.01175796
40,2019-01-16 20:00:00,0.088,0.0247808
40,2019-01-16 21:00:00,0.657,0.13647861
40,2019-01-16 22:00:00,0.964,0.1881246
40,2019-01-16 23:00:00,0.193,0.03062138
40,2019-01-17 00:00:00,0.035,0.0055359499999999
40,2019-01-17 01:00:00,0.033,0.0049067699999999
40,2019-01-17 02:00:00,0.033,0.00460614
40,2019-01-17 03:00:00,0.034,0.00458252
40,2019-01-17 04:00:00,0.035,0.00512365
40,2019-01-17 05:00:00,0.113,0.01818848
40,2019-01-17 06:00:00,0.112,0.02164176
40,2019-01-17 07:00:00,0.403,0.1010724
40,2019-01-17 08:00:00,0.27,0.0489861
40,2019-01-17 09:00:00,0.034,0.006868
40,2019-01-17 10:00:00,0.032,0.0056128
40,2019-01-17 11:00:00,0.031,0.0050802799999999
40,2019-01-17 12:00:00,0.052,0.00868868
40,2019-01-17 13:00:00,0.111,0.00999222
40,2019-01-17 14:00:00,0.141,0.01278588
40,2019-01-17 15:00:00,0.239,0.02506632
40,2019-01-17 16:00:00,0.224,0.0366352
40,2019-01-17 17:00:00,0.032,0.00932736
40,2019-01-17 18:00:00,0.052,0.01721772
40,2019-01-17 19:00:00,0.069,0.02134998
40,2019-01-17 20:00:00,0.037,0.0104192
40,2019-01-17 21:00:00,0.305,0.06335765
40,2019-01-17 22:00:00,0.219,0.04273785
40,2019-01-17 23:00:00,0.142,0.0225297199999999
40,2019-01-18 00:00:00,0.169,0.0267307299999999
40,2019-01-18 01:00:00,0.046,0.0068397399999999
40,2019-01-18 02:00:00,0.032,0.00446656
40,2019-01-18 03:00:00,0.087,0.01172586
40,2019-01-18 04:00:00,0.113,0.01654207
40,2019-01-18 05:00:00,0.11,0.0177056
40,2019-01-18 06:00:00,0.145,0.0280183499999999
40,2019-01-18 07:00:00,0.487,0.1221396
40,2019-01-18 08:00:00,0.107,0.01941301
40,2019-01-18 09:00:00,0.033,0.006666
40,2019-01-18 10:00:00,0.032,0.0056128
40,2019-01-18 11:00:00,0.032,0.00524416
40,2019-01-18 12:00:00,0.084,0.01403556
40,2019-01-18 13:00:00,0.111,0.00999222
40,2019-01-18 14:00:00,0.108,0.00979344
40,2019-01-18 15:00:00,0.326,0.03419088
40,2019-01-18 16:00:00,0.353,0.05773315
40,2019-01-18 17:00:00,0.286,0.08336328
40,2019-01-18 18:00:00,0.554,0.18343494
40,2019-01-18 19:00:00,0.375,0.1160325
40,2019-01-18 20:00:00,0.054,0.0152064
40,2019-01-18 21:00:00,0.112,0.02326576
40,2019-01-18 22:00:00,0.142,0.0277113
40,2019-01-18 23:00:00,0.173,0.0274481799999999
40,2019-01-19 00:00:00,0.041,0.00648497
40,2019-01-19 01:00:00,0.033,0.0049067699999999
40,2019-01-19 02:00:00,0.034,0.00474572
40,2019-01-19 03:00:00,0.048,0.00646944
40,2019-01-19 04:00:00,0.113,0.01654207
40,2019-01-19 05:00:00,0.111,0.01786656
40,2019-01-19 06:00:00,0.146,0.0282115799999999
40,2019-01-19 07:00:00,0.11,0.027588
40,2019-01-19 08:00:00,0.107,0.01941301
40,2019-01-19 09:00:00,0.208,0.042016
40,2019-01-19 10:00:00,0.376,0.0659504
40,2019-01-19 11:00:00,0.167,0.02736796
40,2019-01-19 12:00:00,0.032,0.00534688
40,2019-01-19 13:00:00,0.032,0.00288064
40,2019-01-19 14:00:00,0.115,0.0104282
40,2019-01-19 15:00:00,0.494,0.05181072
40,2019-01-19 16:00:00,0.229,0.03745295
40,2019-01-19 17:00:00,0.377,0.10988796
40,2019-01-19 18:00:00,0.396,0.13111956
40,2019-01-19 19:00:00,0.323,0.09994266
40,2019-01-19 20:00:00,0.111,0.0312576
40,2019-01-19 21:00:00,0.16,0.0332368
40,2019-01-19 22:00:00,0.32,0.062448
40,2019-01-19 23:00:00,0.271,0.04299686
40,2019-01-20 00:00:00,0.201,0.0317921699999999
40,2019-01-20 01:00:00,0.043,0.0063936699999999
40,2019-01-20 02:00:00,0.033,0.00460614
40,2019-01-20 03:00:00,0.04,0.0053912
40,2019-01-20 04:00:00,0.113,0.01654207
40,2019-01-20 05:00:00,0.112,0.01802752
40,2019-01-20 06:00:00,0.109,0.02106207
40,2019-01-20 07:00:00,0.124,0.0310992
40,2019-01-20 08:00:00,0.127,0.02304161
40,2019-01-20 09:00:00,0.107,0.021614
40,2019-01-20 10:00:00,0.396,0.0694584
40,2019-01-20 11:00:00,0.594,0.09734472
40,2019-01-20 12:00:00,0.786,0.13133274
40,2019-01-20 13:00:00,0.042,0.00378084
40,2019-01-20 14:00:00,0.032,0.00290176
40,2019-01-20 15:00:00,0.059,0.0061879199999999
40,2019-01-20 16:00:00,0.11,0.0179905
40,2019-01-20 17:00:00,0.107,0.03118836
40,2019-01-20 18:00:00,0.105,0.03476655
40,2019-01-20 19:00:00,0.045,0.0139239
40,2019-01-20 20:00:00,0.034,0.0095744
40,2019-01-20 21:00:00,0.621,0.12900033
40,2019-01-20 22:00:00,0.312,0.0608868
40,2019-01-20 23:00:00,0.08,0.0126928
40,2019-01-21 00:00:00,0.039,0.0061686299999999
40,2019-01-21 01:00:00,0.034,0.00505546
40,2019-01-21 02:00:00,0.049,0.00683942
40,2019-01-21 03:00:00,0.113,0.01523014
40,2019-01-21 04:00:00,0.111,0.01624929
40,2019-01-21 05:00:00,0.109,0.01754464
40,2019-01-21 06:00:00,0.137,0.02647251
40,2019-01-21 07:00:00,0.463,0.1161204
40,2019-01-21 08:00:00,0.224,0.04064032
40,2019-01-21 09:00:00,0.049,0.009898
40,2019-01-21 10:00:00,0.032,0.0056128
40,2019-01-21 11:00:00,0.031,0.0050802799999999
40,2019-01-21 12:00:00,0.054,0.00902286
40,2019-01-21 13:00:00,0.109,0.00981218
40,2019-01-21 14:00:00,0.108,0.00979344
40,2019-01-21 15:00:00,0.1,0.010488
40,2019-01-21 16:00:00,0.032,0.0052336
40,2019-01-21 17:00:00,0.032,0.00932736
40,2019-01-21 18:00:00,0.032,0.01059552
40,2019-01-21 19:00:00,0.157,0.04857894
40,2019-01-21 20:00:00,0.252,0.0709632
40,2019-01-21 21:00:00,0.109,0.02264257
40,2019-01-21 22:00:00,0.408,0.0796212
40,2019-01-21 23:00:00,0.262,0.04156892
40,2019-01-22 00:00:00,0.067,0.01059739
40,2019-01-22 01:00:00,0.036,0.0053528399999999
40,2019-01-22 02:00:00,0.033,0.00460614
40,2019-01-22 03:00:00,0.057,0.00768246
40,2019-01-22 04:00:00,0.112,0.01639568
40,2019-01-22 05:00:00,0.11,0.0177056
40,2019-01-22 06:00:00,0.109,0.02106207
40,2019-01-22 07:00:00,0.457,0.1146156
40,2019-01-22 08:00:00,0.227,0.04118461
40,2019-01-22 09:00:00,0.079,0.015958
40,2019-01-22 10:00:00,0.035,0.006139
40,2019-01-22 11:00:00,0.032,0.00524416
40,2019-01-22 12:00:00,0.032,0.00534688
40,2019-01-22 13:00:00,0.032,0.00288064
40,2019-01-22 14:00:00,0.031,0.00281108
40,2019-01-22 15:00:00,0.221,0.02317848
40,2019-01-22 16:00:00,0.032,0.0052336
40,2019-01-22 17:00:00,0.032,0.00932736
40,2019-01-22 18:00:00,0.031,0.01026441
40,2019-01-22 19:00:00,0.032,0.00990144
40,2019-01-22 20:00:00,0.107,0.0301312
40,2019-01-22 21:00:00,0.492,0.10220316
40,2019-01-22 22:00:00,0.36,0.070254
40,2019-01-22 23:00:00,0.179,0.0284001399999999
40,2019-01-23 00:00:00,0.06,0.0094901999999999
40,2019-01-23 01:00:00,0.036,0.0053528399999999
40,2019-01-23 02:00:00,0.036,0.00502488
40,2019-01-23 03:00:00,0.07,0.0094346
40,2019-01-23 04:00:00,0.114,0.01668846
40,2019-01-23 05:00:00,0.146,0.02350016
40,2019-01-23 06:00:00,0.113,0.02183499
40,2019-01-23 07:00:00,0.43,0.107844
40,2019-01-23 08:00:00,0.438,0.07946634
40,2019-01-23 09:00:00,0.22,0.04444
40,2019-01-23 10:00:00,0.205,0.0359569999999999
40,2019-01-23 11:00:00,0.219,0.03588972
40,2019-01-23 12:00:00,0.408,0.06817272
40,2019-01-23 13:00:00,0.131,0.01179262
40,2019-01-23 14:00:00,0.11,0.0099748
40,2019-01-23 15:00:00,0.233,0.02443704
40,2019-01-23 16:00:00,0.137,0.02240635
40,2019-01-23 17:00:00,0.109,0.03177132
40,2019-01-23 18:00:00,0.05,0.0165555
40,2019-01-23 19:00:00,0.049,0.01516158
40,2019-01-23 20:00:00,0.893,0.2514688
40,2019-01-23 21:00:00,0.87,0.1807251
40,2019-01-23 22:00:00,0.419,0.08176785
40,2019-01-23 23:00:00,0.3,0.0475979999999999
40,2019-01-24 00:00:00,0.075,0.0118627499999999
40,2019-01-24 01:00:00,0.102,0.0151663799999999
40,2019-01-24 02:00:00,0.113,0.01577254
40,2019-01-24 03:00:00,0.145,0.0195431
40,2019-01-24 04:00:00,0.117,0.01712763
40,2019-01-24 05:00:00,0.109,0.01754464
40,2019-01-24 06:00:00,0.053,0.0102411899999999
40,2019-01-24 07:00:00,0.348,0.0872784
40,2019-01-24 08:00:00,0.287,0.05207041
40,2019-01-24 09:00:00,0.068,0.013736
40,2019-01-24 10:00:00,0.032,0.0056128
40,2019-01-24 11:00:00,0.031,0.0050802799999999
40,2019-01-24 12:00:00,0.046,0.00768614
40,2019-01-24 13:00:00,0.109,0.00981218
40,2019-01-24 14:00:00,0.108,0.00979344
40,2019-01-24 15:00:00,0.236,0.0247516799999999
40,2019-01-24 16:00:00,0.247,0.04039685
40,2019-01-24 17:00:00,0.291,0.08482068
40,2019-01-24 18:00:00,0.358,0.11853738
40,2019-01-24 19:00:00,0.381,0.11788902
40,2019-01-24 20:00:00,0.131,0.0368896
40,2019-01-24 21:00:00,0.469,0.09742537
40,2019-01-24 22:00:00,0.371,0.07240065
40,2019-01-24 23:00:00,0.221,0.03506386
40,2019-01-25 00:00:00,0.056,0.0088575199999999
40,2019-01-25 01:00:00,0.041,0.00609629
40,2019-01-25 02:00:00,0.035,0.0048853
40,2019-01-25 03:00:00,0.069,0.00929982
40,2019-01-25 04:00:00,0.114,0.01668846
40,2019-01-25 05:00:00,0.112,0.01802752
40,2019-01-25 06:00:00,0.11,0.0212552999999999
40,2019-01-25 07:00:00,0.532,0.1334256
40,2019-01-25 08:00:00,0.184,0.03338312
40,2019-01-25 09:00:00,0.032,0.006464
40,2019-01-25 10:00:00,0.032,0.0056128
40,2019-01-25 11:00:00,0.032,0.00524416
40,2019-01-25 12:00:00,0.047,0.00785323
40,2019-01-25 13:00:00,0.111,0.00999222
40,2019-01-25 14:00:00,0.109,0.00988412
40,2019-01-25 15:00:00,0.148,0.01552224
40,2019-01-25 16:00:00,0.244,0.0399062
40,2019-01-25 17:00:00,0.219,0.06383412
40,2019-01-25 18:00:00,0.038,0.01258218
40,2019-01-25 19:00:00,0.163,0.05043546
40,2019-01-25 20:00:00,0.033,0.0092928
40,2019-01-25 21:00:00,0.076,0.01578748
40,2019-01-25 22:00:00,0.11,0.0214665
40,2019-01-25 23:00:00,0.141,0.0223710599999999
40,2019-01-26 00:00:00,0.17,0.0268888999999999
40,2019-01-26 01:00:00,0.055,0.00817795
40,2019-01-26 02:00:00,0.034,0.00474572
40,2019-01-26 03:00:00,0.033,0.00444774
40,2019-01-26 04:00:00,0.034,0.00497726
40,2019-01-26 05:00:00,0.077,0.01239392
40,2019-01-26 06:00:00,0.112,0.02164176
40,2019-01-26 07:00:00,0.403,0.1010724
40,2019-01-26 08:00:00,0.837,0.15185691
40,2019-01-26 09:00:00,0.708,0.143016
40,2019-01-26 10:00:00,0.043,0.0075422
40,2019-01-26 11:00:00,0.082,0.01343816
40,2019-01-26 12:00:00,0.056,0.00935704
40,2019-01-26 13:00:00,0.114,0.01026228
40,2019-01-26 14:00:00,0.111,0.01006548
40,2019-01-26 15:00:00,0.726,0.07614288
40,2019-01-26 16:00:00,0.223,0.03647165
40,2019-01-26 17:00:00,0.168,0.04896864
40,2019-01-26 18:00:00,0.161,0.05330871
40,2019-01-26 19:00:00,0.268,0.08292456
40,2019-01-26 20:00:00,0.135,0.038016
40,2019-01-26 21:00:00,0.106,0.0220193799999999
40,2019-01-26 22:00:00,0.112,0.0218568
40,2019-01-26 23:00:00,0.11,0.0174526
40,2019-01-27 00:00:00,0.119,0.0188222299999999
40,2019-01-27 01:00:00,0.078,0.0115978199999999
40,2019-01-27 02:00:00,0.032,0.00446656
40,2019-01-27 03:00:00,0.034,0.00458252
40,2019-01-27 04:00:00,0.032,0.0046844799999999
40,2019-01-27 05:00:00,0.035,0.0056336
40,2019-01-27 06:00:00,0.111,0.0214485299999999
40,2019-01-27 07:00:00,0.113,0.0283404
40,2019-01-27 08:00:00,0.11,0.0199573
40,2019-01-27 09:00:00,0.111,0.022422
40,2019-01-27 10:00:00,0.191,0.0335014
40,2019-01-27 11:00:00,0.418,0.06850184
40,2019-01-27 12:00:00,0.522,0.08722098
40,2019-01-27 13:00:00,0.571,0.0514014199999999
40,2019-01-27 14:00:00,0.683,0.06193444
40,2019-01-27 15:00:00,0.719,0.07540872
40,2019-01-27 16:00:00,0.5,0.081775
40,2019-01-27 17:00:00,0.328,0.09560544
40,2019-01-27 18:00:00,0.309,0.10231299
40,2019-01-27 19:00:00,0.363,0.11231946
40,2019-01-27 20:00:00,0.36,0.101376
40,2019-01-27 21:00:00,0.317,0.06585041
40,2019-01-27 22:00:00,0.558,0.1088937
40,2019-01-27 23:00:00,0.333,0.05283378
40,2019-01-28 00:00:00,0.057,0.00901569
40,2019-01-28 01:00:00,0.044,0.0065423599999999
40,2019-01-28 02:00:00,0.035,0.0048853
40,2019-01-28 03:00:00,0.034,0.00458252
40,2019-01-28 04:00:00,0.06,0.0087833999999999
40,2019-01-28 05:00:00,0.149,0.02398304
40,2019-01-28 06:00:00,0.17,0.0328491
40,2019-01-28 07:00:00,0.404,0.1013232
40,2019-01-28 08:00:00,0.273,0.04953039
40,2019-01-28 09:00:00,0.469,0.094738
40,2019-01-28 10:00:00,0.07,0.012278
40,2019-01-28 11:00:00,0.033,0.00540804
40,2019-01-28 12:00:00,0.056,0.00935704
40,2019-01-28 13:00:00,0.111,0.00999222
40,2019-01-28 14:00:00,0.131,0.01187908
40,2019-01-28 15:00:00,0.281,0.02947128
40,2019-01-28 16:00:00,0.31,0.0507005
40,2019-01-28 17:00:00,0.124,0.03614352
40,2019-01-28 18:00:00,0.052,0.01721772
40,2019-01-28 19:00:00,0.067,0.02073114
40,2019-01-28 20:00:00,0.112,0.0315392
40,2019-01-28 21:00:00,0.075,0.01557975
40,2019-01-28 22:00:00,0.287,0.05600805
40,2019-01-28 23:00:00,0.176,0.0279241599999999
40,2019-01-29 00:00:00,0.039,0.0061686299999999
40,2019-01-29 01:00:00,0.035,0.00520415
40,2019-01-29 02:00:00,0.033,0.00460614
40,2019-01-29 03:00:00,0.032,0.00431296
40,2019-01-29 04:00:00,0.038,0.00556282
40,2019-01-29 05:00:00,0.115,0.0185104
40,2019-01-29 06:00:00,0.101,0.01951623
40,2019-01-29 07:00:00,0.05,0.01254
40,2019-01-29 08:00:00,0.395,0.07166485
40,2019-01-29 09:00:00,0.679,0.137158
40,2019-01-29 10:00:00,0.599,0.1050646
40,2019-01-29 11:00:00,0.276,0.04523088
40,2019-01-29 12:00:00,0.038,0.00634942
40,2019-01-29 13:00:00,0.032,0.00288064
40,2019-01-29 14:00:00,0.721,0.06538028
40,2019-01-29 15:00:00,0.302,0.03167376
40,2019-01-29 16:00:00,0.323,0.05282665
40,2019-01-29 17:00:00,0.399,0.11630052
40,2019-01-29 18:00:00,0.556,0.18409716
40,2019-01-29 19:00:00,0.53,0.1639926
40,2019-01-29 20:00:00,0.418,0.1177088
40,2019-01-29 21:00:00,0.898,0.18654154
40,2019-01-29 22:00:00,1.185,0.23125275
40,2019-01-29 23:00:00,0.33,0.0523578
40,2019-01-30 00:00:00,0.053,0.0083830099999999
40,2019-01-30 01:00:00,0.034,0.00505546
40,2019-01-30 02:00:00,0.033,0.00460614
40,2019-01-30 03:00:00,0.033,0.00444774
40,2019-01-30 04:00:00,0.033,0.00483087
40,2019-01-30 05:00:00,0.142,0.02285632
40,2019-01-30 06:00:00,0.117,0.02260791
40,2019-01-30 07:00:00,0.49,0.122892
40,2019-01-30 08:00:00,0.244,0.04426892
40,2019-01-30 09:00:00,0.143,0.028886
40,2019-01-30 10:00:00,0.231,0.0405174
40,2019-01-30 11:00:00,0.29,0.0475252
40,2019-01-30 12:00:00,0.567,0.09474003
40,2019-01-30 13:00:00,0.134,0.01206268
40,2019-01-30 14:00:00,0.043,0.00389924
40,2019-01-30 15:00:00,0.249,0.02611512
40,2019-01-30 16:00:00,0.033,0.00539715
40,2019-01-30 17:00:00,0.033,0.00961884
40,2019-01-30 18:00:00,0.032,0.01059552
40,2019-01-30 19:00:00,0.1,0.030942
40,2019-01-30 20:00:00,0.482,0.1357312
40,2019-01-30 21:00:00,0.506,0.10511138
40,2019-01-30 22:00:00,0.445,0.08684175
40,2019-01-30 23:00:00,0.065,0.0103129
40,2019-01-31 00:00:00,0.034,0.0053777799999999
40,2019-01-31 01:00:00,0.035,0.00520415
40,2019-01-31 02:00:00,0.034,0.00474572
40,2019-01-31 03:00:00,0.058,0.00781724
40,2019-01-31 04:00:00,0.113,0.01654207
40,2019-01-31 05:00:00,0.111,0.01786656
40,2019-01-31 06:00:00,0.108,0.02086884
40,2019-01-31 07:00:00,0.548,0.1374384
40,2019-01-31 08:00:00,0.181,0.03283883
40,2019-01-31 09:00:00,0.032,0.006464
40,2019-01-31 10:00:00,0.031,0.0054374
40,2019-01-31 11:00:00,0.032,0.00524416
40,2019-01-31 12:00:00,0.04,0.0066836
40,2019-01-31 13:00:00,0.111,0.00999222
40,2019-01-31 14:00:00,0.236,0.02140048
40,2019-01-31 15:00:00,0.047,0.00492936
40,2019-01-31 16:00:00,0.032,0.0052336
40,2019-01-31 17:00:00,0.032,0.00932736
40,2019-01-31 18:00:00,0.069,0.02284659
40,2019-01-31 19:00:00,0.704,0.21783168
40,2019-01-31 20:00:00,0.553,0.1557248
40,2019-01-31 21:00:00,0.581,0.12069113
40,2019-01-31 22:00:00,0.387,0.07552305
40,2019-01-31 23:00:00,0.125,0.0198325
40,2019-02-01 00:00:00,0.034,0.0053777799999999
40,2019-02-01 01:00:00,0.034,0.00505546
40,2019-02-01 02:00:00,0.034,0.00474572
40,2019-02-01 03:00:00,0.033,0.00444774
40,2019-02-01 04:00:00,0.102,0.0149317799999999
40,2019-02-01 05:00:00,0.111,0.01786656
40,2019-02-01 06:00:00,0.109,0.02106207
40,2019-02-01 07:00:00,0.5,0.1254
40,2019-02-01 08:00:00,0.218,0.03955174
40,2019-02-01 09:00:00,0.043,0.008686
40,2019-02-01 10:00:00,0.032,0.0056128
40,2019-02-01 11:00:00,0.031,0.0050802799999999
40,2019-02-01 12:00:00,0.032,0.00534688
40,2019-02-01 13:00:00,0.055,0.0049511
40,2019-02-01 14:00:00,0.111,0.01006548
40,2019-02-01 15:00:00,0.379,0.03974952
40,2019-02-01 16:00:00,0.348,0.0569154
40,2019-02-01 17:00:00,0.273,0.07957404
40,2019-02-01 18:00:00,0.275,0.09105525
40,2019-02-01 19:00:00,0.197,0.06095574
40,2019-02-01 20:00:00,0.132,0.0371712
40,2019-02-01 21:00:00,0.43,0.0893239
40,2019-02-01 22:00:00,0.542,0.1057713
40,2019-02-01 23:00:00,0.365,0.0579108999999999
40,2019-02-02 00:00:00,0.135,0.02135295
40,2019-02-02 01:00:00,0.077,0.0114491299999999
40,2019-02-02 02:00:00,0.034,0.00474572
40,2019-02-02 03:00:00,0.033,0.00444774
40,2019-02-02 04:00:00,0.033,0.00483087
40,2019-02-02 05:00:00,0.034,0.00547264
40,2019-02-02 06:00:00,0.067,0.01294641
40,2019-02-02 07:00:00,0.112,0.0280896
40,2019-02-02 08:00:00,0.111,0.02013873
40,2019-02-02 09:00:00,0.125,0.02525
40,2019-02-02 10:00:00,0.147,0.0257838
40,2019-02-02 11:00:00,0.401,0.06571588
40,2019-02-02 12:00:00,0.102,0.01704318
40,2019-02-02 13:00:00,0.032,0.00288064
40,2019-02-02 14:00:00,0.032,0.00290176
40,2019-02-02 15:00:00,0.656,0.06880128
40,2019-02-02 16:00:00,0.337,0.05511635
40,2019-02-02 17:00:00,0.359,0.10464132
40,2019-02-02 18:00:00,0.312,0.10330632
40,2019-02-02 19:00:00,0.33,0.1021086
40,2019-02-02 20:00:00,0.093,0.0261888
40,2019-02-02 21:00:00,0.032,0.00664736
40,2019-02-02 22:00:00,0.032,0.0062448
40,2019-02-02 23:00:00,0.075,0.0118994999999999
40,2019-02-03 00:00:00,0.196,0.0310013199999999
40,2019-02-03 01:00:00,0.084,0.01248996
40,2019-02-03 02:00:00,0.037,0.00516446
40,2019-02-03 03:00:00,0.032,0.00431296
40,2019-02-03 04:00:00,0.033,0.00483087
40,2019-02-03 05:00:00,0.107,0.01722272
40,2019-02-03 06:00:00,0.118,0.0228011399999999
40,2019-02-03 07:00:00,0.113,0.0283404
40,2019-02-03 08:00:00,0.118,0.02140874
40,2019-02-03 09:00:00,0.118,0.023836
40,2019-02-03 10:00:00,0.527,0.0924358
40,2019-02-03 11:00:00,0.352,0.0576857599999999
40,2019-02-03 12:00:00,0.033,0.00551397
40,2019-02-03 13:00:00,0.061,0.00549122
40,2019-02-03 14:00:00,0.832,0.07544576
40,2019-02-03 15:00:00,0.687,0.07205256
40,2019-02-03 16:00:00,0.657,0.10745235
40,2019-02-03 17:00:00,0.261,0.07607628
40,2019-02-03 18:00:00,0.32,0.1059552
40,2019-02-03 19:00:00,0.51,0.1578042
40,2019-02-03 20:00:00,0.559,0.1574144
40,2019-02-03 21:00:00,1.382,0.28708286
40,2019-02-03 22:00:00,0.386,0.0753279
40,2019-02-03 23:00:00,0.313,0.0496605799999999
40,2019-02-04 00:00:00,0.162,0.0256235399999999
40,2019-02-04 01:00:00,0.093,0.0138281699999999
40,2019-02-04 02:00:00,0.035,0.0048853
40,2019-02-04 03:00:00,0.033,0.00444774
40,2019-02-04 04:00:00,0.036,0.0052700399999999
40,2019-02-04 05:00:00,0.033,0.00531168
40,2019-02-04 06:00:00,0.056,0.01082088
40,2019-02-04 07:00:00,0.469,0.1176252
40,2019-02-04 08:00:00,0.232,0.04209176
40,2019-02-04 09:00:00,0.037,0.007474
40,2019-02-04 10:00:00,0.032,0.0056128
40,2019-02-04 11:00:00,0.032,0.00524416
40,2019-02-04 12:00:00,0.031,0.00517979
40,2019-02-04 13:00:00,0.065,0.0058513
40,2019-02-04 14:00:00,0.111,0.01006548
40,2019-02-04 15:00:00,0.272,0.02852736
40,2019-02-04 16:00:00,0.107,0.01749985
40,2019-02-04 17:00:00,0.139,0.04051572
40,2019-02-04 18:00:00,0.108,0.03575988
40,2019-02-04 19:00:00,0.105,0.0324891
40,2019-02-04 20:00:00,0.105,0.029568
40,2019-02-04 21:00:00,0.137,0.02845901
40,2019-02-04 22:00:00,0.197,0.03844455
40,2019-02-04 23:00:00,0.293,0.0464873799999999
40,2019-02-05 00:00:00,0.066,0.0104392199999999
40,2019-02-05 01:00:00,0.032,0.00475808
40,2019-02-05 02:00:00,0.032,0.00446656
40,2019-02-05 03:00:00,0.062,0.00835636
40,2019-02-05 04:00:00,0.11,0.0161029
40,2019-02-05 05:00:00,0.106,0.01706176
40,2019-02-05 06:00:00,0.105,0.02028915
40,2019-02-05 07:00:00,0.398,0.0998184
40,2019-02-05 08:00:00,0.355,0.06440765
40,2019-02-05 09:00:00,0.033,0.006666
40,2019-02-05 10:00:00,0.031,0.0054374
40,2019-02-05 11:00:00,0.03,0.0049164
40,2019-02-05 12:00:00,0.031,0.00517979
40,2019-02-05 13:00:00,0.073,0.0065714599999999
40,2019-02-05 14:00:00,0.108,0.00979344
40,2019-02-05 15:00:00,0.107,0.01122216
40,2019-02-05 16:00:00,0.105,0.01717275
40,2019-02-05 17:00:00,0.138,0.04022424
40,2019-02-05 18:00:00,0.082,0.02715102
40,2019-02-05 19:00:00,0.1,0.030942
40,2019-02-05 20:00:00,0.038,0.0107008
40,2019-02-05 21:00:00,0.278,0.05774894
40,2019-02-05 22:00:00,0.208,0.0405912
40,2019-02-05 23:00:00,0.094,0.01491404
40,2019-02-06 00:00:00,0.035,0.0055359499999999
40,2019-02-06 01:00:00,0.033,0.0049067699999999
40,2019-02-06 02:00:00,0.05,0.006979
40,2019-02-06 03:00:00,0.111,0.01496058
40,2019-02-06 04:00:00,0.109,0.01595651
40,2019-02-06 05:00:00,0.14,0.0225344
40,2019-02-06 06:00:00,0.109,0.02106207
40,2019-02-06 07:00:00,0.409,0.1025772
40,2019-02-06 08:00:00,0.609,0.11049087
40,2019-02-06 09:00:00,0.114,0.023028
40,2019-02-06 10:00:00,0.168,0.0294672
40,2019-02-06 11:00:00,0.147,0.0240903599999999
40,2019-02-06 12:00:00,0.472,0.07886648
40,2019-02-06 13:00:00,0.115,0.0103523
40,2019-02-06 14:00:00,0.106,0.00961208
40,2019-02-06 15:00:00,0.15,0.015732
40,2019-02-06 16:00:00,0.031,0.00507005
40,2019-02-06 17:00:00,0.031,0.00903588
40,2019-02-06 18:00:00,0.031,0.01026441
40,2019-02-06 19:00:00,0.088,0.02722896
40,2019-02-06 20:00:00,0.248,0.0698368
40,2019-02-06 21:00:00,1.252,0.26007796
