timestamp,consumo_kwh,tmed,tmin,tmax,prec,velmedia,racha,sol,hrMedia,año
2018-03-20 16:00:00,0.262,5.6,0.0,11.1,0.0,4.2,15.6,4.2,80.0,2018
2018-03-20 17:00:00,0.211,5.6,0.0,11.1,0.0,4.2,15.6,4.2,80.0,2018
2018-03-20 18:00:00,0.267,5.6,0.0,11.1,0.0,4.2,15.6,4.2,80.0,2018
2018-03-20 19:00:00,0.274,5.6,0.0,11.1,0.0,4.2,15.6,4.2,80.0,2018
2018-03-20 20:00:00,0.076,5.6,0.0,11.1,0.0,4.2,15.6,4.2,80.0,2018
2018-03-20 21:00:00,0.282,5.6,0.0,11.1,0.0,4.2,15.6,4.2,80.0,2018
2018-03-20 22:00:00,0.213,5.6,0.0,11.1,0.0,4.2,15.6,4.2,80.0,2018
2018-03-20 23:00:00,0.461,5.6,0.0,11.1,0.0,4.2,15.6,4.2,80.0,2018
2018-03-21 00:00:00,0.306,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 01:00:00,0.121,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 02:00:00,0.077,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 03:00:00,0.093,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 04:00:00,0.086,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 05:00:00,0.067,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 06:00:00,0.09,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 07:00:00,0.09,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 08:00:00,0.119,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 09:00:00,0.285,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 10:00:00,1.639,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 11:00:00,0.459,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 12:00:00,0.247,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 13:00:00,0.243,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 14:00:00,0.433,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 15:00:00,0.872,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 16:00:00,0.514,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 17:00:00,0.364,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 18:00:00,0.165,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 19:00:00,0.439,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 20:00:00,0.635,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 21:00:00,0.292,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 22:00:00,0.128,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-21 23:00:00,0.329,8.0,2.8,13.1,0.0,5.0,14.7,10.4,33.0,2018
2018-03-22 00:00:00,0.243,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 01:00:00,0.139,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 02:00:00,0.074,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 03:00:00,0.119,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 04:00:00,0.199,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 05:00:00,0.088,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 06:00:00,0.093,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 07:00:00,0.09,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 08:00:00,0.083,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 09:00:00,0.23,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 10:00:00,0.122,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 11:00:00,0.089,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 12:00:00,0.246,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 13:00:00,0.501,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 14:00:00,0.87,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 15:00:00,0.402,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 16:00:00,0.351,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 17:00:00,0.335,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 18:00:00,0.482,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 19:00:00,0.31,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 20:00:00,0.473,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 21:00:00,0.624,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 22:00:00,0.268,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-22 23:00:00,0.266,8.8,2.5,15.0,0.0,3.6,15.3,10.4,30.0,2018
2018-03-23 00:00:00,0.186,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 01:00:00,0.08,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 02:00:00,0.08,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 03:00:00,0.096,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 04:00:00,0.086,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 05:00:00,0.073,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 06:00:00,0.092,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 07:00:00,0.072,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 08:00:00,0.325,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 09:00:00,0.09,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 10:00:00,0.14,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 11:00:00,0.088,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 12:00:00,0.511,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 13:00:00,0.399,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 14:00:00,1.307,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 15:00:00,0.245,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 16:00:00,0.296,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 17:00:00,0.313,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 18:00:00,0.358,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 19:00:00,0.4,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 20:00:00,0.982,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 21:00:00,0.377,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 22:00:00,0.309,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-23 23:00:00,0.229,10.6,5.0,16.1,3.5,4.7,15.8,8.1,63.0,2018
2018-03-24 00:00:00,0.245,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 01:00:00,0.192,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 02:00:00,0.08,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 03:00:00,0.088,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 04:00:00,0.1,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 05:00:00,0.072,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 06:00:00,0.092,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 07:00:00,0.096,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 08:00:00,0.066,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 09:00:00,0.096,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 10:00:00,0.231,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 11:00:00,0.18,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 12:00:00,0.7,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 13:00:00,1.151,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 14:00:00,0.465,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 15:00:00,0.362,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 16:00:00,0.214,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 17:00:00,0.267,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 18:00:00,0.184,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 19:00:00,0.315,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 20:00:00,0.187,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 21:00:00,0.098,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 22:00:00,0.141,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-24 23:00:00,0.09,7.0,3.8,10.3,46.6,6.1,18.9,0.0,96.0,2018
2018-03-25 00:00:00,0.069,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 01:00:00,0.626,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 02:00:00,0.185,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 03:00:00,0.3,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 04:00:00,0.196,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 05:00:00,0.09,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 06:00:00,0.089,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 07:00:00,0.073,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 08:00:00,0.093,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 09:00:00,0.0,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 10:00:00,0.077,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 11:00:00,0.099,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 12:00:00,0.424,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 13:00:00,1.376,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 14:00:00,1.186,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 15:00:00,0.467,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 16:00:00,0.303,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 17:00:00,0.353,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 18:00:00,0.244,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 19:00:00,0.312,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 20:00:00,0.129,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 21:00:00,0.112,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 22:00:00,0.25,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-25 23:00:00,0.389,8.0,5.3,10.6,0.2,3.9,13.6,0.0,77.0,2018
2018-03-26 00:00:00,0.244,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 01:00:00,0.178,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 02:00:00,0.078,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 03:00:00,0.085,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 04:00:00,0.096,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 05:00:00,0.078,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 06:00:00,0.08,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 07:00:00,0.094,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 08:00:00,0.082,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 09:00:00,0.9,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 10:00:00,1.109,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 11:00:00,0.522,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 12:00:00,0.347,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 13:00:00,0.244,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 14:00:00,0.21,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 15:00:00,0.384,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 16:00:00,0.37,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 17:00:00,0.327,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 18:00:00,0.528,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 19:00:00,0.459,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 20:00:00,0.359,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 21:00:00,0.329,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 22:00:00,0.2,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-26 23:00:00,0.384,11.2,5.9,16.4,7.3,6.7,13.3,8.8,70.0,2018
2018-03-27 00:00:00,0.278,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 01:00:00,0.179,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 02:00:00,0.095,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 03:00:00,0.101,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 04:00:00,0.102,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 05:00:00,0.101,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 06:00:00,0.098,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 07:00:00,0.164,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 08:00:00,0.273,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 09:00:00,0.413,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 10:00:00,0.205,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 11:00:00,0.213,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 12:00:00,0.256,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 13:00:00,0.175,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 14:00:00,0.219,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 15:00:00,0.514,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 16:00:00,0.462,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 17:00:00,0.249,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 18:00:00,0.283,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 19:00:00,1.057,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 20:00:00,0.294,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 21:00:00,1.265,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 22:00:00,0.455,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-27 23:00:00,0.43,10.2,5.3,15.1,0.0,5.3,11.7,7.7,75.0,2018
2018-03-28 00:00:00,0.378,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 01:00:00,0.345,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 02:00:00,0.19,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 03:00:00,0.093,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 04:00:00,0.11,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 05:00:00,0.201,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 06:00:00,0.11,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 07:00:00,0.125,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 08:00:00,0.275,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 09:00:00,0.153,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 10:00:00,0.237,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 11:00:00,0.55,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 12:00:00,0.857,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 13:00:00,0.788,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 14:00:00,0.299,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 15:00:00,0.252,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 16:00:00,0.55,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 17:00:00,0.181,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 18:00:00,0.102,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 19:00:00,0.091,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 20:00:00,0.087,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 21:00:00,0.086,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 22:00:00,0.086,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-28 23:00:00,0.095,15.1,10.4,19.8,0.0,4.2,10.0,10.0,62.0,2018
2018-03-29 00:00:00,0.094,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 01:00:00,0.093,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 02:00:00,0.086,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 03:00:00,0.085,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 04:00:00,0.084,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 05:00:00,0.084,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 06:00:00,0.084,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 07:00:00,0.085,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 08:00:00,0.092,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 09:00:00,0.09,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 10:00:00,0.089,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 11:00:00,0.082,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 12:00:00,0.082,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 13:00:00,0.082,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 14:00:00,0.082,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 15:00:00,0.085,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 16:00:00,0.076,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 17:00:00,0.09,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 18:00:00,0.09,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 19:00:00,0.088,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 20:00:00,0.089,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 21:00:00,0.083,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 22:00:00,0.083,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-29 23:00:00,0.082,12.4,9.1,15.8,0.0,3.6,10.8,10.1,80.0,2018
2018-03-30 00:00:00,0.082,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 01:00:00,0.083,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 02:00:00,0.082,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 03:00:00,0.082,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 04:00:00,0.088,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 05:00:00,0.087,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 06:00:00,0.086,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 07:00:00,0.087,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 08:00:00,0.083,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 09:00:00,0.08,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 10:00:00,0.081,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 11:00:00,0.08,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 12:00:00,0.08,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 13:00:00,0.08,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 14:00:00,0.081,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 15:00:00,0.081,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 16:00:00,0.084,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 17:00:00,0.087,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 18:00:00,0.086,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 19:00:00,0.086,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 20:00:00,0.086,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 21:00:00,0.082,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 22:00:00,0.083,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-30 23:00:00,0.082,12.6,8.0,17.1,0.0,3.3,18.3,8.8,59.0,2018
2018-03-31 00:00:00,0.081,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 01:00:00,0.082,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 02:00:00,0.081,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 03:00:00,0.081,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 04:00:00,0.082,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 05:00:00,0.081,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 06:00:00,0.086,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 07:00:00,0.207,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 08:00:00,0.134,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 09:00:00,0.093,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 10:00:00,0.094,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 11:00:00,0.08,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 12:00:00,0.078,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 13:00:00,0.079,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 14:00:00,0.078,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 15:00:00,0.078,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 16:00:00,0.079,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 17:00:00,0.086,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 18:00:00,0.086,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 19:00:00,0.085,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
