casa_id,timestamp,consumo_kwh,coste_euros
5,2018-06-14 00:00:00,0.18,0.0284705999999999
5,2018-06-14 01:00:00,0.117,0.01739673
5,2018-06-14 02:00:00,0.112,0.01563296
5,2018-06-14 03:00:00,0.106,0.01428668
5,2018-06-14 04:00:00,0.1,0.014639
5,2018-06-14 05:00:00,0.098,0.01577408
5,2018-06-14 06:00:00,0.1,0.019323
5,2018-06-14 07:00:00,0.111,0.0278388
5,2018-06-14 08:00:00,0.456,0.08273208
5,2018-06-14 09:00:00,0.299,0.060398
5,2018-06-14 10:00:00,0.305,0.0534969999999999
5,2018-06-14 11:00:00,0.303,0.04965564
5,2018-06-14 12:00:00,1.297,0.21671573
5,2018-06-14 13:00:00,0.593,0.0533818599999999
5,2018-06-14 14:00:00,0.177,0.01605036
5,2018-06-14 15:00:00,0.274,0.02873712
5,2018-06-14 16:00:00,0.445,0.07277975
5,2018-06-14 17:00:00,0.254,0.07403592
5,2018-06-14 18:00:00,0.337,0.11158407
5,2018-06-14 19:00:00,0.148,0.04579416
5,2018-06-14 20:00:00,0.144,0.0405504
5,2018-06-14 21:00:00,0.178,0.03697594
5,2018-06-14 22:00:00,0.379,0.07396185
5,2018-06-14 23:00:00,0.401,0.06362266
5,2018-06-15 00:00:00,0.315,0.0498235499999999
5,2018-06-15 01:00:00,0.139,0.02066791
5,2018-06-15 02:00:00,0.09,0.0125622
5,2018-06-15 03:00:00,0.098,0.01320844
5,2018-06-15 04:00:00,0.094,0.01376066
5,2018-06-15 05:00:00,0.091,0.01464736
5,2018-06-15 06:00:00,0.089,0.01719747
5,2018-06-15 07:00:00,0.086,0.0215688
5,2018-06-15 08:00:00,0.082,0.01487726
5,2018-06-15 09:00:00,0.564,0.113928
5,2018-06-15 10:00:00,0.563,0.0987502
5,2018-06-15 11:00:00,0.71,0.1163548
5,2018-06-15 12:00:00,0.169,0.02823821
5,2018-06-15 13:00:00,0.131,0.01179262
5,2018-06-15 14:00:00,1.381,0.12522908
5,2018-06-15 15:00:00,0.192,0.02013696
5,2018-06-15 16:00:00,0.328,0.0536444
5,2018-06-15 17:00:00,0.191,0.05567268
5,2018-06-15 18:00:00,0.327,0.10827297
5,2018-06-15 19:00:00,0.36,0.1113912
5,2018-06-15 20:00:00,0.153,0.0430848
5,2018-06-15 21:00:00,0.1,0.020773
5,2018-06-15 22:00:00,0.293,0.05717895
5,2018-06-15 23:00:00,0.517,0.08202722
5,2018-06-16 00:00:00,0.257,0.0406496899999999
5,2018-06-16 01:00:00,0.128,0.01903232
5,2018-06-16 02:00:00,0.084,0.01172472
5,2018-06-16 03:00:00,0.083,0.01118674
5,2018-06-16 04:00:00,0.082,0.01200398
5,2018-06-16 05:00:00,0.084,0.01352064
5,2018-06-16 06:00:00,0.09,0.0173907
5,2018-06-16 07:00:00,0.09,0.022572
5,2018-06-16 08:00:00,0.09,0.0163287
5,2018-06-16 09:00:00,0.147,0.029694
5,2018-06-16 10:00:00,1.642,0.2880068
5,2018-06-16 11:00:00,0.967,0.15847196
5,2018-06-16 12:00:00,0.234,0.03909906
5,2018-06-16 13:00:00,0.122,0.01098244
5,2018-06-16 14:00:00,0.239,0.02167252
5,2018-06-16 15:00:00,0.359,0.03765192
5,2018-06-16 16:00:00,0.186,0.0304203
5,2018-06-16 17:00:00,0.092,0.02681616
5,2018-06-16 18:00:00,0.089,0.02946879
5,2018-06-16 19:00:00,0.087,0.02691954
5,2018-06-16 20:00:00,0.085,0.023936
5,2018-06-16 21:00:00,0.084,0.01744932
5,2018-06-16 22:00:00,0.083,0.01619745
5,2018-06-16 23:00:00,0.083,0.01316878
5,2018-06-17 00:00:00,0.082,0.01296994
5,2018-06-17 01:00:00,0.289,0.0429714099999999
5,2018-06-17 02:00:00,0.212,0.02959096
5,2018-06-17 03:00:00,0.216,0.02911248
5,2018-06-17 04:00:00,0.131,0.01917709
5,2018-06-17 05:00:00,0.1,0.016096
5,2018-06-17 06:00:00,0.099,0.01912977
5,2018-06-17 07:00:00,0.099,0.0248292
5,2018-06-17 08:00:00,0.099,0.01796157
5,2018-06-17 09:00:00,0.098,0.019796
5,2018-06-17 10:00:00,0.098,0.0171892
5,2018-06-17 11:00:00,0.67,0.1097996
5,2018-06-17 12:00:00,1.449,0.24211341
5,2018-06-17 13:00:00,1.239,0.11153478
5,2018-06-17 14:00:00,0.794,0.07199992
5,2018-06-17 15:00:00,0.471,0.0493984799999999
5,2018-06-17 16:00:00,0.372,0.0608406
5,2018-06-17 17:00:00,0.343,0.09997764
5,2018-06-17 18:00:00,0.318,0.10529298
5,2018-06-17 19:00:00,0.495,0.1531629
5,2018-06-17 20:00:00,0.158,0.0444928
5,2018-06-17 21:00:00,0.107,0.0222271099999999
5,2018-06-17 22:00:00,0.223,0.04351845
5,2018-06-17 23:00:00,0.407,0.06457462
5,2018-06-18 00:00:00,0.218,0.0344810599999999
5,2018-06-18 01:00:00,0.253,0.03761857
5,2018-06-18 02:00:00,0.336,0.04689888
5,2018-06-18 03:00:00,0.11,0.0148258
5,2018-06-18 04:00:00,0.099,0.01449261
5,2018-06-18 05:00:00,0.104,0.01673984
5,2018-06-18 06:00:00,0.104,0.0200959199999999
5,2018-06-18 07:00:00,0.102,0.0255816
5,2018-06-18 08:00:00,0.444,0.08055492
5,2018-06-18 09:00:00,1.405,0.28381
5,2018-06-18 10:00:00,0.696,0.1220783999999999
5,2018-06-18 11:00:00,0.122,0.0199933599999999
5,2018-06-18 12:00:00,0.148,0.02472932
5,2018-06-18 13:00:00,0.208,0.01872416
5,2018-06-18 14:00:00,1.492,0.13529456
5,2018-06-18 15:00:00,0.756,0.07928928
5,2018-06-18 16:00:00,0.466,0.0762143
5,2018-06-18 17:00:00,0.211,0.06150228
5,2018-06-18 18:00:00,0.328,0.10860408
5,2018-06-18 19:00:00,0.335,0.1036557
5,2018-06-18 20:00:00,0.229,0.0644864
5,2018-06-18 21:00:00,0.866,0.17989418
5,2018-06-18 22:00:00,0.803,0.15670545
5,2018-06-18 23:00:00,0.356,0.05648296
5,2018-06-19 00:00:00,0.543,0.08588631
5,2018-06-19 01:00:00,0.257,0.03821333
5,2018-06-19 02:00:00,0.112,0.01563296
5,2018-06-19 03:00:00,0.101,0.01361278
5,2018-06-19 04:00:00,0.108,0.01581012
5,2018-06-19 05:00:00,0.107,0.01722272
5,2018-06-19 06:00:00,0.106,0.0204823799999999
5,2018-06-19 07:00:00,0.098,0.0245784
5,2018-06-19 08:00:00,0.166,0.03011738
5,2018-06-19 09:00:00,0.155,0.03131
5,2018-06-19 10:00:00,0.555,0.097347
5,2018-06-19 11:00:00,1.006,0.16486328
5,2018-06-19 12:00:00,0.404,0.06750436
5,2018-06-19 13:00:00,0.188,0.01692376
5,2018-06-19 14:00:00,0.641,0.05812588
5,2018-06-19 15:00:00,1.124,0.11788512
5,2018-06-19 16:00:00,0.513,0.08390115
5,2018-06-19 17:00:00,0.286,0.08336328
5,2018-06-19 18:00:00,0.249,0.08244639
5,2018-06-19 19:00:00,0.157,0.04857894
5,2018-06-19 20:00:00,0.52,0.146432
5,2018-06-19 21:00:00,0.75,0.1557975
5,2018-06-19 22:00:00,0.486,0.0948429
5,2018-06-19 23:00:00,0.533,0.08456578
5,2018-06-20 00:00:00,0.345,0.0545686499999999
5,2018-06-20 01:00:00,0.142,0.0211139799999999
5,2018-06-20 02:00:00,0.115,0.0160517
5,2018-06-20 03:00:00,0.115,0.0154997
5,2018-06-20 04:00:00,0.113,0.01654207
5,2018-06-20 05:00:00,0.112,0.01802752
5,2018-06-20 06:00:00,0.11,0.0212552999999999
5,2018-06-20 07:00:00,0.117,0.0293436
5,2018-06-20 08:00:00,0.913,0.16564559
5,2018-06-20 09:00:00,0.444,0.089688
5,2018-06-20 10:00:00,1.604,0.2813416
5,2018-06-20 11:00:00,1.225,0.200753
5,2018-06-20 12:00:00,0.745,0.12448205
5,2018-06-20 13:00:00,0.43,0.0387086
5,2018-06-20 14:00:00,0.447,0.04053396
5,2018-06-20 15:00:00,0.465,0.0487692
5,2018-06-20 16:00:00,0.509,0.08324695
5,2018-06-20 17:00:00,0.275,0.080157
5,2018-06-20 18:00:00,0.299,0.09900189
5,2018-06-20 19:00:00,0.325,0.1005615
5,2018-06-20 20:00:00,0.33,0.092928
5,2018-06-20 21:00:00,0.59,0.1225607
5,2018-06-20 22:00:00,0.476,0.0928914
5,2018-06-20 23:00:00,0.331,0.05251646
5,2018-06-21 00:00:00,0.446,0.07054382
5,2018-06-21 01:00:00,0.332,0.04936508
5,2018-06-21 02:00:00,0.264,0.03684912
5,2018-06-21 03:00:00,0.233,0.03140374
5,2018-06-21 04:00:00,0.231,0.03381609
5,2018-06-21 05:00:00,0.148,0.02382208
5,2018-06-21 06:00:00,0.119,0.0229943699999999
5,2018-06-21 07:00:00,0.12,0.030096
5,2018-06-21 08:00:00,0.118,0.02140874
5,2018-06-21 09:00:00,0.727,0.146854
5,2018-06-21 10:00:00,1.428,0.2504712
5,2018-06-21 11:00:00,0.532,0.08718416
5,2018-06-21 12:00:00,0.428,0.07151452
5,2018-06-21 13:00:00,0.233,0.02097466
5,2018-06-21 14:00:00,0.168,0.01523424
5,2018-06-21 15:00:00,0.489,0.0512863199999999
5,2018-06-21 16:00:00,0.336,0.0549528
5,2018-06-21 17:00:00,0.296,0.08627808
5,2018-06-21 18:00:00,0.274,0.09072414
5,2018-06-21 19:00:00,0.242,0.07487964
5,2018-06-21 20:00:00,0.262,0.0737792
5,2018-06-21 21:00:00,0.385,0.07997605
5,2018-06-21 22:00:00,0.388,0.0757182
5,2018-06-21 23:00:00,0.483,0.07663278
5,2018-06-22 00:00:00,0.349,0.0552013299999999
5,2018-06-22 01:00:00,0.277,0.04118713
5,2018-06-22 02:00:00,0.122,0.01702876
5,2018-06-22 03:00:00,0.122,0.01644316
5,2018-06-22 04:00:00,0.115,0.01683485
5,2018-06-22 05:00:00,0.114,0.01834944
5,2018-06-22 06:00:00,0.113,0.02183499
5,2018-06-22 07:00:00,0.113,0.0283404
5,2018-06-22 08:00:00,0.117,0.02122731
5,2018-06-22 09:00:00,1.001,0.202202
5,2018-06-22 10:00:00,0.378,0.0663012
5,2018-06-22 11:00:00,0.214,0.03507032
5,2018-06-22 12:00:00,0.296,0.04945864
5,2018-06-22 13:00:00,0.408,0.0367281599999999
5,2018-06-22 14:00:00,0.416,0.03772288
5,2018-06-22 15:00:00,0.098,0.01027824
5,2018-06-22 16:00:00,0.098,0.0160279
5,2018-06-22 17:00:00,0.175,0.051009
5,2018-06-22 18:00:00,0.149,0.04933539
5,2018-06-22 19:00:00,0.144,0.04455648
5,2018-06-22 20:00:00,0.094,0.0264704
5,2018-06-22 21:00:00,0.111,0.02305803
5,2018-06-22 22:00:00,0.102,0.0199053
5,2018-06-22 23:00:00,0.099,0.01570734
5,2018-06-23 00:00:00,0.096,0.0151843199999999
5,2018-06-23 01:00:00,0.094,0.0139768599999999
5,2018-06-23 02:00:00,0.092,0.01284136
5,2018-06-23 03:00:00,0.09,0.0121302
5,2018-06-23 04:00:00,0.088,0.01288232
5,2018-06-23 05:00:00,0.087,0.01400352
5,2018-06-23 06:00:00,0.085,0.01642455
5,2018-06-23 07:00:00,0.084,0.0210672
5,2018-06-23 08:00:00,0.087,0.01578441
5,2018-06-23 09:00:00,0.091,0.018382
5,2018-06-23 10:00:00,0.09,0.0157859999999999
5,2018-06-23 11:00:00,0.09,0.0147491999999999
5,2018-06-23 12:00:00,0.09,0.0150381
5,2018-06-23 13:00:00,0.088,0.00792176
5,2018-06-23 14:00:00,0.086,0.00779848
5,2018-06-23 15:00:00,0.086,0.0090196799999999
5,2018-06-23 16:00:00,0.087,0.01422885
5,2018-06-23 17:00:00,0.086,0.02506728
5,2018-06-23 18:00:00,0.087,0.02880657
5,2018-06-23 19:00:00,0.088,0.02722896
5,2018-06-23 20:00:00,0.092,0.0259072
5,2018-06-23 21:00:00,0.092,0.01911116
5,2018-06-23 22:00:00,0.092,0.0179538
5,2018-06-23 23:00:00,0.092,0.0145967199999999
5,2018-06-24 00:00:00,0.091,0.0143934699999999
5,2018-06-24 01:00:00,0.092,0.0136794799999999
5,2018-06-24 02:00:00,0.088,0.01228304
5,2018-06-24 03:00:00,0.084,0.01132152
5,2018-06-24 04:00:00,0.083,0.01215037
5,2018-06-24 05:00:00,0.082,0.01319872
5,2018-06-24 06:00:00,0.081,0.01565163
5,2018-06-24 07:00:00,0.089,0.0223212
5,2018-06-24 08:00:00,0.089,0.01614727
5,2018-06-24 09:00:00,0.088,0.017776
5,2018-06-24 10:00:00,0.088,0.0154352
5,2018-06-24 11:00:00,0.082,0.01343816
5,2018-06-24 12:00:00,0.082,0.01370138
5,2018-06-24 13:00:00,0.083,0.00747166
5,2018-06-24 14:00:00,0.084,0.00761712
5,2018-06-24 15:00:00,0.083,0.00870504
5,2018-06-24 16:00:00,0.091,0.01488305
5,2018-06-24 17:00:00,0.092,0.02681616
5,2018-06-24 18:00:00,0.091,0.03013101
5,2018-06-24 19:00:00,0.091,0.02815722
5,2018-06-24 20:00:00,0.091,0.0256256
5,2018-06-24 21:00:00,0.091,0.01890343
5,2018-06-24 22:00:00,0.09,0.0175635
5,2018-06-24 23:00:00,0.679,0.10773014
5,2018-06-25 00:00:00,0.371,0.0586810699999999
5,2018-06-25 01:00:00,0.32,0.0475808
5,2018-06-25 02:00:00,0.225,0.0314055
5,2018-06-25 03:00:00,0.119,0.01603882
5,2018-06-25 04:00:00,0.115,0.01683485
5,2018-06-25 05:00:00,0.113,0.01818848
5,2018-06-25 06:00:00,0.112,0.02164176
5,2018-06-25 07:00:00,0.11,0.027588
5,2018-06-25 08:00:00,0.125,0.02267875
5,2018-06-25 09:00:00,1.22,0.24644
5,2018-06-25 10:00:00,0.922,0.1617188
5,2018-06-25 11:00:00,1.179,0.19321452
5,2018-06-25 12:00:00,0.297,0.04962573
5,2018-06-25 13:00:00,0.456,0.04104912
5,2018-06-25 14:00:00,0.582,0.05277576
5,2018-06-25 15:00:00,0.464,0.04866432
5,2018-06-25 16:00:00,0.269,0.04399495
5,2018-06-25 17:00:00,0.387,0.11280276
5,2018-06-25 18:00:00,0.265,0.08774415
5,2018-06-25 19:00:00,0.271,0.08385282
5,2018-06-25 20:00:00,0.302,0.0850432
5,2018-06-25 21:00:00,0.58,0.1204833999999999
5,2018-06-25 22:00:00,0.332,0.0647898
5,2018-06-25 23:00:00,0.468,0.07425288
5,2018-06-26 00:00:00,0.352,0.0556758399999999
5,2018-06-26 01:00:00,0.154,0.0228982599999999
5,2018-06-26 02:00:00,0.119,0.01661002
5,2018-06-26 03:00:00,0.118,0.01590404
5,2018-06-26 04:00:00,0.119,0.0174204099999999
5,2018-06-26 05:00:00,0.117,0.01883232
5,2018-06-26 06:00:00,0.106,0.0204823799999999
5,2018-06-26 07:00:00,0.106,0.0265848
5,2018-06-26 08:00:00,0.107,0.01941301
5,2018-06-26 09:00:00,0.816,0.164832
5,2018-06-26 10:00:00,0.531,0.0931374
5,2018-06-26 11:00:00,1.103,0.18075964
5,2018-06-26 12:00:00,0.317,0.05296753
5,2018-06-26 13:00:00,0.366,0.03294732
5,2018-06-26 14:00:00,1.369,0.12414092
5,2018-06-26 15:00:00,0.498,0.05223024
5,2018-06-26 16:00:00,0.396,0.0647658
5,2018-06-26 17:00:00,0.39,0.1136772
5,2018-06-26 18:00:00,0.367,0.12151737
5,2018-06-26 19:00:00,0.381,0.11788902
5,2018-06-26 20:00:00,0.402,0.1132032
5,2018-06-26 21:00:00,0.302,0.0627344599999999
5,2018-06-26 22:00:00,0.252,0.0491778
5,2018-06-26 23:00:00,0.367,0.05822822
5,2018-06-27 00:00:00,0.251,0.0397006699999999
5,2018-06-27 01:00:00,0.192,0.0285484799999999
5,2018-06-27 02:00:00,0.178,0.02484524
5,2018-06-27 03:00:00,0.208,0.02803424
5,2018-06-27 04:00:00,0.14,0.0204946
5,2018-06-27 05:00:00,0.131,0.02108576
5,2018-06-27 06:00:00,0.131,0.02531313
5,2018-06-27 07:00:00,0.365,0.091542
5,2018-06-27 08:00:00,1.017,0.18451431
5,2018-06-27 09:00:00,0.722,0.145844
5,2018-06-27 10:00:00,0.48,0.084192
5,2018-06-27 11:00:00,0.232,0.03802016
5,2018-06-27 12:00:00,0.129,0.02155461
5,2018-06-27 13:00:00,0.54,0.0486108
5,2018-06-27 14:00:00,0.355,0.0321914
5,2018-06-27 15:00:00,0.332,0.03482016
5,2018-06-27 16:00:00,0.591,0.09665805
5,2018-06-27 17:00:00,0.666,0.19412568
5,2018-06-27 18:00:00,0.677,0.22416147
5,2018-06-27 19:00:00,0.292,0.09035064
5,2018-06-27 20:00:00,0.275,0.07744
5,2018-06-27 21:00:00,0.11,0.0228503
5,2018-06-27 22:00:00,0.128,0.0249792
5,2018-06-27 23:00:00,0.109,0.01729394
5,2018-06-28 00:00:00,0.429,0.06785493
5,2018-06-28 01:00:00,0.375,0.0557587499999999
5,2018-06-28 02:00:00,0.312,0.04354896
5,2018-06-28 03:00:00,0.244,0.03288632
5,2018-06-28 04:00:00,0.137,0.02005543
5,2018-06-28 05:00:00,0.116,0.01867136
5,2018-06-28 06:00:00,0.109,0.02106207
5,2018-06-28 07:00:00,0.11,0.027588
5,2018-06-28 08:00:00,0.11,0.0199573
5,2018-06-28 09:00:00,1.229,0.248258
5,2018-06-28 10:00:00,1.116,0.1957464
5,2018-06-28 11:00:00,0.268,0.04391984
5,2018-06-28 12:00:00,0.317,0.05296753
5,2018-06-28 13:00:00,0.371,0.03339742
5,2018-06-28 14:00:00,0.314,0.02847352
5,2018-06-28 15:00:00,0.403,0.04226664
5,2018-06-28 16:00:00,0.455,0.07441525
5,2018-06-28 17:00:00,0.165,0.0480942
5,2018-06-28 18:00:00,0.119,0.03940209
5,2018-06-28 19:00:00,0.123,0.03805866
5,2018-06-28 20:00:00,0.175,0.04928
5,2018-06-28 21:00:00,0.142,0.02949766
5,2018-06-28 22:00:00,0.112,0.0218568
5,2018-06-28 23:00:00,0.143,0.0226883799999999
5,2018-06-29 00:00:00,0.205,0.0324248499999999
5,2018-06-29 01:00:00,0.15,0.0223034999999999
5,2018-06-29 02:00:00,0.445,0.0621131
5,2018-06-29 03:00:00,0.361,0.04865558
5,2018-06-29 04:00:00,0.275,0.04025725
5,2018-06-29 05:00:00,0.26,0.0418496
5,2018-06-29 06:00:00,0.242,0.04676166
5,2018-06-29 07:00:00,0.176,0.0441408
5,2018-06-29 08:00:00,0.188,0.03410884
5,2018-06-29 09:00:00,0.187,0.037774
5,2018-06-29 10:00:00,0.641,0.1124314
5,2018-06-29 11:00:00,0.93,0.1524084
5,2018-06-29 12:00:00,0.491,0.08204119
5,2018-06-29 13:00:00,0.355,0.0319571
5,2018-06-29 14:00:00,0.19,0.0172292
5,2018-06-29 15:00:00,0.154,0.01615152
5,2018-06-29 16:00:00,0.15,0.0245325
5,2018-06-29 17:00:00,0.219,0.06383412
5,2018-06-29 18:00:00,0.199,0.06589089
5,2018-06-29 19:00:00,0.279,0.08632818
5,2018-06-29 20:00:00,0.167,0.0470272
5,2018-06-29 21:00:00,0.127,0.02638171
5,2018-06-29 22:00:00,0.167,0.03259005
5,2018-06-29 23:00:00,0.234,0.03712644
5,2018-06-30 00:00:00,0.321,0.0507725699999999
5,2018-06-30 01:00:00,0.247,0.03672643
5,2018-06-30 02:00:00,0.191,0.02665978
5,2018-06-30 03:00:00,0.112,0.01509536
5,2018-06-30 04:00:00,0.105,0.0153709499999999
5,2018-06-30 05:00:00,0.105,0.0169008
5,2018-06-30 06:00:00,0.117,0.02260791
5,2018-06-30 07:00:00,0.116,0.0290928
5,2018-06-30 08:00:00,0.108,0.01959444
5,2018-06-30 09:00:00,0.104,0.021008
5,2018-06-30 10:00:00,0.295,0.051743
5,2018-06-30 11:00:00,1.84,0.3015392
5,2018-06-30 12:00:00,0.445,0.07435505
5,2018-06-30 13:00:00,0.782,0.07039564
5,2018-06-30 14:00:00,0.17,0.0154156
5,2018-06-30 15:00:00,0.249,0.02611512
5,2018-06-30 16:00:00,0.337,0.05511635
5,2018-06-30 17:00:00,0.259,0.07549332
5,2018-06-30 18:00:00,0.25,0.0827775
5,2018-06-30 19:00:00,0.3,0.092826
5,2018-06-30 20:00:00,0.239,0.0673024
5,2018-06-30 21:00:00,0.369,0.07665237
5,2018-06-30 22:00:00,0.408,0.0796212
5,2018-06-30 23:00:00,0.34,0.0539444
5,2018-07-01 00:00:00,0.113,0.0178732099999999
5,2018-07-01 01:00:00,0.134,0.0199244599999999
5,2018-07-01 02:00:00,0.247,0.03447626
5,2018-07-01 03:00:00,0.175,0.0235865
5,2018-07-01 04:00:00,0.114,0.01668846
5,2018-07-01 05:00:00,0.134,0.02156864
5,2018-07-01 06:00:00,0.116,0.02241468
5,2018-07-01 07:00:00,0.124,0.0310992
5,2018-07-01 08:00:00,0.125,0.02267875
5,2018-07-01 09:00:00,0.107,0.021614
5,2018-07-01 10:00:00,0.199,0.0349046
5,2018-07-01 11:00:00,0.81,0.1327428
5,2018-07-01 12:00:00,0.765,0.12782385
5,2018-07-01 13:00:00,0.136,0.01224272
5,2018-07-01 14:00:00,0.39,0.0353652
5,2018-07-01 15:00:00,0.345,0.0361835999999999
5,2018-07-01 16:00:00,0.278,0.0454669
5,2018-07-01 17:00:00,0.423,0.12329604
5,2018-07-01 18:00:00,0.378,0.12515958
5,2018-07-01 19:00:00,0.38,0.1175796
5,2018-07-01 20:00:00,0.383,0.1078528
5,2018-07-01 21:00:00,0.307,0.06377311
5,2018-07-01 22:00:00,0.363,0.07083945
5,2018-07-01 23:00:00,0.563,0.0893255799999999
5,2018-07-02 00:00:00,0.458,0.07244186
5,2018-07-02 01:00:00,0.235,0.03494215
5,2018-07-02 02:00:00,0.117,0.01633086
5,2018-07-02 03:00:00,0.14,0.0188692
5,2018-07-02 04:00:00,0.125,0.01829875
5,2018-07-02 05:00:00,0.141,0.02269536
5,2018-07-02 06:00:00,0.204,0.0394189199999999
5,2018-07-02 07:00:00,0.161,0.0403788
5,2018-07-02 08:00:00,0.145,0.02630735
5,2018-07-02 09:00:00,0.697,0.140794
5,2018-07-02 10:00:00,0.822,0.1441788
5,2018-07-02 11:00:00,1.027,0.1683047599999999
5,2018-07-02 12:00:00,0.33,0.0551397
5,2018-07-02 13:00:00,0.275,0.0247555
5,2018-07-02 14:00:00,0.272,0.02466496
5,2018-07-02 15:00:00,1.181,0.12386328
5,2018-07-02 16:00:00,0.409,0.0668919499999999
5,2018-07-02 17:00:00,0.322,0.09385656
5,2018-07-02 18:00:00,0.206,0.06820866
5,2018-07-02 19:00:00,0.209,0.06466878
5,2018-07-02 20:00:00,0.244,0.0687104
5,2018-07-02 21:00:00,0.208,0.04320784
5,2018-07-02 22:00:00,0.316,0.0616674
5,2018-07-02 23:00:00,0.467,0.07409422
5,2018-07-03 00:00:00,0.286,0.0452366199999999
5,2018-07-03 01:00:00,0.263,0.0391054699999999
5,2018-07-03 02:00:00,0.165,0.0230307
5,2018-07-03 03:00:00,0.164,0.02210392
5,2018-07-03 04:00:00,0.165,0.02415435
5,2018-07-03 05:00:00,0.163,0.02623648
5,2018-07-03 06:00:00,0.173,0.0334287899999999
5,2018-07-03 07:00:00,0.189,0.0474012
5,2018-07-03 08:00:00,0.201,0.03646743
5,2018-07-03 09:00:00,1.45,0.2929
5,2018-07-03 10:00:00,1.402,0.2459107999999999
5,2018-07-03 11:00:00,0.54,0.0884952
5,2018-07-03 12:00:00,0.377,0.06299293
5,2018-07-03 13:00:00,0.285,0.0256557
5,2018-07-03 14:00:00,0.271,0.02457428
5,2018-07-03 15:00:00,0.505,0.0529644
5,2018-07-03 16:00:00,0.383,0.06263965
5,2018-07-03 17:00:00,0.327,0.09531396
5,2018-07-03 18:00:00,0.333,0.11025963
5,2018-07-03 19:00:00,0.161,0.04981662
5,2018-07-03 20:00:00,0.143,0.0402688
5,2018-07-03 21:00:00,0.398,0.08267654
5,2018-07-03 22:00:00,0.442,0.0862563
5,2018-07-03 23:00:00,0.372,0.05902152
5,2018-07-04 00:00:00,0.282,0.0446039399999999
5,2018-07-04 01:00:00,0.306,0.0454991399999999
5,2018-07-04 02:00:00,0.135,0.0188433
5,2018-07-04 03:00:00,0.127,0.01711706
5,2018-07-04 04:00:00,0.114,0.01668846
5,2018-07-04 05:00:00,0.094,0.01513024
5,2018-07-04 06:00:00,0.125,0.0241537499999999
5,2018-07-04 07:00:00,0.097,0.0243276
5,2018-07-04 08:00:00,0.157,0.02848451
5,2018-07-04 09:00:00,0.105,0.02121
5,2018-07-04 10:00:00,0.391,0.0685814
5,2018-07-04 11:00:00,1.458,0.23893704
5,2018-07-04 12:00:00,0.483,0.08070447
5,2018-07-04 13:00:00,0.278,0.02502556
5,2018-07-04 14:00:00,0.497,0.04506796
5,2018-07-04 15:00:00,0.379,0.03974952
5,2018-07-04 16:00:00,0.397,0.06492935
5,2018-07-04 17:00:00,0.271,0.07899108
5,2018-07-04 18:00:00,0.448,0.14833728
5,2018-07-04 19:00:00,0.565,0.1748222999999999
5,2018-07-04 20:00:00,0.11,0.030976
5,2018-07-04 21:00:00,0.307,0.06377311
5,2018-07-04 22:00:00,0.49,0.0956235
5,2018-07-04 23:00:00,0.36,0.0571176
5,2018-07-05 00:00:00,0.263,0.04159871
5,2018-07-05 01:00:00,0.187,0.0278050299999999
5,2018-07-05 02:00:00,0.111,0.01549338
5,2018-07-05 03:00:00,0.146,0.01967788
5,2018-07-05 04:00:00,0.203,0.02971717
5,2018-07-05 05:00:00,0.115,0.0185104
5,2018-07-05 06:00:00,0.124,0.02396052
5,2018-07-05 07:00:00,0.119,0.0298452
5,2018-07-05 08:00:00,0.108,0.01959444
5,2018-07-05 09:00:00,0.171,0.034542
5,2018-07-05 10:00:00,0.581,0.1019074
5,2018-07-05 11:00:00,0.208,0.03408704
5,2018-07-05 12:00:00,0.295,0.04929155
5,2018-07-05 13:00:00,0.258,0.02322516
5,2018-07-05 14:00:00,0.285,0.0258438
5,2018-07-05 15:00:00,0.412,0.0432105599999999
5,2018-07-05 16:00:00,0.447,0.07310685
5,2018-07-05 17:00:00,0.311,0.09065028
5,2018-07-05 18:00:00,0.369,0.12217959
5,2018-07-05 19:00:00,0.234,0.07240428
5,2018-07-05 20:00:00,0.097,0.0273152
5,2018-07-05 21:00:00,0.275,0.05712575
5,2018-07-05 22:00:00,0.245,0.04781175
5,2018-07-05 23:00:00,0.305,0.0483913
5,2018-07-06 00:00:00,0.227,0.0359045899999999
5,2018-07-06 01:00:00,0.111,0.01650459
5,2018-07-06 02:00:00,0.092,0.01284136
5,2018-07-06 03:00:00,0.093,0.01253454
5,2018-07-06 04:00:00,0.099,0.01449261
5,2018-07-06 05:00:00,0.111,0.01786656
5,2018-07-06 06:00:00,0.101,0.01951623
5,2018-07-06 07:00:00,0.091,0.0228228
5,2018-07-06 08:00:00,0.323,0.05860189
5,2018-07-06 09:00:00,0.373,0.075346
5,2018-07-06 10:00:00,0.307,0.0538478
5,2018-07-06 11:00:00,0.177,0.02900676
5,2018-07-06 12:00:00,0.209,0.03492181
5,2018-07-06 13:00:00,0.45,0.040509
5,2018-07-06 14:00:00,0.359,0.03255412
5,2018-07-06 15:00:00,0.135,0.0141588
5,2018-07-06 16:00:00,0.099,0.01619145
5,2018-07-06 17:00:00,0.105,0.0306054
5,2018-07-06 18:00:00,0.097,0.03211767
5,2018-07-06 19:00:00,0.097,0.03001374
5,2018-07-06 20:00:00,0.097,0.0273152
5,2018-07-06 21:00:00,0.097,0.02014981
5,2018-07-06 22:00:00,0.096,0.0187344
5,2018-07-06 23:00:00,0.096,0.01523136
5,2018-07-07 00:00:00,0.096,0.0151843199999999
