día,hora,precio_real,consumo_real,costo_accion_energia,costo_accion_penalizacion,costo_consumo,bateria_restante,accion
85,6,0.2572868340790136,0.089,-2.5374759638942272,0.0,0.02289852823303221,0.0,Vender batería completa
85,7,0.1927829327347753,0.143,0.0,0.0,0.027567959381072864,0.0,Intento de vender (batería vacía)
85,8,0.2230390093657123,0.363,0.0,10.0,0.08096316039975357,0.0,Intento de comprar sin perspectiva de beneficio
85,9,0.1958439234210378,0.797,0.0,0.0,0.15608760696656712,0.0,Hold
85,10,0.1773589094468108,1.498,0.0,0.0,0.2656836463513226,0.0,Hold
85,11,0.1832824537133368,0.596,0.0,0.0,0.10923634241314872,0.0,Intento de vender (batería vacía)
85,12,0.1003532847923257,0.278,0.30105985437697713,0.0,0.0,2.722,Comprar 3.00 kWh
85,13,0.1003898013852056,0.534,-0.271894734173677,0.0,0.053608153939699796,0.0,Vender batería completa
85,14,0.1148288936463445,0.305,0.0,0.0,0.03502281256213507,0.0,Intento de vender (batería vacía)
85,15,0.1754446527720251,0.221,0.0,0.0,0.038773268262617545,0.0,Intento de vender (batería vacía)
85,16,0.3203272817710261,0.432,0.0,0.0,0.13838138572508327,0.0,Intento de vender (batería vacía)
85,17,0.3602414172510148,0.35,0.0,10.0,0.12608449603785515,0.0,Intento de comprar sin perspectiva de beneficio
85,18,0.3325407460490525,0.241,0.0,10.0,0.08014231979782165,0.0,Intento de comprar sin perspectiva de beneficio
85,19,0.2972082733963905,0.095,0.0,10.0,0.0282347859726571,0.0,Intento de comprar sin perspectiva de beneficio
85,20,0.2119010887714193,0.198,0.0,10.0,0.04195641557674103,0.0,Intento de comprar sin perspectiva de beneficio
85,21,0.2027738272281702,0.369,0.0,10.0,0.0748235422471948,0.0,Intento de comprar sin perspectiva de beneficio
85,22,0.1615548981848027,0.513,0.0,0.0,0.08287766276880379,0.0,Intento de vender (batería vacía)
85,23,0.1574180650673128,0.238,0.47225419520193834,0.0,0.0,2.762,Comprar 3.00 kWh
86,0,0.1458742356496966,0.164,0.4376227069490898,0.0,0.0,5.58419,Comprar 3.00 kWh
86,1,0.1373970409050584,0.087,0.0,0.0,0.0,5.46926905,Hold
86,2,0.1314734969270221,0.085,0.0,0.0,0.0,5.3569227047500005,Hold
86,3,0.1425025244389394,0.084,-0.7595581336078906,0.0,0.01197021205287091,0.0,Vender batería completa
86,4,0.1569880543303755,0.083,0.4709641629911265,0.0,0.0,2.917,Comprar 3.00 kWh
86,5,0.1897433204888458,0.083,0.5692299614665374,0.0,0.0,5.819414999999999,Comprar 3.00 kWh
86,6,0.2687175587460923,0.089,0.0,10.0,0.0,5.701317924999999,Intento de comprar sin perspectiva de beneficio
86,7,0.1910256427475834,0.127,0.5730769282427502,0.0,0.0,8.545811335374998,Comprar 3.00 kWh
86,8,0.2157050113839973,0.246,0.0,10.0,0.0,8.257082278698123,Intento de comprar sin perspectiva de beneficio
86,9,0.1868531874023861,0.343,0.33338404231745183,0.0,0.0,9.657,Comprar 1.78 kWh
86,10,0.1768619853225157,0.673,0.06920344192692054,0.0,0.0,9.327,Comprar 0.39 kWh
86,11,0.1778311133184737,0.71,0.12797349323293986,0.0,0.0,9.29,Comprar 0.72 kWh
86,12,0.0977211522759629,0.347,0.0,0.0,0.0,8.89655,Hold
86,13,0.09767065957319,0.235,0.11211934883816589,0.0,0.0,9.765,Comprar 1.15 kWh
86,14,0.1144642698378519,0.455,0.032487821386728344,0.0,0.0,9.545,Comprar 0.28 kWh
86,15,0.1811720154282716,0.413,0.0,0.0,0.0,9.084275,Hold
86,16,0.3195137412493903,0.271,0.0,0.0,0.0,8.767853624999999,Hold
86,17,0.3549958660624669,0.315,0.0,0.0,0.0,8.409014356875,Hold
86,18,0.3312649796944158,0.405,0.0,0.0,0.0,7.961969285090624,Hold
86,19,0.2891081474393672,0.22,-2.2903608390317847,0.0,0.06360379243666078,0.0,Vender batería completa
86,20,0.2092488077192352,0.241,0.0,0.0,0.05042896266033568,0.0,Hold
86,21,0.199100286510531,0.205,0.0,0.0,0.04081555873465885,0.0,Hold
86,22,0.1568883616276379,0.436,0.4706650848829137,0.0,0.0,2.564,Comprar 3.00 kWh
86,23,0.1555081786901749,0.181,0.4665245360705247,0.0,0.0,5.37018,Comprar 3.00 kWh
87,0,0.1452687034180481,0.084,0.4358061102541443,0.0,0.0,8.2593291,Comprar 3.00 kWh
87,1,0.1374745359743782,0.085,-1.1297701983047679,0.0,0.011685335557822148,0.0,Vender batería completa
87,2,0.1315911017619717,0.083,0.0,0.0,0.010922061446243652,0.0,Hold
87,3,0.1430561483626383,0.083,0.4291684450879149,0.0,0.0,2.917,Comprar 3.00 kWh
87,4,0.1583200535733274,0.083,0.4749601607199822,0.0,0.0,5.819414999999999,Comprar 3.00 kWh
87,5,0.191386216873797,0.086,0.0,10.0,0.0,5.704317924999999,Intento de comprar sin perspectiva de beneficio
87,6,0.2601162446300012,0.085,0.0,10.0,0.0,5.590796335374999,Intento de comprar sin perspectiva de beneficio
87,7,0.1852308470691233,0.125,-1.030410001287499,0.0,0.023153855883640412,0.0,Vender batería completa
87,8,0.2118724497117716,0.246,0.0,10.0,0.052120622629095816,0.0,Intento de comprar sin perspectiva de beneficio
87,9,0.1865315089349579,1.274,0.0,0.0,0.23764114238313638,0.0,Intento de vender (batería vacía)
87,10,0.1775542134611687,0.531,0.5326626403835061,0.0,0.0,2.469,Comprar 3.00 kWh
87,11,0.1803936888734975,0.257,0.5411810666204925,0.0,0.0,5.199655,Comprar 3.00 kWh
87,12,0.0998181135795531,0.388,0.2994543407386593,0.0,0.0,7.785656725000001,Comprar 3.00 kWh
87,13,0.097701241369602,0.431,0.0,0.0,0.0,7.315728441375001,Hold
87,14,0.112140707983284,0.458,0.30511806783774686,0.0,0.0,9.542,Comprar 2.72 kWh
87,15,0.1731501715194435,0.238,0.08756377323909788,0.0,0.0,9.762,Comprar 0.51 kWh
87,16,0.3054947862762237,0.338,0.0,10.0,0.0,9.375190000000002,Intento de comprar sin perspectiva de beneficio
87,17,0.3526117643897183,0.468,0.0,10.0,0.0,8.860314050000001,Intento de comprar sin perspectiva de beneficio
87,18,0.3268280737100912,0.406,0.0,10.0,0.0,8.410012479750002,Intento de comprar sin perspectiva de beneficio
87,19,0.2866835431027861,0.682,0.0,10.0,0.0,7.68596241735125,Intento de comprar sin perspectiva de beneficio
87,20,0.2091746479419273,0.311,0.0,10.0,0.0,7.336532605264495,Intento de comprar sin perspectiva de beneficio
87,21,0.1972002123872187,0.356,0.0,10.0,0.0,6.943849942238172,Intento de comprar sin perspectiva de beneficio
87,22,0.1591642123597339,0.593,0.47749263707920175,0.0,0.0,9.316130692526981,Comprar 3.00 kWh
87,23,0.1553567272331002,0.264,0.11348031533850922,0.0,0.0,9.736,Comprar 0.73 kWh
88,0,0.1449619610505872,0.129,0.04532670598129739,0.0,0.0,9.871,Comprar 0.31 kWh
88,1,0.1359096804938341,0.083,0.024240171064477754,0.0,0.0,9.917,Comprar 0.18 kWh
88,2,0.1315477860192867,0.081,0.01744126320936721,0.0,0.0,9.919,Comprar 0.13 kWh
88,3,0.1429236654601018,0.085,0.01866511609076193,0.0,0.0,9.915,Comprar 0.13 kWh
88,4,0.1573163237286465,0.09,-1.5519923930206823,0.0,0.014158469135578186,0.0,Vender batería completa
88,5,0.1890879754850552,0.09,0.0,0.0,0.01701791779365497,0.0,Intento de vender (batería vacía)
88,6,0.2619348569817156,0.089,0.0,0.0,0.023312202271372685,0.0,Intento de vender (batería vacía)
88,7,0.1860934997861818,0.088,0.0,0.0,0.016376227981184,0.0,Intento de vender (batería vacía)
88,8,0.2136052512425252,0.11,0.0,10.0,0.02349657763667777,0.0,Intento de comprar sin perspectiva de beneficio
88,9,0.1839951456377802,1.48,0.5519854369133406,0.0,0.0,1.52,Comprar 3.00 kWh
88,10,0.172448902005273,0.843,0.517346706015819,0.0,0.0,3.6693999999999996,Comprar 3.00 kWh
88,11,0.1732156159380695,0.31,0.5196468478142084,0.0,0.0,6.341053,Comprar 3.00 kWh
88,12,0.0941442888955704,0.593,0.2824328666867112,0.0,0.0,8.716347735,Comprar 3.00 kWh
88,13,0.0933177571362325,1.28,0.12385450041789321,0.0,0.0,8.72,Comprar 1.33 kWh
88,14,0.1086867007459607,0.364,-0.9430092903522534,0.0,0.03956195907152969,0.0,Vender batería completa
88,15,0.1711735729202975,0.378,0.5135207187608926,0.0,0.0,2.622,Comprar 3.00 kWh
88,16,0.3050303304567932,0.389,0.0,10.0,0.0,2.2198899999999995,Intento de comprar sin perspectiva de beneficio
88,17,0.3471289849449247,0.223,0.0,10.0,0.0,1.9857905499999993,Intento de comprar sin perspectiva de beneficio
88,18,0.3199461000645854,0.131,-0.6321692123075199,0.0,0.04191293910846069,0.0,Vender batería completa
88,19,0.2894185666996842,0.178,0.0,0.0,0.051516504872543785,0.0,Hold
88,20,0.2138365176147515,0.503,0.0,0.0,0.10755976836022,0.0,Intento de vender (batería vacía)
88,21,0.1981220297463776,0.453,0.0,10.0,0.08974927947510905,0.0,Intento de comprar sin perspectiva de beneficio
88,22,0.1553576249528144,0.279,0.0,0.0,0.04334477736183522,0.0,Intento de vender (batería vacía)
88,23,0.155614567138644,0.337,0.466843701415932,0.0,0.0,2.663,Comprar 3.00 kWh
89,0,0.1447261043610945,0.179,-0.38347858783402666,0.0,0.025905972680635915,0.0,Vender batería completa
89,1,0.1361046971398908,0.085,0.40831409141967234,0.0,0.0,2.915,Comprar 3.00 kWh
89,2,0.1320684691181118,0.087,0.3962054073543354,0.0,0.0,5.8134250000000005,Comprar 3.00 kWh
89,3,0.142049616507885,0.093,0.426148849523655,0.0,0.0,8.691357875000001,Comprar 3.00 kWh
89,4,0.1569477093504123,0.092,0.0,0.0,0.0,8.555901085625,Hold
89,5,0.1892193860766825,0.091,0.28134622176581503,0.0,0.0,9.909,Comprar 1.49 kWh
89,6,0.2621465249825092,0.091,0.0,10.0,0.0,9.768455000000001,Intento de comprar sin perspectiva de beneficio
89,7,0.1854296359586424,0.142,0.0,0.0,0.0,9.577612725000002,Hold
89,8,0.2082294889302688,0.382,0.0,10.0,0.0,9.147724661375001,Intento de comprar sin perspectiva de beneficio
89,9,0.1856156450721696,0.648,0.0,0.0,0.0,8.453986038068127,Hold
89,10,0.1746653241279923,0.17,0.0,0.0,0.0,8.241716107877787,Hold
89,11,0.1772818295296408,0.126,-1.4538009775181422,0.0,0.02233751052073474,0.0,Vender batería completa
89,12,0.0969152840158642,0.117,0.2907458520475926,0.0,0.0,2.883,Comprar 3.00 kWh
89,13,0.0966163051142577,0.451,0.28984891534277313,0.0,0.0,5.417585,Comprar 3.00 kWh
89,14,0.111509765080531,0.601,-0.6010930625005394,0.0,0.06701736881339912,0.0,Vender batería completa
89,15,0.1747451293067441,0.33,0.0,0.0,0.05766589267122556,0.0,Hold
89,16,0.306439282229104,0.336,0.0,0.0,0.10296359882897894,0.0,Intento de vender (batería vacía)
89,17,0.3466513046289964,0.31,0.0,0.0,0.10746190443498889,0.0,Intento de vender (batería vacía)
89,18,0.3228563286329389,0.246,0.0,0.0,0.07942265684370296,0.0,Hold
89,19,0.2863247414840748,0.086,0.0,10.0,0.02462392776763043,0.0,Intento de comprar sin perspectiva de beneficio
89,20,0.2075930771468273,0.275,0.0,10.0,0.057088096215377505,0.0,Intento de comprar sin perspectiva de beneficio
89,21,0.1972418167141527,0.289,0.0,0.0,0.057002885030390124,0.0,Hold
89,22,0.1573168381009377,0.477,0.4719505143028131,0.0,0.0,2.523,Comprar 3.00 kWh
89,23,0.1567084823247012,0.34,-0.39339862340069504,0.0,0.05328088399039841,0.0,Vender batería completa
90,0,0.1463654480483588,0.17,0.0,0.0,0.024882126168220997,0.0,Hold
90,1,0.1373050032624235,0.106,0.0,0.0,0.014554330345816891,0.0,Intento de vender (batería vacía)
90,2,0.1323962877918262,0.103,0.39718886337547854,0.0,0.0,2.897,Comprar 3.00 kWh
90,3,0.1438629641541295,0.102,-0.4146871521187405,0.0,0.014674022343721208,0.0,Vender batería completa
90,4,0.1587730787106206,0.088,0.0,0.0,0.013972030926534613,0.0,Hold
90,5,0.1912357543241245,0.089,0.0,10.0,0.01701998213484708,0.0,Intento de comprar sin perspectiva de beneficio
90,6,0.2540482543080332,0.102,0.0,10.0,0.025912921939419385,0.0,Intento de comprar sin perspectiva de beneficio
90,7,0.1811029717736912,0.101,0.0,0.0,0.018291400149142812,0.0,Hold
90,8,0.1976485106602448,0.097,0.0,0.0,0.019171905534043746,0.0,Hold
90,9,0.1732808338630893,0.095,0.0,0.0,0.016461679216993482,0.0,Hold
90,10,0.1622009619443254,0.913,0.0,0.0,0.1480894782551691,0.0,Hold
90,11,0.1642089279718913,1.243,0.4926267839156739,0.0,0.0,1.757,Comprar 3.00 kWh
90,12,0.0869579972747628,0.224,0.2608739918242884,0.0,0.0,4.524215,Comprar 3.00 kWh
90,13,0.0867271154325658,0.301,0.2601813462976974,0.0,0.0,7.200593925,Comprar 3.00 kWh
90,14,0.1018975867868184,0.391,0.0,0.0,0.0,6.773590955375,Hold
90,15,0.1567386058856862,0.305,-1.0563747871694438,0.0,0.04780527479513429,0.0,Vender batería completa
90,16,0.2798550747898846,0.168,0.0,10.0,0.04701565256470061,0.0,Intento de comprar sin perspectiva de beneficio
90,17,0.3174788190117551,0.161,0.0,10.0,0.051114089860892574,0.0,Intento de comprar sin perspectiva de beneficio
90,18,0.297775334023704,0.332,0.0,0.0,0.09886141089586972,0.0,Hold
90,19,0.2752624325922275,0.302,0.0,0.0,0.0831292546428527,0.0,Intento de vender (batería vacía)
90,20,0.2050554597794587,0.134,0.0,10.0,0.027477431610447467,0.0,Intento de comprar sin perspectiva de beneficio
90,21,0.1917772307134081,0.109,0.0,0.0,0.020903718147761482,0.0,Intento de vender (batería vacía)
90,22,0.1560768297443008,0.108,0.0,0.0,0.016856297612384486,0.0,Intento de vender (batería vacía)
90,23,0.1552800759680108,0.416,0.0,0.0,0.06459651160269249,0.0,Intento de vender (batería vacía)
91,0,0.1454595033934924,0.234,0.4363785101804772,0.0,0.0,2.766,Comprar 3.00 kWh
91,1,0.136780259414269,0.128,-0.3764425265521687,0.0,0.01750787320502643,0.0,Vender batería completa
91,2,0.1329338698464462,0.105,0.0,0.0,0.013958056333876851,0.0,Hold
91,3,0.1451504307073469,0.105,0.0,0.0,0.015240795224271424,0.0,Intento de vender (batería vacía)
91,4,0.1592266857779215,0.103,0.4776800573337645,0.0,0.0,2.897,Comprar 3.00 kWh
91,5,0.1899265629858596,0.104,0.0,10.0,0.0,2.7785149999999996,Intento de comprar sin perspectiva de beneficio
91,6,0.24662446088816,0.102,0.0,10.0,0.0,2.662622425,Intento de comprar sin perspectiva de beneficio
91,7,0.1753440937124736,0.106,-0.464540740430083,0.0,0.0185864739335222,0.0,Vender batería completa
91,8,0.1947507325588556,0.108,0.0,10.0,0.021033079116356407,0.0,Intento de comprar sin perspectiva de beneficio
91,9,0.1703928830941817,0.311,0.0,0.0,0.05299218664229051,0.0,Intento de vender (batería vacía)
91,10,0.1602518376745842,0.874,0.48075551302375263,0.0,0.0,2.126,Comprar 3.00 kWh
91,11,0.160653606438537,0.28,0.48196081931561097,0.0,0.0,4.83537,Comprar 3.00 kWh
91,12,0.0866841910107801,0.254,-0.41705438600435685,0.0,0.022017784516738147,0.0,Vender batería completa
91,13,0.088504003175862,0.383,0.265512009527586,0.0,0.0,2.617,Comprar 3.00 kWh
91,14,0.1020087867543558,0.811,0.3060263602630674,0.0,0.0,4.792915000000001,Comprar 3.00 kWh
91,15,0.1593228046779748,0.338,-0.75980255708122,0.0,0.053851107981155485,0.0,Vender batería completa
91,16,0.2805921363329618,0.299,0.0,10.0,0.08389704876355558,0.0,Intento de comprar sin perspectiva de beneficio
91,17,0.3236758131018578,0.255,0.0,0.0,0.08253733234097374,0.0,Intento de vender (batería vacía)
91,18,0.3006680115715082,0.272,0.0,0.0,0.08178169914745023,0.0,Hold
91,19,0.2762677987251609,0.355,0.0,0.0,0.09807506854743211,0.0,Intento de vender (batería vacía)
91,20,0.2050714668554687,0.509,0.0,10.0,0.10438137662943357,0.0,Intento de comprar sin perspectiva de beneficio
91,21,0.1940959358327771,0.315,0.0,10.0,0.061140219787324784,0.0,Intento de comprar sin perspectiva de beneficio
91,22,0.1562687271886909,0.467,0.0,0.0,0.07297749559711865,0.0,Hold
91,23,0.154146852106485,0.218,0.46244055631945497,0.0,0.0,2.782,Comprar 3.00 kWh
92,0,0.1428025628517387,0.1,0.4284076885552161,0.0,0.0,5.66809,Comprar 3.00 kWh
92,1,0.1348375721338818,0.098,0.40451271640164543,0.0,0.0,8.54174955,Comprar 3.00 kWh
92,2,0.1312918163136127,0.099,0.1970636592852204,0.0,0.0,9.901,Comprar 1.50 kWh
92,3,0.1415052278187791,0.099,0.021014233857227806,0.0,0.0,9.901,Comprar 0.15 kWh
92,4,0.1564504767016085,0.099,0.023233678042572387,0.0,0.0,9.901,Comprar 0.15 kWh
92,5,0.1876611246151625,0.099,0.027868615310974724,0.0,0.0,9.901,Comprar 0.15 kWh
92,6,0.2597213096875842,0.099,-2.5586431837806876,0.0,0.025712409659070838,0.0,Vender batería completa
92,7,0.1879026171301175,0.157,0.5637078513903525,0.0,0.0,2.843,Comprar 3.00 kWh
92,8,0.2135839058975321,0.289,0.0,10.0,0.0,2.5397849999999997,Intento de comprar sin perspectiva de beneficio
92,9,0.1883718958036816,1.495,0.5651156874110448,0.0,0.0,4.032086075,Comprar 3.00 kWh
92,10,0.1763392131126005,1.165,-0.7074598112394349,0.0,0.2054351832761796,0.0,Vender batería completa
92,11,0.1808230845015943,0.399,0.5424692535047828,0.0,0.0,2.601,Comprar 3.00 kWh
92,12,0.0995176615794218,0.253,-0.2575512105792357,0.0,0.025177968379593716,0.0,Vender batería completa
92,13,0.0981863567926069,0.295,0.2945590703778207,0.0,0.0,2.705,Comprar 3.00 kWh
92,14,0.1128341514223452,0.494,0.33850245426703557,0.0,0.0,5.197475000000001,Comprar 3.00 kWh
92,15,0.1759482052245846,0.361,-0.9099139659598998,0.0,0.06351730208607503,0.0,Vender batería completa
92,16,0.3081184759045361,0.317,0.0,10.0,0.09767355686173795,0.0,Intento de comprar sin perspectiva de beneficio
92,17,0.3505566945359492,0.327,0.0,10.0,0.11463203911325538,0.0,Intento de comprar sin perspectiva de beneficio
92,18,0.3241317540716407,0.242,0.0,0.0,0.07843988448533705,0.0,Hold
92,19,0.2894147706216083,0.279,0.0,0.0,0.08074672100342872,0.0,Intento de vender (batería vacía)
92,20,0.209447229804447,0.477,0.0,10.0,0.09990632861672122,0.0,Intento de comprar sin perspectiva de beneficio
92,21,0.1984786159288031,0.284,0.0,0.0,0.05636792692378007,0.0,Hold
92,22,0.1601119536230558,0.503,0.0,0.0,0.08053631267239707,0.0,Intento de vender (batería vacía)
92,23,0.1560884756408524,0.282,0.0,0.0,0.04401695013072037,0.0,Intento de vender (batería vacía)
93,0,0.144600045832358,0.138,0.433800137497074,0.0,0.0,2.862,Comprar 3.00 kWh
93,1,0.1359399095036432,0.101,0.4078197285109296,0.0,0.0,5.74669,Comprar 3.00 kWh
93,2,0.1300566588989287,0.1,-0.7436583246222452,0.0,0.01300566588989287,0.0,Vender batería completa
93,3,0.1402170433365802,0.1,0.4206511300097406,0.0,0.0,2.9,Comprar 3.00 kWh
93,4,0.155608707910996,0.1,0.0,0.0,0.0,2.7855,Hold
93,5,0.1884167602500201,0.1,0.5652502807500603,0.0,0.0,5.6715725,Comprar 3.00 kWh
93,6,0.2573898413840965,0.099,0.0,10.0,0.0,5.5442146375,Intento de comprar sin perspectiva de beneficio
93,7,0.185248008495298,0.312,0.555744025485894,0.0,0.0,8.2044935643125,Comprar 3.00 kWh
93,8,0.2112478428944052,0.145,0.0,10.0,0.0,8.018471096490938,Intento de comprar sin perspectiva de beneficio
93,9,0.1862737038520378,0.935,0.37657487969836956,0.0,0.0,9.065,Comprar 2.02 kWh
93,10,0.1784308645591278,0.543,0.17492023729892706,0.0,0.0,9.457,Comprar 0.98 kWh
93,11,0.1822016392597446,0.317,0.10755089463043829,0.0,0.0,9.683,Comprar 0.59 kWh
93,12,0.0999685255708352,0.272,-0.9631552569368852,0.0,0.027191438955267176,0.0,Vender batería completa
93,13,0.0989260397115978,0.242,0.0,0.0,0.02394010161020667,0.0,Intento de vender (batería vacía)
93,14,0.1127051339932659,0.484,0.0,0.0,0.054549284852740694,0.0,Hold
93,15,0.1761004315676563,0.293,0.5283012947029689,0.0,0.0,2.707,Comprar 3.00 kWh
93,16,0.3046590874700186,0.332,-0.8205885890324335,0.0,0.10114681704004617,0.0,Vender batería completa
93,17,0.3440727229146857,0.183,0.0,0.0,0.06296530829338748,0.0,Hold
93,18,0.3187116797529875,0.387,0.0,10.0,0.12334142006440615,0.0,Intento de comprar sin perspectiva de beneficio
93,19,0.2873337909814631,0.139,0.0,0.0,0.03993939694642338,0.0,Intento de vender (batería vacía)
93,20,0.213821427408634,0.115,0.0,0.0,0.02458946415199291,0.0,Hold
93,21,0.1995722714231044,0.342,0.0,10.0,0.06825371682670171,0.0,Intento de comprar sin perspectiva de beneficio
93,22,0.1552796982429904,0.448,0.4658390947289712,0.0,0.0,2.552,Comprar 3.00 kWh
93,23,0.1547603515090581,0.21,0.0,0.0,0.0,2.32924,Hold
94,0,0.1441665307179909,0.104,-0.3341194577595253,0.0,0.014993319194671053,0.0,Vender batería completa
94,1,0.1348108667651843,0.101,0.0,0.0,0.013615897543283616,0.0,Hold
94,2,0.1307809902130851,0.102,0.3923429706392553,0.0,0.0,2.898,Comprar 3.00 kWh
94,3,0.140568411767224,0.102,0.0,0.0,0.0,2.7815100000000004,Hold
94,4,0.1556041390235585,0.102,-0.4306503963917412,0.0,0.015871622180402965,0.0,Vender batería completa
94,5,0.1889965026302912,0.1,0.0,0.0,0.01889965026302912,0.0,Intento de vender (batería vacía)
94,6,0.2634972672522973,0.092,0.0,0.0,0.02424174858721135,0.0,Hold
94,7,0.1901824895215902,0.093,0.5705474685647706,0.0,0.0,2.907,Comprar 3.00 kWh
94,8,0.2143890579817097,1.172,-0.6201128465950659,0.0,0.2512639759545638,0.0,Vender batería completa
94,9,0.1882432239091586,1.185,0.0,0.0,0.22306822033235293,0.0,Intento de vender (batería vacía)
94,10,0.175605674626921,0.412,0.0,0.0,0.07234953794629145,0.0,Intento de vender (batería vacía)
94,11,0.1807663403741116,0.149,0.5422990211223349,0.0,0.0,2.851,Comprar 3.00 kWh
94,12,0.1004962906937917,0.198,-0.28508235014416017,0.0,0.01989826555737076,0.0,Vender batería completa
94,13,0.0998230383754284,0.503,0.0,0.0,0.05021098830284049,0.0,Hold
94,14,0.1125374344966234,0.537,0.3376123034898702,0.0,0.0,2.463,Comprar 3.00 kWh
94,15,0.1713841280888389,0.485,0.5141523842665168,0.0,0.0,4.965685,Comprar 3.00 kWh
94,16,0.304832260061272,0.255,0.0,0.0,0.0,4.685856575,Hold
94,17,0.3458492338671185,0.462,0.0,10.0,0.0,4.200427292125,Intento de comprar sin perspectiva de beneficio
94,18,0.3236792025526009,0.749,0.0,10.0,0.0,3.430425155664375,Intento de comprar sin perspectiva de beneficio
94,19,0.2896229691538726,0.838,-0.9885622694484335,0.0,0.24270404815094523,0.0,Vender batería completa
94,20,0.2118383318716684,0.512,0.0,10.0,0.10846122591829423,0.0,Intento de comprar sin perspectiva de beneficio
94,21,0.1988149470714089,0.31,0.0,10.0,0.061632633592136755,0.0,Intento de comprar sin perspectiva de beneficio
94,22,0.1578089288068132,0.379,0.47342678642043956,0.0,0.0,2.621,Comprar 3.00 kWh
94,23,0.1574632558092809,0.211,-0.4106476375087446,0.0,0.033224746975758265,0.0,Vender batería completa
95,0,0.1453672904773043,0.165,0.43610187143191287,0.0,0.0,2.835,Comprar 3.00 kWh
95,1,0.135792621013424,0.111,0.40737786304027196,0.0,0.0,5.709825,Comprar 3.00 kWh
95,2,0.1298282898113943,0.108,0.3894848694341829,0.0,0.0,8.573275875,Comprar 3.00 kWh
95,3,0.1397515997272504,0.106,0.2053776239303831,0.0,0.0,9.894,Comprar 1.47 kWh
95,4,0.1542606308296179,0.106,0.023982900275080595,0.0,0.0,9.894,Comprar 0.16 kWh
95,5,0.1871545979819874,0.1,0.029096925348259455,0.0,0.0,9.9,Comprar 0.16 kWh
95,6,0.2603204226070829,0.097,-2.56428632289107,0.0,0.02525108099288704,0.0,Vender batería completa
95,7,0.1892798405425791,0.097,0.0,0.0,0.018360144532630174,0.0,Intento de vender (batería vacía)
95,8,0.2159066692667934,0.108,0.0,10.0,0.023317920280813687,0.0,Intento de comprar sin perspectiva de beneficio
95,9,0.1890858424441205,0.691,0.0,0.0,0.13065831712888726,0.0,Hold
95,10,0.1756465092860114,0.395,0.0,0.0,0.0693803711679745,0.0,Hold
95,11,0.1817543287662621,0.203,0.0,0.0,0.03689612873955121,0.0,Intento de vender (batería vacía)
95,12,0.0981591083832148,0.422,0.2944773251496444,0.0,0.0,2.578,Comprar 3.00 kWh
95,13,0.0979691802839081,1.346,0.0,0.0,0.0,1.2191099999999997,Hold
95,14,0.1122871569888143,0.316,0.33686147096644287,0.0,0.0,3.8970144499999995,Comprar 3.00 kWh
95,15,0.174008537520233,0.338,-0.6747232162140164,0.0,0.058814885681838756,0.0,Vender batería completa
95,16,0.3075858303708296,0.207,0.0,0.0,0.06367026688676172,0.0,Hold
95,17,0.3444224132768106,0.15,0.0,10.0,0.05166336199152159,0.0,Intento de comprar sin perspectiva de beneficio
95,18,0.3190591457452001,0.406,0.0,10.0,0.12953801317255126,0.0,Intento de comprar sin perspectiva de beneficio
95,19,0.2865529189329179,0.134,0.0,10.0,0.038398091137011,0.0,Intento de comprar sin perspectiva de beneficio
95,20,0.2092751635351823,0.331,0.0,0.0,0.06927007913014535,0.0,Intento de vender (batería vacía)
95,21,0.1963462412457726,0.455,0.0,10.0,0.08933753976682654,0.0,Intento de comprar sin perspectiva de beneficio
95,22,0.1557794390182921,0.338,0.0,0.0,0.05265345038818273,0.0,Intento de vender (batería vacía)
95,23,0.1549959068620622,0.223,0.0,0.0,0.03456408723023987,0.0,Hold
96,0,0.1434477562834379,0.201,0.4303432688503137,0.0,0.0,2.799,Comprar 3.00 kWh
96,1,0.1351737019765581,0.106,0.0,0.0,0.0,2.679005,Hold
96,2,0.1303272863878305,0.1,0.3909818591634915,0.0,0.0,5.565609975000001,Comprar 3.00 kWh
96,3,0.1427066783275353,0.096,0.4281200349826059,0.0,0.0,8.441781925125001,Comprar 3.00 kWh
96,4,0.1567238027920206,0.095,0.250825003101904,0.0,0.0,9.905,Comprar 1.60 kWh
96,5,0.1905836424142115,0.094,0.0,10.0,0.0,9.761475,Intento de comprar sin perspectiva de beneficio
96,6,0.2624087690832813,0.103,0.0,0.0,0.0,9.609667625,Hold
96,7,0.1870081576797986,0.113,-1.7881008072741233,0.0,0.021131921817817242,0.0,Vender batería completa
96,8,0.2124144562426776,0.172,0.0,10.0,0.03653528647374055,0.0,Intento de comprar sin perspectiva de beneficio
96,9,0.1852651135892731,0.477,0.0,0.0,0.08837145918208326,0.0,Intento de vender (batería vacía)
96,10,0.1749403283678811,0.148,0.5248209851036433,0.0,0.0,2.852,Comprar 3.00 kWh
96,11,0.1781346425894463,0.142,0.5344039277683389,0.0,0.0,5.69574,Comprar 3.00 kWh
96,12,0.0991035203154338,0.268,0.2973105609463014,0.0,0.0,8.3992613,Comprar 3.00 kWh
96,13,0.0988031783843544,0.849,0.16230743988544313,0.0,0.0,9.151,Comprar 1.64 kWh
96,14,0.1104877704212864,0.388,0.09885948502329811,0.0,0.0,9.612,Comprar 0.89 kWh
