día,fecha,hora,precio_real,consumo_real,solar,consumo_neto,energia_desechada,accion,costo_hora,nivel_bateria
168,2018-05-28,23,0.1583391183454098,0.224,0.0,0.224,0.0,Comprar 3.00kWh,0.47501735503622944,2.776
169,2018-05-28,0,0.1470601136382856,0.118,0.0,0.118,0.0,Vender 2.76kWh,-0.38884458767326374,0.0
169,2018-05-28,1,0.1379108738834802,0.12,0.0,0.12,0.0,Comprar 3.00kWh,0.41373262165044056,2.88
169,2018-05-28,2,0.1309050508207706,0.109,0.0,0.109,0.0,Comprar 3.00kWh,0.3927151524623118,5.7566
169,2018-05-28,3,0.1428103125127461,0.104,0.0,0.104,0.0,Comprar 3.00kWh,0.42843093753823824,8.623817
169,2018-05-28,4,0.1574552878978349,0.102,0.0,0.102,0.0,Vender 8.58kWh,-1.3350158212050973,0.0
169,2018-05-28,5,0.1889888779439323,0.101,0.0,0.101,0.0,Comprar 3.00kWh,0.5669666338317969,2.899
169,2018-05-28,6,0.256263550111682,0.101,0.776,0.0,0.0,Vender 3.56kWh,-0.9113064984586557,0.0
169,2018-05-28,7,0.1872959187337279,0.1,1.5,0.0,0.0,Vender 1.39kWh,-0.26090321479608297,0.0
169,2018-05-28,8,0.2122022010421712,0.924,2.119,0.0,0.0,Comprar (penalizado),10.0,1.1890250000000002
169,2018-05-28,9,0.1862742563987413,2.024,2.233,0.0,0.0,Comprar 3.00kWh,0.5588227691962239,4.391034875000001
169,2018-05-28,10,0.168950529161929,0.592,2.898,0.0,0.0,Comprar 3.00kWh,0.506851587485787,9.663549700625001
169,2018-05-28,11,0.1754524087198308,0.266,3.0,0.0,2.3975497006250013,Comprar 0.05kWh,0.008772620435991665,10.0
169,2018-05-28,12,0.0963961251646052,0.38,2.792,0.0,2.412,Comprar 0.05kWh,0.004819806258230329,10.0
169,2018-05-28,13,0.0969845710477729,0.711,2.27,0.0,1.5590000000000002,Comprar 0.05kWh,0.004849228552388714,10.0
169,2018-05-28,14,0.1121139592068999,0.421,1.861,0.0,1.44,Hold,0.0,9.95
169,2018-05-28,15,0.1728550318028092,0.447,1.5,0.0,1.0029999999999992,Vender 9.95kWh,-1.7199075664379515,0.0
169,2018-05-28,16,0.3043221796985569,0.288,0.776,0.0,0.0,Vender 0.49kWh,-0.1477666775744313,0.0
169,2018-05-28,17,0.3418253034344846,0.351,0.0,0.351,0.0,Comprar (penalizado),10.119980681505504,0.0
169,2018-05-28,18,0.3196672609819607,0.551,0.0,0.551,0.0,Acción no válida,0.17613666080106036,0.0
169,2018-05-28,19,0.2831579410295806,0.675,0.0,0.675,0.0,Comprar (penalizado),10.191131610194967,0.0
169,2018-05-28,20,0.2084231877389147,0.255,0.0,0.255,0.0,Comprar (penalizado),10.053147912873424,0.0
169,2018-05-28,21,0.196618820764729,0.156,0.0,0.156,0.0,Acción no válida,0.030672536039297725,0.0
169,2018-05-28,22,0.1584966279353113,0.434,0.0,0.434,0.0,Comprar 3.00kWh,0.47548988380593393,2.566
169,2018-05-29,23,0.1551586908126189,0.322,0.0,0.322,0.0,Hold,0.0,2.2311699999999997
170,2018-05-29,0,0.1461105197724658,0.183,0.0,0.183,0.0,Vender 2.22kWh,-0.29762919624036754,0.0
170,2018-05-29,1,0.1383172794647486,0.12,0.0,0.12,0.0,Acción no válida,0.01659807353576983,0.0
170,2018-05-29,2,0.1309343234992482,0.114,0.0,0.114,0.0,Acción no válida,0.014926512878914295,0.0
170,2018-05-29,3,0.1430560128235467,0.1,0.0,0.1,0.0,Comprar 3.00kWh,0.4291680384706401,2.9
170,2018-05-29,4,0.1647427307304187,0.1,0.0,0.1,0.0,Comprar 3.00kWh,0.49422819219125613,5.785500000000001
170,2018-05-29,5,0.1995525131008062,0.115,0.0,0.115,0.0,Hold,0.0,5.6415725000000005
170,2018-05-29,6,0.2583141643880409,0.111,0.776,0.0,0.0,Vender 6.28kWh,-1.6209316204626478,0.0
170,2018-05-29,7,0.189191813690782,0.153,1.5,0.0,0.0,Hold,0.0,1.340265
170,2018-05-29,8,0.2066788900803934,0.246,2.121,0.0,0.0,Hold,0.0,3.1991886750000003
170,2018-05-29,9,0.1863400336138738,0.426,1.625,0.0,0.0,Vender 4.38kWh,-0.8154608324119608,0.0
170,2018-05-29,10,0.175419780883306,0.134,2.898,0.0,0.0,Vender 2.75kWh,-0.4824359729896506,0.0
170,2018-05-29,11,0.1784964656006277,0.269,2.862,0.0,0.0,Comprar 3.00kWh,0.5354893968018831,5.5800350000000005
170,2018-05-29,12,0.0963516098880635,0.269,2.898,0.0,0.0,Comprar 1.83kWh,0.176517129692563,10.0
170,2018-05-29,13,0.094253584167589,0.501,2.598,0.0,2.097,Vender 9.95kWh,-0.9378231624675105,0.0
170,2018-05-29,14,0.1086544376781835,0.245,1.953,0.0,0.0,Comprar 3.00kWh,0.3259633130345505,4.69946
170,2018-05-29,15,0.1698575659570347,0.404,1.5,0.0,0.0,Comprar 3.00kWh,0.509572697871104,8.766482700000001
170,2018-05-29,16,0.2991893504762607,0.294,0.776,0.0,0.0,Comprar (penalizado),10.0,9.2022402865
170,2018-05-29,17,0.3373847049150701,0.278,0.0,0.278,0.0,Vender 9.16kWh,-2.995378700033892,0.0
170,2018-05-29,18,0.3139517129515631,0.292,0.0,0.292,0.0,Acción no válida,0.09167390018185642,0.0
170,2018-05-29,19,0.2789459415510958,0.289,0.0,0.289,0.0,Comprar (penalizado),10.080615377108266,0.0
170,2018-05-29,20,0.2073448027567874,0.194,0.0,0.194,0.0,Comprar (penalizado),10.040224891734816,0.0
170,2018-05-29,21,0.1956405141289205,0.214,0.0,0.214,0.0,Acción no válida,0.041867070023588984,0.0
170,2018-05-29,22,0.1575654041801218,0.451,0.0,0.451,0.0,Acción no válida,0.07106199728523493,0.0
170,2018-05-30,23,0.1552020094105374,0.344,0.0,0.344,0.0,Hold,0.05338949123722486,0.0
171,2018-05-30,0,0.1450559353101483,0.142,0.0,0.142,0.0,Hold,0.020597942814041054,0.0
171,2018-05-30,1,0.1348177177901563,0.111,0.0,0.111,0.0,Comprar 3.00kWh,0.40445315337046894,2.889
171,2018-05-30,2,0.1292398051851628,0.106,0.0,0.106,0.0,Vender 2.87kWh,-0.3578075088444084,0.0
171,2018-05-30,3,0.1426878723071971,0.101,0.0,0.101,0.0,Comprar 3.00kWh,0.4280636169215913,2.899
171,2018-05-30,4,0.1616974059027889,0.1,0.0,0.1,0.0,Hold,0.0,2.784505
171,2018-05-30,5,0.197044653675862,0.11,0.0,0.11,0.0,Comprar (penalizado),10.0,2.660582475
171,2018-05-30,6,0.2482643875268596,0.11,0.718,0.0,0.0,Hold,0.0,3.2522395626250002
171,2018-05-30,7,0.1839624956733977,0.184,1.198,0.0,0.0,Comprar 3.00kWh,0.5518874870201931,7.2449083648118755
171,2018-05-30,8,0.209964475585753,0.294,1.763,0.0,0.0,Comprar (penalizado),10.0,8.670338822987816
171,2018-05-30,9,0.1850471911756441,0.464,2.598,0.0,0.8043388229878157,Comprar 0.05kWh,0.009252359558782336,10.0
171,2018-05-30,10,0.1729730053341117,0.933,1.732,0.0,0.7989999999999999,Vender 9.95kWh,-1.7210814030744113,0.0
171,2018-05-30,11,0.1754514474408874,0.185,3.0,0.0,0.0,Vender 2.80kWh,-0.4914263454233675,0.0
171,2018-05-30,12,0.0958088804607815,0.136,2.898,0.0,0.0,Comprar 3.00kWh,0.28742664138234447,5.74819
171,2018-05-30,13,0.0958684107135288,0.412,2.598,0.0,0.0,Vender 7.89kWh,-0.7568349946711773,0.0
171,2018-05-30,14,0.110133035674952,0.382,1.968,0.0,0.0,Vender 1.58kWh,-0.1737976396075715,0.0
171,2018-05-30,15,0.1681776327378707,0.145,1.5,0.0,0.0,Comprar 3.00kWh,0.5045328982136121,4.348225
171,2018-05-30,16,0.2989853237010299,0.108,0.62,0.0,0.0,Hold,0.0,4.835923875
171,2018-05-30,17,0.3396311608985496,0.1,0.0,0.1,0.0,Comprar (penalizado),10.0,4.711744255625
171,2018-05-30,18,0.3119138547390282,0.092,0.0,0.092,0.0,Hold,0.0,4.596185534346875
171,2018-05-30,19,0.2797260903551979,0.133,0.0,0.133,0.0,Vender 4.57kWh,-1.2420410750023765,0.0
171,2018-05-30,20,0.2060010297609796,0.153,0.0,0.153,0.0,Hold,0.031518157553429876,0.0
171,2018-05-30,21,0.1951140073980176,0.145,0.0,0.145,0.0,Comprar (penalizado),10.028291531072712,0.0
171,2018-05-30,22,0.1573695185562361,0.137,0.0,0.137,0.0,Comprar 3.00kWh,0.4721085556687083,2.863
171,2018-05-31,23,0.1569566508588358,0.14,0.0,0.14,0.0,Comprar 3.00kWh,0.47086995257650743,5.708685
172,2018-05-31,0,0.149189416407881,0.286,0.0,0.286,0.0,Comprar 3.00kWh,0.447568249223643,8.394141575
172,2018-05-31,1,0.1380895452605368,0.241,0.0,0.241,0.0,Comprar 1.65kWh,0.22754797562577336,9.759
172,2018-05-31,2,0.1311773881521025,0.103,0.0,0.103,0.0,Comprar 0.29kWh,0.03801455119953852,9.897
172,2018-05-31,3,0.1433333941765766,0.113,0.0,0.113,0.0,Vender 9.85kWh,-1.3952810756127974,0.0
172,2018-05-31,4,0.1626470112228067,0.099,0.0,0.099,0.0,Comprar 3.00kWh,0.4879410336684201,2.901
172,2018-05-31,5,0.1954570326849634,0.094,0.0,0.094,0.0,Vender 2.89kWh,-0.5458127864875968,0.0
172,2018-05-31,6,0.2579650902639933,0.115,0.776,0.0,0.0,Comprar (penalizado),10.0,0.657695
172,2018-05-31,7,0.1868138203571855,0.099,1.5,0.0,0.0,Hold,0.0,2.048401525
172,2018-05-31,8,0.2103149838325295,0.101,1.953,0.0,0.0,Hold,0.0,3.8808995173750005
172,2018-05-31,9,0.1819741544785608,1.197,2.347,0.0,0.0,Hold,0.0,5.005745019788125
172,2018-05-31,10,0.1741194458551258,0.413,2.656,0.0,0.0,Hold,0.0,7.212501294689185
172,2018-05-31,11,0.1781514355955636,0.461,2.512,0.0,0.0,Vender 9.22kWh,-1.642054524018789,0.0
172,2018-05-31,12,0.0967607308465767,1.241,2.834,0.0,0.0,Comprar 3.00kWh,0.2902821925397301,4.5850349999999995
172,2018-05-31,13,0.0971974832113338,0.588,2.598,0.0,0.0,Comprar 3.00kWh,0.2915924496340014,9.562059824999999
172,2018-05-31,14,0.1100993624028048,0.37,2.121,0.0,1.3130598249999985,Comprar 0.05kWh,0.005504968120140318,10.0
172,2018-05-31,15,0.1710182723807238,0.313,1.485,0.0,1.1720000000000002,Comprar 0.05kWh,0.008550913619036312,10.0
172,2018-05-31,16,0.3029063063626107,0.234,0.698,0.0,0.46399999999999997,Vender 9.95kWh,-3.013917748307976,0.0
172,2018-05-31,17,0.3369536893112923,0.195,0.0,0.195,0.0,Comprar (penalizado),10.065705969415703,0.0
172,2018-05-31,18,0.3135966954282538,0.341,0.0,0.341,0.0,Acción no válida,0.10693647314103455,0.0
172,2018-05-31,19,0.2804716511931108,0.28,0.0,0.28,0.0,Comprar (penalizado),10.078532062334071,0.0
172,2018-05-31,20,0.2050765294578207,0.242,0.0,0.242,0.0,Acción no válida,0.04962852012879261,0.0
172,2018-05-31,21,0.1953909115967974,0.256,0.0,0.256,0.0,Comprar (penalizado),10.05002007336878,0.0
172,2018-05-31,22,0.1587376018112764,0.533,0.0,0.533,0.0,Acción no válida,0.08460714176541033,0.0
172,2018-06-01,23,0.1563944247392759,0.34,0.0,0.34,0.0,Acción no válida,0.053174104411353805,0.0
173,2018-06-01,0,0.1470813687504728,0.207,0.0,0.207,0.0,Hold,0.03044584333134787,0.0
173,2018-06-01,1,0.1389737510991466,0.091,0.0,0.091,0.0,Acción no válida,0.01264661135002234,0.0
173,2018-06-01,2,0.1315103021179786,0.071,0.0,0.071,0.0,Comprar 3.00kWh,0.3945309063539358,2.929
173,2018-06-01,3,0.1504154783672478,0.107,0.0,0.107,0.0,Vender 2.91kWh,-0.4222696452716849,0.0
173,2018-06-01,4,0.1659602548514837,0.074,0.0,0.074,0.0,Comprar 3.00kWh,0.49788076455445107,2.926
173,2018-06-01,5,0.2045239578445398,0.089,0.0,0.089,0.0,Vender 2.91kWh,-0.5772422829016939,0.0
173,2018-06-01,6,0.2647077290019216,0.09,0.657,0.0,0.0,Hold,0.0,0.564165
173,2018-06-01,7,0.1912456217598224,0.399,0.922,0.0,0.0,Hold,0.0,1.0817291750000002
173,2018-06-01,8,0.2196066014717525,1.778,2.121,0.0,0.0,Vender 1.42kWh,-0.3113155324787068,0.0
173,2018-06-01,9,0.1943639040093648,0.289,2.546,0.0,0.0,Comprar (penalizado),10.0,2.2457149999999997
173,2018-06-01,10,0.1791378344495768,0.109,2.338,0.0,0.0,Comprar 3.00kWh,0.5374135033487304,7.452341425
173,2018-06-01,11,0.1795931761509998,0.112,3.0,0.0,0.3403414250000001,Hold,0.0,9.95
173,2018-06-01,12,0.0984175499242258,0.094,2.54,0.0,2.3959999999999995,Comprar 0.05kWh,0.00492087749621136,10.0
173,2018-06-01,13,0.098092614959557,0.247,2.598,0.0,2.351,Comprar 0.05kWh,0.004904630747977919,10.0
173,2018-06-01,14,0.1098236543475032,0.444,2.115,0.0,1.6710000000000003,Comprar 0.05kWh,0.005491182717375238,10.0
173,2018-06-01,15,0.1697557622189913,0.45,1.333,0.0,0.883,Hold,0.0,9.95
173,2018-06-01,16,0.2980061446854133,0.289,0.776,0.0,0.43699999999999933,Comprar (penalizado),10.0,9.95
173,2018-06-01,17,0.3342892673998386,0.471,0.0,0.471,0.0,Vender 9.90kWh,-3.1520970746299284,0.0
173,2018-06-01,18,0.3094402697241054,0.425,0.0,0.425,0.0,Acción no válida,0.1315121146327448,0.0
173,2018-06-01,19,0.2808300571919184,0.114,0.0,0.114,0.0,Comprar (penalizado),10.032014626519878,0.0
173,2018-06-01,20,0.2062558699662534,0.0,0.0,0.0,0.0,Comprar (penalizado),10.0,0.0
173,2018-06-01,21,0.195625413815015,0.331,0.0,0.331,0.0,Comprar (penalizado),10.06475201197277,0.0
173,2018-06-01,22,0.1551926221127569,0.431,0.0,0.431,0.0,Acción no válida,0.06688802013059822,0.0
173,2018-06-02,23,0.155570446546114,0.255,0.0,0.255,0.0,Acción no válida,0.03967046386925907,0.0
174,2018-06-02,0,0.1453556652891762,0.216,0.0,0.216,0.0,Hold,0.03139682370246206,0.0
174,2018-06-02,1,0.1360033458604919,0.123,0.0,0.123,0.0,Comprar 3.00kWh,0.4080100375814757,2.877
174,2018-06-02,2,0.1296420346351325,0.105,0.0,0.105,0.0,Comprar 3.00kWh,0.3889261039053975,5.7576149999999995
174,2018-06-02,3,0.1414468931463869,0.108,0.0,0.108,0.0,Comprar 3.00kWh,0.42434067943916065,8.620826925
174,2018-06-02,4,0.155561958011624,0.12,0.0,0.12,0.0,Hold,0.0,8.457722790375
174,2018-06-02,5,0.1868569002463884,0.108,0.0,0.108,0.0,Comprar (penalizado),10.0,8.307434176423124
174,2018-06-02,6,0.2410890911248768,0.103,0.776,0.0,0.0,Vender 8.94kWh,-2.154259289933129,0.0
174,2018-06-02,7,0.1752835887710057,0.119,1.162,0.0,0.0,Vender 1.04kWh,-0.18190667917271813,0.0
174,2018-06-02,8,0.1963118498361687,0.127,1.711,0.0,0.0,Comprar (penalizado),10.0,1.5760800000000001
174,2018-06-02,9,0.1699078741258309,1.822,2.234,0.0,0.0,Hold,0.0,1.9781396
174,2018-06-02,10,0.1615750881335522,0.684,2.221,0.0,0.0,Hold,0.0,3.497563902
174,2018-06-02,11,0.163944235611531,0.45,2.831,0.0,0.0,Hold,0.0,5.84917108249
174,2018-06-02,12,0.0874539449284918,0.172,2.898,0.0,0.0,Hold,0.0,8.53229522707755
174,2018-06-02,13,0.0874307184509402,0.186,1.96,0.0,0.3062952270775492,Vender 9.95kWh,-0.869935648586855,0.0
174,2018-06-02,14,0.1033645332454806,0.471,2.121,0.0,0.0,Comprar 3.00kWh,0.3100935997364418,4.64175
174,2018-06-02,15,0.1595661961911111,0.206,1.223,0.0,0.0,Hold,0.0,5.630456250000001
174,2018-06-02,16,0.2828828626667793,0.307,0.723,0.0,0.0,Comprar (penalizado),10.0,6.016223968750001
174,2018-06-02,17,0.3233741904498634,0.219,0.0,0.219,0.0,Comprar (penalizado),10.0,5.767142848906251
174,2018-06-02,18,0.2975722693110582,0.523,0.0,0.523,0.0,Vender 5.74kWh,-1.5519307792154404,0.0
174,2018-06-02,19,0.2706009087002746,0.19,0.0,0.19,0.0,Hold,0.051414172653052176,0.0
174,2018-06-02,20,0.1994750046794256,0.125,0.0,0.125,0.0,Acción no válida,0.0249343755849282,0.0
174,2018-06-02,21,0.1904638590614769,0.265,0.0,0.265,0.0,Comprar (penalizado),10.050472922651291,0.0
174,2018-06-02,22,0.1556598518964267,0.428,0.0,0.428,0.0,Comprar 3.00kWh,0.46697955568928007,2.572
174,2018-06-03,23,0.1562811019118983,0.27,0.0,0.27,0.0,Hold,0.0,2.28914
175,2018-06-03,0,0.1445223428999807,0.184,0.0,0.184,0.0,Vender 2.28kWh,-0.3025856055523351,0.0
175,2018-06-03,1,0.1350994373426072,0.106,0.0,0.106,0.0,Comprar 3.00kWh,0.40529831202782163,2.894
175,2018-06-03,2,0.1302607326299896,0.101,0.0,0.101,0.0,Comprar 3.00kWh,0.3907821978899688,5.77853
175,2018-06-03,3,0.1421939291428697,0.127,0.0,0.127,0.0,Comprar 3.00kWh,0.42658178742860914,8.62263735
175,2018-06-03,4,0.1553457417620384,0.118,0.0,0.118,0.0,Vender 8.58kWh,-1.3144617475774822,0.0
175,2018-06-03,5,0.1877369354070212,0.1,0.0,0.1,0.0,Acción no válida,0.01877369354070212,0.0
175,2018-06-03,6,0.2428440359035584,0.111,0.776,0.0,0.0,Comprar (penalizado),10.0,0.661675
175,2018-06-03,7,0.1746008075675611,0.144,0.983,0.0,0.0,Vender 1.49kWh,-0.26070897156196754,0.0
175,2018-06-03,8,0.1960089658543379,0.582,2.121,0.0,0.0,Hold,0.0,1.5313050000000001
175,2018-06-03,9,0.170469097783031,0.181,2.522,0.0,0.0,Hold,0.0,3.852943475
175,2018-06-03,10,0.15935125532308,0.433,2.086,0.0,0.0,Hold,0.0,5.478413757625
175,2018-06-03,11,0.1629941484045567,0.263,3.0,0.0,0.0,Hold,0.0,8.174336688836876
175,2018-06-03,12,0.0877336161192226,0.231,2.825,0.0,0.7683366888368761,Vender 9.95kWh,-0.8729494803862649,0.0
175,2018-06-03,13,0.0885282081762056,0.116,1.684,0.0,0.0,Comprar 3.00kWh,0.2655846245286168,4.56016
175,2018-06-03,14,0.1033575767592692,0.243,1.493,0.0,0.0,Vender 5.78kWh,-0.5975214378927173,0.0
175,2018-06-03,15,0.1580360246786583,0.174,1.25,0.0,0.0,Hold,0.0,1.0706200000000001
175,2018-06-03,16,0.2843263662740646,0.147,0.776,0.0,0.0,Comprar (penalizado),10.0,1.6911219000000002
175,2018-06-03,17,0.3245686394471941,0.121,0.0,0.121,0.0,Comprar (penalizado),10.0,1.5616662905000003
175,2018-06-03,18,0.302058921593843,0.113,0.0,0.113,0.0,Vender 1.55kWh,-0.4352240012797936,0.0
175,2018-06-03,19,0.2706897079751085,0.216,0.0,0.216,0.0,Comprar (penalizado),10.058468976922624,0.0
175,2018-06-03,20,0.2012601282474938,0.233,0.0,0.233,0.0,Comprar (penalizado),10.046893609881666,0.0
175,2018-06-03,21,0.1894844694330737,0.195,0.0,0.195,0.0,Comprar (penalizado),10.03694947153945,0.0
175,2018-06-03,22,0.1585546125559311,0.351,0.0,0.351,0.0,Acción no válida,0.05565266900713181,0.0
175,2018-06-04,23,0.157905468493629,0.273,0.0,0.273,0.0,Comprar 3.00kWh,0.473716405480887,2.727
176,2018-06-04,0,0.1477726029376316,0.158,0.0,0.158,0.0,Comprar 3.00kWh,0.44331780881289473,5.555364999999999
176,2018-06-04,1,0.1389908542891797,0.109,0.0,0.109,0.0,Comprar 3.00kWh,0.41697256286753914,8.418588174999998
176,2018-06-04,2,0.1340998951533399,0.117,0.0,0.117,0.0,Vender 8.38kWh,-1.107597444915673,0.0
176,2018-06-04,3,0.1442673302320542,0.111,0.0,0.111,0.0,Comprar 3.00kWh,0.43280199069616265,2.889
176,2018-06-04,4,0.1651597974892866,0.098,0.0,0.098,0.0,Vender 2.87kWh,-0.4585752615178662,0.0
176,2018-06-04,5,0.201045688927061,0.099,0.0,0.099,0.0,Comprar (penalizado),10.019903523203778,0.0
176,2018-06-04,6,0.2592736001314089,0.12,0.776,0.0,0.0,Hold,0.0,0.6527200000000001
176,2018-06-04,7,0.1906353660688985,0.121,1.133,0.0,0.0,Comprar (penalizado),10.0,1.6563964
176,2018-06-04,8,0.2161721882778179,0.445,2.121,0.0,0.0,Comprar (penalizado),10.0,3.315734418
176,2018-06-04,9,0.1878453995005293,1.873,1.75,0.123,0.0,Vender 3.30kWh,-0.5966262449663656,0.0
176,2018-06-04,10,0.1775262159648133,0.871,2.357,0.0,0.0,Comprar 3.00kWh,0.5325786478944399,4.47857
176,2018-06-04,11,0.1761062499517436,0.156,2.361,0.0,0.0,Vender 6.65kWh,-1.171133356745025,0.0
176,2018-06-04,12,0.0985752366009916,0.263,2.898,0.0,0.0,Hold,0.0,2.6218250000000003
176,2018-06-04,13,0.0983254366144169,0.232,2.598,0.0,0.0,Comprar 3.00kWh,0.2949763098432507,7.962885875
176,2018-06-04,14,0.1121934416784134,0.407,1.962,0.0,0.0,Hold,0.0,9.470296445625
176,2018-06-04,15,0.1681340827661421,0.267,0.88,0.0,0.08329644562499938,Hold,0.0,9.95
176,2018-06-04,16,0.2985191426327627,0.16,0.738,0.0,0.5279999999999992,Vender 9.95kWh,-2.9702654691959887,0.0
176,2018-06-04,17,0.3386689025998752,0.109,0.0,0.109,0.0,Hold,0.036914910383386394,0.0
176,2018-06-04,18,0.3117934015342243,0.28,0.0,0.28,0.0,Comprar (penalizado),10.087302152429583,0.0
176,2018-06-04,19,0.2819378810813935,0.177,0.0,0.177,0.0,Hold,0.04990300495140665,0.0
176,2018-06-04,20,0.2055073491510392,0.211,0.0,0.211,0.0,Acción no válida,0.04336205067086927,0.0
176,2018-06-04,21,0.1927513416445031,0.363,0.0,0.363,0.0,Comprar (penalizado),10.069968737016955,0.0
176,2018-06-04,22,0.1575251556380295,0.406,0.0,0.406,0.0,Comprar 3.00kWh,0.47257546691408847,2.594
176,2018-06-05,23,0.1584235788747051,0.256,0.0,0.256,0.0,Vender 2.58kWh,-0.36833957359105557,0.0
177,2018-06-05,0,0.1504341576758523,0.113,0.0,0.113,0.0,Acción no válida,0.01699905981737131,0.0
177,2018-06-05,1,0.1403153548189648,0.096,0.0,0.096,0.0,Comprar 3.00kWh,0.42094606445689436,2.904
177,2018-06-05,2,0.1339654139275222,0.112,0.0,0.112,0.0,Vender 2.89kWh,-0.3720862578754144,0.0
177,2018-06-05,3,0.1484701101682475,0.117,0.0,0.117,0.0,Comprar 3.00kWh,0.44541033050474244,2.883
177,2018-06-05,4,0.1693089426705977,0.093,0.0,0.093,0.0,Hold,0.0,2.775585
177,2018-06-05,5,0.1983195941022099,0.11,0.0,0.11,0.0,Hold,0.0,2.651707075
177,2018-06-05,6,0.2592411764400404,0.113,0.776,0.0,0.0,Vender 3.30kWh,-0.8550120188687397,0.0
177,2018-06-05,7,0.1932464358829176,0.143,1.5,0.0,0.0,Vender 1.35kWh,-0.26092423642565354,0.0
177,2018-06-05,8,0.2193421900476992,0.173,1.925,0.0,0.0,Comprar (penalizado),10.0,1.74324
177,2018-06-05,9,0.1869025386240254,0.48,2.402,0.0,0.0,Vender 3.65kWh,-0.6816174473629911,0.0
177,2018-06-05,10,0.1772988191393893,1.109,2.898,0.0,0.0,Comprar 3.00kWh,0.5318964574181679,4.780055
177,2018-06-05,11,0.1808462143970371,0.169,2.593,0.0,0.0,Vender 7.17kWh,-1.296311944682757,0.0
177,2018-06-05,12,0.0976776456596285,0.6,2.484,0.0,0.0,Hold,0.0,1.87458
177,2018-06-05,13,0.0981078246967353,1.148,2.598,0.0,0.0,Vender 3.31kWh,-0.3245364752711209,0.0
177,2018-06-05,14,0.1127914986979782,0.294,2.121,0.0,0.0,Hold,0.0,1.817865
177,2018-06-05,15,0.1731879481644618,0.39,1.16,0.0,0.0,Comprar 3.00kWh,0.5195638444933854,5.574925674999999
177,2018-06-05,16,0.3063019648639326,0.359,0.776,0.0,0.0,Vender 5.96kWh,-1.8261619145332895,0.0
177,2018-06-05,17,0.342791992349266,0.317,0.0,0.317,0.0,Acción no válida,0.10866506157471732,0.0
177,2018-06-05,18,0.3146967939289252,0.48,0.0,0.48,0.0,Comprar (penalizado),10.151054461085884,0.0
177,2018-06-05,19,0.2842922322384733,0.239,0.0,0.239,0.0,Comprar (penalizado),10.067945843504996,0.0
177,2018-06-05,20,0.2101240628651076,0.202,0.0,0.202,0.0,Comprar (penalizado),10.042445060698752,0.0
177,2018-06-05,21,0.1948815877416457,0.149,0.0,0.149,0.0,Hold,0.02903735657350521,0.0
177,2018-06-05,22,0.159472221902806,0.35,0.0,0.35,0.0,Hold,0.05581527766598209,0.0
177,2018-06-06,23,0.1591973594972563,0.23,0.0,0.23,0.0,Acción no válida,0.036615392684368954,0.0
178,2018-06-06,0,0.1494944211786633,0.12,0.0,0.12,0.0,Comprar 3.00kWh,0.4484832635359899,2.88
178,2018-06-06,1,0.1403146526689436,0.117,0.0,0.117,0.0,Hold,0.0,2.7485999999999997
178,2018-06-06,2,0.1340175045947113,0.089,0.0,0.089,0.0,Hold,0.0,2.645857
178,2018-06-06,3,0.1474616880174511,0.121,0.0,0.121,0.0,Vender 2.63kWh,-0.37036886252531354,0.0
178,2018-06-06,4,0.1602939843692173,0.103,0.0,0.103,0.0,Acción no válida,0.01651028039002938,0.0
178,2018-06-06,5,0.1933899035125282,0.091,0.0,0.091,0.0,Comprar (penalizado),10.01759848121964,0.0
178,2018-06-06,6,0.251657693729945,0.118,0.594,0.0,0.0,Vender 0.47kWh,-0.11919011690437654,0.0
178,2018-06-06,7,0.1826626006769543,0.198,1.5,0.0,0.0,Comprar 3.00kWh,0.547987802030863,4.29549
178,2018-06-06,8,0.2108246941543184,0.117,2.121,0.0,0.0,Hold,0.0,6.267992550000001
178,2018-06-06,9,0.1893212302869094,1.047,2.483,0.0,0.0,Hold,0.0,7.665472587250001
178,2018-06-06,10,0.1710411006508746,0.478,2.066,0.0,0.0,Comprar 0.79kWh,0.13560049102363947,10.0
178,2018-06-06,11,0.1773806513141844,0.363,2.9,0.0,2.537,Hold,0.0,9.95
178,2018-06-06,12,0.0992908707452385,0.161,2.898,0.0,2.6869999999999994,Vender 9.95kWh,-0.987944163915123,0.0
178,2018-06-06,13,0.0999926420878403,0.139,2.598,0.0,0.0,Vender 2.45kWh,-0.24465249735952926,0.0
178,2018-06-06,14,0.1077526257921433,0.237,1.899,0.0,0.0,Hold,0.0,1.6536899999999999
178,2018-06-06,15,0.1678118428172205,0.389,0.624,0.0,0.0,Comprar 3.00kWh,0.5034355284516615,4.8792465499999995
178,2018-06-06,16,0.2956157800125131,0.304,0.776,0.0,0.0,Hold,0.0,5.3244903172499995
178,2018-06-06,17,0.3306327111187629,0.16,0.0,0.16,0.0,Vender 5.30kWh,-1.6987471817943776,0.0
178,2018-06-06,18,0.3065345959241713,0.156,0.0,0.156,0.0,Comprar (penalizado),10.04781939696417,0.0
178,2018-06-06,19,0.2735209333385349,0.133,0.0,0.133,0.0,Comprar (penalizado),10.036378284134026,0.0
178,2018-06-06,20,0.2061312308025886,0.159,0.0,0.159,0.0,Comprar (penalizado),10.032774865697611,0.0
178,2018-06-06,21,0.1941173329442753,0.496,0.0,0.496,0.0,Comprar (penalizado),10.096282197140361,0.0
