timestamp,consumo_kwh
2015-12-02 09:00:00,12.491
2015-12-02 10:00:00,13.991
2015-12-02 11:00:00,13.3005
2015-12-02 12:00:00,11.1435
2015-12-02 13:00:00,9.8605
2015-12-02 14:00:00,9.7615
2015-12-02 15:00:00,12.424
2015-12-02 16:00:00,11.117
2015-12-02 17:00:00,13.5125
2015-12-02 18:00:00,10.009
2015-12-02 19:00:00,12.472
2015-12-02 20:00:00,14.316
2015-12-02 21:00:00,18.992
2015-12-02 22:00:00,16.031
2015-12-02 23:00:00,12.7165
2015-12-03 00:00:00,10.988999999999999
2015-12-03 01:00:00,9.057500000000001
2015-12-03 02:00:00,8.1495
2015-12-03 03:00:00,8.789
2015-12-03 04:00:00,6.987500000000001
2015-12-03 05:00:00,7.2885
2015-12-03 06:00:00,9.591
2015-12-03 07:00:00,7.883
2015-12-03 08:00:00,11.428
2015-12-03 09:00:00,13.081999999999999
2015-12-03 10:00:00,12.7905
2015-12-03 11:00:00,18.298
2015-12-03 12:00:00,16.551000000000002
2015-12-03 13:00:00,11.687
2015-12-03 14:00:00,11.429499999999999
2015-12-03 15:00:00,13.764000000000001
2015-12-03 16:00:00,11.475999999999999
2015-12-03 17:00:00,9.6765
2015-12-03 18:00:00,11.2505
2015-12-03 19:00:00,13.5265
2015-12-03 20:00:00,16.025
2015-12-03 21:00:00,18.918
2015-12-03 22:00:00,15.753
2015-12-03 23:00:00,12.156
2015-12-04 00:00:00,11.044
2015-12-04 01:00:00,8.76
2015-12-04 02:00:00,8.285
2015-12-04 03:00:00,9.538
2015-12-04 04:00:00,9.363
2015-12-04 05:00:00,8.411
2015-12-04 06:00:00,7.952
2015-12-04 07:00:00,6.482
2015-12-04 08:00:00,12.702
2015-12-04 09:00:00,15.707
2015-12-04 10:00:00,15.49
2015-12-04 11:00:00,15.939
2015-12-04 12:00:00,12.918000000000001
2015-12-04 13:00:00,11.934
2015-12-04 14:00:00,12.122
2015-12-04 15:00:00,13.732
2015-12-04 16:00:00,12.897
2015-12-04 17:00:00,13.84
2015-12-04 18:00:00,14.172
2015-12-04 19:00:00,13.975999999999999
2015-12-04 20:00:00,15.189
2015-12-04 21:00:00,15.413
2015-12-04 22:00:00,13.905000000000001
2015-12-04 23:00:00,13.914
2015-12-05 00:00:00,10.142
2015-12-05 01:00:00,9.544
2015-12-05 02:00:00,9.102
2015-12-05 03:00:00,11.147
2015-12-05 04:00:00,8.907
2015-12-05 05:00:00,8.425
2015-12-05 06:00:00,9.293
2015-12-05 07:00:00,6.843
2015-12-05 08:00:00,6.158
2015-12-05 09:00:00,8.185
2015-12-05 10:00:00,11.413
2015-12-05 11:00:00,10.548
2015-12-05 12:00:00,12.414
2015-12-05 13:00:00,10.502
2015-12-05 14:00:00,12.118
2015-12-05 15:00:00,13.193
2015-12-05 16:00:00,11.062
2015-12-05 17:00:00,9.287
2015-12-05 18:00:00,9.058
2015-12-05 19:00:00,10.927
2015-12-05 20:00:00,12.237
2015-12-05 21:00:00,13.72
2015-12-05 22:00:00,17.22
2015-12-05 23:00:00,14.369
2015-12-06 00:00:00,11.415
2015-12-06 01:00:00,9.08
2015-12-06 02:00:00,9.61
2015-12-06 03:00:00,11.425
2015-12-06 04:00:00,8.934
2015-12-06 05:00:00,8.794
2015-12-06 06:00:00,8.16
2015-12-06 07:00:00,6.911
2015-12-06 08:00:00,7.545999999999999
2015-12-06 09:00:00,7.705
2015-12-06 10:00:00,12.992
2015-12-06 11:00:00,12.735
2015-12-06 12:00:00,12.259
2015-12-06 13:00:00,8.326
2015-12-06 14:00:00,9.328
2015-12-06 15:00:00,9.181000000000001
2015-12-06 16:00:00,10.913
2015-12-06 17:00:00,10.248999999999999
2015-12-06 18:00:00,8.85
2015-12-06 19:00:00,9.816
2015-12-06 20:00:00,11.782
2015-12-06 21:00:00,13.5
2015-12-06 22:00:00,14.132
2015-12-06 23:00:00,10.872
2015-12-07 00:00:00,12.711
2015-12-07 01:00:00,9.631
2015-12-07 02:00:00,10.227
2015-12-07 03:00:00,10.497
2015-12-07 04:00:00,9.089
2015-12-07 05:00:00,7.259
2015-12-07 06:00:00,8.084999999999999
2015-12-07 07:00:00,7.263
2015-12-07 08:00:00,8.101
2015-12-07 09:00:00,11.95
2015-12-07 10:00:00,12.962
2015-12-07 11:00:00,15.535
2015-12-07 12:00:00,11.291
2015-12-07 13:00:00,13.221
2015-12-07 14:00:00,13.373999999999999
2015-12-07 15:00:00,15.677999999999999
2015-12-07 16:00:00,11.291
2015-12-07 17:00:00,11.649
2015-12-07 18:00:00,11.085
2015-12-07 19:00:00,13.157
2015-12-07 20:00:00,14.543
2015-12-07 21:00:00,15.857
2015-12-07 22:00:00,11.738999999999999
2015-12-07 23:00:00,9.344
2015-12-08 00:00:00,9.764
2015-12-08 01:00:00,9.463
2015-12-08 02:00:00,7.969
2015-12-08 03:00:00,6.938
2015-12-08 04:00:00,6.307
2015-12-08 05:00:00,3.765
2015-12-08 06:00:00,4.469
2015-12-08 07:00:00,4.292
2015-12-08 08:00:00,4.023
2015-12-08 09:00:00,4.223
2015-12-08 10:00:00,8.887
2015-12-08 11:00:00,11.855
2015-12-08 12:00:00,10.789
2015-12-08 13:00:00,14.232
2015-12-08 14:00:00,18.107
2015-12-08 15:00:00,17.469
2015-12-08 16:00:00,11.350999999999999
2015-12-08 17:00:00,12.194
2015-12-08 18:00:00,12.256
2015-12-08 19:00:00,11.789
2015-12-08 20:00:00,13.312
2015-12-08 21:00:00,16.055
2015-12-08 22:00:00,16.672
2015-12-08 23:00:00,12.273
2015-12-09 00:00:00,9.603
2015-12-09 01:00:00,8.041
2015-12-09 02:00:00,7.783
2015-12-09 03:00:00,6.654
2015-12-09 04:00:00,5.061
2015-12-09 05:00:00,4.545
2015-12-09 06:00:00,5.466
2015-12-09 07:00:00,5.1370000000000005
2015-12-09 08:00:00,11.353
2015-12-09 09:00:00,15.44
2015-12-09 10:00:00,14.517000000000001
2015-12-09 11:00:00,16.101
2015-12-09 12:00:00,14.249
2015-12-09 13:00:00,11.879
2015-12-09 14:00:00,12.342
2015-12-09 15:00:00,13.228
2015-12-09 16:00:00,12.415
2015-12-09 17:00:00,13.281
2015-12-09 18:00:00,13.494
2015-12-09 19:00:00,13.48
2015-12-09 20:00:00,17.521
2015-12-09 21:00:00,18.829
2015-12-09 22:00:00,15.039
2015-12-09 23:00:00,12.815
2015-12-10 00:00:00,10.538
2015-12-10 01:00:00,9.559
2015-12-10 02:00:00,7.954
2015-12-10 03:00:00,6.354
2015-12-10 04:00:00,4.233
2015-12-10 05:00:00,4.794
2015-12-10 06:00:00,6.313
2015-12-10 07:00:00,6.311
2015-12-10 08:00:00,11.491999999999999
2015-12-10 09:00:00,14.309
2015-12-10 10:00:00,16.139
2015-12-10 11:00:00,16.527
2015-12-10 12:00:00,14.337
2015-12-10 13:00:00,13.003
2015-12-10 14:00:00,11.65
2015-12-10 15:00:00,14.141
2015-12-10 16:00:00,15.245000000000001
2015-12-10 17:00:00,13.823
2015-12-10 18:00:00,16.844
2015-12-10 19:00:00,16.79
2015-12-10 20:00:00,16.615
2015-12-10 21:00:00,21.501
2015-12-10 22:00:00,17.674
2015-12-10 23:00:00,13.515
2015-12-11 00:00:00,12.688
2015-12-11 01:00:00,9.537
2015-12-11 02:00:00,9.411
2015-12-11 03:00:00,7.611
2015-12-11 04:00:00,6.191
2015-12-11 05:00:00,4.732
2015-12-11 06:00:00,5.6000000000000005
2015-12-11 07:00:00,5.114
2015-12-11 08:00:00,9.551
2015-12-11 09:00:00,10.84
2015-12-11 10:00:00,14.847999999999999
2015-12-11 11:00:00,13.254
2015-12-11 12:00:00,11.911999999999999
2015-12-11 13:00:00,15.144
2015-12-11 14:00:00,12.827
2015-12-11 15:00:00,12.674
2015-12-11 16:00:00,13.903
2015-12-11 17:00:00,13.088
2015-12-11 18:00:00,14.077
2015-12-11 19:00:00,14.885
2015-12-11 20:00:00,14.362
2015-12-11 21:00:00,14.114
2015-12-11 22:00:00,12.57
2015-12-11 23:00:00,9.378
2015-12-12 00:00:00,8.763
2015-12-12 01:00:00,7.8
2015-12-12 02:00:00,6.624
2015-12-12 03:00:00,6.465
2015-12-12 04:00:00,6.495
2015-12-12 05:00:00,4.729
2015-12-12 06:00:00,4.593
2015-12-12 07:00:00,3.771
2015-12-12 08:00:00,4.666
2015-12-12 09:00:00,8.055
2015-12-12 10:00:00,7.7540000000000004
2015-12-12 11:00:00,12.036
2015-12-12 12:00:00,9.523
2015-12-12 13:00:00,7.789
2015-12-12 14:00:00,9.672
2015-12-12 15:00:00,9.911
2015-12-12 16:00:00,8.666
2015-12-12 17:00:00,9.321
2015-12-12 18:00:00,8.713000000000001
2015-12-12 19:00:00,7.818
2015-12-12 20:00:00,9.715
2015-12-12 21:00:00,13.516
2015-12-12 22:00:00,15.186
2015-12-12 23:00:00,12.532
2015-12-13 00:00:00,10.65
2015-12-13 01:00:00,8.638
2015-12-13 02:00:00,6.024
2015-12-13 03:00:00,6.28
2015-12-13 04:00:00,6.642
2015-12-13 05:00:00,5.1290000000000004
2015-12-13 06:00:00,5.379
2015-12-13 07:00:00,4.657
2015-12-13 08:00:00,4.73
2015-12-13 09:00:00,5.525
2015-12-13 10:00:00,7.808
2015-12-13 11:00:00,13.639
2015-12-13 12:00:00,11.301
2015-12-13 13:00:00,10.488999999999999
2015-12-13 14:00:00,11.093
2015-12-13 15:00:00,12.754
2015-12-13 16:00:00,9.491
2015-12-13 17:00:00,7.9590000000000005
2015-12-13 18:00:00,11.088
2015-12-13 19:00:00,12.691
2015-12-13 20:00:00,12.992
2015-12-13 21:00:00,14.044
2015-12-13 22:00:00,17.636
2015-12-13 23:00:00,10.293
2015-12-14 00:00:00,9.172
2015-12-14 01:00:00,8.659
2015-12-14 02:00:00,7.0760000000000005
2015-12-14 03:00:00,6.102
2015-12-14 04:00:00,6.004
2015-12-14 05:00:00,4.428
2015-12-14 06:00:00,4.544
2015-12-14 07:00:00,5.942
2015-12-14 08:00:00,8.008000000000001
2015-12-14 09:00:00,11.763
2015-12-14 10:00:00,13.021
2015-12-14 11:00:00,17.021
2015-12-14 12:00:00,13.56
2015-12-14 13:00:00,13.546
2015-12-14 14:00:00,14.102
2015-12-14 15:00:00,17.452
2015-12-14 16:00:00,11.591
2015-12-14 17:00:00,11.652
2015-12-14 18:00:00,11.721
2015-12-14 19:00:00,11.628
2015-12-14 20:00:00,14.44
2015-12-14 21:00:00,20.034
2015-12-14 22:00:00,17.977
2015-12-14 23:00:00,12.903
2015-12-15 00:00:00,11.679
2015-12-15 01:00:00,6.569999999999999
2015-12-15 02:00:00,4.371
2015-12-15 03:00:00,3.947
2015-12-15 04:00:00,4.424
2015-12-15 05:00:00,3.705
2015-12-15 06:00:00,5.067
2015-12-15 07:00:00,4.17
2015-12-15 08:00:00,8.866
2015-12-15 09:00:00,13.313
2015-12-15 10:00:00,14.905
2015-12-15 11:00:00,14.598
2015-12-15 12:00:00,17.661
2015-12-15 13:00:00,13.743
2015-12-15 14:00:00,12.358
2015-12-15 15:00:00,17.838
2015-12-15 16:00:00,14.436
2015-12-15 17:00:00,11.313
2015-12-15 18:00:00,13.822000000000001
2015-12-15 19:00:00,14.943999999999999
2015-12-15 20:00:00,16.425
2015-12-15 21:00:00,15.833
2015-12-15 22:00:00,15.124
2015-12-15 23:00:00,14.378
2015-12-16 00:00:00,9.082
2015-12-16 01:00:00,6.859
2015-12-16 02:00:00,6.221
2015-12-16 03:00:00,6.11
2015-12-16 04:00:00,6.103
2015-12-16 05:00:00,5.712
2015-12-16 06:00:00,6.6290000000000004
2015-12-16 07:00:00,6.01
2015-12-16 08:00:00,10.762
2015-12-16 09:00:00,12.509
2015-12-16 10:00:00,11.234
2015-12-16 11:00:00,10.999
2015-12-16 12:00:00,12.305
2015-12-16 13:00:00,11.407
2015-12-16 14:00:00,14.865
2015-12-16 15:00:00,15.75
2015-12-16 16:00:00,14.254
2015-12-16 17:00:00,10.88
2015-12-16 18:00:00,11.022
2015-12-16 19:00:00,11.497
2015-12-16 20:00:00,13.467
2015-12-16 21:00:00,16.803
2015-12-16 22:00:00,13.716
2015-12-16 23:00:00,12.991
2015-12-17 00:00:00,10.274
2015-12-17 01:00:00,7.689
2015-12-17 02:00:00,6.7645
2015-12-17 03:00:00,4.242
2015-12-17 04:00:00,4.568
2015-12-17 05:00:00,4.83
2015-12-17 06:00:00,5.342
2015-12-17 07:00:00,5.048
2015-12-17 08:00:00,10.373
2015-12-17 09:00:00,12.047
2015-12-17 10:00:00,14.157
2015-12-17 11:00:00,17.275
2015-12-17 12:00:00,10.995000000000001
2015-12-17 13:00:00,10.931
2015-12-17 14:00:00,11.852
2015-12-17 15:00:00,16.963
2015-12-17 16:00:00,12.918
2015-12-17 17:00:00,11.479
2015-12-17 18:00:00,11.911
2015-12-17 19:00:00,13.407
2015-12-17 20:00:00,13.46
2015-12-17 21:00:00,14.632
2015-12-17 22:00:00,15.809
2015-12-17 23:00:00,9.625
2015-12-18 00:00:00,8.614
2015-12-18 01:00:00,9.217
2015-12-18 02:00:00,7.602
2015-12-18 03:00:00,5.313
2015-12-18 04:00:00,4.091
2015-12-18 05:00:00,4.387
2015-12-18 06:00:00,5.092
2015-12-18 07:00:00,4.363
2015-12-18 08:00:00,11.696
2015-12-18 09:00:00,15.068999999999999
2015-12-18 10:00:00,12.429
2015-12-18 11:00:00,10.734
2015-12-18 12:00:00,12.337
2015-12-18 13:00:00,10.993
2015-12-18 14:00:00,10.357
2015-12-18 15:00:00,12.889
2015-12-18 16:00:00,10.593
2015-12-18 17:00:00,12.151
2015-12-18 18:00:00,12.177
2015-12-18 19:00:00,9.791
2015-12-18 20:00:00,10.445
2015-12-18 21:00:00,12.763
2015-12-18 22:00:00,16.847
2015-12-18 23:00:00,11.55
2015-12-19 00:00:00,9.027000000000001
2015-12-19 01:00:00,7.011
2015-12-19 02:00:00,5.381
2015-12-19 03:00:00,5.45
2015-12-19 04:00:00,5.636
2015-12-19 05:00:00,4.008
2015-12-19 06:00:00,4.983
2015-12-19 07:00:00,3.666
2015-12-19 08:00:00,3.975
2015-12-19 09:00:00,5.912
2015-12-19 10:00:00,8.51
2015-12-19 11:00:00,12.496
2015-12-19 12:00:00,10.084999999999999
2015-12-19 13:00:00,11.329
2015-12-19 14:00:00,13.076
2015-12-19 15:00:00,14.207
2015-12-19 16:00:00,10.375
2015-12-19 17:00:00,10.668000000000001
2015-12-19 18:00:00,10.494
2015-12-19 19:00:00,11.524
2015-12-19 20:00:00,10.363999999999999
2015-12-19 21:00:00,10.776
2015-12-19 22:00:00,11.778
2015-12-19 23:00:00,10.47
2015-12-20 00:00:00,9.175
2015-12-20 01:00:00,7.601
2015-12-20 02:00:00,5.53
2015-12-20 03:00:00,5.957
2015-12-20 04:00:00,5.377
2015-12-20 05:00:00,4.127
2015-12-20 06:00:00,4.532
2015-12-20 07:00:00,4.869
2015-12-20 08:00:00,4.96
2015-12-20 09:00:00,7.024
2015-12-20 10:00:00,10.572
2015-12-20 11:00:00,12.053
2015-12-20 12:00:00,7.346
2015-12-20 13:00:00,9.47
2015-12-20 14:00:00,9.968
2015-12-20 15:00:00,11.647
2015-12-20 16:00:00,12.095
2015-12-20 17:00:00,9.683
2015-12-20 18:00:00,9.558
2015-12-20 19:00:00,9.062
2015-12-20 20:00:00,11.788
2015-12-20 21:00:00,13.922
2015-12-20 22:00:00,15.48
2015-12-20 23:00:00,12.046
2015-12-21 00:00:00,11.105
2015-12-21 01:00:00,7.692
2015-12-21 02:00:00,5.288
2015-12-21 03:00:00,5.133
2015-12-21 04:00:00,5.699
2015-12-21 05:00:00,4.106
2015-12-21 06:00:00,5.11
2015-12-21 07:00:00,4.128
2015-12-21 08:00:00,9.227
2015-12-21 09:00:00,9.954
2015-12-21 10:00:00,14.863
2015-12-21 11:00:00,16.466
2015-12-21 12:00:00,15.28
2015-12-21 13:00:00,14.099
2015-12-21 14:00:00,13.251
2015-12-21 15:00:00,12.051
2015-12-21 16:00:00,9.887
2015-12-21 17:00:00,12.079
2015-12-21 18:00:00,11.848
2015-12-21 19:00:00,11.357
2015-12-21 20:00:00,15.083
2015-12-21 21:00:00,18.887999999999998
2015-12-21 22:00:00,16.81
2015-12-21 23:00:00,11.961
2015-12-22 00:00:00,10.565999999999999
2015-12-22 01:00:00,9.224
2015-12-22 02:00:00,6.0649999999999995
2015-12-22 03:00:00,5.452
2015-12-22 04:00:00,6.301
2015-12-22 05:00:00,4.531
2015-12-22 06:00:00,5.432
2015-12-22 07:00:00,4.619
2015-12-22 08:00:00,9.77
2015-12-22 09:00:00,14.518
2015-12-22 10:00:00,17.382
2015-12-22 11:00:00,14.16
2015-12-22 12:00:00,12.607
2015-12-22 13:00:00,12.789
2015-12-22 14:00:00,12.133
2015-12-22 15:00:00,11.566
2015-12-22 16:00:00,9.494
2015-12-22 17:00:00,11.718
2015-12-22 18:00:00,13.196
2015-12-22 19:00:00,13.148
2015-12-22 20:00:00,16.455000000000002
2015-12-22 21:00:00,20.149
2015-12-22 22:00:00,16.147000000000002
2015-12-22 23:00:00,12.986
2015-12-23 00:00:00,10.406
2015-12-23 01:00:00,9.254
2015-12-23 02:00:00,7.719
2015-12-23 03:00:00,6.915
2015-12-23 04:00:00,6.309
2015-12-23 05:00:00,6.254
2015-12-23 06:00:00,5.982
2015-12-23 07:00:00,5.079
2015-12-23 08:00:00,8.859
2015-12-23 09:00:00,13.02
2015-12-23 10:00:00,13.047
2015-12-23 11:00:00,16.034
2015-12-23 12:00:00,14.073
2015-12-23 13:00:00,12.515
2015-12-23 14:00:00,14.858
2015-12-23 15:00:00,13.858
2015-12-23 16:00:00,15.37
2015-12-23 17:00:00,12.049
2015-12-23 18:00:00,12.296999999999999
2015-12-23 19:00:00,11.568
2015-12-23 20:00:00,13.041
2015-12-23 21:00:00,17.856
2015-12-23 22:00:00,17.438
2015-12-23 23:00:00,11.097
2015-12-24 00:00:00,11.402
2015-12-24 01:00:00,9.466
2015-12-24 02:00:00,8.337
2015-12-24 03:00:00,7.408
2015-12-24 04:00:00,6.801
2015-12-24 05:00:00,5.379
2015-12-24 06:00:00,4.966
2015-12-24 07:00:00,4.208
2015-12-24 08:00:00,5.43
2015-12-24 09:00:00,7.342
2015-12-24 10:00:00,9.563
2015-12-24 11:00:00,13.645
2015-12-24 12:00:00,12.493
2015-12-24 13:00:00,12.835
2015-12-24 14:00:00,13.796
2015-12-24 15:00:00,11.68
2015-12-24 16:00:00,10.508000000000001
2015-12-24 17:00:00,8.371
2015-12-24 18:00:00,11.332
2015-12-24 19:00:00,11.336
2015-12-24 20:00:00,13.975999999999999
2015-12-24 21:00:00,13.001999999999999
2015-12-24 22:00:00,10.553
2015-12-24 23:00:00,9.072
2015-12-25 00:00:00,9.369
2015-12-25 01:00:00,8.791
2015-12-25 02:00:00,8.275
2015-12-25 03:00:00,7.58
2015-12-25 04:00:00,6.563000000000001
2015-12-25 05:00:00,6.71
2015-12-25 06:00:00,7.108
2015-12-25 07:00:00,3.687
2015-12-25 08:00:00,4.189
2015-12-25 09:00:00,4.908
2015-12-25 10:00:00,4.945
2015-12-25 11:00:00,8.397
2015-12-25 12:00:00,7.739
2015-12-25 13:00:00,9.792
2015-12-25 14:00:00,8.865
2015-12-25 15:00:00,8.305
2015-12-25 16:00:00,7.7940000000000005
2015-12-25 17:00:00,6.9590000000000005
2015-12-25 18:00:00,7.915
2015-12-25 19:00:00,8.607
2015-12-25 20:00:00,7.623
2015-12-25 21:00:00,10.942
2015-12-25 22:00:00,11.766
2015-12-25 23:00:00,10.286
2015-12-26 00:00:00,8.477
2015-12-26 01:00:00,8.164
2015-12-26 02:00:00,7.572
2015-12-26 03:00:00,5.1579999999999995
2015-12-26 04:00:00,3.844
2015-12-26 05:00:00,4.51
2015-12-26 06:00:00,5.2780000000000005
2015-12-26 07:00:00,4.706
2015-12-26 08:00:00,5.002
2015-12-26 09:00:00,6.196
2015-12-26 10:00:00,7.639
2015-12-26 11:00:00,9.231
2015-12-26 12:00:00,12.626
2015-12-26 13:00:00,9.859
2015-12-26 14:00:00,8.825
2015-12-26 15:00:00,13.945
2015-12-26 16:00:00,13.174000000000001
2015-12-26 17:00:00,9.05
2015-12-26 18:00:00,12.17
2015-12-26 19:00:00,9.658
2015-12-26 20:00:00,13.649000000000001
2015-12-26 21:00:00,14.483
2015-12-26 22:00:00,13.666
2015-12-26 23:00:00,12.201
2015-12-27 00:00:00,10.291
2015-12-27 01:00:00,9.985999999999999
2015-12-27 02:00:00,7.754666666666667
2015-12-27 03:00:00,7.563
2015-12-27 04:00:00,7.095
2015-12-27 05:00:00,5.758
2015-12-27 06:00:00,5.004
2015-12-27 07:00:00,4.534
2015-12-27 08:00:00,5.266
2015-12-27 09:00:00,5.068
2015-12-27 10:00:00,11.858
2015-12-27 11:00:00,10.528
2015-12-27 12:00:00,13.246
2015-12-27 13:00:00,13.133
2015-12-27 14:00:00,9.100999999999999
2015-12-27 15:00:00,12.016
2015-12-27 16:00:00,9.237
2015-12-27 17:00:00,8.748
2015-12-27 18:00:00,9.119
2015-12-27 19:00:00,11.544
2015-12-27 20:00:00,14.088000000000001
2015-12-27 21:00:00,13.714
2015-12-27 22:00:00,16.080000000000002
2015-12-27 23:00:00,9.085
2015-12-28 00:00:00,8.936
2015-12-28 01:00:00,7.852
2015-12-28 02:00:00,6.872
2015-12-28 03:00:00,5.798
2015-12-28 04:00:00,5.579
2015-12-28 05:00:00,5.708
2015-12-28 06:00:00,6.861
2015-12-28 07:00:00,3.854
2015-12-28 08:00:00,5.566
2015-12-28 09:00:00,8.42
2015-12-28 10:00:00,10.159
2015-12-28 11:00:00,12.91
2015-12-28 12:00:00,10.704
2015-12-28 13:00:00,13.715
2015-12-28 14:00:00,12.344
2015-12-28 15:00:00,15.653
2015-12-28 16:00:00,11.746
2015-12-28 17:00:00,9.339
2015-12-28 18:00:00,9.384
2015-12-28 19:00:00,10.456
2015-12-28 20:00:00,9.593
2015-12-28 21:00:00,12.206
2015-12-28 22:00:00,11.741
2015-12-28 23:00:00,11.801
2015-12-29 00:00:00,9.421
2015-12-29 01:00:00,8.144
2015-12-29 02:00:00,6.723
2015-12-29 03:00:00,5.49
2015-12-29 04:00:00,4.498
2015-12-29 05:00:00,4.017
2015-12-29 06:00:00,6.492
2015-12-29 07:00:00,5.102
2015-12-29 08:00:00,8.547
2015-12-29 09:00:00,10.28
2015-12-29 10:00:00,11.072
2015-12-29 11:00:00,13.187
2015-12-29 12:00:00,10.73
2015-12-29 13:00:00,10.172
2015-12-29 14:00:00,9.856
2015-12-29 15:00:00,13.125
2015-12-29 16:00:00,11.117
2015-12-29 17:00:00,9.083
2015-12-29 18:00:00,10.599
2015-12-29 19:00:00,12.442
2015-12-29 20:00:00,11.651
2015-12-29 21:00:00,11.829
2015-12-29 22:00:00,12.712
2015-12-29 23:00:00,11.17
2015-12-30 00:00:00,10.047
2015-12-30 01:00:00,8.156
2015-12-30 02:00:00,6.591
2015-12-30 03:00:00,4.512
2015-12-30 04:00:00,3.931
2015-12-30 05:00:00,3.9810000000000003
2015-12-30 06:00:00,4.866
2015-12-30 07:00:00,4.342
2015-12-30 08:00:00,5.539
2015-12-30 09:00:00,7.95
2015-12-30 10:00:00,11.554
2015-12-30 11:00:00,9.803
2015-12-30 12:00:00,9.327
2015-12-30 13:00:00,9.126
2015-12-30 14:00:00,12.360000000000001
2015-12-30 15:00:00,10.315
2015-12-30 16:00:00,9.763
2015-12-30 17:00:00,8.498
2015-12-30 18:00:00,11.654
2015-12-30 19:00:00,10.074
2015-12-30 20:00:00,11.152
2015-12-30 21:00:00,14.264000000000001
2015-12-30 22:00:00,13.435
2015-12-30 23:00:00,11.901
2015-12-31 00:00:00,9.532
2015-12-31 01:00:00,7.283
2015-12-31 02:00:00,6.805999999999999
2015-12-31 03:00:00,4.818
2015-12-31 04:00:00,3.801
2015-12-31 05:00:00,4.044
2015-12-31 06:00:00,5.597
2015-12-31 07:00:00,4.406
2015-12-31 08:00:00,5.1579999999999995
2015-12-31 09:00:00,8.282
2015-12-31 10:00:00,13.641
2015-12-31 11:00:00,11.029
2015-12-31 12:00:00,13.106
2015-12-31 13:00:00,12.131
2015-12-31 14:00:00,10.608
2015-12-31 15:00:00,13.314
2015-12-31 16:00:00,13.554
2015-12-31 17:00:00,16.723
2015-12-31 18:00:00,15.538
2015-12-31 19:00:00,16.47
2015-12-31 20:00:00,19.230999999999998
2015-12-31 21:00:00,17.942
2015-12-31 22:00:00,14.782
2015-12-31 23:00:00,10.559
2016-01-01 00:00:00,10.576
2016-01-01 01:00:00,8.125
2016-01-01 02:00:00,9.379
2016-01-01 03:00:00,8.722999999999999
2016-01-01 04:00:00,5.313
2016-01-01 05:00:00,4.357
2016-01-01 06:00:00,4.341
2016-01-01 07:00:00,5.146
2016-01-01 08:00:00,4.065
2016-01-01 09:00:00,4.332
2016-01-01 10:00:00,7.635
2016-01-01 11:00:00,7.739
2016-01-01 12:00:00,9.593
2016-01-01 13:00:00,10.211
2016-01-01 14:00:00,10.768
2016-01-01 15:00:00,13.261000000000001
2016-01-01 16:00:00,8.991
2016-01-01 17:00:00,9.765
2016-01-01 18:00:00,9.11
2016-01-01 19:00:00,8.888
2016-01-01 20:00:00,9.054
2016-01-01 21:00:00,12.865
2016-01-01 22:00:00,13.171
2016-01-01 23:00:00,12.568
2016-01-02 00:00:00,10.986
2016-01-02 01:00:00,8.282
2016-01-02 02:00:00,7.791
2016-01-02 03:00:00,6.528
2016-01-02 04:00:00,6.205
2016-01-02 05:00:00,5.914
2016-01-02 06:00:00,3.997
2016-01-02 07:00:00,4.701
2016-01-02 08:00:00,5.4479999999999995
2016-01-02 09:00:00,5.716
2016-01-02 10:00:00,9.781
2016-01-02 11:00:00,12.844
2016-01-02 12:00:00,11.687
2016-01-02 13:00:00,14.884
2016-01-02 14:00:00,10.616
2016-01-02 15:00:00,12.573
2016-01-02 16:00:00,9.620000000000001
2016-01-02 17:00:00,10.283
2016-01-02 18:00:00,11.608
2016-01-02 19:00:00,10.283
2016-01-02 20:00:00,10.635
2016-01-02 21:00:00,14.507
2016-01-02 22:00:00,15.824
2016-01-02 23:00:00,14.67
2016-01-03 00:00:00,9.735
2016-01-03 01:00:00,8.119
2016-01-03 02:00:00,7.364333333333333
2016-01-03 03:00:00,5.452
2016-01-03 04:00:00,4.64
2016-01-03 05:00:00,4.721
2016-01-03 06:00:00,4.308
2016-01-03 07:00:00,6.139
2016-01-03 08:00:00,5.437
2016-01-03 09:00:00,7.994
2016-01-03 10:00:00,8.1
2016-01-03 11:00:00,10.751
2016-01-03 12:00:00,13.379
2016-01-03 13:00:00,12.717
2016-01-03 14:00:00,11.482
2016-01-03 15:00:00,16.44
2016-01-03 16:00:00,12.911
2016-01-03 17:00:00,12.378
2016-01-03 18:00:00,13.767
2016-01-03 19:00:00,10.947000000000001
2016-01-03 20:00:00,10.159
2016-01-03 21:00:00,16.068
2016-01-03 22:00:00,13.922
2016-01-03 23:00:00,11.978
2016-01-04 00:00:00,11.778
2016-01-04 01:00:00,8.669
2016-01-04 02:00:00,7.262
2016-01-04 03:00:00,4.509
2016-01-04 04:00:00,5.385
2016-01-04 05:00:00,5.203
2016-01-04 06:00:00,5.005
2016-01-04 07:00:00,5.381
2016-01-04 08:00:00,4.86
2016-01-04 09:00:00,6.177
2016-01-04 10:00:00,9.416
2016-01-04 11:00:00,11.217
2016-01-04 12:00:00,17.131
2016-01-04 13:00:00,13.089
2016-01-04 14:00:00,11.916
2016-01-04 15:00:00,16.589
2016-01-04 16:00:00,12.589
2016-01-04 17:00:00,9.567
2016-01-04 18:00:00,11.293
2016-01-04 19:00:00,11.877
