timestamp,consumo_kwh
2015-01-21 18:00:00,0.16823529411764707
2015-01-21 19:00:00,0.19076470588235295
2015-01-21 20:00:00,0.26241176470588234
2015-01-21 21:00:00,0.42258823529411765
2015-01-21 22:00:00,0.34605882352941175
2015-01-21 23:00:00,0.29905882352941177
2015-01-22 00:00:00,0.2916470588235294
2015-01-22 01:00:00,0.23157142857142854
2015-01-22 02:00:00,0.18657142857142858
2015-01-22 03:00:00,0.18714285714285714
2015-01-22 04:00:00,0.17961904761904762
2015-01-22 05:00:00,0.09395238095238095
2015-01-22 06:00:00,0.09704761904761904
2015-01-22 07:00:00,0.13847619047619047
2015-01-22 08:00:00,0.24257142857142858
2015-01-22 09:00:00,0.1815238095238095
2015-01-22 10:00:00,0.1748095238095238
2015-01-22 11:00:00,0.2148095238095238
2015-01-22 12:00:00,0.14633333333333334
2015-01-22 13:00:00,0.15933333333333333
2015-01-22 14:00:00,0.1518095238095238
2015-01-22 15:00:00,0.21009523809523808
2015-01-22 16:00:00,0.17138095238095236
2015-01-22 17:00:00,0.17819047619047618
2015-01-22 18:00:00,0.1771904761904762
2015-01-22 19:00:00,0.16538095238095238
2015-01-22 20:00:00,0.21185714285714285
2015-01-22 21:00:00,0.3391904761904762
2015-01-22 22:00:00,0.35314285714285715
2015-01-22 23:00:00,0.27176190476190476
2015-01-23 00:00:00,0.25076190476190474
2015-01-23 01:00:00,0.18719047619047618
2015-01-23 02:00:00,0.17552380952380953
2015-01-23 03:00:00,0.16585714285714284
2015-01-23 04:00:00,0.09938095238095239
2015-01-23 05:00:00,0.07476190476190477
2015-01-23 06:00:00,0.09123809523809523
2015-01-23 07:00:00,0.09538095238095239
2015-01-23 08:00:00,0.19452380952380952
2015-01-23 09:00:00,0.17614285714285716
2015-01-23 10:00:00,0.138
2015-01-23 11:00:00,0.2207142857142857
2015-01-23 12:00:00,0.17566666666666667
2015-01-23 13:00:00,0.16604761904761905
2015-01-23 14:00:00,0.14723809523809525
2015-01-23 15:00:00,0.17361904761904762
2015-01-23 16:00:00,0.18052380952380953
2015-01-23 17:00:00,0.24804761904761902
2015-01-23 18:00:00,0.19952380952380955
2015-01-23 19:00:00,0.21152380952380953
2015-01-23 20:00:00,0.2193809523809524
2015-01-23 21:00:00,0.32476190476190475
2015-01-23 22:00:00,0.27109523809523806
2015-01-23 23:00:00,0.2025714285714286
2015-01-24 00:00:00,0.2455238095238095
2015-01-24 01:00:00,0.19923809523809524
2015-01-24 02:00:00,0.1890952380952381
2015-01-24 03:00:00,0.1494285714285714
2015-01-24 04:00:00,0.08080952380952382
2015-01-24 05:00:00,0.08947619047619047
2015-01-24 06:00:00,0.08842857142857143
2015-01-24 07:00:00,0.12390476190476189
2015-01-24 08:00:00,0.11438095238095239
2015-01-24 09:00:00,0.12876190476190477
2015-01-24 10:00:00,0.19938095238095238
2015-01-24 11:00:00,0.2571428571428572
2015-01-24 12:00:00,0.20795238095238094
2015-01-24 13:00:00,0.19833333333333333
2015-01-24 14:00:00,0.24423809523809525
2015-01-24 15:00:00,0.38390476190476186
2015-01-24 16:00:00,0.24142857142857144
2015-01-24 17:00:00,0.29747619047619045
2015-01-24 18:00:00,0.3223809523809524
2015-01-24 19:00:00,0.3012380952380952
2015-01-24 20:00:00,0.27276190476190476
2015-01-24 21:00:00,0.30423809523809525
2015-01-24 22:00:00,0.27909523809523806
2015-01-24 23:00:00,0.28785714285714287
2015-01-25 00:00:00,0.2966666666666667
2015-01-25 01:00:00,0.28009523809523806
2015-01-25 02:00:00,0.19276190476190477
2015-01-25 03:00:00,0.10285714285714287
2015-01-25 04:00:00,0.09452380952380952
2015-01-25 05:00:00,0.08704761904761905
2015-01-25 06:00:00,0.08761904761904762
2015-01-25 07:00:00,0.11928571428571429
2015-01-25 08:00:00,0.08738095238095238
2015-01-25 09:00:00,0.09542857142857143
2015-01-25 10:00:00,0.15371428571428572
2015-01-25 11:00:00,0.18504761904761904
2015-01-25 12:00:00,0.2638571428571429
2015-01-25 13:00:00,0.23752380952380955
2015-01-25 14:00:00,0.29109523809523813
2015-01-25 15:00:00,0.2713809523809524
2015-01-25 16:00:00,0.23019047619047617
2015-01-25 17:00:00,0.17395238095238094
2015-01-25 18:00:00,0.22742857142857142
2015-01-25 19:00:00,0.2329047619047619
2015-01-25 20:00:00,0.2949047619047619
2015-01-25 21:00:00,0.44533333333333336
2015-01-25 22:00:00,0.3500952380952381
2015-01-25 23:00:00,0.29095238095238096
2015-01-26 00:00:00,0.2572857142857143
2015-01-26 01:00:00,0.2417142857142857
2015-01-26 02:00:00,0.17347619047619048
2015-01-26 03:00:00,0.1723333333333333
2015-01-26 04:00:00,0.16404761904761905
2015-01-26 05:00:00,0.1782857142857143
2015-01-26 06:00:00,0.10766666666666667
2015-01-26 07:00:00,0.11833333333333333
2015-01-26 08:00:00,0.1979047619047619
2015-01-26 09:00:00,0.2621904761904762
2015-01-26 10:00:00,0.2537142857142857
2015-01-26 11:00:00,0.19385714285714284
2015-01-26 12:00:00,0.18123809523809525
2015-01-26 13:00:00,0.1481904761904762
2015-01-26 14:00:00,0.18523809523809526
2015-01-26 15:00:00,0.22842857142857143
2015-01-26 16:00:00,0.19323809523809524
2015-01-26 17:00:00,0.20766666666666667
2015-01-26 18:00:00,0.2158095238095238
2015-01-26 19:00:00,0.19785714285714287
2015-01-26 20:00:00,0.2367142857142857
2015-01-26 21:00:00,0.3014761904761905
2015-01-26 22:00:00,0.35404761904761906
2015-01-26 23:00:00,0.2550952380952381
2015-01-27 00:00:00,0.2388095238095238
2015-01-27 01:00:00,0.20414285714285713
2015-01-27 02:00:00,0.1819047619047619
2015-01-27 03:00:00,0.16633333333333333
2015-01-27 04:00:00,0.16180952380952382
2015-01-27 05:00:00,0.1260952380952381
2015-01-27 06:00:00,0.0812857142857143
2015-01-27 07:00:00,0.10004761904761905
2015-01-27 08:00:00,0.18561904761904763
2015-01-27 09:00:00,0.22257142857142856
2015-01-27 10:00:00,0.2261904761904762
2015-01-27 11:00:00,0.2835714285714286
2015-01-27 12:00:00,0.11976190476190476
2015-01-27 13:00:00,0.15576190476190477
2015-01-27 14:00:00,0.16076190476190474
2015-01-27 15:00:00,0.18261904761904763
2015-01-27 16:00:00,0.17495238095238094
2015-01-27 17:00:00,0.2070952380952381
2015-01-27 18:00:00,0.24457142857142858
2015-01-27 19:00:00,0.23947619047619048
2015-01-27 20:00:00,0.2313333333333333
2015-01-27 21:00:00,0.3166666666666667
2015-01-27 22:00:00,0.38566666666666666
2015-01-27 23:00:00,0.2874761904761905
2015-01-28 00:00:00,0.25942857142857145
2015-01-28 01:00:00,0.20371428571428568
2015-01-28 02:00:00,0.09128571428571429
2015-01-28 03:00:00,0.08042857142857143
2015-01-28 04:00:00,0.07842857142857143
2015-01-28 05:00:00,0.07523809523809524
2015-01-28 06:00:00,0.10266666666666667
2015-01-28 07:00:00,0.15138095238095237
2015-01-28 08:00:00,0.17766666666666667
2015-01-28 09:00:00,0.23933333333333331
2015-01-28 10:00:00,0.14266666666666666
2015-01-28 11:00:00,0.18476190476190477
2015-01-28 12:00:00,0.18661904761904763
2015-01-28 13:00:00,0.17952380952380953
2015-01-28 14:00:00,0.15814285714285714
2015-01-28 15:00:00,0.18271428571428572
2015-01-28 16:00:00,0.15438095238095237
2015-01-28 17:00:00,0.17600000000000002
2015-01-28 18:00:00,0.23147619047619047
2015-01-28 19:00:00,0.21314285714285713
2015-01-28 20:00:00,0.2607142857142857
2015-01-28 21:00:00,0.3790952380952381
2015-01-28 22:00:00,0.42823809523809525
2015-01-28 23:00:00,0.3121904761904762
2015-01-29 00:00:00,0.23914285714285716
2015-01-29 01:00:00,0.19499999999999998
2015-01-29 02:00:00,0.153
2015-01-29 03:00:00,0.08252380952380951
2015-01-29 04:00:00,0.08314285714285714
2015-01-29 05:00:00,0.09261904761904761
2015-01-29 06:00:00,0.10423809523809524
2015-01-29 07:00:00,0.15009523809523811
2015-01-29 08:00:00,0.20276190476190475
2015-01-29 09:00:00,0.17114285714285712
2015-01-29 10:00:00,0.19504761904761905
2015-01-29 11:00:00,0.15319047619047618
2015-01-29 12:00:00,0.15519047619047618
2015-01-29 13:00:00,0.21495238095238095
2015-01-29 14:00:00,0.16038095238095237
2015-01-29 15:00:00,0.22571428571428573
2015-01-29 16:00:00,0.17323809523809525
2015-01-29 17:00:00,0.2411904761904762
2015-01-29 18:00:00,0.27271428571428574
2015-01-29 19:00:00,0.27
2015-01-29 20:00:00,0.258952380952381
2015-01-29 21:00:00,0.25628571428571434
2015-01-29 22:00:00,0.34714285714285714
2015-01-29 23:00:00,0.253
2015-01-30 00:00:00,0.27795238095238095
2015-01-30 01:00:00,0.2087142857142857
2015-01-30 02:00:00,0.19914285714285715
2015-01-30 03:00:00,0.17042857142857143
2015-01-30 04:00:00,0.1678095238095238
2015-01-30 05:00:00,0.10128571428571427
2015-01-30 06:00:00,0.09438095238095238
2015-01-30 07:00:00,0.11823809523809524
2015-01-30 08:00:00,0.2813809523809524
2015-01-30 09:00:00,0.1707142857142857
2015-01-30 10:00:00,0.1392857142857143
2015-01-30 11:00:00,0.2527142857142857
2015-01-30 12:00:00,0.24780952380952379
2015-01-30 13:00:00,0.22385714285714284
2015-01-30 14:00:00,0.24666666666666665
2015-01-30 15:00:00,0.32780952380952383
2015-01-30 16:00:00,0.2111904761904762
2015-01-30 17:00:00,0.22728571428571426
2015-01-30 18:00:00,0.2316666666666667
2015-01-30 19:00:00,0.1959047619047619
2015-01-30 20:00:00,0.2373809523809524
2015-01-30 21:00:00,0.26895238095238094
2015-01-30 22:00:00,0.28099999999999997
2015-01-30 23:00:00,0.2518095238095238
2015-01-31 00:00:00,0.2661904761904762
2015-01-31 01:00:00,0.23923809523809525
2015-01-31 02:00:00,0.11528571428571428
2015-01-31 03:00:00,0.08547619047619047
2015-01-31 04:00:00,0.08619047619047619
2015-01-31 05:00:00,0.08995238095238095
2015-01-31 06:00:00,0.1060952380952381
2015-01-31 07:00:00,0.09661904761904762
2015-01-31 08:00:00,0.09404761904761905
2015-01-31 09:00:00,0.1870952380952381
2015-01-31 10:00:00,0.14861904761904762
2015-01-31 11:00:00,0.22766666666666666
2015-01-31 12:00:00,0.22995238095238094
2015-01-31 13:00:00,0.24785714285714286
2015-01-31 14:00:00,0.2834761904761905
2015-01-31 15:00:00,0.23076190476190478
2015-01-31 16:00:00,0.17147619047619048
2015-01-31 17:00:00,0.1955714285714286
2015-01-31 18:00:00,0.2058095238095238
2015-01-31 19:00:00,0.2365238095238095
2015-01-31 20:00:00,0.2705238095238095
2015-01-31 21:00:00,0.2531904761904762
2015-01-31 22:00:00,0.32047619047619047
2015-01-31 23:00:00,0.2459047619047619
2015-02-01 00:00:00,0.25785714285714284
2015-02-01 01:00:00,0.2454761904761905
2015-02-01 02:00:00,0.18176190476190474
2015-02-01 03:00:00,0.16433333333333333
2015-02-01 04:00:00,0.10380952380952382
2015-02-01 05:00:00,0.08204761904761905
2015-02-01 06:00:00,0.07571428571428572
2015-02-01 07:00:00,0.0810952380952381
2015-02-01 08:00:00,0.13547619047619047
2015-02-01 09:00:00,0.10628571428571428
2015-02-01 10:00:00,0.2068095238095238
2015-02-01 11:00:00,0.2699047619047619
2015-02-01 12:00:00,0.3473333333333333
2015-02-01 13:00:00,0.33371428571428574
2015-02-01 14:00:00,0.3594761904761905
2015-02-01 15:00:00,0.2902857142857143
2015-02-01 16:00:00,0.25171428571428567
2015-02-01 17:00:00,0.259
2015-02-01 18:00:00,0.30014285714285716
2015-02-01 19:00:00,0.2850952380952381
2015-02-01 20:00:00,0.354
2015-02-01 21:00:00,0.30214285714285716
2015-02-01 22:00:00,0.30323809523809525
2015-02-01 23:00:00,0.27395238095238095
2015-02-02 00:00:00,0.28423809523809523
2015-02-02 01:00:00,0.2046818181818182
2015-02-02 02:00:00,0.17877272727272728
2015-02-02 03:00:00,0.17513636363636362
2015-02-02 04:00:00,0.16622727272727272
2015-02-02 05:00:00,0.09268181818181818
2015-02-02 06:00:00,0.08436363636363636
2015-02-02 07:00:00,0.11118181818181819
2015-02-02 08:00:00,0.2387272727272727
2015-02-02 09:00:00,0.20881818181818182
2015-02-02 10:00:00,0.16422727272727272
2015-02-02 11:00:00,0.15663636363636366
2015-02-02 12:00:00,0.13536363636363638
2015-02-02 13:00:00,0.1779090909090909
2015-02-02 14:00:00,0.18577272727272726
2015-02-02 15:00:00,0.19627272727272727
2015-02-02 16:00:00,0.21613636363636363
2015-02-02 17:00:00,0.1544090909090909
2015-02-02 18:00:00,0.1633181818181818
2015-02-02 19:00:00,0.20463636363636362
2015-02-02 20:00:00,0.2700909090909091
2015-02-02 21:00:00,0.3220909090909091
2015-02-02 22:00:00,0.3171363636363636
2015-02-02 23:00:00,0.19331818181818183
2015-02-03 00:00:00,0.22036363636363634
2015-02-03 01:00:00,0.1785909090909091
2015-02-03 02:00:00,0.09263636363636363
2015-02-03 03:00:00,0.08131818181818182
2015-02-03 04:00:00,0.07263636363636364
2015-02-03 05:00:00,0.10463636363636364
2015-02-03 06:00:00,0.0740909090909091
2015-02-03 07:00:00,0.09463636363636363
2015-02-03 08:00:00,0.19827272727272727
2015-02-03 09:00:00,0.29
2015-02-03 10:00:00,0.23286363636363638
2015-02-03 11:00:00,0.19904545454545453
2015-02-03 12:00:00,0.19745454545454547
2015-02-03 13:00:00,0.22754545454545455
2015-02-03 14:00:00,0.21659090909090908
2015-02-03 15:00:00,0.1848181818181818
2015-02-03 16:00:00,0.15186363636363637
2015-02-03 17:00:00,0.1907727272727273
2015-02-03 18:00:00,0.23090909090909092
2015-02-03 19:00:00,0.2029090909090909
2015-02-03 20:00:00,0.24504545454545454
2015-02-03 21:00:00,0.2805
2015-02-03 22:00:00,0.33040909090909093
2015-02-03 23:00:00,0.22690909090909092
2015-02-04 00:00:00,0.21077272727272725
2015-02-04 01:00:00,0.20104545454545455
2015-02-04 02:00:00,0.16477272727272727
2015-02-04 03:00:00,0.15536363636363634
2015-02-04 04:00:00,0.15031818181818182
2015-02-04 05:00:00,0.07463636363636364
2015-02-04 06:00:00,0.07181818181818182
2015-02-04 07:00:00,0.10504545454545454
2015-02-04 08:00:00,0.17709090909090908
2015-02-04 09:00:00,0.1730909090909091
2015-02-04 10:00:00,0.18277272727272728
2015-02-04 11:00:00,0.20745454545454545
2015-02-04 12:00:00,0.20763636363636362
2015-02-04 13:00:00,0.15568181818181817
2015-02-04 14:00:00,0.16136363636363635
2015-02-04 15:00:00,0.2706818181818182
2015-02-04 16:00:00,0.19654545454545455
2015-02-04 17:00:00,0.23654545454545453
2015-02-04 18:00:00,0.29772727272727273
2015-02-04 19:00:00,0.23945454545454545
2015-02-04 20:00:00,0.2837727272727273
2015-02-04 21:00:00,0.4349545454545455
2015-02-04 22:00:00,0.3371818181818182
2015-02-04 23:00:00,0.24781818181818183
2015-02-05 00:00:00,0.24627272727272728
2015-02-05 01:00:00,0.2006363636363636
2015-02-05 02:00:00,0.17813636363636365
2015-02-05 03:00:00,0.16818181818181818
2015-02-05 04:00:00,0.14340909090909093
2015-02-05 05:00:00,0.07554545454545455
2015-02-05 06:00:00,0.0765
2015-02-05 07:00:00,0.12272727272727274
2015-02-05 08:00:00,0.2283181818181818
2015-02-05 09:00:00,0.26654545454545453
2015-02-05 10:00:00,0.16122727272727275
2015-02-05 11:00:00,0.1729090909090909
2015-02-05 12:00:00,0.18477272727272726
2015-02-05 13:00:00,0.15172727272727274
2015-02-05 14:00:00,0.15495454545454546
2015-02-05 15:00:00,0.25381818181818183
2015-02-05 16:00:00,0.24772727272727274
2015-02-05 17:00:00,0.28854545454545455
2015-02-05 18:00:00,0.321
2015-02-05 19:00:00,0.29150000000000004
2015-02-05 20:00:00,0.25345454545454543
2015-02-05 21:00:00,0.34363636363636363
2015-02-05 22:00:00,0.3079545454545455
2015-02-05 23:00:00,0.21527272727272725
2015-02-06 00:00:00,0.23795454545454547
2015-02-06 01:00:00,0.22327272727272726
2015-02-06 02:00:00,0.15513636363636363
2015-02-06 03:00:00,0.08663636363636364
2015-02-06 04:00:00,0.07768181818181819
2015-02-06 05:00:00,0.07972727272727273
2015-02-06 06:00:00,0.086
2015-02-06 07:00:00,0.10418181818181817
2015-02-06 08:00:00,0.16127272727272726
2015-02-06 09:00:00,0.23086363636363635
2015-02-06 10:00:00,0.19163636363636363
2015-02-06 11:00:00,0.1363181818181818
2015-02-06 12:00:00,0.13118181818181818
2015-02-06 13:00:00,0.14181818181818182
2015-02-06 14:00:00,0.15713636363636363
2015-02-06 15:00:00,0.19590909090909092
2015-02-06 16:00:00,0.18227272727272725
2015-02-06 17:00:00,0.19718181818181818
2015-02-06 18:00:00,0.2345909090909091
2015-02-06 19:00:00,0.2854090909090909
2015-02-06 20:00:00,0.2656818181818182
2015-02-06 21:00:00,0.272
2015-02-06 22:00:00,0.25836363636363635
2015-02-06 23:00:00,0.20945454545454545
2015-02-07 00:00:00,0.22277272727272726
2015-02-07 01:00:00,0.21104347826086958
2015-02-07 02:00:00,0.18565217391304345
2015-02-07 03:00:00,0.16808695652173913
2015-02-07 04:00:00,0.12156521739130434
2015-02-07 05:00:00,0.07647826086956522
2015-02-07 06:00:00,0.07939130434782608
2015-02-07 07:00:00,0.08647826086956521
2015-02-07 08:00:00,0.12460869565217392
2015-02-07 09:00:00,0.1738695652173913
2015-02-07 10:00:00,0.29739130434782607
2015-02-07 11:00:00,0.35308695652173916
2015-02-07 12:00:00,0.2283478260869565
2015-02-07 13:00:00,0.2224782608695652
2015-02-07 14:00:00,0.34347826086956523
2015-02-07 15:00:00,0.23904347826086958
2015-02-07 16:00:00,0.28247826086956523
2015-02-07 17:00:00,0.24621739130434783
2015-02-07 18:00:00,0.3178695652173913
2015-02-07 19:00:00,0.32304347826086954
2015-02-07 20:00:00,0.39334782608695656
2015-02-07 21:00:00,0.27517391304347827
2015-02-07 22:00:00,0.33252173913043476
2015-02-07 23:00:00,0.31730434782608696
2015-02-08 00:00:00,0.30878260869565216
2015-02-08 01:00:00,0.2849565217391304
2015-02-08 02:00:00,0.2068695652173913
2015-02-08 03:00:00,0.18291304347826087
2015-02-08 04:00:00,0.16134782608695653
2015-02-08 05:00:00,0.09408695652173914
2015-02-08 06:00:00,0.09386956521739132
2015-02-08 07:00:00,0.105
2015-02-08 08:00:00,0.13478260869565217
2015-02-08 09:00:00,0.2042608695652174
2015-02-08 10:00:00,0.2945217391304348
2015-02-08 11:00:00,0.23782608695652172
2015-02-08 12:00:00,0.31673913043478263
2015-02-08 13:00:00,0.3313478260869565
2015-02-08 14:00:00,0.3436086956521739
2015-02-08 15:00:00,0.3119565217391304
2015-02-08 16:00:00,0.21586956521739128
2015-02-08 17:00:00,0.18530434782608698
2015-02-08 18:00:00,0.22921739130434785
2015-02-08 19:00:00,0.23878260869565218
2015-02-08 20:00:00,0.29378260869565215
2015-02-08 21:00:00,0.28656521739130436
2015-02-08 22:00:00,0.33443478260869564
2015-02-08 23:00:00,0.27456521739130435
2015-02-09 00:00:00,0.28052173913043477
2015-02-09 01:00:00,0.22734782608695653
2015-02-09 02:00:00,0.17186956521739133
2015-02-09 03:00:00,0.17430434782608697
2015-02-09 04:00:00,0.1642608695652174
2015-02-09 05:00:00,0.14530434782608695
2015-02-09 06:00:00,0.12804347826086956
2015-02-09 07:00:00,0.11956521739130435
2015-02-09 08:00:00,0.20147826086956525
2015-02-09 09:00:00,0.16134782608695653
2015-02-09 10:00:00,0.16356521739130434
2015-02-09 11:00:00,0.17556521739130435
2015-02-09 12:00:00,0.18582608695652175
2015-02-09 13:00:00,0.1617391304347826
2015-02-09 14:00:00,0.15365217391304348
2015-02-09 15:00:00,0.18573913043478263
2015-02-09 16:00:00,0.21291304347826087
2015-02-09 17:00:00,0.21356521739130435
2015-02-09 18:00:00,0.17252173913043478
2015-02-09 19:00:00,0.2285217391304348
2015-02-09 20:00:00,0.2673478260869565
2015-02-09 21:00:00,0.3513478260869565
2015-02-09 22:00:00,0.3412608695652174
2015-02-09 23:00:00,0.2270434782608696
2015-02-10 00:00:00,0.22578260869565217
2015-02-10 01:00:00,0.191
2015-02-10 02:00:00,0.16973913043478261
2015-02-10 03:00:00,0.16365217391304346
2015-02-10 04:00:00,0.16252173913043477
2015-02-10 05:00:00,0.12082608695652174
2015-02-10 06:00:00,0.08382608695652173
2015-02-10 07:00:00,0.09591304347826086
2015-02-10 08:00:00,0.1746521739130435
2015-02-10 09:00:00,0.23221739130434785
2015-02-10 10:00:00,0.2393478260869565
2015-02-10 11:00:00,0.21247826086956523
2015-02-10 12:00:00,0.14395652173913043
2015-02-10 13:00:00,0.20165217391304346
2015-02-10 14:00:00,0.1782608695652174
2015-02-10 15:00:00,0.1773478260869565
2015-02-10 16:00:00,0.17073913043478262
2015-02-10 17:00:00,0.17421739130434782
2015-02-10 18:00:00,0.19821739130434785
2015-02-10 19:00:00,0.17769565217391303
2015-02-10 20:00:00,0.25608695652173913
2015-02-10 21:00:00,0.4129565217391304
2015-02-10 22:00:00,0.33573913043478265
2015-02-10 23:00:00,0.2852608695652174
2015-02-11 00:00:00,0.3009565217391304
2015-02-11 01:00:00,0.2283913043478261
2015-02-11 02:00:00,0.18282608695652175
2015-02-11 03:00:00,0.16430434782608697
2015-02-11 04:00:00,0.15652173913043477
2015-02-11 05:00:00,0.09117391304347826
2015-02-11 06:00:00,0.09565217391304348
2015-02-11 07:00:00,0.1652608695652174
2015-02-11 08:00:00,0.18091304347826084
2015-02-11 09:00:00,0.16130434782608696
2015-02-11 10:00:00,0.18039130434782608
2015-02-11 11:00:00,0.17069565217391305
2015-02-11 12:00:00,0.1476086956521739
2015-02-11 13:00:00,0.1417391304347826
2015-02-11 14:00:00,0.15869565217391304
2015-02-11 15:00:00,0.18443478260869564
2015-02-11 16:00:00,0.15947826086956524
2015-02-11 17:00:00,0.18265217391304348
2015-02-11 18:00:00,0.19873913043478258
2015-02-11 19:00:00,0.21913043478260869
2015-02-11 20:00:00,0.23556521739130434
2015-02-11 21:00:00,0.30469565217391303
2015-02-11 22:00:00,0.34600000000000003
2015-02-11 23:00:00,0.24243478260869566
2015-02-12 00:00:00,0.226
2015-02-12 01:00:00,0.1993913043478261
2015-02-12 02:00:00,0.16017391304347828
2015-02-12 03:00:00,0.09569565217391304
2015-02-12 04:00:00,0.0771304347826087
2015-02-12 05:00:00,0.07795652173913044
2015-02-12 06:00:00,0.0751304347826087
2015-02-12 07:00:00,0.1371304347826087
2015-02-12 08:00:00,0.1426521739130435
2015-02-12 09:00:00,0.18204347826086958
2015-02-12 10:00:00,0.22334782608695655
2015-02-12 11:00:00,0.26121739130434785
2015-02-12 12:00:00,0.2128695652173913
2015-02-12 13:00:00,0.16330434782608697
2015-02-12 14:00:00,0.15947826086956524
2015-02-12 15:00:00,0.2148695652173913
2015-02-12 16:00:00,0.20395652173913043
2015-02-12 17:00:00,0.15978260869565217
2015-02-12 18:00:00,0.16973913043478261
2015-02-12 19:00:00,0.25117391304347825
2015-02-12 20:00:00,0.3402608695652174
2015-02-12 21:00:00,0.42847826086956525
2015-02-12 22:00:00,0.39221739130434785
2015-02-12 23:00:00,0.2985217391304348
2015-02-13 00:00:00,0.32460869565217393
2015-02-13 01:00:00,0.35786956521739127
2015-02-13 02:00:00,0.3890869565217392
2015-02-13 03:00:00,0.6096956521739131
2015-02-13 04:00:00,0.3779565217391304
2015-02-13 05:00:00,0.29578260869565215
2015-02-13 06:00:00,0.3
2015-02-13 07:00:00,0.30586956521739134
2015-02-13 08:00:00,0.4467826086956522
2015-02-13 09:00:00,0.41913043478260864
2015-02-13 10:00:00,0.30917391304347824
2015-02-13 11:00:00,0.22365217391304348
2015-02-13 12:00:00,0.19221739130434784
2015-02-13 13:00:00,0.1511304347826087
2015-02-13 14:00:00,0.162
2015-02-13 15:00:00,0.2202173913043478
2015-02-13 16:00:00,0.1634782608695652
2015-02-13 17:00:00,0.18969565217391302
2015-02-13 18:00:00,0.19813043478260872
2015-02-13 19:00:00,0.2628260869565217
2015-02-13 20:00:00,0.21469565217391304
2015-02-13 21:00:00,0.2533478260869565
2015-02-13 22:00:00,0.28882608695652173
2015-02-13 23:00:00,0.3255217391304348
2015-02-14 00:00:00,0.3472173913043478
2015-02-14 01:00:00,0.3379130434782609
2015-02-14 02:00:00,0.3139130434782609
2015-02-14 03:00:00,0.45130434782608697
2015-02-14 04:00:00,0.36378260869565215
2015-02-14 05:00:00,0.31326086956521737
2015-02-14 06:00:00,0.2896521739130435
2015-02-14 07:00:00,0.24560869565217391
2015-02-14 08:00:00,0.20965217391304347
2015-02-14 09:00:00,0.20139130434782607
2015-02-14 10:00:00,0.2697391304347826
2015-02-14 11:00:00,0.2297391304347826
2015-02-14 12:00:00,0.21256521739130435
2015-02-14 13:00:00,0.19295652173913042
2015-02-14 14:00:00,0.2972173913043478
2015-02-14 15:00:00,0.2915217391304348
2015-02-14 16:00:00,0.24491304347826087
2015-02-14 17:00:00,0.21643478260869564
2015-02-14 18:00:00,0.22791304347826086
2015-02-14 19:00:00,0.2593043478260869
2015-02-14 20:00:00,0.2958695652173913
2015-02-14 21:00:00,0.3134782608695652
2015-02-14 22:00:00,0.34330434782608693
2015-02-14 23:00:00,0.2253913043478261
2015-02-15 00:00:00,0.2922608695652174
2015-02-15 01:00:00,0.27243478260869564
2015-02-15 02:00:00,0.2876086956521739
2015-02-15 03:00:00,0.44682608695652176
2015-02-15 04:00:00,0.39182608695652177
2015-02-15 05:00:00,0.35526086956521735
2015-02-15 06:00:00,0.3116086956521739
2015-02-15 07:00:00,0.24334782608695654
2015-02-15 08:00:00,0.1782608695652174
2015-02-15 09:00:00,0.16021739130434784
2015-02-15 10:00:00,0.24330434782608695
2015-02-15 11:00:00,0.28108695652173915
2015-02-15 12:00:00,0.29756521739130437
2015-02-15 13:00:00,0.24421739130434783
2015-02-15 14:00:00,0.24582608695652172
2015-02-15 15:00:00,0.24473913043478263
2015-02-15 16:00:00,0.2525217391304348
2015-02-15 17:00:00,0.1986521739130435
2015-02-15 18:00:00,0.1721304347826087
2015-02-15 19:00:00,0.21108695652173914
2015-02-15 20:00:00,0.22191304347826088
2015-02-15 21:00:00,0.27804347826086956
2015-02-15 22:00:00,0.3692608695652174
2015-02-15 23:00:00,0.2930869565217391
2015-02-16 00:00:00,0.32234782608695656
2015-02-16 01:00:00,0.28652173913043477
2015-02-16 02:00:00,0.2922173913043478
2015-02-16 03:00:00,0.3934782608695652
2015-02-16 04:00:00,0.3151304347826087
2015-02-16 05:00:00,0.3146086956521739
2015-02-16 06:00:00,0.3473478260869565
2015-02-16 07:00:00,0.23504347826086955
2015-02-16 08:00:00,0.23473913043478262
2015-02-16 09:00:00,0.20165217391304346
2015-02-16 10:00:00,0.23373913043478262
2015-02-16 11:00:00,0.23656521739130434
2015-02-16 12:00:00,0.2712608695652174
2015-02-16 13:00:00,0.30878260869565216
2015-02-16 14:00:00,0.2853478260869565
2015-02-16 15:00:00,0.2497391304347826
2015-02-16 16:00:00,0.21386956521739134
2015-02-16 17:00:00,0.18069565217391306
2015-02-16 18:00:00,0.16969565217391305
2015-02-16 19:00:00,0.1668695652173913
2015-02-16 20:00:00,0.2103478260869565
2015-02-16 21:00:00,0.28047826086956523
2015-02-16 22:00:00,0.35634782608695653
2015-02-16 23:00:00,0.2554782608695652
2015-02-17 00:00:00,0.27795652173913044
2015-02-17 01:00:00,0.24939999999999998
2015-02-17 02:00:00,0.268
2015-02-17 03:00:00,0.36711999999999995
2015-02-17 04:00:00,0.28092
2015-02-17 05:00:00,0.28387999999999997
2015-02-17 06:00:00,0.28352
2015-02-17 07:00:00,0.25432
2015-02-17 08:00:00,0.23296000000000003
2015-02-17 09:00:00,0.20296
