timestamp,consumo_kwh
2016-04-25 17:00:00,0.121
2016-04-25 18:00:00,0.128
2016-04-25 19:00:00,0.071
2016-04-25 20:00:00,0.265
2016-04-25 21:00:00,0.838
2016-04-25 22:00:00,0.685
2016-04-25 23:00:00,0.199
2016-04-26 00:00:00,0.042
2016-04-26 01:00:00,0.075
2016-04-26 02:00:00,0.107
2016-04-26 03:00:00,0.052
2016-04-26 04:00:00,0.088
2016-04-26 05:00:00,0.042
2016-04-26 06:00:00,0.096
2016-04-26 07:00:00,0.114
2016-04-26 08:00:00,0.227
2016-04-26 09:00:00,0.109
2016-04-26 10:00:00,0.063
2016-04-26 11:00:00,0.062
2016-04-26 12:00:00,0.036
2016-04-26 13:00:00,0.06
2016-04-26 14:00:00,0.092
2016-04-26 15:00:00,0.224
2016-04-26 16:00:00,0.456
2016-04-26 17:00:00,0.227
2016-04-26 18:00:00,0.145
2016-04-26 19:00:00,0.193
2016-04-26 20:00:00,0.151
2016-04-26 21:00:00,0.233
2016-04-26 22:00:00,0.258
2016-04-26 23:00:00,0.123
2016-04-27 00:00:00,0.055
2016-04-27 01:00:00,0.048
2016-04-27 02:00:00,0.01
2016-04-27 03:00:00,0.033
2016-04-27 04:00:00,0.058
2016-04-27 05:00:00,0.029
2016-04-27 06:00:00,0.033
2016-04-27 07:00:00,0.069
2016-04-27 08:00:00,0.285
2016-04-27 09:00:00,0.033
2016-04-27 10:00:00,0.081
2016-04-27 11:00:00,0.017
2016-04-27 12:00:00,0.025
2016-04-27 13:00:00,0.066
2016-04-27 14:00:00,0.047
2016-04-27 15:00:00,0.221
2016-04-27 16:00:00,0.146
2016-04-27 17:00:00,0.097
2016-04-27 18:00:00,0.099
2016-04-27 19:00:00,0.14
2016-04-27 20:00:00,0.082
2016-04-27 21:00:00,0.377
2016-04-27 22:00:00,0.329
2016-04-27 23:00:00,0.222
2016-04-28 00:00:00,0.063
2016-04-28 01:00:00,0.01
2016-04-28 02:00:00,0.044
2016-04-28 03:00:00,0.055
2016-04-28 04:00:00,0.015
2016-04-28 05:00:00,0.145
2016-04-28 06:00:00,0.116
2016-04-28 07:00:00,0.135
2016-04-28 08:00:00,0.305
2016-04-28 09:00:00,0.093
2016-04-28 10:00:00,0.012
2016-04-28 11:00:00,0.077
2016-04-28 12:00:00,0.023
2016-04-28 13:00:00,0.041
2016-04-28 14:00:00,0.062
2016-04-28 15:00:00,0.014
2016-04-28 16:00:00,0.053
2016-04-28 17:00:00,0.053
2016-04-28 18:00:00,0.051
2016-04-28 19:00:00,0.012
2016-04-28 20:00:00,0.118
2016-04-28 21:00:00,0.292
2016-04-28 22:00:00,0.237
2016-04-28 23:00:00,0.08
2016-04-29 00:00:00,0.021
2016-04-29 01:00:00,0.072
2016-04-29 02:00:00,0.027
2016-04-29 03:00:00,0.033
2016-04-29 04:00:00,0.072
2016-04-29 05:00:00,0.014
2016-04-29 06:00:00,0.059
2016-04-29 07:00:00,0.098
2016-04-29 08:00:00,0.237
2016-04-29 09:00:00,0.065
2016-04-29 10:00:00,0.048
2016-04-29 11:00:00,0.01
2016-04-29 12:00:00,0.078
2016-04-29 13:00:00,0.016
2016-04-29 14:00:00,0.031
2016-04-29 15:00:00,0.053
2016-04-29 16:00:00,0.135
2016-04-29 17:00:00,0.304
2016-04-29 18:00:00,0.15
2016-04-29 19:00:00,0.099
2016-04-29 20:00:00,0.183
2016-04-29 21:00:00,0.158
2016-04-29 22:00:00,0.719
2016-04-29 23:00:00,0.501
2016-04-30 00:00:00,0.16
2016-04-30 01:00:00,0.098
2016-04-30 02:00:00,0.042
2016-04-30 03:00:00,0.046
2016-04-30 04:00:00,0.06
2016-04-30 05:00:00,0.015
2016-04-30 06:00:00,0.071
2016-04-30 07:00:00,0.031
2016-04-30 08:00:00,0.052
2016-04-30 09:00:00,0.197
2016-04-30 10:00:00,0.188
2016-04-30 11:00:00,1.352
2016-04-30 12:00:00,0.197
2016-04-30 13:00:00,0.088
2016-04-30 14:00:00,0.068
2016-04-30 15:00:00,0.103
2016-04-30 16:00:00,0.032
2016-04-30 17:00:00,0.068
2016-04-30 18:00:00,0.068
2016-04-30 19:00:00,0.031
2016-04-30 20:00:00,0.124
2016-04-30 21:00:00,0.118
2016-04-30 22:00:00,0.328
2016-04-30 23:00:00,0.837
2016-05-01 00:00:00,0.19
2016-05-01 01:00:00,0.05
2016-05-01 02:00:00,0.011
2016-05-01 03:00:00,0.07
2016-05-01 04:00:00,0.039
2016-05-01 05:00:00,0.01
2016-05-01 06:00:00,0.089
2016-05-01 07:00:00,0.011
2016-05-01 08:00:00,0.054
2016-05-01 09:00:00,0.264
2016-05-01 10:00:00,0.204
2016-05-01 11:00:00,0.163
2016-05-01 12:00:00,1.09
2016-05-01 13:00:00,0.417
2016-05-01 14:00:00,0.085
2016-05-01 15:00:00,0.094
2016-05-01 16:00:00,0.035
2016-05-01 17:00:00,0.107
2016-05-01 18:00:00,0.067
2016-05-01 19:00:00,0.03
2016-05-01 20:00:00,0.105
2016-05-01 21:00:00,0.048
2016-05-01 22:00:00,0.716
2016-05-01 23:00:00,0.596
2016-05-02 00:00:00,0.115
2016-05-02 01:00:00,0.139
2016-05-02 02:00:00,0.128
2016-05-02 03:00:00,0.127
2016-05-02 04:00:00,0.136
2016-05-02 05:00:00,0.022
2016-05-02 06:00:00,0.0
2016-05-02 07:00:00,0.141
2016-05-02 08:00:00,0.231
2016-05-02 09:00:00,0.106
2016-05-02 10:00:00,0.095
2016-05-02 11:00:00,0.009
2016-05-02 12:00:00,0.05
2016-05-02 13:00:00,0.054
2016-05-02 14:00:00,0.026
2016-05-02 15:00:00,0.097
2016-05-02 16:00:00,0.349
2016-05-02 17:00:00,0.219
2016-05-02 18:00:00,0.06
2016-05-02 19:00:00,0.046
2016-05-02 20:00:00,0.029
2016-05-02 21:00:00,0.239
2016-05-02 22:00:00,0.259
2016-05-02 23:00:00,0.137
2016-05-03 00:00:00,0.081
2016-05-03 01:00:00,0.009
2016-05-03 02:00:00,0.043
2016-05-03 03:00:00,0.041
2016-05-03 04:00:00,0.049
2016-05-03 05:00:00,0.02
2016-05-03 06:00:00,0.076
2016-05-03 07:00:00,0.065
2016-05-03 08:00:00,0.278
2016-05-03 09:00:00,0.125
2016-05-03 10:00:00,0.01
2016-05-03 11:00:00,0.058
2016-05-03 12:00:00,0.035
2016-05-03 13:00:00,0.029
2016-05-03 14:00:00,0.07
2016-05-03 15:00:00,0.01
2016-05-03 16:00:00,0.25
2016-05-03 17:00:00,0.221
2016-05-03 18:00:00,0.199
2016-05-03 19:00:00,0.17
2016-05-03 20:00:00,0.212
2016-05-03 21:00:00,0.439
2016-05-03 22:00:00,0.291
2016-05-03 23:00:00,0.111
2016-05-04 00:00:00,0.064
2016-05-04 01:00:00,0.02
2016-05-04 02:00:00,0.066
2016-05-04 03:00:00,0.046
2016-05-04 04:00:00,0.023
2016-05-04 05:00:00,0.055
2016-05-04 06:00:00,0.023
2016-05-04 07:00:00,0.098
2016-05-04 08:00:00,0.228
2016-05-04 09:00:00,0.049
2016-05-04 10:00:00,0.072
2016-05-04 11:00:00,0.01
2016-05-04 12:00:00,0.069
2016-05-04 13:00:00,0.017
2016-05-04 14:00:00,0.052
2016-05-04 15:00:00,0.052
2016-05-04 16:00:00,0.391
2016-05-04 17:00:00,0.078
2016-05-04 18:00:00,0.05
2016-05-04 19:00:00,0.048
2016-05-04 20:00:00,0.048
2016-05-04 21:00:00,0.293
2016-05-04 22:00:00,0.741
2016-05-04 23:00:00,0.449
2016-05-05 00:00:00,0.036
2016-05-05 01:00:00,0.079
2016-05-05 02:00:00,0.043
2016-05-05 03:00:00,0.06
2016-05-05 04:00:00,0.059
2016-05-05 05:00:00,0.061
2016-05-05 06:00:00,0.059
2016-05-05 07:00:00,0.077
2016-05-05 08:00:00,0.169
2016-05-05 09:00:00,0.029
2016-05-05 10:00:00,0.087
2016-05-05 11:00:00,0.01
2016-05-05 12:00:00,0.053
2016-05-05 13:00:00,0.045
2016-05-05 14:00:00,0.033
2016-05-05 15:00:00,0.067
2016-05-05 16:00:00,0.01
2016-05-05 17:00:00,0.074
2016-05-05 18:00:00,0.029
2016-05-05 19:00:00,0.053
2016-05-05 20:00:00,0.049
2016-05-05 21:00:00,0.093
2016-05-05 22:00:00,0.403
2016-05-05 23:00:00,0.181
2016-05-06 00:00:00,0.084
2016-05-06 01:00:00,0.014
2016-05-06 02:00:00,0.072
2016-05-06 03:00:00,0.026
2016-05-06 04:00:00,0.054
2016-05-06 05:00:00,0.048
2016-05-06 06:00:00,0.026
2016-05-06 07:00:00,0.112
2016-05-06 08:00:00,0.201
2016-05-06 09:00:00,0.135
2016-05-06 10:00:00,0.024
2016-05-06 11:00:00,0.05
2016-05-06 12:00:00,0.049
2016-05-06 13:00:00,0.04
2016-05-06 14:00:00,0.058
2016-05-06 15:00:00,0.071
2016-05-06 16:00:00,0.181
2016-05-06 17:00:00,0.114
2016-05-06 18:00:00,0.137
2016-05-06 19:00:00,0.108
2016-05-06 20:00:00,0.143
2016-05-06 21:00:00,0.222
2016-05-06 22:00:00,0.41
2016-05-06 23:00:00,0.286
2016-05-07 00:00:00,0.265
2016-05-07 01:00:00,0.023
2016-05-07 02:00:00,0.075
2016-05-07 03:00:00,0.011
2016-05-07 04:00:00,0.087
2016-05-07 05:00:00,0.012
2016-05-07 06:00:00,0.063
2016-05-07 07:00:00,0.038
2016-05-07 08:00:00,0.051
2016-05-07 09:00:00,0.171
2016-05-07 10:00:00,0.573
2016-05-07 11:00:00,0.696
2016-05-07 12:00:00,0.122
2016-05-07 13:00:00,0.21
2016-05-07 14:00:00,0.077
2016-05-07 15:00:00,0.029
2016-05-07 16:00:00,0.071
2016-05-07 17:00:00,0.039
2016-05-07 18:00:00,0.045
2016-05-07 19:00:00,0.052
2016-05-07 20:00:00,0.026
2016-05-07 21:00:00,0.057
2016-05-07 22:00:00,0.128
2016-05-07 23:00:00,0.056
2016-05-08 00:00:00,0.051
2016-05-08 01:00:00,0.051
2016-05-08 02:00:00,0.051
2016-05-08 03:00:00,0.05
2016-05-08 04:00:00,0.065
2016-05-08 05:00:00,0.069
2016-05-08 06:00:00,0.009
2016-05-08 07:00:00,0.068
2016-05-08 08:00:00,0.03
2016-05-08 09:00:00,0.05
2016-05-08 10:00:00,0.051
2016-05-08 11:00:00,0.051
2016-05-08 12:00:00,0.144
2016-05-08 13:00:00,0.093
2016-05-08 14:00:00,0.034
2016-05-08 15:00:00,0.094
2016-05-08 16:00:00,0.039
2016-05-08 17:00:00,0.077
2016-05-08 18:00:00,0.061
2016-05-08 19:00:00,0.105
2016-05-08 20:00:00,0.206
2016-05-08 21:00:00,0.173
2016-05-08 22:00:00,0.329
2016-05-08 23:00:00,0.214
2016-05-09 00:00:00,0.053
2016-05-09 01:00:00,0.045
2016-05-09 02:00:00,0.056
2016-05-09 03:00:00,0.025
2016-05-09 04:00:00,0.045
2016-05-09 05:00:00,0.038
2016-05-09 06:00:00,0.051
2016-05-09 07:00:00,0.064
2016-05-09 08:00:00,0.148
2016-05-09 09:00:00,0.103
2016-05-09 10:00:00,0.009
2016-05-09 11:00:00,0.051
2016-05-09 12:00:00,0.052
2016-05-09 13:00:00,0.02
2016-05-09 14:00:00,0.048
2016-05-09 15:00:00,0.064
2016-05-09 16:00:00,0.81
2016-05-09 17:00:00,0.435
2016-05-09 18:00:00,0.117
2016-05-09 19:00:00,0.029
2016-05-09 20:00:00,0.228
2016-05-09 21:00:00,0.282
2016-05-09 22:00:00,0.328
2016-05-09 23:00:00,0.175
2016-05-10 00:00:00,0.045
2016-05-10 01:00:00,0.049
2016-05-10 02:00:00,0.05
2016-05-10 03:00:00,0.023
2016-05-10 04:00:00,0.071
2016-05-10 05:00:00,0.015
2016-05-10 06:00:00,0.049
2016-05-10 07:00:00,0.069
2016-05-10 08:00:00,0.173
2016-05-10 09:00:00,0.062
2016-05-10 10:00:00,0.023
2016-05-10 11:00:00,0.055
2016-05-10 12:00:00,0.03
2016-05-10 13:00:00,0.047
2016-05-10 14:00:00,0.05
2016-05-10 15:00:00,0.146
2016-05-10 16:00:00,0.244
2016-05-10 17:00:00,0.165
2016-05-10 18:00:00,0.249
2016-05-10 19:00:00,0.168
2016-05-10 20:00:00,0.203
2016-05-10 21:00:00,0.466
2016-05-10 22:00:00,0.305
2016-05-10 23:00:00,0.144
2016-05-11 00:00:00,0.025
2016-05-11 01:00:00,0.052
2016-05-11 02:00:00,0.051
2016-05-11 03:00:00,0.022
2016-05-11 04:00:00,0.077
2016-05-11 05:00:00,0.013
2016-05-11 06:00:00,0.053
2016-05-11 07:00:00,0.072
2016-05-11 08:00:00,0.147
2016-05-11 09:00:00,0.087
2016-05-11 10:00:00,0.011
2016-05-11 11:00:00,0.062
2016-05-11 12:00:00,0.043
2016-05-11 13:00:00,0.043
2016-05-11 14:00:00,0.064
2016-05-11 15:00:00,0.205
2016-05-11 16:00:00,0.311
2016-05-11 17:00:00,0.127
2016-05-11 18:00:00,0.119
2016-05-11 19:00:00,0.079
2016-05-11 20:00:00,0.038
2016-05-11 21:00:00,0.321
2016-05-11 22:00:00,0.274
2016-05-11 23:00:00,0.124
2016-05-12 00:00:00,0.071
2016-05-12 01:00:00,0.055
2016-05-12 02:00:00,0.067
2016-05-12 03:00:00,0.009
2016-05-12 04:00:00,0.066
2016-05-12 05:00:00,0.059
2016-05-12 06:00:00,0.01
2016-05-12 07:00:00,0.126
2016-05-12 08:00:00,0.163
2016-05-12 09:00:00,0.038
2016-05-12 10:00:00,0.109
2016-05-12 11:00:00,0.049
2016-05-12 12:00:00,0.057
2016-05-12 13:00:00,0.047
2016-05-12 14:00:00,0.079
2016-05-12 15:00:00,0.074
2016-05-12 16:00:00,0.023
2016-05-12 17:00:00,0.058
2016-05-12 18:00:00,0.093
2016-05-12 19:00:00,0.023
2016-05-12 20:00:00,0.096
2016-05-12 21:00:00,0.512
2016-05-12 22:00:00,0.292
2016-05-12 23:00:00,0.211
2016-05-13 00:00:00,0.075
2016-05-13 01:00:00,0.01
2016-05-13 02:00:00,0.067
2016-05-13 03:00:00,0.048
2016-05-13 04:00:00,0.026
2016-05-13 05:00:00,0.062
2016-05-13 06:00:00,0.021
2016-05-13 07:00:00,0.115
2016-05-13 08:00:00,0.279
2016-05-13 09:00:00,0.174
2016-05-13 10:00:00,0.256
2016-05-13 11:00:00,0.118
2016-05-13 12:00:00,0.014
2016-05-13 13:00:00,0.293
2016-05-13 14:00:00,0.157
2016-05-13 15:00:00,0.084
2016-05-13 16:00:00,0.679
2016-05-13 17:00:00,0.376
2016-05-13 18:00:00,0.077
2016-05-13 19:00:00,0.076
2016-05-13 20:00:00,0.047
2016-05-13 21:00:00,0.056
2016-05-13 22:00:00,0.04
2016-05-13 23:00:00,0.043
2016-05-14 00:00:00,0.058
2016-05-14 01:00:00,0.039
2016-05-14 02:00:00,0.067
2016-05-14 03:00:00,0.032
2016-05-14 04:00:00,0.03
2016-05-14 05:00:00,0.094
2016-05-14 06:00:00,0.014
2016-05-14 07:00:00,0.042
2016-05-14 08:00:00,0.08
2016-05-14 09:00:00,0.015
2016-05-14 10:00:00,0.06
2016-05-14 11:00:00,0.066
2016-05-14 12:00:00,0.014
2016-05-14 13:00:00,0.059
2016-05-14 14:00:00,0.062
2016-05-14 15:00:00,0.015
2016-05-14 16:00:00,0.079
2016-05-14 17:00:00,0.045
2016-05-14 18:00:00,0.015
2016-05-14 19:00:00,0.094
2016-05-14 20:00:00,0.026
2016-05-14 21:00:00,0.041
2016-05-14 22:00:00,0.086
2016-05-14 23:00:00,0.014
2016-05-15 00:00:00,0.044
2016-05-15 01:00:00,0.076
2016-05-15 02:00:00,0.015
2016-05-15 03:00:00,0.067
2016-05-15 04:00:00,0.059
2016-05-15 05:00:00,0.015
2016-05-15 06:00:00,0.069
2016-05-15 07:00:00,0.052
2016-05-15 08:00:00,0.015
2016-05-15 09:00:00,0.081
2016-05-15 10:00:00,0.045
2016-05-15 11:00:00,0.015
2016-05-15 12:00:00,0.089
2016-05-15 13:00:00,0.032
2016-05-15 14:00:00,0.023
2016-05-15 15:00:00,0.096
2016-05-15 16:00:00,0.018
2016-05-15 17:00:00,0.044
2016-05-15 18:00:00,0.076
2016-05-15 19:00:00,0.015
2016-05-15 20:00:00,0.066
2016-05-15 21:00:00,0.188
2016-05-15 22:00:00,0.425
2016-05-15 23:00:00,0.188
2016-05-16 00:00:00,0.022
2016-05-16 01:00:00,0.07
2016-05-16 02:00:00,0.044
2016-05-16 03:00:00,0.053
2016-05-16 04:00:00,0.01
2016-05-16 05:00:00,0.082
2016-05-16 06:00:00,0.024
2016-05-16 07:00:00,0.057
2016-05-16 08:00:00,0.263
2016-05-16 09:00:00,0.031
2016-05-16 10:00:00,0.016
2016-05-16 11:00:00,0.092
2016-05-16 12:00:00,0.025
2016-05-16 13:00:00,0.054
2016-05-16 14:00:00,0.015
2016-05-16 15:00:00,0.148
2016-05-16 16:00:00,0.404
2016-05-16 17:00:00,0.187
2016-05-16 18:00:00,0.128
2016-05-16 19:00:00,0.083
2016-05-16 20:00:00,0.104
2016-05-16 21:00:00,0.297
2016-05-16 22:00:00,0.299
2016-05-16 23:00:00,0.122
2016-05-17 00:00:00,0.055
2016-05-17 01:00:00,0.049
2016-05-17 02:00:00,0.064
2016-05-17 03:00:00,0.033
2016-05-17 04:00:00,0.011
2016-05-17 05:00:00,0.098
2016-05-17 06:00:00,0.031
2016-05-17 07:00:00,0.027
2016-05-17 08:00:00,0.184
2016-05-17 09:00:00,0.09
2016-05-17 10:00:00,0.067
2016-05-17 11:00:00,0.041
2016-05-17 12:00:00,0.082
2016-05-17 13:00:00,0.07
2016-05-17 14:00:00,0.025
2016-05-17 15:00:00,0.067
2016-05-17 16:00:00,0.377
2016-05-17 17:00:00,0.163
2016-05-17 18:00:00,0.244
2016-05-17 19:00:00,0.192
2016-05-17 20:00:00,0.624
2016-05-17 21:00:00,0.369
2016-05-17 22:00:00,0.3
2016-05-17 23:00:00,0.199
2016-05-18 00:00:00,0.032
2016-05-18 01:00:00,0.068
2016-05-18 02:00:00,0.052
2016-05-18 03:00:00,0.096
2016-05-18 04:00:00,0.03
2016-05-18 05:00:00,0.029
2016-05-18 06:00:00,0.109
2016-05-18 07:00:00,0.054
2016-05-18 08:00:00,0.136
2016-05-18 09:00:00,0.084
2016-05-18 10:00:00,0.01
2016-05-18 11:00:00,0.048
2016-05-18 12:00:00,0.052
2016-05-18 13:00:00,0.027
2016-05-18 14:00:00,0.032
2016-05-18 15:00:00,0.123
2016-05-18 16:00:00,0.408
2016-05-18 17:00:00,0.102
2016-05-18 18:00:00,0.026
2016-05-18 19:00:00,0.082
2016-05-18 20:00:00,0.071
2016-05-18 21:00:00,0.829
2016-05-18 22:00:00,0.743
2016-05-18 23:00:00,0.082
2016-05-19 00:00:00,0.079
2016-05-19 01:00:00,0.023
2016-05-19 02:00:00,0.062
2016-05-19 03:00:00,0.046
2016-05-19 04:00:00,0.058
2016-05-19 05:00:00,0.049
2016-05-19 06:00:00,0.024
2016-05-19 07:00:00,0.1
2016-05-19 08:00:00,0.187
2016-05-19 09:00:00,0.06
2016-05-19 10:00:00,0.046
2016-05-19 11:00:00,0.052
2016-05-19 12:00:00,0.045
2016-05-19 13:00:00,0.03
2016-05-19 14:00:00,0.053
2016-05-19 15:00:00,0.027
2016-05-19 16:00:00,0.054
2016-05-19 17:00:00,0.047
2016-05-19 18:00:00,0.017
2016-05-19 19:00:00,0.066
2016-05-19 20:00:00,0.029
2016-05-19 21:00:00,0.203
2016-05-19 22:00:00,0.323
2016-05-19 23:00:00,0.231
2016-05-20 00:00:00,0.011
2016-05-20 01:00:00,0.064
2016-05-20 02:00:00,0.037
2016-05-20 03:00:00,0.044
2016-05-20 04:00:00,0.058
2016-05-20 05:00:00,0.023
2016-05-20 06:00:00,0.044
2016-05-20 07:00:00,0.058
2016-05-20 08:00:00,0.17
2016-05-20 09:00:00,0.054
2016-05-20 10:00:00,0.044
2016-05-20 11:00:00,0.055
2016-05-20 12:00:00,0.015
2016-05-20 13:00:00,0.057
2016-05-20 14:00:00,0.038
2016-05-20 15:00:00,0.046
2016-05-20 16:00:00,0.161
2016-05-20 17:00:00,0.277
2016-05-20 18:00:00,0.081
2016-05-20 19:00:00,0.02
2016-05-20 20:00:00,0.055
2016-05-20 21:00:00,0.206
2016-05-20 22:00:00,0.248
2016-05-20 23:00:00,0.258
2016-05-21 00:00:00,0.102
2016-05-21 01:00:00,0.062
2016-05-21 02:00:00,0.02
2016-05-21 03:00:00,0.072
2016-05-21 04:00:00,0.025
2016-05-21 05:00:00,0.055
2016-05-21 06:00:00,0.051
2016-05-21 07:00:00,0.067
2016-05-21 08:00:00,0.538
2016-05-21 09:00:00,0.143
2016-05-21 10:00:00,0.105
2016-05-21 11:00:00,0.165
2016-05-21 12:00:00,0.093
2016-05-21 13:00:00,0.605
2016-05-21 14:00:00,0.49
2016-05-21 15:00:00,0.152
2016-05-21 16:00:00,0.079
2016-05-21 17:00:00,0.031
2016-05-21 18:00:00,0.117
2016-05-21 19:00:00,0.032
2016-05-21 20:00:00,0.08
2016-05-21 21:00:00,0.18
2016-05-21 22:00:00,0.184
2016-05-21 23:00:00,0.217
2016-05-22 00:00:00,0.144
2016-05-22 01:00:00,0.045
2016-05-22 02:00:00,0.064
2016-05-22 03:00:00,0.019
2016-05-22 04:00:00,0.083
2016-05-22 05:00:00,0.024
2016-05-22 06:00:00,0.052
2016-05-22 07:00:00,0.055
2016-05-22 08:00:00,0.046
2016-05-22 09:00:00,0.206
2016-05-22 10:00:00,0.066
2016-05-22 11:00:00,0.105
2016-05-22 12:00:00,1.428
2016-05-22 13:00:00,0.275
2016-05-22 14:00:00,0.083
2016-05-22 15:00:00,0.028
2016-05-22 16:00:00,0.103
2016-05-22 17:00:00,0.029
2016-05-22 18:00:00,0.065
2016-05-22 19:00:00,0.073
2016-05-22 20:00:00,0.027
2016-05-22 21:00:00,0.144
2016-05-22 22:00:00,0.255
2016-05-22 23:00:00,0.126
2016-05-23 00:00:00,0.054
2016-05-23 01:00:00,0.055
2016-05-23 02:00:00,0.03
2016-05-23 03:00:00,0.068
2016-05-23 04:00:00,0.02
2016-05-23 05:00:00,0.055
2016-05-23 06:00:00,0.049
2016-05-23 07:00:00,0.078
2016-05-23 08:00:00,0.187
2016-05-23 09:00:00,0.04
2016-05-23 10:00:00,0.047
2016-05-23 11:00:00,0.055
2016-05-23 12:00:00,0.01
2016-05-23 13:00:00,0.071
2016-05-23 14:00:00,0.026
2016-05-23 15:00:00,0.073
2016-05-23 16:00:00,0.221
2016-05-23 17:00:00,0.084
2016-05-23 18:00:00,0.06
2016-05-23 19:00:00,0.049
2016-05-23 20:00:00,0.055
2016-05-23 21:00:00,0.843
2016-05-23 22:00:00,0.6
2016-05-23 23:00:00,0.177
2016-05-24 00:00:00,0.06
2016-05-24 01:00:00,0.049
2016-05-24 02:00:00,0.054
2016-05-24 03:00:00,0.035
2016-05-24 04:00:00,0.051
2016-05-24 05:00:00,0.03
2016-05-24 06:00:00,0.048
2016-05-24 07:00:00,0.068
2016-05-24 08:00:00,0.169
2016-05-24 09:00:00,0.048
2016-05-24 10:00:00,0.069
2016-05-24 11:00:00,0.01
2016-05-24 12:00:00,0.076
2016-05-24 13:00:00,0.019
2016-05-24 14:00:00,0.051
2016-05-24 15:00:00,0.102
2016-05-24 16:00:00,0.042
2016-05-24 17:00:00,0.216
2016-05-24 18:00:00,0.204
2016-05-24 19:00:00,0.168
2016-05-24 20:00:00,0.224
2016-05-24 21:00:00,0.314
2016-05-24 22:00:00,0.32
2016-05-24 23:00:00,0.123
2016-05-25 00:00:00,0.038
2016-05-25 01:00:00,0.033
2016-05-25 02:00:00,0.047
2016-05-25 03:00:00,0.048
2016-05-25 04:00:00,0.05
2016-05-25 05:00:00,0.048
2016-05-25 06:00:00,0.043
2016-05-25 07:00:00,0.058
2016-05-25 08:00:00,0.209
2016-05-25 09:00:00,0.059
2016-05-25 10:00:00,0.075
2016-05-25 11:00:00,0.023
2016-05-25 12:00:00,0.045
2016-05-25 13:00:00,0.051
2016-05-25 14:00:00,0.03
2016-05-25 15:00:00,0.142
2016-05-25 16:00:00,0.188
2016-05-25 17:00:00,0.026
2016-05-25 18:00:00,0.066
2016-05-25 19:00:00,0.024
2016-05-25 20:00:00,0.066
2016-05-25 21:00:00,0.038
2016-05-25 22:00:00,0.055
2016-05-25 23:00:00,0.104
2016-05-26 00:00:00,0.087
2016-05-26 01:00:00,0.041
2016-05-26 02:00:00,0.055
2016-05-26 03:00:00,0.049
2016-05-26 04:00:00,0.031
2016-05-26 05:00:00,0.072
2016-05-26 06:00:00,0.011
2016-05-26 07:00:00,0.147
2016-05-26 08:00:00,0.101
2016-05-26 09:00:00,0.094
2016-05-26 10:00:00,0.032
2016-05-26 11:00:00,0.049
2016-05-26 12:00:00,0.052
2016-05-26 13:00:00,0.048
2016-05-26 14:00:00,0.038
2016-05-26 15:00:00,0.059
2016-05-26 16:00:00,0.017
2016-05-26 17:00:00,0.09
2016-05-26 18:00:00,0.012
2016-05-26 19:00:00,0.078
2016-05-26 20:00:00,0.016
2016-05-26 21:00:00,0.522
2016-05-26 22:00:00,0.56
2016-05-26 23:00:00,0.497
2016-05-27 00:00:00,0.084
2016-05-27 01:00:00,0.056
2016-05-27 02:00:00,0.054
2016-05-27 03:00:00,0.054
2016-05-27 04:00:00,0.051
2016-05-27 05:00:00,0.053
2016-05-27 06:00:00,0.024
2016-05-27 07:00:00,0.078
2016-05-27 08:00:00,0.132
2016-05-27 09:00:00,0.209
2016-05-27 10:00:00,0.01
2016-05-27 11:00:00,0.061
2016-05-27 12:00:00,0.04
2016-05-27 13:00:00,0.102
2016-05-27 14:00:00,0.047
2016-05-27 15:00:00,0.087
2016-05-27 16:00:00,0.038
2016-05-27 17:00:00,0.064
2016-05-27 18:00:00,0.056
2016-05-27 19:00:00,0.06
2016-05-27 20:00:00,0.055
2016-05-27 21:00:00,0.065
2016-05-27 22:00:00,0.043
2016-05-27 23:00:00,0.073
2016-05-28 00:00:00,0.052
2016-05-28 01:00:00,0.051
2016-05-28 02:00:00,0.069
2016-05-28 03:00:00,0.018
2016-05-28 04:00:00,0.092
2016-05-28 05:00:00,0.021
2016-05-28 06:00:00,0.082
2016-05-28 07:00:00,0.024
2016-05-28 08:00:00,0.082
2016-05-28 09:00:00,0.034
2016-05-28 10:00:00,0.07
2016-05-28 11:00:00,0.039
2016-05-28 12:00:00,0.066
2016-05-28 13:00:00,0.044
2016-05-28 14:00:00,0.062
2016-05-28 15:00:00,0.047
2016-05-28 16:00:00,0.065
2016-05-28 17:00:00,0.045
2016-05-28 18:00:00,0.067
2016-05-28 19:00:00,0.042
2016-05-28 20:00:00,0.071
2016-05-28 21:00:00,0.041
2016-05-28 22:00:00,0.067
2016-05-28 23:00:00,0.04
2016-05-29 00:00:00,0.073
2016-05-29 01:00:00,0.04
2016-05-29 02:00:00,0.066
2016-05-29 03:00:00,0.043
2016-05-29 04:00:00,0.06
2016-05-29 05:00:00,0.054
2016-05-29 06:00:00,0.052
2016-05-29 07:00:00,0.059
2016-05-29 08:00:00,0.048
2016-05-29 09:00:00,0.067
2016-05-29 10:00:00,0.029
2016-05-29 11:00:00,0.08
2016-05-29 12:00:00,0.023
2016-05-29 13:00:00,0.089
2016-05-29 14:00:00,0.017
2016-05-29 15:00:00,0.091
2016-05-29 16:00:00,0.018
2016-05-29 17:00:00,0.093
2016-05-29 18:00:00,0.018
2016-05-29 19:00:00,0.09
2016-05-29 20:00:00,0.018
2016-05-29 21:00:00,0.094
2016-05-29 22:00:00,0.018
